wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-25T07:28:34.455196+00:00,1.27921,504.103,108,18.09,81.91,0,5918.4,3.2453,54.8,5.41347,1070.57,10.94,18.01,160.133,0,2.994,1.395,32.19,67.81,0,5918.4,4.164,54.8,5.76627,940.005,9.375,17.72,1041.47,20.31,19.84,1.39,7.519,92.48,0,5918.4,2.4727,54.8,4.43,426.469,7.812,7.969,58.2713,0,1.1,1.39,49.23,50.77,0,5918.4,4.7417,54.8,6.19955,418.108,7.812,7.889,2561.07,38.1,49.88,1.39,4.478,66.9,28.62,5918.4,1.6042,54.8,2.74407,228.344,1.562,4.218,59.5696,1.587,1.122,1.39,11.55,88.45,0,5918.4,2.7468,54.8,2.83514,657.76,7.812,12.31,65.8148,0,1.245,1.39,2.92,97.08,0,5039.89,2.0495,46.6656,2.07846,152.227,1.562,2.746,65.1021,0,1.132,1.39,1.944,98.06,0,5918.4,1.9153,54.8,0.059662,76.4424,0,1.33,84.2923,1.562,1.45,1.39,17.875,19.659,27.243,14.6223,97.5,5.8209,52.98,53.15,10.105,12.076,19.651,17,45.723,6.777,9.434,0.95089,0.513171,9.75,2200,5503.48,0,8.16026,14.5,5926.88,3.97376,38.1,5.298,5.298,0,0,0,8.362,15.39,3200,36.2351,1.195,39,1.388,49,1.1,-2.75
2026-07-25T07:28:35.473128+00:00,1.34596,537.009,108,19.33,80.67,0,5918.4,3.3914,54.8,5.63454,1143.52,18.75,19.8,170.29,1.538,3.217,1.395,32.92,67.08,0,5918.4,4.3675,54.8,6.2163,865.789,10.94,16.27,1247.71,20.31,23.94,1.39,9.093,90.91,0,5918.4,2.5894,54.8,4.71246,507.18,9.375,9.615,71.6701,0,1.364,1.39,49.08,50.92,0,5918.4,4.7857,54.8,6.35902,379.413,6.25,7.12,2607.83,41.54,50.82,1.39,5.531,75.7,18.77,5039.89,1.8954,46.6656,3.07941,296.973,1.562,5.599,64.3113,0,1.218,1.39,12.83,87.17,0,5918.4,2.8877,54.8,3.13181,715.673,10.94,13.57,91.2978,1.538,1.746,1.39,3.791,96.21,0,5039.89,2.0929,46.6656,2.09936,200.16,3.125,3.646,70.6184,1.562,1.265,1.39,2.015,97.98,0,5918.4,1.8975,54.8,0.0135035,75.2956,0,1.313,84.4145,0,1.495,1.39,16.875,20.571,28.502,14.9038,107,5.8235,54.416,54.493,10.171,12.156,20.612,17.125,47.064,7.964,10.13,1.26487,0.564373,10.7,2200,5577.49,0,8.16026,14.5,5925.56,3.9616,41.54,5.442,5.442,0,0,0,8.771,15.69,3200,36.1853,1.195,39.0198,1.388,49,1.1,-2.75
2026-07-25T07:28:36.491972+00:00,1.28589,507.137,108,17.44,82.56,0,5907.6,3.1982,54.7,5.21563,1032.24,6.25,17.58,159.827,0,3.004,1.38,40.89,59.11,0,5918.4,4.5457,54.8,6.25982,990.998,12.5,18.76,1514.44,20.31,29.33,1.39,7.455,92.55,0,5918.4,2.4798,54.8,4.43983,417.915,3.125,7.896,66.7483,0,1.264,1.39,42.6,57.4,0,5918.4,4.8221,54.8,6.60486,362.002,3.125,6.697,2224.01,34.38,43.23,1.39,4.223,78.38,17.4,5039.89,1.7937,46.6656,2.78122,225.874,0,4.189,51.6699,0,0.9681,1.39,11.08,88.92,0,5918.4,2.6835,54.8,2.77329,627.788,6.25,11.8,60.1533,0,1.132,1.39,3.086,96.91,0,5918.4,2.0392,54.8,2.00806,154.125,0,2.801,76.2812,0,1.3,1.39,1.813,98.19,0,5039.89,1.8769,46.6656,0,70.307,0,1.222,79.8059,0,1.367,1.39,15.5,20.542,28.448,14.716,101.5,5.8205,54.208,54.087,10.126,12.102,20.529,17.125,46.952,5.371,9.533,0.991097,0.537098,10.15,2200,5536.84,0,8.23077,14.25,5926.94,3.94461,34.38,5.421,5.421,0,0,0,8.736,15.49,3200,36.2165,1.195,39.0151,1.387,49,1.1,-2.75
2026-07-25T07:28:37.510999+00:00,1.43373,587.997,108,18.37,81.63,0,5923.8,3.3123,54.85,5.71504,1085.28,17.46,17.7,263.084,3.125,4.988,1.39,43.67,56.33,0,5902.2,5.025,54.65,7.40858,854.78,11.11,15.96,1941.63,31.75,37.73,1.38,9.901,90.1,0,5902.2,2.7272,54.65,5.08287,557.448,7.937,10.62,84.139,1.562,1.602,1.38,43.04,56.96,0,5902.2,4.8549,54.65,7.06489,722.094,12.7,13.78,1972.46,38.1,38.35,1.38,6.601,71.52,21.88,5026.09,1.9363,46.5379,3.35941,363.418,7.937,6.891,70.8293,1.562,1.34,1.38,13.62,86.38,0,5902.2,2.9777,54.65,3.51547,779.663,12.7,14.76,115.629,1.562,2.216,1.38,5.286,94.71,0,5902.2,2.2475,54.65,2.52238,279.41,4.762,5.214,88.9705,0,1.629,1.38,2.887,97.11,0,5026.09,1.9919,46.5379,0.342807,105.038,1.587,1.898,124.087,1.587,2.26,1.38,17.875,22.125,30.587,15.0393,104,5.8228,56.354,56.248,10.12,12.095,22.095,17.5,49.087,9.714,11.06,1.46262,0.626772,10.4,2200,5641.79,0,8.34615,14.5,5922.91,4.1914,38.1,5.635,5.635,0,0,0,9.402,15.83,3200,36.2062,1.195,39.0201,1.386,49,1.1,-2.75
2026-07-25T07:28:38.529030+00:00,1.42286,570.027,108,20.46,79.54,0,5918.4,3.3972,54.8,5.58643,1210.64,12.31,18.44,307.671,3.077,5.881,1.39,52.19,47.81,0,5923.8,4.9971,54.85,7.21937,710.727,7.692,13.16,2502.28,38.46,48.76,1.39,8.317,91.68,0,5923.8,2.5388,54.85,4.66394,469.915,3.077,8.862,65.7601,0,1.245,1.39,39.38,60.62,0,5923.8,5.2008,54.85,7.9881,443.234,6.154,8.353,1953.14,26.15,37.88,1.39,5.133,83.45,11.42,5044.49,2.0047,46.7082,3.15563,270.384,3.077,5.037,61.7918,0,1.17,1.39,11.91,88.09,0,5923.8,2.747,54.85,3.16592,668.494,10.77,12.54,74.4664,0,1.411,1.39,3.126,96.87,0,5923.8,2.0505,54.85,2.09759,164.83,1.538,3.017,65.753,0,1.16,1.39,1.781,98.22,0,5923.8,1.893,54.85,0.115699,71.4772,0,1.261,79.8747,1.538,1.39,1.39,14,21.757,30.083,15.4231,110,5.8184,56.01,56.118,10.181,12.166,21.775,18,48.65,7.115,10.6,1.65354,1.02885,11,2200,5710.83,0,8.07692,14.5,5924.05,4.19941,38.46,5.601,5.601,0,0,0,9.266,16.23,3200,36.2579,1.195,39.0099,1.386,49,1.1,-2.75
2026-07-25T07:28:39.547526+00:00,1.20167,480.923,108,15.6,84.4,0,5918.4,3.0587,54.8,4.97952,923.182,15.62,15.04,187.483,3.125,3.539,1.395,37.09,62.91,0,5918.4,4.5962,54.8,6.3673,651.285,9.375,12.01,1643.23,34.38,31.87,1.39,7.068,92.93,0,5918.4,2.4291,54.8,4.1605,394.57,4.688,7.417,73.8218,1.562,1.398,1.39,40.27,59.73,0,5918.4,4.1987,54.8,5.3251,440.553,7.812,8.208,2020.23,35.94,39.3,1.39,4.101,63.48,32.42,5039.89,1.5056,46.6656,2.39412,207.696,4.688,3.843,71.0444,1.562,1.348,1.39,11.17,88.83,0,5918.4,2.7053,54.8,2.60402,632.868,14.06,11.92,73.5719,0,1.392,1.39,2.919,97.08,0,5039.89,2.0079,46.6656,1.82485,145.792,1.562,2.639,71.2793,0,1.196,1.39,1.942,98.06,0,5918.4,1.8873,54.8,0,75.3105,0,1.278,82.8503,1.562,1.436,1.39,20.25,20.662,28.615,14.8137,115.5,5.8263,54.474,54.549,10.162,12.145,20.685,17.875,47.169,8.496,8.99,0.981077,0.501759,11.55,2200,5676.63,0,8.16026,14,5928.44,3.7572,35.94,5.447,5.447,0,0,0,8.802,15.59,3200,36.2969,1.195,39.0099,1.388,49,1.1,-2.75
2026-07-25T07:28:40.565344+00:00,1.23913,490.061,108,15.27,84.73,0,5918.4,3.0157,54.8,4.68283,904.143,7.812,14.94,165.801,0,3.131,1.39,41.63,58.37,0,5918.4,4.4574,54.8,5.79747,748.685,6.25,13.83,1797.73,31.25,34.95,1.38,7.379,92.62,0,5918.4,2.4482,54.8,4.07121,410.908,4.688,7.763,65.7176,0,1.246,1.38,40.38,59.62,0,5918.4,4.4659,54.8,5.75505,677.484,10.94,12.87,1778.67,23.44,34.54,1.38,4.474,70.84,24.68,5039.89,1.6532,46.6656,2.43952,229.696,1.562,4.284,60.5189,0,1.143,1.38,10.29,89.71,0,5039.89,2.5777,46.6656,2.35833,586.907,7.812,11.01,64.685,0,1.223,1.385,2.806,97.19,0,5918.4,1.9952,54.8,1.69571,147.596,0,2.677,59.8059,0,1.063,1.385,1.675,98.32,0,5918.4,1.8523,54.8,0,70.808,0,1.2,71.8326,0,1.258,1.385,15.5,20.525,28.416,14.629,100.5,5.821,54.147,54.053,10.13,12.106,20.485,17.625,46.925,5.859,9.196,1.04505,0.500008,10.05,2200,5492.8,0,8.22436,14,5928.01,3.6072,31.25,5.415,5.415,0,0,0,8.717,15.4,3200,36.2737,1.195,39.0101,1.387,49,1.1,-2.75
2026-07-25T07:28:41.583134+00:00,1.1046,437.32,108,13.55,86.45,0,5902.2,2.7796,54.65,4.17857,802.744,10.94,13.42,128.437,1.538,2.397,1.375,35.42,64.58,0,5918.4,4.1972,54.8,5.40935,562.955,10.94,10.47,1622.24,26.56,31.18,1.395,6.557,93.44,0,5918.4,2.3549,54.8,3.76401,366.167,4.688,6.882,58.9319,1.538,1.111,1.395,37.42,62.58,0,5918.4,4.1616,54.8,5.12599,437.895,7.812,8.124,1832.45,29.69,35.64,1.395,3.543,68.5,27.95,5039.89,1.5001,46.6656,2.1162,185.797,1.562,3.435,45.3028,0,0.8419,1.395,9.643,90.36,0,5918.4,2.5324,54.8,2.26377,543.737,6.25,10.21,65.2568,0,1.232,1.395,2.551,97.45,0,5918.4,1.9747,54.8,1.6121,134.649,1.562,2.434,63.9252,0,1.124,1.395,1.776,98.22,0,5918.4,1.8643,54.8,0,79.7277,0,1.287,66.9011,0,1.182,1.395,14.5,19.342,26.795,14.5047,108,5.8158,52.567,52.544,10.108,12.08,19.376,17.25,45.272,6.442,8.186,0.69982,0.365341,10.8,2200,5480.43,0,8.32051,14.25,5929.31,3.43638,29.69,5.257,5.257,0,0,0,8.245,15.27,3200,36.2331,1.195,39.0149,1.387,49,1.1,-2.75
2026-07-25T07:28:42.601135+00:00,1.12777,445.378,108,13.39,86.61,0,5918.4,2.7352,54.8,4.20317,792.567,10.94,13.15,120.962,0,2.274,1.395,45.35,54.65,0,5896.8,4.3363,54.6,5.33799,1854.23,25,35.92,923.672,14.06,17.66,1.375,6.643,93.36,0,5896.8,2.366,54.6,3.82717,372.76,0,7.034,57.0496,0,1.076,1.375,29.61,70.39,0,5896.8,4.1662,54.6,5.3317,1172.47,15.62,22.47,633.799,10.94,12.12,1.375,3.625,68.35,28.02,5021.49,1.5076,46.4953,2.2077,185.556,0,3.426,54.0108,0,1.015,1.375,9.317,90.68,0,5896.8,2.4927,54.6,2.19147,526.287,4.688,9.849,61.2801,1.587,1.156,1.375,3.025,96.97,0,5896.8,1.9859,54.6,1.69348,156.916,0,2.758,65.8613,0,1.178,1.375,1.817,98.18,0,5896.8,1.8539,54.6,0,72.7098,0,1.211,75.9047,0,1.3,1.375,16.5,18.809,26.059,14.5795,99,5.8097,51.808,51.809,10.133,12.11,18.8,17.125,44.56,5.177,8.349,0.832797,0.409964,9.9,2200,5480.43,0,8.23077,14.75,5928.46,3.5219,25,5.181,5.181,0,0,0,8,15.35,3200,36.2367,1.195,39.0101,1.387,49,1.1,-2.75
2026-07-25T07:28:43.621791+00:00,1.22373,501.527,108,16.54,83.46,0,5918.4,3.0103,54.8,4.8636,979.177,14.06,16.17,200.027,1.538,3.76,1.39,43.8,56.2,0,5913,4.4515,54.75,5.84428,2150.56,29.69,41.61,560.182,9.375,10.68,1.39,7.094,92.91,0,5913,2.3984,54.75,4.16551,398.345,4.688,7.499,93.8178,3.077,1.793,1.39,33.95,66.05,0,5913,4.473,54.75,6.0586,1087.99,15.62,20.75,1027.55,21.88,19.45,1.39,4.521,68.76,26.72,5880.6,1.6024,54.45,2.58883,235.917,4.688,4.393,90.8657,3.077,1.726,1.37,10.36,89.64,0,5880.6,2.5845,54.45,2.55067,569.946,10.94,10.63,116.156,4.615,2.216,1.37,3.874,96.13,0,5880.6,2.0776,54.45,2.04125,204.22,4.688,3.562,103.57,3.125,1.873,1.37,2.224,97.78,0,5880.6,1.8865,54.45,0,106.63,3.125,1.847,99.4735,3.125,1.745,1.37,18.375,19.32,26.765,14.8266,116,5.8182,52.559,52.526,10.164,12.147,19.283,17.25,45.312,8.582,9.355,1.2493,0.778199,11.6,2200,5496.9,0,7.98718,13.75,5926.15,3.8143,29.69,5.256,5.256,0,0,0,8.205,15.61,3200,36.1972,1.195,39,1.387,49,1.1,-2.8125
2026-07-25T07:28:44.387276+00:00,1.1732,464.755,108,15.68,84.32,0,5918.4,2.946,54.8,4.62802,927.804,7.812,15.74,142.216,0,2.661,1.39,40.68,59.32,0,5918.4,4.2695,54.8,5.33027,1667.98,18.75,32.1,851.25,7.812,16.42,1.39,7.407,92.59,0,5918.4,2.4083,54.8,4.02445,407.249,0,7.685,74.1208,0,1.403,1.39,34.79,65.21,0,5918.4,4.0915,54.8,5.06174,1506.16,17.19,28.9,591.916,7.812,11.6,1.39,4.101,77.15,18.75,5039.89,1.7048,46.6656,2.48589,206.614,0,3.836,64.6726,0,1.221,1.39,9.75,90.25,0,5918.4,2.5148,54.8,2.17389,544.384,3.125,10.27,69.4303,0,1.322,1.39,3.044,96.96,0,5918.4,1.9669,54.8,1.73097,150.978,0,2.719,76.2377,0,1.291,1.39,1.877,98.12,0,5918.4,1.8468,54.8,0,73.8406,0,1.289,81.2349,0,1.432,1.39,19.75,18.36,25.43,14.555,100.5,5.8104,51.219,51.349,10.107,12.079,18.401,17.125,43.9,3.906,8.744,0.869239,0.417847,10.05,2200,5480.43,0,8.32051,14.25,5926.67,3.56968,18.75,5.122,5.122,0,0,0,7.83,15.32,3200,36.2732,1.195,39,1.386,49,1.1,-2.75
2026-07-25T07:28:45.407120+00:00,1.16729,460.885,108,14.38,85.62,0,5913,2.9105,54.75,4.50076,851.49,19.05,14.81,106.988,3.175,1.998,1.39,27.91,72.09,0,5918.4,3.8898,54.8,5.07326,664.521,9.524,12.21,1074.36,17.46,20.7,1.385,7.005,92.99,0,5918.4,2.3755,54.8,3.90194,396.118,6.349,7.441,61.8276,1.587,1.167,1.385,48.26,51.74,0,5918.4,4.5095,54.8,5.47646,698.179,9.524,13.36,2219.98,39.68,43.2,1.385,4.286,75.44,20.27,5039.89,1.6926,46.6656,2.45279,225.486,6.349,4.192,54.9465,1.587,1.034,1.385,10.31,89.69,0,5918.4,2.6047,54.8,2.37739,583.583,12.7,11,75.2704,3.175,1.43,1.385,2.676,97.32,0,5918.4,1.9568,54.8,1.68807,139.599,1.587,2.474,65.171,0,1.134,1.385,1.894,98.11,0,5918.4,1.8631,54.8,0,85.5622,0,1.407,71.0711,0,1.24,1.39,14.5,18.795,26.054,14.4831,93.5,5.818,51.759,51.697,10.092,12.061,18.776,17,44.515,8.234,8.674,0.945526,0.470975,9.35,2200,5480.43,0,8.15385,14,5929.11,3.54922,39.68,5.176,5.176,0,0,0,7.99,15.25,3200,36.2447,1.195,39.005,1.387,49,1.1,-2.75
2026-07-25T07:28:46.426145+00:00,1.16615,460.153,108,15.37,84.63,0,5891.4,2.9614,54.55,4.69178,910.146,7.692,15.31,142.122,0,2.664,1.37,30.64,69.36,0,5918.4,4.1898,54.8,5.76961,626.488,7.692,11.56,1269.91,13.85,24.56,1.385,6.829,93.17,0,5918.4,2.3712,54.8,3.99528,381.537,1.538,7.162,59.4954,0,1.126,1.385,44.7,55.3,0,5918.4,4.4827,54.8,5.60948,411.795,3.077,7.668,2298.36,30.77,44.77,1.385,3.934,71.77,24.29,5039.89,1.587,46.6656,2.40144,196.233,0,3.618,55.3297,0,1.043,1.385,10.11,89.89,0,5918.4,2.5617,54.8,2.40715,570.069,3.077,10.66,61.186,0,1.156,1.385,2.994,97.01,0,5918.4,1.9856,54.8,1.803,154.646,0,2.717,63.641,0,1.134,1.385,2.03,97.97,0,5918.4,1.8812,54.8,0,69.6644,0,1.198,91.8208,0,1.515,1.385,13.625,21.976,30.433,14.6235,68.5,5.8232,56.216,56.126,10.136,12.113,21.978,17,48.952,4.231,8.616,0.857056,0.426205,6.85,2200,5536.86,0,8.03846,14,5928.02,3.66112,30.77,5.622,5.622,0,0,0,9.352,15.39,3200,36.1857,1.195,39.005,1.386,49,1.1,-2.75
2026-07-25T07:28:47.445232+00:00,1.13494,452.244,108,13.96,86.04,0,5918.4,2.7944,54.8,4.47008,826.864,17.19,13.05,172.474,6.154,3.266,1.39,36.27,63.73,0,5896.8,4.2671,54.6,5.55983,539.904,14.06,9.819,1711.22,29.69,33.22,1.37,6.384,93.62,0,5896.8,2.3313,54.6,3.96115,354.28,1.562,6.647,61.997,0,1.173,1.37,38.52,61.48,0,5896.8,4.2829,54.6,5.35452,434.458,6.25,8.114,1900.41,29.69,36.91,1.37,4.073,68.35,27.58,5021.49,1.5448,46.4953,2.43756,202.855,3.077,3.763,59.9499,0,1.135,1.37,9.862,90.14,0,5896.8,2.5674,54.6,2.32994,553.582,4.688,10.41,69.1949,0,1.313,1.37,2.625,97.37,0,5021.49,1.9697,46.4953,1.8539,133.689,1.562,2.366,65.4527,1.562,1.135,1.37,1.794,98.21,0,5896.8,1.8579,54.6,0,77.5339,0,1.285,72.0477,0,1.271,1.37,16,22.33,30.945,14.5218,72.5,5.82,56.724,56.566,10.144,12.123,22.317,17,49.47,7.218,8.43,0.971333,0.464966,7.25,2200,5480.43,0,8.15385,14.5,5929.11,3.7392,29.69,5.672,5.672,0,0,0,9.497,15.29,3200,36.1797,1.195,39,1.387,49,1.1,-2.75
2026-07-25T07:28:48.464980+00:00,1.17076,465.758,108,16.27,83.73,0,5918.4,3.0148,54.8,4.7423,963.418,12.5,16.32,166.588,1.587,3.167,1.395,38.17,61.83,0,5918.4,4.367,54.8,5.65177,558.705,7.812,10.11,1792.19,23.44,34.81,1.385,7.58,92.42,0,5039.89,2.4846,46.6656,4.20669,430.001,3.125,8.107,56.4017,0,1.059,1.385,35.86,64.14,0,5918.4,4.0948,54.8,5.08157,611.758,7.812,11.5,1586.35,26.56,30.75,1.385,4.29,69.08,26.63,5039.89,1.5866,46.6656,2.45745,217.141,0,4.03,61.0027,0,1.15,1.385,10.54,89.46,0,5039.89,2.6356,46.6656,2.39735,595.868,4.688,11.17,65.5696,0,1.238,1.385,2.747,97.25,0,5039.89,1.9927,46.6656,1.77677,136.938,0,2.463,67.6957,0,1.15,1.385,1.619,98.38,0,5918.4,1.8713,54.8,0,72.7775,0,1.258,69.7244,0,1.212,1.385,15,20.32,28.175,14.3876,81,5.8123,53.897,54.144,10.089,12.057,20.328,16.875,46.626,5.47,8.719,0.857979,0.454626,8.1,2200,5480.43,0,8.12179,13.75,5929.17,3.64735,26.56,5.39,5.39,0,0,0,8.65,15.14,3200,36.1909,1.195,39.0051,1.388,49,1.1,-2.75
2026-07-25T07:28:49.483588+00:00,1.09315,433.634,108,14.4,85.6,0,5918.4,2.8897,54.8,4.45544,852.726,14.06,14.29,131.502,0,2.453,1.39,38.03,61.97,0,5918.4,4.2262,54.8,5.29332,687.594,7.812,12.69,1661.92,23.44,32.32,1.39,6.431,93.57,0,5039.89,2.3447,46.6656,3.82857,350.996,6.25,6.583,66.9288,0,1.269,1.39,33.17,66.83,0,5918.4,4.1013,54.8,5.15429,1022.27,14.06,19.55,996.855,14.06,19.2,1.39,3.623,65.59,30.78,5039.89,1.4479,46.6656,2.15169,180.329,0,3.333,55.8147,0,1.049,1.39,9.464,90.54,0,5039.89,2.5628,46.6656,2.25397,528.563,6.25,9.927,70.0559,0,1.328,1.39,2.624,97.38,0,5918.4,1.9712,54.8,1.65318,128.961,0,2.289,67.8847,0,1.144,1.39,1.562,98.44,0,5039.89,1.8472,46.6656,0,65.2375,0,1.133,70.5002,0,1.178,1.39,13.125,17.914,24.841,14.5933,76,5.8191,50.599,50.481,10.103,12.074,17.935,16.875,43.316,5.371,8.108,0.744896,0.389456,7.6,2200,5480.43,0,8.28846,14.75,5928.64,3.54903,23.44,5.06,5.06,0,0,0,7.632,15.36,3200,36.1887,1.195,39.005,1.388,49,1.1,-2.75
2026-07-25T07:28:50.501812+00:00,1.12567,445.349,108,13.12,86.88,0,5918.4,2.809,54.8,4.31558,776.812,10.94,13.24,108.435,1.587,2.003,1.39,28.69,71.31,0,5918.4,4.0084,54.8,5.15685,1019.2,6.25,19.13,763.992,7.812,14.65,1.39,6.267,93.73,0,5918.4,2.3067,54.8,3.75189,348.582,4.688,6.547,60.8043,0,1.15,1.39,46.52,53.48,0,5918.4,4.3352,54.8,5.12059,2129.04,34.38,41.38,694.99,9.375,13.36,1.39,3.652,67.26,29.09,5039.89,1.4758,46.6656,2.19147,184.297,0,3.4,56.8952,0,1.071,1.39,9.775,90.23,0,5918.4,2.5189,54.8,2.14904,547.129,3.125,10.28,67.2397,1.587,1.275,1.39,3.035,96.96,0,5918.4,1.9948,54.8,1.7208,157.479,0,2.751,73.3384,0,1.241,1.39,1.5,98.5,0,5918.4,1.8386,54.8,0,72.4879,0,1.281,64.8571,0,1.142,1.39,14.5,18.045,25.023,14.4824,69.5,5.8196,50.816,50.944,10.145,12.124,18.051,16.75,43.548,4.984,8.369,0.821573,0.394935,6.95,2200,5480.43,0,8.08333,14,5928.83,3.49773,34.38,5.082,5.082,0,0,0,7.681,15.24,3200,36.1903,1.195,39.0101,1.388,49,1.1,-2.75
2026-07-25T07:28:51.521109+00:00,1.07912,425.994,108,13.35,86.65,0,5864.4,2.78,54.3,4.22739,790.731,9.375,13.56,100.984,3.077,1.884,1.37,24.94,75.06,0,5913,3.7722,54.75,4.81076,860.013,7.812,16.06,693.483,12.5,13.22,1.39,6.244,93.76,0,5035.29,2.2967,46.623,3.67793,340.868,3.125,6.387,68.7033,0,1.309,1.39,46.54,53.46,0,5913,4.3627,54.75,5.1122,2198.39,34.38,42.76,620.846,7.812,11.86,1.39,3.276,65.87,30.86,5035.29,1.4048,46.623,2.06399,163.642,0,3.008,53.3214,0,1.003,1.39,9.213,90.79,0,5035.29,2.4708,46.623,2.07629,518.731,1.562,9.726,63.9225,0,1.207,1.39,2.733,97.27,0,5035.29,1.9437,46.623,1.59568,138.987,1.562,2.453,65.4937,0,1.135,1.39,1.614,98.39,0,5913,1.8185,54.75,0,72.4599,0,1.216,65.323,0,1.14,1.39,15.5,18.124,25.125,14.3665,82,5.8139,50.893,50.906,10.134,12.112,18.129,16.625,43.633,5.075,7.996,0.71872,0.394523,8.2,2200,5480.43,0,8,13.75,5929.23,3.45987,34.38,5.089,5.089,0,0,0,7.714,15.12,3200,36.1948,1.195,39,1.387,49,1.1,-2.75
2026-07-25T07:28:52.540032+00:00,1.16148,457.643,108,12.8,87.2,0,5918.4,2.7676,54.8,4.31894,757.785,4.762,12.75,123.608,1.587,2.299,1.385,38.41,61.59,0,5918.4,4.026,54.8,5.08624,1058.07,12.7,19.88,1293.49,17.46,25.08,1.39,6.437,93.56,0,5039.89,2.3099,46.6656,3.78662,348.975,0,6.548,68.2315,1.587,1.295,1.39,40.88,59.12,0,5918.4,4.5918,54.8,6.04874,1333.58,15.87,25.78,1149.94,19.05,22.24,1.39,3.638,68.67,27.69,5039.89,1.4928,46.6656,2.25859,183.749,1.587,3.373,56.8487,1.587,1.07,1.39,9.498,90.5,0,5039.89,2.5093,46.6656,2.35518,535.957,3.175,10.03,63.5432,1.587,1.201,1.39,2.856,97.14,0,5918.4,1.9746,54.8,1.72538,147.631,1.587,2.652,64.049,0,1.147,1.39,1.636,98.36,0,5039.89,1.8441,46.6656,0,68.3045,0,1.209,68.5191,0,1.205,1.39,17.875,19.743,27.376,14.5001,75,5.8167,53.096,52.973,10.136,12.113,19.692,16.625,45.887,5.159,8.61,1.14829,0.425197,7.5,2200,5487.89,0,8.11538,13.75,5928.87,3.61856,19.05,5.31,5.31,0,0,0,8.38,15.26,3200,36.1859,1.195,39.0051,1.387,49,1.1,-2.8125
