wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-06-30T02:15:09.242354+00:00,0.696164,258.058,107,9.206,90.79,0,5863.6,2.183,54.8,3.71138,540.837,4.688,9.627,38.6553,0,0.69,1.38,22.29,77.71,0,5863.6,2.7527,54.8,4.72538,572.641,7.812,11,741.543,10.94,14.55,1.37,2.327,25.96,71.71,5863.6,0.55252,54.8,2.02625,107.527,1.562,1.97,18.9757,1.562,0.3527,1.37,29.38,70.62,0,5863.6,3.1951,54.8,5.19213,300.133,1.562,5.626,1435.64,20.31,28.23,1.37,1.186,8.176,90.64,4993.22,0.21196,46.6656,1.2055,54.3267,0,0.979,9.19651,0,0.1621,1.37,3.468,50.73,45.8,5863.6,1.0581,54.8,1.65188,179.543,0,3.342,12.619,0,0.2313,1.37,1.063,91.87,7.067,5863.6,1.474,54.8,2.08713,45.9513,0,0.7211,24.0301,0,0.3361,1.37,0.697,82.48,16.82,5863.6,1.273,54.8,0.888,24.434,0,0.3203,22.8741,0,0.3099,1.37,19.375,12.552,17.312,15.5397,72.5,5.0836,41.345,41.314,9.39,11.224,12.554,18,34.128,3.027,4.902,0.24186,0.110565,7.25,2200,5480.43,0,9.37179,15.5,5881.93,3.61063,20.31,4.135,4.135,0,0,0,5.342,16.36,3200,37,1.195,39.01,1.38,48.286,1.1,-1.375
2026-06-30T02:15:10.234354+00:00,0.751741,280.456,107,10.28,89.72,0,5863.6,2.3316,54.8,4.0058,604.046,6.349,10.35,69.4784,0,1.274,1.38,16.54,83.46,0,4993.22,2.8347,46.6656,5.28831,840.306,9.524,16.25,134.234,0,2.496,1.385,2.156,27.83,70.01,4993.22,0.58697,46.6656,2.04839,106.091,1.587,1.93,11.1127,0,0.1946,1.385,37.92,62.08,0,5863.6,3.4414,54.8,5.4995,2049.56,31.75,40.23,185.139,4.762,3.504,1.385,1.391,10.49,88.11,4993.22,0.29374,46.6656,1.29259,65.621,0,1.198,11.1892,0,0.1983,1.385,4.449,55.49,40.06,4993.22,1.234,46.6656,1.99534,224.842,4.762,4.224,24.9454,0,0.4726,1.385,1.619,81.88,16.5,5863.6,1.4067,54.8,2.03642,63.4308,0,1.095,40.2513,0,0.5861,1.385,0.8199,94.9,4.276,4993.22,1.4952,46.6656,1.23475,27.0033,0,0.3847,30.0429,0,0.4042,1.385,14.5,13.481,18.592,15.5877,71,5.0915,42.704,42.592,9.4428,11.288,13.478,17.75,35.481,3.671,5.3,0.393315,0.157801,7.1,2200,5480.43,0,9.58974,15.75,5881.27,3.65638,31.75,4.27,4.27,0,0,0,5.735,16.41,3200,37,1.195,39.0202,1.38,48.37,1.1,-1.375
2026-06-30T02:15:11.240656+00:00,0.73784,275.305,107,10.81,89.19,0,5863.6,2.3503,54.8,4.04809,634.998,7.692,11.43,48.4355,3.077,0.8846,1.38,23.16,76.84,0,5863.6,2.9645,54.8,5.25572,1013.07,20,19.69,348.205,6.154,6.725,1.38,2.379,24.82,72.81,4993.22,0.51323,46.6656,2.03305,104.593,3.077,1.908,21.3603,1.538,0.3978,1.38,30.42,69.58,0,5863.6,3.2192,54.8,5.21595,1545.81,23.08,30.22,284.357,3.077,5.424,1.38,1.23,9.633,89.14,4993.22,0.21872,46.6656,1.28839,56.4144,0,1.015,9.06533,0,0.156,1.38,3.808,62.2,33.99,4993.22,1.2883,46.6656,1.9375,187.148,1.538,3.473,22.6781,0,0.4285,1.38,1.341,98.66,0,5863.6,1.6121,54.8,2.31499,60.8016,0,0.9711,25.5877,0,0.298,1.38,0.6328,78.44,20.93,5863.6,1.2392,54.8,0.887177,20.5304,0,0.2715,21.8192,0,0.2818,1.38,16.5,13.415,18.512,15.6122,56.5,5.096,42.577,42.522,9.3959,11.232,13.42,17.5,35.35,4.327,5.223,0.301316,0.124154,5.65,2200,5480.43,0,9.37821,15.25,5881.75,3.71732,23.08,4.258,4.258,0,0,0,5.711,16.43,3200,37,1.195,39.0149,1.381,48.4274,1.1,-1.375
2026-06-30T02:15:12.240781+00:00,1.85041,764.34,107,26.29,73.71,0,5863.6,3.865,54.8,8.10013,1535.13,18.75,26.15,360.674,6.25,6.803,1.38,41.47,58.53,0,4993.22,5.495,46.6656,12.1376,1911.11,42.19,37.43,887.055,14.06,17.18,1.385,15.4,52.05,32.55,4993.22,2.5153,46.6656,6.74425,794.089,14.06,15.14,189.911,3.125,3.545,1.385,51.48,48.52,0,4993.22,5.2173,46.6656,11.3354,833.007,10.94,15.99,2403.89,39.06,47.3,1.385,13.05,35.45,51.5,4993.22,1.9759,46.6656,5.55613,717.534,12.5,13.75,118.321,0,2.148,1.385,20.15,58.98,20.87,4993.22,3.1099,46.6656,6.44813,1131.23,17.19,21.67,189.619,3.125,3.549,1.38,10.5,89.5,0,5863.6,2.6547,54.8,5.31375,544.523,6.25,10.32,153.168,0,2.556,1.38,6.675,93.33,0,5863.6,2.2878,54.8,3.35163,276.076,0,5.079,184.108,1.562,3.285,1.38,13.625,23.897,32.936,19.5812,89.5,5.5383,58.237,58.336,9.89,11.82,23.917,22.125,50.848,11.82,14.49,2.23206,0.692358,8.95,2200,5622.26,0,10.0833,16,5870.22,5.85788,42.19,5.824,5.824,0,0,0,10.18,20.61,3200,37.015,1.195,39.16,1.384,48.454,1.1,-1.375
2026-06-30T02:15:13.235285+00:00,0.687938,253.673,107,9.074,90.93,0,5863.6,2.2909,54.8,4.22648,533.134,7.812,9.745,30.3054,0,0.5463,1.38,36.67,63.33,0,5863.6,3.2787,54.8,5.14034,201.691,0,3.757,1952.51,31.75,38.49,1.38,2.176,47.54,50.28,4993.22,0.89736,46.6656,2.60475,111.314,0,2.003,14.9751,0,0.2745,1.38,13.77,86.23,0,5863.6,2.5938,54.8,4.52729,438.706,3.125,8.343,372.759,3.175,7.166,1.38,1.405,11.78,86.82,4993.22,0.25971,46.6656,1.56728,63.7136,1.587,1.15,9.32841,0,0.164,1.38,3.701,58.17,38.13,4993.22,1.1537,46.6656,1.75591,176.993,1.562,3.268,22.1149,0,0.4136,1.38,1.234,98.77,0,5863.6,1.6022,54.8,2.50113,55.7874,0,0.9036,23.0457,0,0.3245,1.38,0.768,99.23,0,5863.6,1.5373,54.8,1.19303,25.1528,0,0.3494,27.2353,0,0.3793,1.38,14.5,14.314,19.755,15.6893,58.5,5.8224,45.458,45.41,10.125,12.1,14.3,21.25,38.26,3.063,4.83,0.271726,0.121372,5.85,2200,5480.43,0,9.66667,15,5881.76,3.8633,31.75,4.546,4.546,0,0,0,6.085,16.52,3200,37,1.195,39.0604,1.381,48.8028,1.1,-1.375
2026-06-30T02:15:14.233732+00:00,1.79002,697.36,107,27.84,72.16,0,5815.45,4.0273,54.35,7.7704,1632.32,26.98,29.55,153.109,1.562,2.871,1.35,49.98,50.02,0,5761.95,7.1409,53.85,15.1061,2635.65,42.86,51.66,394.429,6.25,7.414,1.35,12.7,55.83,31.46,5761.95,2.1953,53.85,5.55868,700.3,14.06,13.03,67.8923,0,1.29,1.35,50.6,49.4,0,5761.95,4.8536,53.85,10.2669,543.885,9.524,10.35,2635.53,43.75,51.83,1.35,8.854,48.01,43.13,5761.95,1.6826,53.85,4.25,490.005,7.812,9.074,40.4406,1.562,0.7596,1.35,17.38,64.9,17.72,5761.95,2.8025,53.85,5.17593,952.569,12.7,17.78,133.785,0,2.587,1.35,7.572,92.43,0,5761.95,2.3894,53.85,4.21847,410.675,6.349,7.541,87.4788,0,1.584,1.35,4.079,95.92,0,5761.95,2.0697,53.85,2.50901,140.81,0,2.469,138.887,1.562,2.404,1.35,32.75,22.942,31.696,20.913,86.5,5.8374,57.294,56.23,10.148,12.127,22.74,25,50.244,10.94,13.26,1.60062,0.653947,8.65,2200,5670.94,0,10.1603,16,5874.83,5.65928,43.75,5.729,5.729,0,0,0,9.677,22.01,3200,37.005,1.195,39.1301,1.385,48.97,1.1,-1.375
2026-06-30T02:15:15.238601+00:00,1.22796,496.441,107,17.97,82.03,0,5863.6,3.0467,54.8,6.13408,1051.11,13.85,18.65,163.691,0,3.075,1.39,30.75,69.25,0,5863.6,3.8895,54.8,7.88047,813.662,7.692,15.58,1159.84,20.31,22.62,1.385,8.526,45.84,45.63,4993.22,1.578,46.6656,4.64453,436.046,12.31,8.279,117.657,0,2.297,1.385,37.8,62.2,0,4993.22,4.1101,46.6656,8.0403,644.335,9.231,12.32,1737.36,29.23,34.01,1.385,6.909,29.39,63.7,4993.22,1.2173,46.6656,3.78557,363.731,6.154,6.963,130.426,1.562,2.548,1.385,11.37,56.9,31.73,4993.22,2.0028,46.6656,4.04179,572.772,13.85,10.87,148.093,1.562,2.897,1.385,5.478,94.52,0,4993.22,2.0807,46.6656,3.96045,269.634,3.077,5.08,70.4062,0,1.223,1.385,3.995,96,0,5863.6,1.9277,54.8,2.39067,91.2628,0,1.577,173.038,3.077,3.215,1.385,28.375,18.113,25.006,17.0945,90,5.8367,51.022,51.882,10.106,12.077,18.276,24.375,43.503,7.619,9.455,1.30468,0.422245,9,2200,5631.19,0,10.0385,16.25,5878.81,4.85448,29.23,5.102,5.102,0,0,0,7.777,17.99,3200,37.0149,1.195,39.0846,1.385,48.9851,1.1,-1.375
2026-06-30T02:15:16.245929+00:00,1.70063,684.319,107,26.97,73.03,0,5879.65,3.7713,54.95,7.92627,1576.58,17.19,28.7,224.516,4.688,4.183,1.39,43.59,56.41,0,5879.65,6.5712,54.95,14.6923,2404.76,39.06,47.32,353.717,7.692,6.799,1.39,12.49,53.57,33.94,4960.95,2.1987,46.3641,6.14424,672.416,14.06,12.88,158.21,4.615,3.09,1.39,49.93,50.07,0,5879.65,4.839,54.95,10.6192,731.637,12.5,14.13,2501.32,37.5,49.27,1.39,9.211,33.1,57.69,4960.95,1.4172,46.3641,4.60886,451.269,10.94,8.63,112.276,3.077,2.193,1.39,14.9,61.43,23.67,4960.95,2.5546,46.3641,5.30971,828.29,14.06,15.86,101.21,4.615,1.962,1.39,8.8,91.2,0,5879.65,2.459,54.95,4.90703,427.16,6.25,8.127,117.746,4.688,2.208,1.39,4.162,95.84,0,5879.65,2.0283,54.95,2.71152,151.631,4.688,2.704,136.352,3.125,2.481,1.39,23.625,22.494,31.035,21.0307,82,5.4489,56.197,56.471,9.8568,11.78,22.521,26.25,48.809,11.8,13.16,1.91754,0.658327,8.2,2200,5748.44,0,9.51923,15,5872.66,6.10241,39.06,5.62,5.62,0,0,0,9.584,22.14,3200,37.0199,1.195,39.1192,1.385,48.9752,1.1,-1.375
2026-06-30T02:15:17.233852+00:00,0.925575,343.607,107,15.28,84.72,0,5863.6,2.743,54.8,5.04491,898.563,14.29,16.37,50.8946,0,0.9208,1.385,19.22,80.78,0,5863.6,3.3349,54.8,6.57907,791.231,14.29,15.17,351.795,4.762,6.753,1.38,3.806,40.71,55.48,4993.22,0.99505,46.6656,3.10425,191.297,1.587,3.5,20.6966,0,0.3868,1.38,40.84,59.16,0,5863.6,3.8273,54.8,6.60855,2140.42,34.92,42.14,278.73,3.175,5.338,1.38,2.621,19.77,77.61,4993.22,0.51786,46.6656,2.17333,123.11,1.587,2.256,16.7827,0,0.3137,1.38,7.429,56.43,36.14,4993.22,1.6218,46.6656,2.88575,395.534,6.349,7.47,26.1313,0,0.4954,1.38,2.139,97.86,0,5863.6,1.7588,54.8,2.90271,106.641,1.587,1.854,24.6558,0,0.3353,1.38,1.231,98.77,0,5863.6,1.6773,54.8,1.67282,32.2132,0,0.4786,49.0174,0,0.7167,1.38,15.5,18.537,25.663,16.1946,65,5.2652,50.343,50.284,9.7424,11.644,18.536,24.875,43.099,5.159,6.531,0.669912,0.209001,6.5,2200,5563.92,0,9.58974,15.5,5883.93,4.31098,34.92,5.034,5.034,0,0,0,7.888,17.05,3200,37,1.195,39.0658,1.385,48.7723,1.1,-1.375
2026-06-30T02:15:18.238562+00:00,0.734416,272.545,107,10.21,89.79,0,5863.6,2.283,54.8,4.03657,600.251,7.692,10.81,41.1082,3.125,0.7419,1.385,16.46,83.54,0,4993.22,2.7437,46.6656,5.15808,555.978,4.615,10.66,424.68,7.812,8.258,1.385,2.408,20.35,77.24,4993.22,0.48943,46.6656,2.16853,115.717,1.562,2.135,16.8052,0,0.3123,1.385,36.61,63.39,0,5863.6,3.3842,54.8,5.37736,210.5,4.615,3.888,1949.01,33.85,38.37,1.385,1.428,9.617,88.96,4993.22,0.24828,46.6656,1.48022,62.5888,0,1.141,12.9358,0,0.2361,1.385,4.305,52.33,43.36,4993.22,1.1273,46.6656,1.92276,221.841,3.077,4.168,16.7937,0,0.3149,1.385,1.245,98.75,0,5863.6,1.616,54.8,2.5092,59.0258,0,0.9338,21.9756,0,0.2985,1.385,0.767,99.23,0,5863.6,1.5451,54.8,1.37301,25.2649,0,0.33,26.236,0,0.3408,1.385,14,17.288,23.847,15.6409,75.5,5.2493,48.498,48.516,9.7296,11.63,17.309,23.625,41.251,4.147,5.184,0.279238,0.123805,7.55,2200,5480.43,0,9.64103,15.5,5881.62,3.83918,33.85,4.85,4.85,0,0,0,7.365,16.46,3200,37,1.195,39.0249,1.381,48.7781,1.1,-1.3125
2026-06-30T02:15:19.242882+00:00,0.800857,298.745,107,11.4,88.6,0,5863.6,2.3794,54.8,4.25075,669.98,10.94,11.58,73.2621,1.538,1.375,1.38,14.91,85.09,0,5863.6,2.6782,54.8,5.06698,417.191,9.375,7.914,463.84,4.615,9.011,1.375,2.642,29.88,67.47,5863.6,0.65531,54.8,2.37649,120.189,1.538,2.215,23.3847,0,0.4391,1.375,43.37,56.63,0,5863.6,3.8187,54.8,6.12612,243.649,3.125,4.595,2317.22,34.38,45.6,1.375,1.472,10.4,88.13,5863.6,0.26113,54.8,1.57134,65.1938,0,1.186,14.8653,0,0.2733,1.375,3.81,69.48,26.71,5863.6,1.3795,54.8,2.19783,192.616,4.688,3.548,18.5027,0,0.3434,1.375,1.499,98.5,0,5863.6,1.6394,54.8,2.51208,58.6539,0,0.9834,35.4264,0,0.5642,1.375,0.9732,99.03,0,5863.6,1.5814,54.8,1.33005,35.4309,0,0.4714,30.5136,0,0.411,1.375,14,15.304,21.121,15.7238,84,5.2387,45.624,45.738,9.6529,11.538,15.286,22.5,38.421,4.387,5.656,0.367334,0.143555,8.4,2200,5480.43,0,9.52564,15.5,5881.19,3.92256,34.38,4.562,4.562,0,0,0,6.505,16.55,3200,37.005,1.195,39.0299,1.381,48.8287,1.1,-1.375
2026-06-30T02:15:20.240639+00:00,0.790193,294.307,107,12.15,87.85,0,5863.6,2.451,54.8,4.35293,714.042,6.25,12.6,69.168,3.125,1.264,1.38,16.34,83.66,0,5863.6,2.8607,54.8,5.47166,522.159,7.812,9.989,441.822,9.375,8.594,1.38,2.481,30.75,66.77,4993.22,0.68204,46.6656,2.42904,124.424,3.125,2.291,11.9372,1.562,0.2124,1.38,40.17,59.83,0,4993.22,3.5447,46.6656,5.68317,165.482,3.125,3.011,2203.48,35.94,43.42,1.38,1.644,12.27,86.09,4993.22,0.30406,46.6656,1.59077,78.6373,3.125,1.443,10.1953,1.562,0.1803,1.38,3.998,56.75,39.25,4993.22,1.2506,46.6656,2.11459,204.841,6.25,3.803,17.6441,1.562,0.3273,1.38,1.565,98.43,0,5863.6,1.6409,54.8,2.5593,61.551,1.562,1.005,36.0963,3.125,0.5389,1.38,0.6704,99.33,0,5863.6,1.5586,54.8,1.38729,24.9543,4.688,0.3529,22.4776,1.562,0.3087,1.38,14,14.895,20.562,15.718,55,5.2328,45.136,45.015,9.676,11.565,14.92,21.5,37.883,5.859,5.584,0.323034,0.152363,5.5,2200,5480.43,0,9.70513,15.75,5881.21,3.92202,35.94,4.514,4.514,0,0,0,6.349,16.55,3200,37,1.195,39.015,1.381,48.8475,1.1,-1.375
2026-06-30T02:15:21.239623+00:00,0.792319,292.938,107,10.8,89.2,0,5863.6,2.3634,54.8,4.2255,634.715,7.812,11.4,40.7983,0,0.736,1.385,17.62,82.38,0,5863.6,3.0315,54.8,5.96325,661.315,7.812,12.7,376.422,3.125,7.312,1.385,2.572,27.4,70.03,4993.22,0.59802,46.6656,2.40038,127.159,3.125,2.35,8.70791,0,0.1512,1.385,40.58,59.42,0,5863.6,3.6614,54.8,6.07138,297.533,7.812,5.625,2101.47,32.81,41.39,1.385,1.749,6.138,92.11,4993.22,0.18352,46.6656,1.54688,78.0869,0,1.448,13.9481,0,0.2558,1.385,3.501,56.83,39.67,4993.22,1.1602,46.6656,2.03888,171.278,3.125,3.16,21.3414,0,0.3988,1.385,1.62,98.38,0,5863.6,1.6613,54.8,2.57275,68.8776,1.562,1.139,33.4597,0,0.5113,1.385,0.778,99.22,0,5863.6,1.5639,54.8,1.43375,24.6538,0,0.3214,27.2433,0,0.3929,1.385,16.875,14.705,20.298,15.8819,64,5.2444,44.887,44.98,9.6973,11.591,14.702,20.875,37.658,4.199,5.58,0.4447,0.162596,6.4,2200,5480.43,0,9.42308,16,5881.35,3.969,32.81,4.489,4.489,0,0,0,6.256,16.72,3200,37,1.195,39.015,1.381,48.721,1.1,-1.375
2026-06-30T02:15:22.238807+00:00,0.980835,364.804,107,13.91,86.09,0,5863.6,2.7078,54.8,4.99474,817.229,6.25,14.49,81.3367,0,1.473,1.385,46.38,53.62,0,5863.6,4.2522,54.8,7.4532,686.802,9.375,13.22,2049.63,35.94,40.33,1.375,3.521,33.56,62.91,4993.22,0.85662,46.6656,2.94457,177.915,4.688,3.322,10.9283,0,0.1859,1.375,24.57,75.43,0,5863.6,3.572,54.8,6.89815,773.66,15.62,14.91,675.641,7.812,13.06,1.375,1.87,11.68,86.45,4993.22,0.29408,46.6656,1.79129,87.4529,1.587,1.607,12.4136,1.587,0.2173,1.375,5.468,75.21,19.33,5863.6,1.7617,54.8,2.95858,291.577,3.125,5.45,15.9769,0,0.2886,1.375,1.416,98.58,0,4993.22,1.7312,46.6656,2.7251,66.9896,1.562,1.082,23.7879,1.562,0.3122,1.375,0.9542,99.05,0,5863.6,1.6898,54.8,1.6255,32.1096,1.562,0.4182,33.4081,0,0.4342,1.375,20.375,16.249,22.438,16.0345,61,5.2437,47.087,47.023,9.7067,11.602,16.243,20.375,39.808,5.667,6.925,0.629569,1.61252,6.1,2200,5480.43,0,9.76923,15.75,5880.94,4.30556,35.94,4.709,4.709,0,0,0,6.912,16.88,3200,37,1.195,39.0551,1.381,48.8328,1.1,-1.375
2026-06-30T02:15:23.232989+00:00,0.899819,334.673,107,15.29,84.71,0,5863.6,2.9276,54.8,5.50516,898.209,17.46,16.3,69.5504,4.762,1.282,1.385,32.57,67.43,0,5863.6,3.4201,54.8,5.90732,538.731,11.11,10.36,1384.84,23.81,27.22,1.385,3.697,44.57,51.74,4993.22,1.0244,46.6656,3.21718,186.279,4.762,3.442,16.8291,0,0.3009,1.385,27.07,72.93,0,5863.6,3.5011,54.8,6.38078,512.527,4.762,9.769,1093.17,15.87,21.36,1.385,2.661,23.44,73.9,4993.22,0.55762,46.6656,2.2368,126.365,1.562,2.357,16.1275,0,0.2893,1.385,5.538,60.68,33.78,4993.22,1.5127,46.6656,2.55634,283.573,3.175,5.296,27.4725,0,0.5075,1.385,1.999,98,0,5863.6,1.7668,54.8,2.90732,96.796,1.587,1.71,28.0412,0,0.3986,1.385,1.165,98.83,0,5863.6,1.6471,54.8,1.42933,32.4235,1.587,0.4559,43.8271,1.587,0.5595,1.385,14,15.113,20.9,16.0251,69.5,5.2484,45.438,45.518,9.6403,11.522,15.121,19.875,38.195,5.752,6.351,0.413748,0.191244,6.95,2200,5522.03,0,9.64744,15.75,5882.59,4.27402,23.81,4.544,4.544,0,0,0,6.434,16.87,3200,37,1.195,39.0704,1.384,48.8521,1.1,-1.3125
2026-06-30T02:15:24.232931+00:00,0.788121,292.095,107,11.75,88.25,0,5863.6,2.4652,54.8,4.28075,690.457,10.94,12.52,55.6164,0,1.028,1.38,40.26,59.74,0,5863.6,3.6862,54.8,6.06925,1060.66,15.62,20.72,1309.89,23.44,25.76,1.38,2.444,23.02,74.54,4993.22,0.52341,46.6656,2.12163,113.35,1.562,2.09,16.9752,0,0.3142,1.38,17.29,82.71,0,5863.6,2.73,54.8,4.86638,535.563,14.06,10.25,485.252,6.25,9.343,1.38,1.494,9.229,89.28,4993.22,0.23277,46.6656,1.354,66.1142,0,1.209,13.289,0,0.24,1.38,3.275,61.02,35.7,4993.22,1.2127,46.6656,1.82213,168.714,3.125,3.1,9.58734,0,0.1686,1.38,1.406,98.59,0,5863.6,1.6319,54.8,2.369,56.7624,0,0.9061,31.3052,0,0.465,1.38,0.8902,99.11,0,4993.22,1.5762,46.6656,1.281,33.2917,1.562,0.4509,26.7033,0,0.3423,1.38,15,13.502,18.635,15.7455,65.5,5.2302,43.169,43.189,9.6625,11.549,13.509,19.375,35.938,4.785,5.556,0.337943,0.138725,6.55,2200,5480.43,0,9.46154,15.5,5881.93,3.79563,23.44,4.317,4.317,0,0,0,5.749,16.57,3200,37,1.195,39.035,1.381,48.65,1.1,-1.375
2026-06-30T02:15:25.237077+00:00,0.808445,308.536,107,12.35,87.65,0,5863.6,2.5433,54.8,4.34973,725.345,15.38,13.03,55.8254,0,0.9957,1.385,27.29,72.71,0,5858.25,3.2578,54.75,5.54955,1462.93,23.08,28.6,277.267,4.615,5.365,1.385,3.517,25.63,70.85,5858.25,0.70814,54.75,2.29034,175.852,6.154,3.288,21.2217,0,0.3938,1.385,27.57,72.43,0,5858.25,3.2357,54.75,5.21863,1464.13,20,28.61,169.444,3.077,3.167,1.385,2.205,8.97,88.83,5858.25,0.29754,54.75,1.46713,105.431,1.538,1.97,12.6395,0,0.2267,1.385,4.97,53.79,41.24,5858.25,1.2562,54.75,1.93812,252.06,4.615,4.721,28.9599,0,0.5502,1.385,1.959,98.04,0,5858.25,1.6849,54.75,2.42517,93.5393,1.538,1.544,27.0422,0,0.3898,1.385,0.9905,99.01,0,5858.25,1.5975,54.75,1.27191,39.4067,0,0.6163,25.4764,1.538,0.3577,1.385,25.125,13.617,18.799,15.7165,61,5.239,43.185,42.442,9.6671,11.554,13.505,19.125,36.116,5.096,5.864,0.339823,0.155935,6.1,2200,5480.43,0,9.67949,16,5881.61,3.74465,23.08,4.319,4.319,0,0,0,5.747,16.54,3200,37,1.195,39.0199,1.381,48.8755,1.1,-1.375
2026-06-30T02:15:26.234757+00:00,1.02198,388.832,107,16.43,83.57,0,5863.6,2.7511,54.8,5.18525,965.477,11.11,17.41,97.2679,0,1.826,1.38,34.23,65.77,0,5863.6,3.6827,54.8,7.0501,484.756,7.937,9.28,1566.27,23.81,30.83,1.38,5.266,36.6,58.13,4993.22,1.0374,46.6656,3.35972,264.378,3.175,4.982,40.5192,0,0.7628,1.38,31.23,68.77,0,4993.22,3.7014,46.6656,7.07327,650.357,14.29,12.57,1223.69,20.63,23.97,1.38,3.081,24.06,72.86,4993.22,0.66569,46.6656,2.36573,159.842,3.175,2.994,26.1134,0,0.4854,1.38,7.202,74.02,18.78,4993.22,1.8728,46.6656,3.28332,394.155,7.937,7.445,35.8655,0,0.6719,1.38,2.682,97.32,0,4993.22,1.8008,46.6656,3.00739,129.497,0,2.33,44.4134,0,0.7217,1.38,2.074,97.93,0,5863.6,1.7228,54.8,1.87224,79.9879,1.587,1.331,58.7259,0,0.9607,1.38,14.5,15.846,21.887,16.1595,90,5.2351,46.542,47.073,9.6468,11.531,15.933,19,39.177,5.853,7.411,0.626136,0.207599,9,2200,5480.43,0,9.58333,15.75,5879.54,4.35997,23.81,4.654,4.654,0,0,0,6.78,17.01,3200,37,1.195,39.0451,1.382,48.6253,1.1,-1.375
2026-06-30T02:15:27.233210+00:00,0.758918,284.025,107,11.26,88.74,0,5863.6,2.405,54.8,4.13076,661.968,14.06,11.76,55.3561,1.562,1.024,1.385,38.03,61.97,0,4993.22,3.406,46.6656,5.47808,2165.48,39.06,42.56,80.7334,0,1.511,1.38,2.731,28.16,69.11,4993.22,0.61241,46.6656,2.21167,126.401,3.125,2.35,21.9561,0,0.4135,1.38,14.9,85.1,0,5863.6,2.7471,54.8,4.90944,485.409,9.375,9.269,421.399,4.688,8.165,1.38,1.977,11.03,86.99,4993.22,0.29611,46.6656,1.43975,93.9485,0,1.76,13.2788,0,0.246,1.38,4.278,53.76,41.97,4993.22,1.2221,46.6656,1.91896,221.808,3.125,4.178,19.1965,0,0.3639,1.38,1.631,98.37,0,5863.6,1.6596,54.8,2.40819,75.7488,0,1.321,28.021,0,0.3739,1.38,1.093,98.91,0,5863.6,1.5981,54.8,1.34519,42.0461,0,0.597,31.6503,0,0.4879,1.38,14,13.337,18.409,15.6815,74.5,5.231,42.954,43.158,9.6516,11.536,13.357,18.625,35.699,4.688,5.398,0.364505,0.145658,7.45,2200,5480.43,0,9.50641,15.75,5881.33,3.69389,39.06,4.295,4.295,0,0,0,5.684,16.51,3200,37,1.195,39.0331,1.381,48.7976,1.1,-1.375
