wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-26T06:50:58.376108+00:00,0.507078,188.22,108,5.674,94.33,0,5918.4,1.7861,54.8,0,336.985,4.688,6.16,11.8655,0,0.211,1.375,5.938,57.15,36.91,5039.89,1.2825,46.6656,0,278.881,0,5.283,61.1404,0,1.073,1.38,0.3585,1.863,97.78,5039.89,0.088064,46.6656,0,14.2384,0,0.2415,6.74451,0,0.1134,1.38,36.66,25.36,37.98,5039.89,2.4787,46.6656,0,2120.92,32.81,41.4,54.7258,1.538,1.003,1.38,0.2456,0.5641,99.19,5039.89,0.069439,46.6656,0,9.9791,0,0.1703,4.61948,0,0.07366,1.38,0.8189,4.942,94.24,5039.89,0.14465,46.6656,0,39.8666,0,0.7191,4.54574,0,0.06853,1.38,0.3886,16.52,83.09,5039.89,0.28597,46.6656,0,12.3449,0,0.1999,10.2378,0,0.1708,1.38,0.625,99.37,0,5918.4,1.3662,54.8,0,19.3078,0,0.212,25.113,0,0.3192,1.38,9.25,12.46,17.151,12.5278,59.5,5.0685,40.954,40.966,9.2188,11.023,12.459,13.25,33.749,2.44,3.589,0.145317,0.0607376,5.95,2200,5480.43,0,6.28205,12.75,5939.64,0,32.81,4.095,4.095,0,0,0,5.302,13.19,3200,35.1994,1.196,38.0598,1.377,50,1.1,-5.0625
2026-08-26T06:50:59.393515+00:00,0.516598,190.921,108,5.928,94.07,0,5918.4,1.7656,54.8,0,352.305,9.375,6.338,18.5553,0,0.3195,1.38,6.359,75.26,18.38,5918.4,1.6049,54.8,0,248.561,4.762,4.711,112.18,1.562,2.063,1.375,0.443,1.222,98.33,5039.89,0.081966,46.6656,0,20.0892,1.587,0.3528,5.03824,0,0.07905,1.375,36.74,22.18,41.08,5039.89,2.3848,46.6656,0,115.225,3.175,2.153,2051.89,36.51,40.09,1.375,0.2072,0.522,99.27,5039.89,0.068226,46.6656,0,8.24834,0,0.1344,3.82769,0,0.05862,1.375,1.018,6.994,91.99,5039.89,0.1749,46.6656,0,49.6249,4.762,0.9066,4.37996,0,0.06556,1.375,0.2522,0.4984,99.25,5039.89,0.06795,46.6656,0,11.5273,0,0.2003,2.55827,0,0.03545,1.375,0.7158,99.28,0,5918.4,1.3609,54.8,0,27.8422,0,0.3096,22.8839,0,0.2549,1.375,9.25,12.139,16.704,12.5435,58.5,5.062,40.472,40.506,9.1901,10.989,12.141,13.125,33.261,3.858,3.629,0.14523,0.0970881,5.85,2200,5480.43,0,6.14103,12,5939.67,0,36.51,4.047,4.047,0,0,0,5.166,13.2,3200,35.166,1.196,38.0855,1.377,50,1.1,-5
2026-08-26T06:51:00.413455+00:00,0.534168,196.883,108,5.858,94.14,0,5918.4,1.8088,54.8,0,347.868,3.175,6.396,8.15851,0,0.1369,1.385,33.59,46.67,19.74,5918.4,2.6127,54.8,0,130.522,0,2.43,1856.54,28.57,36.23,1.38,0.4355,2.233,97.33,5039.89,0.094162,46.6656,0,19.6695,0,0.3475,5.26865,0,0.08218,1.38,11.15,46.12,42.73,5039.89,1.495,46.6656,0,199.127,0,3.764,440.976,4.688,8.511,1.38,0.2591,1.035,98.71,5039.89,0.074918,46.6656,0,10.7111,0,0.1816,4.94308,0,0.0757,1.38,0.9859,5.638,93.38,5039.89,0.15051,46.6656,0,48.3279,0,0.8898,5.51903,0,0.08583,1.38,0.6077,39.67,59.72,5918.4,0.6039,54.8,0,25.8687,0,0.4334,8.48355,0,0.1031,1.38,0.5359,99.46,0,5039.89,1.3763,46.6656,0,17.5015,0,0.1949,20.6471,0,0.2464,1.38,9.25,11.306,15.585,12.5873,57,5.0605,39.326,39.329,9.1579,10.95,11.313,13.125,32.102,2.277,3.757,0.264094,0.0958651,5.7,2200,5480.43,0,5.92308,12.5,5939.46,0,28.57,3.933,3.933,0,0,0,4.814,13.25,3200,35.1807,1.196,38.1054,1.38,50,1.1,-5.0625
2026-08-26T06:51:01.432497+00:00,0.520796,193.142,108,5.988,94.01,0,5918.4,1.8247,54.8,0,355.484,4.688,6.482,14.0198,0,0.2522,1.38,20.51,40.52,38.97,5039.89,1.7982,46.6656,0,370.163,6.25,7.099,838.527,14.06,16.3,1.38,0.3616,1.92,97.72,5039.89,0.096798,46.6656,0,16.3484,0,0.28,5.22093,0,0.07981,1.38,22.58,35.74,41.68,5039.89,1.9927,46.6656,0,706.185,12.5,13.67,625.444,9.375,12.15,1.38,0.4705,1.496,98.03,5039.89,0.093774,46.6656,0,20.1381,0,0.3653,6.79874,0,0.114,1.38,0.9625,5.625,93.41,5039.89,0.16702,46.6656,0,41.7252,1.562,0.7535,11.3435,0,0.1996,1.38,0.649,78.86,20.49,5039.89,1.1623,46.6656,0,30.4006,0,0.4737,13.4919,0,0.1547,1.38,0.5614,64.55,34.88,5918.4,0.94225,54.8,0,13.0797,0,0.1567,21.901,0,0.3171,1.38,8.75,10.866,15.004,12.5509,59,5.0634,38.748,38.785,9.167,10.96,10.869,13,31.535,3.027,3.678,0.165188,0.0667422,5.9,2200,5480.43,0,6.19872,13,5939.01,0,14.06,3.875,3.875,0,0,0,4.625,13.21,3200,35.145,1.196,38.065,1.382,50,1.1,-5.0625
2026-08-26T06:51:02.450375+00:00,0.527479,195.007,108,6.448,93.55,0,5918.4,1.8208,54.8,0,382.698,1.562,6.892,18.0158,0,0.309,1.38,28,46.63,25.37,5039.89,2.3263,46.6656,0,1592.41,25,31.03,64.4165,1.562,1.174,1.38,0.5551,1.852,97.59,5039.89,0.090299,46.6656,0,25.8548,0,0.4647,4.80101,0,0.07488,1.38,15.47,43.4,41.13,5918.4,1.6122,54.8,0,764.854,10.94,14.83,131.099,1.562,2.457,1.38,0.3708,0.6217,99.01,5039.89,0.071181,46.6656,0,17.5422,0,0.3143,3.53899,0,0.0535,1.38,0.7421,6.959,92.3,5039.89,0.17045,46.6656,0,35.5137,0,0.6333,4.84452,0,0.07498,1.38,0.5293,0.4659,99,5039.89,0.071684,46.6656,0,20.8052,0,0.3825,8.35995,0,0.1511,1.38,0.6344,99.37,0,5918.4,1.3649,54.8,0,23.978,0,0.2691,21.3882,0,0.2421,1.38,8.75,10.191,14.032,12.5725,42,5.0638,37.778,37.775,9.1608,10.954,10.196,13,30.557,2.539,3.709,0.236367,0.0867038,4.2,2200,5480.43,0,6.26923,12.75,5939.49,0,25,3.778,3.778,0,0,0,4.339,13.23,3200,35.161,1.196,38.1,1.378,50,1.1,-5.0625
2026-08-26T06:51:03.466796+00:00,0.567337,209.673,108,6.116,93.88,0,5918.4,1.8273,54.8,0,363.335,6.25,6.634,12.4862,0,0.2242,1.385,32.73,48.73,18.53,5918.4,3.0083,54.8,0,1876.91,28.12,36.59,63.8299,0,1.146,1.38,0.7403,4.347,94.91,5039.89,0.14725,46.6656,0,33.718,0,0.6013,6.95377,0,0.1177,1.38,14.26,54.3,31.44,5039.89,1.7687,46.6656,0,643.748,12.5,12.44,182.798,1.562,3.458,1.38,0.5578,2.432,97.01,5039.89,0.10509,46.6656,0,23.846,0,0.434,6.47123,0,0.1119,1.38,1.272,7.349,91.38,5039.89,0.21665,46.6656,0,64.3131,0,1.163,5.53947,0,0.08762,1.38,0.8924,98.09,1.018,5918.4,1.4315,54.8,0,39.6427,0,0.5253,21.2609,0,0.2244,1.38,0.1616,7.326,92.51,5039.89,0.15812,46.6656,0,4.95246,0,0.07198,4.95696,0,0.07381,1.38,9.75,11.034,15.234,12.8498,49.5,5.068,38.954,38.932,9.1566,10.949,11.024,13.375,31.757,3.027,3.994,0.190147,0.0866574,4.95,2200,5480.43,0,6.19872,12.5,5938.45,0,28.12,3.895,3.895,0,0,0,4.691,13.53,3200,35.1255,1.196,38.1205,1.382,50,1.1,-5.0625
2026-08-26T06:51:04.484212+00:00,0.528897,197.191,108,6.018,93.98,0,5918.4,1.8457,54.8,0,357.576,0,6.204,30.5815,0,0.5525,1.385,36.95,38.42,24.63,5039.89,2.7996,46.6656,0,258.926,1.562,4.88,1933.14,31.25,37.75,1.38,0.4689,2.444,97.09,5039.89,0.10055,46.6656,0,21.0539,0,0.3742,5.06407,0,0.077,1.38,7.581,51.49,40.93,5039.89,1.3581,46.6656,0,233.908,1.562,4.444,198.625,1.562,3.781,1.38,0.3411,1.563,98.1,5039.89,0.0828,46.6656,0,15.4245,0,0.2721,3.9254,0,0.05798,1.38,0.6503,7.542,91.81,5039.89,0.17933,46.6656,0,30.63,0,0.5364,5.58658,0,0.08628,1.38,0.729,99.27,0,5918.4,1.4356,54.8,0,29.032,0,0.3675,22.8697,0,0.2642,1.38,0.147,4.012,95.84,5039.89,0.11207,46.6656,0,4.45226,0,0.06574,4.25465,0,0.05948,1.38,8.75,10.557,14.587,12.5851,40.5,5.0644,38.327,38.326,9.1508,10.942,10.566,13.25,31.1,2.246,3.736,0.243033,0.100397,4.05,2200,5480.43,0,6.19231,12.75,5939.22,0,31.25,3.833,3.833,0,0,0,4.496,13.25,3200,35.16,1.196,38.1,1.383,50,1.1,-5
2026-08-26T06:51:05.245504+00:00,0.513567,190.119,108,5.649,94.35,0,5918.4,1.759,54.8,0,335.719,1.562,6.032,17.1247,0,0.2879,1.38,7.422,54.89,37.69,5918.4,1.3861,54.8,0,268.199,1.562,5.085,158.542,1.562,2.987,1.38,0.3436,1.778,97.88,5039.89,0.087092,46.6656,0,15.4411,0,0.2639,4.4379,0,0.06708,1.38,35.72,29.44,34.85,5039.89,2.4752,46.6656,0,139.852,0,2.631,1967.86,32.81,38.44,1.38,0.4707,0.7111,98.82,5039.89,0.07389,46.6656,0,17.0087,0,0.3041,9.20803,0,0.162,1.38,0.6667,6.036,93.3,5039.89,0.15614,46.6656,0,31.2442,0,0.5571,4.87495,0,0.07441,1.38,0.3864,6.877,92.74,5039.89,0.16749,46.6656,0,18.4,0,0.3307,4.22705,0,0.06492,1.38,0.7027,97.72,1.575,5918.4,1.3477,54.8,0,26.9484,0,0.2992,22.8197,0,0.2562,1.38,10.75,10.144,13.975,12.5273,56.5,5.0699,37.686,37.684,9.1424,10.933,10.14,13.125,30.484,2.344,3.615,0.158305,0.0758147,5.65,2200,5480.43,0,6.00641,12.75,5939.72,0,32.81,3.769,3.769,0,0,0,4.315,13.19,3200,35.2042,1.196,38.0996,1.378,50,1.1,-5.0625
2026-08-26T06:51:06.262435+00:00,0.535247,197.49,108,5.302,94.7,0,5913,1.7502,54.75,0,315.068,3.125,5.671,16.4536,0,0.2758,1.38,29.77,51.28,18.95,5039.89,2.487,46.6656,0,1728.97,28.12,33.67,30.0906,1.562,0.5064,1.38,0.5288,1.886,97.59,5039.89,0.090852,46.6656,0,24.7277,0,0.4448,4.39837,0,0.06547,1.38,15.54,49.82,34.64,5039.89,1.9573,46.6656,0,722.671,10.94,14.04,176.655,3.125,3.356,1.38,0.2763,1.112,98.61,5039.89,0.077592,46.6656,0,11.8508,0,0.2039,3.84675,0,0.05739,1.38,0.8795,6.139,92.98,5039.89,0.16434,46.6656,0,31.1189,0,0.5506,17.0569,0,0.3129,1.38,0.5852,40.86,58.55,5918.4,0.61911,54.8,0,21.307,0,0.3453,11.5478,0,0.162,1.38,0.6466,99.35,0,5039.89,1.3759,46.6656,0,25.7945,0,0.2906,18.2823,0,0.2088,1.38,16.875,10.899,15.024,12.713,38.5,5.0601,38.74,38.726,9.1567,10.948,10.895,13.375,31.538,2.93,3.76,0.180629,0.0781275,3.85,2200,5480.43,0,6.23718,13,5939.09,0,28.12,3.874,3.874,0,0,0,4.636,13.38,3200,35.1862,1.196,38.0651,1.379,50,1.1,-5.0625
2026-08-26T06:51:07.280372+00:00,0.529696,196.797,108,5.51,94.49,0,5918.4,1.7864,54.8,0,327.614,1.562,5.811,20.6645,0,0.3391,1.385,28.86,50.33,20.81,5039.89,2.4945,46.6656,0,1674.99,28.12,32.66,30.4875,0,0.4983,1.385,0.5559,33.36,66.09,5039.89,0.54471,46.6656,0,32.2352,1.562,0.5505,4.99409,0,0.07833,1.385,15.59,42.3,42.1,5039.89,1.6616,46.6656,0,668.885,7.812,12.96,239.902,1.562,4.605,1.385,0.4049,0.6539,98.94,5039.89,0.072664,46.6656,0,19.252,0,0.3523,4.03248,0,0.06079,1.385,0.9122,6.164,92.92,5039.89,0.16555,46.6656,0,42.534,0,0.7783,7.22105,0,0.1206,1.385,0.9939,99.01,0,5918.4,1.4475,54.8,0,46.297,0,0.7127,20.8922,0,0.2146,1.385,0.142,4.985,94.87,5039.89,0.12775,46.6656,0,4.36076,0,0.06586,4.38512,0,0.06515,1.385,9.75,10.571,14.606,12.5678,44,5.0704,38.398,38.439,9.1921,10.99,10.58,13.25,31.174,2.539,3.742,0.228719,0.0788839,4.4,2200,5480.43,0,6.15385,12.25,5938.37,0,28.12,3.84,3.84,0,0,0,4.502,13.23,3200,35.2227,1.196,38.1254,1.382,50,1.1,-5
2026-08-26T06:51:08.298921+00:00,0.514334,191.533,108,5.414,94.59,0,5918.4,1.7763,54.8,0,323.883,6.25,5.711,23.0168,0,0.4038,1.38,7.264,66.6,26.13,5039.89,1.5568,46.6656,0,180.319,0,3.35,241.233,3.125,4.599,1.385,0.5836,1.591,97.83,5039.89,0.098502,46.6656,0,22.7126,0,0.4094,11.5165,0,0.2061,1.385,36.12,29.73,34.15,5039.89,2.5312,46.6656,0,132.492,0,2.489,2000.72,31.25,39.07,1.385,0.3661,1.152,98.48,5039.89,0.081685,46.6656,0,16.7562,0,0.3001,4.99594,0,0.08053,1.385,0.6342,4.043,95.32,5039.89,0.12709,46.6656,0,28.6047,0,0.504,7.20794,0,0.1204,1.38,0.7585,99.24,0,5918.4,1.4312,54.8,0,27.9302,0,0.3738,25.0981,0,0.2865,1.38,0.2927,25.17,74.54,5918.4,0.39754,54.8,0,9.17212,0,0.1307,8.87423,0,0.124,1.38,11.625,10.568,14.603,12.5434,46.5,5.0631,38.316,38.202,9.1638,10.957,10.555,13.125,31.129,2.539,3.635,0.118794,0.0565077,4.65,2200,5480.43,0,6.07051,12.75,5936.29,0,31.25,3.832,3.832,0,0,0,4.491,13.2,3200,35.2022,1.196,38.0398,1.382,50,1.1,-5.0625
2026-08-26T06:51:09.314824+00:00,0.556412,206.493,108,5.664,94.34,0,5918.4,1.7366,54.8,0,338.186,0,6.126,16.4767,0,0.2744,1.38,37.63,36.44,25.93,5918.4,2.7129,54.8,0,123.063,1.562,2.279,2104.32,35.94,41.09,1.38,0.7805,1.599,97.62,5039.89,0.093683,46.6656,0,39.464,0,0.7302,5.89596,0,0.09424,1.38,8.911,51.15,39.94,5918.4,1.622,54.8,0,344.327,4.688,6.604,164.813,1.562,3.122,1.38,0.474,0.8451,98.68,5039.89,0.073967,46.6656,0,19.7623,0,0.3545,7.16381,0,0.1214,1.38,1.232,33.52,65.25,5039.89,0.55802,46.6656,0,57.6786,0,1.034,17.4017,0,0.3201,1.38,0.3462,3.113,96.54,5039.89,0.11126,46.6656,0,16.0246,1.562,0.2861,4.5311,0,0.07183,1.38,0.605,99.4,0,5918.4,1.3529,54.8,0,22.1312,0,0.2541,22.6412,0,0.2607,1.38,9.75,10.599,14.592,12.7425,44,5.0589,38.32,38.438,9.146,10.936,10.607,13.375,31.093,2.832,3.939,0.285348,0.109648,4.4,2200,5480.43,0,6.00641,13,5931.93,0,35.94,3.832,3.832,0,0,0,4.513,13.41,3200,35.2,1.196,38.075,1.376,50,1.1,-5.0625
2026-08-26T06:51:10.331993+00:00,0.518955,191.83,108,5.7,94.3,0,5918.4,1.8032,54.8,0,337.823,3.125,6.099,16.1873,0,0.2949,1.385,17.21,57.98,24.81,5039.89,1.9674,46.6656,0,966.345,12.5,18.77,43.5985,1.562,0.7561,1.385,0.3909,1.157,98.45,5039.89,0.078202,46.6656,0,17.8581,1.562,0.3094,4.88278,0,0.07344,1.385,26.49,32.3,41.21,5039.89,1.9978,46.6656,0,1390.92,23.44,27.08,162.8,1.562,3.101,1.385,0.3017,0.8882,98.81,5039.89,0.073696,46.6656,0,13.3278,0,0.2305,4.06737,0,0.06162,1.385,0.6283,6.508,92.86,5039.89,0.15653,46.6656,0,28.9129,0,0.5057,5.38891,0,0.08336,1.385,0.872,98.59,0.5358,5918.4,1.4384,54.8,0,35.7639,0,0.4977,22.6272,0,0.3012,1.385,0.3065,42.24,57.45,5039.89,0.62253,46.6656,0,9.51207,0,0.123,9.26393,0,0.1164,1.385,12.125,9.8794,13.653,12.6026,43,5.0593,37.342,37.333,9.1239,10.909,9.8832,13.25,30.128,2.734,3.65,0.159214,0.0764915,4.3,2200,5480.43,0,6.11538,12.5,5929.2,0,23.44,3.734,3.734,0,0,0,4.206,13.27,3200,35.1712,1.196,38.1001,1.38,50,1.1,-5.0625
2026-08-26T06:51:11.350971+00:00,0.511806,191.181,108,5.432,94.57,0,5918.4,1.732,54.8,0,322.179,7.812,5.776,16.4137,0,0.301,1.38,10.06,67.41,22.52,5918.4,1.7298,54.8,0,526.479,6.25,10.14,59.4457,0,1.057,1.38,0.3536,2.161,97.49,5039.89,0.09567,46.6656,0,16.1963,0,0.2784,4.87558,0,0.07603,1.38,33.15,25.38,41.47,5039.89,2.2316,46.6656,0,1869.07,29.69,36.45,114.038,1.562,2.166,1.38,0.3714,0.8643,98.76,5039.89,0.073884,46.6656,0,15.3637,0,0.2717,5.33473,0,0.08843,1.38,0.7712,6.733,92.5,5039.89,0.17165,46.6656,0,36.3791,0,0.6516,4.76728,0,0.07289,1.38,0.3821,27.04,72.58,5039.89,0.43722,46.6656,0,11.7074,0,0.1786,11.073,0,0.1795,1.38,0.6536,98,1.345,5918.4,1.3507,54.8,0,25.9819,0,0.2999,19.5974,0,0.2242,1.38,10.75,10.192,14.049,12.577,60.5,5.0591,37.759,37.763,9.1439,10.934,10.195,13.125,30.548,2.832,3.638,0.138771,0.0600235,6.05,2200,5480.43,0,6.35897,13,5933.44,0,29.69,3.776,3.776,0,0,0,4.338,13.24,3200,35.2362,1.196,38.1451,1.378,50,1.1,-5.0625
2026-08-26T06:51:12.366943+00:00,0.679045,252.455,108,8.611,91.39,0,5918.4,2.0458,54.8,0,509.627,6.25,9.251,29.2095,0,0.4973,1.38,37.98,41.85,20.16,5039.89,2.8535,46.6656,0,2183.46,32.81,42.61,75.6483,0,1.386,1.38,1.647,8.506,89.85,5039.89,0.27637,46.6656,0,79.1105,0,1.466,13.0134,0,0.2344,1.38,14.86,52.47,32.67,5039.89,2.5056,46.6656,0,637.129,10.94,12.34,230.795,4.688,4.412,1.38,1.102,6.018,92.88,5039.89,0.19631,46.6656,0,48.8875,1.562,0.9014,11.3898,0,0.2039,1.38,1.98,11.23,86.79,5039.89,0.34677,46.6656,0,105.346,0,1.953,5.40958,0,0.08292,1.38,0.8598,40.87,58.27,5039.89,0.68575,46.6656,0,48.2172,0,0.8128,7.06281,0,0.08707,1.38,0.861,77.47,21.66,5918.4,1.113,54.8,0,27.2943,0,0.3599,27.6829,0,0.3771,1.38,10.25,11.608,15.983,13.3344,65.5,5.0669,39.726,39.743,9.1506,10.942,11.608,14.125,32.498,3.516,4.811,0.4126,0.165812,6.55,2200,5480.43,0,6,12.5,5930.76,0,32.81,3.973,3.973,0,0,0,4.939,14.04,3200,35.2305,1.196,38.1102,1.378,50,1.1,-5
2026-08-26T06:51:13.384229+00:00,0.524904,194.536,108,5.558,94.44,0,5918.4,1.7633,54.8,0,327.393,3.077,5.964,17.0305,0,0.2832,1.38,5.881,81.08,13.04,5039.89,1.6402,46.6656,0,238.338,0,4.494,101.25,0,1.863,1.385,0.6213,1.938,97.44,5039.89,0.093058,46.6656,0,23.6244,0,0.4255,12.0248,1.538,0.214,1.385,38.04,28.99,32.97,5039.89,2.5989,46.6656,0,132.252,1.538,2.483,2113.57,35.38,41.28,1.385,0.4571,1.821,97.72,5039.89,0.088886,46.6656,0,18.461,0,0.3291,8.36691,0,0.1425,1.385,0.8444,6.861,92.3,5039.89,0.1639,46.6656,0,37.7607,0,0.6814,9.09687,0,0.154,1.385,0.4248,34.03,65.55,5039.89,0.524,46.6656,0,16.8321,0,0.2549,10.0645,0,0.132,1.385,0.6655,97.32,2.017,5918.4,1.3372,54.8,0,20.0742,0,0.2363,26.4412,0,0.3103,1.385,10.75,10.513,14.491,12.5995,38.5,5.0589,38.167,38.011,9.1446,10.935,10.492,14,30.991,2.596,3.703,0.133774,0.0604575,3.85,2200,5480.43,0,6.1859,12.25,5934.45,0,35.38,3.817,3.817,0,0,0,4.465,13.26,3200,35.2221,1.196,38.1283,1.378,50,1.1,-5
2026-08-26T06:51:14.401663+00:00,0.531716,196.277,108,6.039,93.96,0,5918.4,1.8043,54.8,0,356.029,6.349,6.61,10.7454,0,0.1909,1.385,4.972,76.75,18.28,5039.89,1.5049,46.6656,0,226.209,1.587,4.226,63.5193,0,1.127,1.38,0.3975,1.346,98.26,5039.89,0.08208,46.6656,0,16.8478,0,0.2917,6.02963,0,0.1002,1.38,39.65,25.78,34.57,5039.89,2.7266,46.6656,0,137.343,1.587,2.587,2199.15,33.33,42.97,1.38,0.3978,0.8446,98.76,5039.89,0.074488,46.6656,0,12.8132,0,0.2246,9.10427,0,0.1628,1.38,0.6528,6.846,92.5,5039.89,0.1596,46.6656,0,28.0743,0,0.4899,6.96506,0,0.1181,1.38,0.534,43.51,55.95,5039.89,0.65847,46.6656,0,20.5663,0,0.3307,10.1828,0,0.1352,1.38,0.5337,99.47,0,5918.4,1.3542,54.8,0,19.2511,0,0.222,17.5933,0,0.1956,1.38,6.375,10.556,14.547,12.6204,45.5,5.0633,38.285,38.407,9.14,10.928,10.575,13.75,31.045,2.679,3.749,0.228838,0.0883422,4.55,2200,5480.43,0,6.0641,12.25,5928.81,0,33.33,3.828,3.828,0,0,0,4.5,13.28,3200,35.1978,1.196,38.1065,1.377,50,1.1,-5
2026-08-26T06:51:15.419454+00:00,0.517893,192.373,108,5.598,94.4,0,5918.4,1.7698,54.8,0,331.689,6.154,5.849,16.8086,0,0.2855,1.38,37.22,39.21,23.58,5918.4,2.8339,54.8,0,2170.75,35.38,42.35,46.7254,0,0.8272,1.38,0.6209,2.39,96.99,5039.89,0.10632,46.6656,0,29.2231,0,0.5326,5.42254,0,0.08569,1.38,6.057,56.15,37.8,5918.4,1.2952,54.8,0,237.141,1.538,4.483,103.337,1.562,1.915,1.38,0.4345,0.7354,98.83,5039.89,0.073883,46.6656,0,16.322,0,0.2925,7.74422,0,0.134,1.38,0.8677,5.326,93.81,5039.89,0.14654,46.6656,0,37.6554,0,0.6756,8.81526,0,0.1509,1.38,0.8344,99.17,0,5918.4,1.442,54.8,0,30.6419,0,0.4152,26.0787,0,0.3281,1.38,0.161,7.597,92.24,5039.89,0.16263,46.6656,0,5.0326,0,0.07656,4.57718,0,0.06529,1.38,23.625,10.199,14.095,12.603,46.5,5.0636,37.763,37.718,9.1435,10.934,10.168,13.75,30.599,2.79,3.654,0.171754,0.0849313,4.65,2200,5480.43,0,6.15385,12.5,5933.96,0,35.38,3.776,3.776,0,0,0,4.327,13.27,3200,35.1927,1.196,38.1018,1.382,50,1.1,-5.0625
2026-08-26T06:51:16.437938+00:00,0.577976,215.362,108,7.146,92.85,0,5049,1.8924,46.75,0,422.374,7.812,7.583,24.9467,0,0.4421,1.385,36.65,45.92,17.42,5039.89,3.0997,46.6656,0,2125.1,34.92,41.47,64.9079,1.562,1.163,1.385,0.6537,2.433,96.91,5039.89,0.11326,46.6656,0,32.0622,3.125,0.5885,4.30508,0,0.06461,1.385,10.58,52.08,37.35,5039.89,1.5878,46.6656,0,448.168,7.937,8.632,158.493,3.125,3.007,1.385,0.4558,2.314,97.23,5039.89,0.104,46.6656,0,21.7427,0,0.3919,4.03553,0,0.06151,1.385,1.149,8.179,90.67,5039.89,0.20069,46.6656,0,57.4594,3.125,1.061,5.11495,0,0.07979,1.385,1.015,98.98,0,5918.4,1.4464,54.8,0,44.2432,0,0.616,24.3466,0,0.3137,1.385,0.1481,0.5079,99.34,5039.89,0.066528,46.6656,0,3.87783,1.587,0.05831,4.6244,0,0.07005,1.385,9.75,10.503,14.505,12.9054,62.5,5.0662,38.318,38.394,9.1856,10.982,10.53,13.875,31.06,3.95,4.1,0.303435,0.118129,6.25,2200,5480.43,0,5.99359,12.25,5933.29,0,34.92,3.832,3.832,0,0,0,4.481,13.58,3200,35.1444,1.196,38.1224,1.381,50,1.1,-5.0625
