wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-23T03:29:26.701413+00:00,2.35598,965.387,108,40.85,59.15,0,5826.6,5.4497,53.95,12.0977,2406.26,34.38,42.68,464.531,9.375,8.636,1.345,56.83,43.17,0,5837.4,7.6048,54.05,15.7891,2879.62,43.75,55.85,757.305,7.812,14.23,1.355,18.58,81.42,0,5837.4,3.5267,54.05,9.45637,988.752,15.62,18.12,182.277,3.125,3.427,1.355,68.81,31.19,0,5837.4,7.0242,54.05,14.0137,1383.75,20.31,26.61,3027.89,50,58.62,1.355,11.5,88.5,0,5837.4,2.8665,54.05,7.15371,628.886,9.375,11.5,110.331,6.25,2.04,1.355,25.66,74.34,0,5832,4.1488,54,8.10055,1438.35,18.75,26.56,231.678,3.125,4.359,1.35,8.041,91.96,0,5832,2.5944,54,5.30617,442.297,4.688,8.032,108.515,3.125,1.883,1.35,5.327,94.67,0,5832,2.3121,54,2.89506,195.58,6.25,3.442,200.167,4.688,3.523,1.35,22.625,30.046,41.379,19.4696,82.5,6.1089,67.581,67.301,10.205,12.195,29.983,23.25,60.294,15.04,18.09,2.41109,0.919353,8.25,2200,5750,0,9.85897,16.5,5896.06,7.63252,50,6.758,6.758,0,0,0,12.76,20.49,3200,38.7091,1.195,41.1575,1.379,51,1.1,-1.375
2026-07-23T03:29:27.720251+00:00,2.14454,883.439,108,37.4,62.6,0,5907.6,5.0054,54.7,11.1142,2203.88,26.56,37.8,404.432,9.375,7.46,1.39,54.82,45.18,0,5907.6,6.7422,54.7,13.6601,2840.39,45.31,55.09,693.368,15.62,12.98,1.39,15.83,84.17,0,5907.6,3.2416,54.7,8.76685,871.658,17.19,15.84,153.346,4.688,2.853,1.39,59.03,40.97,0,5907.6,6.4796,54.7,12.9466,2872.76,43.75,55.79,934.392,10.94,17.17,1.39,10.72,89.28,0,5907.6,2.7716,54.7,6.87227,573.092,6.25,10.47,126.293,3.125,2.341,1.39,23.48,76.52,0,5902.2,3.8628,54.65,7.57805,1307.6,15.62,24.16,212.805,6.25,3.957,1.39,8.137,91.86,0,5902.2,2.6314,54.65,5.29869,441.697,9.375,8.032,117.589,3.125,2.066,1.39,5.049,94.95,0,5902.2,2.312,54.65,2.95776,183.77,6.25,3.211,197.934,4.688,3.474,1.39,22.25,27.52,37.967,18.0426,88,6.0976,64.181,64.591,10.134,12.111,27.567,23,56.785,14.26,16.42,1.91148,0.673271,8.8,2200,5750,0,9.66026,16.5,5902.83,7.28122,45.31,6.418,6.418,0,0,0,11.73,18.99,3200,38.7423,1.195,41.1328,1.383,51,1.1,-1.375
2026-07-23T03:29:28.740741+00:00,1.94037,767.096,108,34.11,65.89,0,5913,4.724,54.75,10.3119,2015.51,28.12,34.81,283.747,0,5.082,1.385,57.66,42.34,0,5902.2,6.4678,54.65,12.5232,3050.58,39.06,59.15,500.839,3.125,9.224,1.395,13.14,86.86,0,5902.2,3.0109,54.65,8.06382,728.905,3.125,13.08,88.7937,0,1.612,1.395,52.32,47.68,0,5902.2,6.2433,54.65,12.0753,2282.6,35.94,44.12,951.307,18.75,17.28,1.395,8.718,91.28,0,5026.09,2.6266,46.5379,6.36784,479.12,1.562,8.625,71.5599,0,1.287,1.395,19.77,80.23,0,5902.2,3.5588,54.65,6.59812,1115.39,6.25,20.16,104.376,0,1.882,1.395,5.415,94.59,0,5902.2,2.3859,54.65,4.81508,290.006,0,5.068,83.0623,0,1.399,1.395,2.913,97.09,0,5902.2,2.1443,54.65,2.32412,109.719,0,1.791,118.006,0,1.94,1.395,21.75,25.723,35.634,17.2616,83.5,6.0999,61.652,61.496,10.063,12.026,25.729,22.375,54.369,8.496,14.16,1.17151,0.448273,8.35,2200,5750,0,9.65385,15.75,5911.65,7.03568,39.06,6.165,6.165,0,0,0,10.95,18.17,3200,38.6945,1.195,41.1206,1.387,51,1.1,-1.375
2026-07-23T03:29:29.760808+00:00,1.9849,783.865,108,36.61,63.39,0,5886,4.8532,54.5,10.4967,2163.48,26.56,37.25,304.143,7.812,5.486,1.38,62.02,37.98,0,5902.2,6.2442,54.65,11.9349,3392.84,56.25,66.01,411.352,4.688,7.516,1.39,13.76,86.24,0,5902.2,3.1005,54.65,8.23254,775.956,12.5,13.99,82.7661,4.688,1.495,1.39,46.79,53.21,0,5902.2,6.4002,54.65,12.8456,1660.77,23.44,31.74,1225.41,21.88,22.65,1.39,9.061,90.94,0,5902.2,2.7131,54.65,6.49736,491.612,12.5,8.889,83.1236,4.688,1.514,1.39,21.68,78.32,0,5902.2,3.7483,54.65,7.1701,1222.22,18.75,22.25,109.211,6.25,1.988,1.39,5.432,94.57,0,5902.2,2.4146,54.65,4.81671,296.115,3.125,5.191,80.5452,4.688,1.349,1.39,3.132,96.87,0,5026.09,2.1821,46.5379,2.67023,120.11,6.25,1.981,122.189,4.688,2.023,1.39,21.75,26.536,36.758,17.2266,70,6.0978,62.865,62.995,10.11,12.082,26.568,21.75,55.547,13.67,14.46,1.09695,0.478549,7,2200,5750,0,9.72436,16.25,5911.31,6.97349,56.25,6.286,6.286,0,0,0,11.31,18.13,3200,38.7789,1.195,41.1608,1.387,51,1.1,-1.375
2026-07-23T03:29:30.780856+00:00,2.23783,941.951,108,37.66,62.34,0,5886,5.0407,54.5,11.1968,2220.62,26.56,37.59,484.456,9.375,9.003,1.385,62.4,37.6,0,5880.6,6.6518,54.45,13.3314,3243.52,48.44,63.07,783.482,10.94,14.83,1.37,16.97,83.03,0,5880.6,3.4733,54.45,9.32085,905.051,7.812,16.51,223.647,3.125,4.227,1.37,52.99,47.01,0,5880.6,6.6655,54.45,13.6848,1596.17,20.31,30.58,1882.31,26.56,35.75,1.37,12.68,87.32,0,5880.6,3.0494,54.45,7.51385,696.361,9.375,12.89,180.229,3.125,3.41,1.37,25.14,74.86,0,5880.6,4.1091,54.45,8.2542,1411.41,21.88,26.08,243.737,3.125,4.607,1.37,9.341,90.66,0,5880.6,2.7669,54.45,5.73615,503.82,6.25,9.251,169.799,1.562,3.087,1.37,6.617,93.38,0,5880.6,2.4946,54.45,3.53202,242.128,4.688,4.368,284.479,4.688,5.192,1.37,20.75,28.55,39.47,17.9751,106.5,6.1036,65.605,65.665,10.123,12.097,28.537,22,58.281,12.99,17.53,2.07546,0.641309,10.65,2200,5750,0,9.40385,15.75,5905.14,7.30885,48.44,6.56,6.56,0,0,0,12.14,18.92,3200,38.7824,1.195,41.0841,1.385,51,1.1,-1.375
2026-07-23T03:29:31.547980+00:00,1.83523,728.663,108,33.52,66.48,0,5902.2,4.6217,54.65,9.86771,1981.23,23.44,34.24,294.565,3.125,5.304,1.395,59.86,40.14,0,5913,6.2842,54.75,11.9143,3140.16,51.56,61.15,546.261,4.688,10.17,1.395,12.45,87.55,0,5913,2.9825,54.75,7.76143,707.372,6.25,12.72,74.5432,0,1.339,1.395,42.67,57.33,0,5913,5.8589,54.75,11.7215,1253.42,7.812,23.83,1386.4,12.5,25.94,1.395,7.261,92.74,0,5035.29,2.4985,46.623,5.89183,395.297,0,7.053,78.864,0,1.432,1.395,20.19,79.81,0,5913,3.5489,54.75,6.70013,1145.6,14.06,20.85,99.1952,0,1.791,1.395,4.865,95.13,0,5913,2.3165,54.75,4.44648,259.077,1.562,4.526,83.2025,0,1.406,1.395,2.69,97.31,0,5913,2.1209,54.75,2.45477,105.439,0,1.724,107.982,0,1.776,1.395,24.625,25.355,35.106,17.0941,86,6.1042,61.143,61.262,10.06,12.023,25.382,21.5,53.843,7.812,13.45,0.987103,0.438335,8.6,2200,5750,0,9.62179,15.75,5912.69,6.63894,51.56,6.114,6.114,0,0,0,10.8,17.99,3200,38.7065,1.195,41.1106,1.386,51,1.1,-1.375
2026-07-23T03:29:32.568088+00:00,2.41679,952.449,108,39.43,60.57,0,5907.6,5.1622,54.7,11.2155,2329.02,32.81,40.97,337.203,3.125,6.143,1.39,67.93,32.07,0,5902.2,7.6869,54.65,15.473,3516.18,65.62,68.57,665.011,7.812,12.53,1.39,17.35,82.65,0,5902.2,3.3373,54.65,8.76845,957.959,9.375,17.5,116.448,0,2.143,1.39,68.84,31.16,0,5902.2,6.7547,54.65,13.5388,2406.12,34.38,46.73,1842.86,20.31,35.43,1.39,11.12,88.88,0,5026.09,2.7962,46.5379,6.66717,609.392,3.125,10.99,90.0666,0,1.644,1.39,26.63,73.37,0,5902.2,4.1214,54.65,7.93637,1491.5,23.44,27.71,144.871,0,2.666,1.39,6.978,93.02,0,5902.2,2.4651,54.65,4.83346,368.299,3.125,6.528,103.05,0,1.787,1.39,3.396,96.6,0,5026.09,2.1542,46.5379,2.61684,127.04,1.562,2.104,134.176,0,2.227,1.39,18.375,28.262,39.128,18.4999,85.5,6.1027,65.156,65.015,10.076,12.041,28.269,21.5,57.882,12.79,17.85,1.03258,0.419021,8.55,2200,5750,0,9.70513,17,5908.4,7.25715,65.62,6.516,6.516,0,0,0,12.03,19.47,3200,38.739,1.195,41.1305,1.386,51,1.1,-1.375
2026-07-23T03:29:33.587594+00:00,1.95058,773.817,108,35.44,64.56,0,5902.2,4.7804,54.65,10.2676,2093.75,28.12,36.62,286.913,6.25,5.163,1.395,56.56,43.44,0,5907.6,6.5562,54.7,12.7695,3077.19,59.38,59.81,442.295,9.375,8.121,1.385,13.73,86.27,0,5907.6,3.0628,54.7,7.99095,778.702,12.5,14.07,78.6202,3.125,1.407,1.385,50.43,49.57,0,5907.6,5.9598,54.7,11.7583,1394.19,23.44,26.58,1716.14,21.88,32.51,1.385,8.299,91.7,0,5907.6,2.5811,54.7,6.13304,446.115,6.25,7.969,89.1735,4.688,1.629,1.385,21.68,78.32,0,5907.6,3.6907,54.7,6.8608,1230.99,26.56,22.54,106.331,3.125,1.928,1.385,5.693,94.31,0,5907.6,2.408,54.7,4.59045,310.665,3.125,5.491,83.0185,3.125,1.398,1.385,3.22,96.78,0,5907.6,2.1667,54.7,2.51495,121.178,3.125,2.01,125.802,3.125,2.094,1.385,22.625,25.933,35.908,17.3198,85,6.0875,61.962,62.066,10.132,12.108,25.905,21.25,54.712,13.57,14.33,1.3662,0.502391,8.5,2200,5750,0,9.67308,16,5910.97,6.83982,59.38,6.196,6.196,0,0,0,11.02,18.23,3200,38.7055,1.195,41.0854,1.386,51,1.1,-1.375
2026-07-23T03:29:34.607583+00:00,1.8757,741.969,108,33.85,66.15,0,5880.6,4.6977,54.45,9.97799,2000.67,18.75,34.7,291.649,6.25,5.255,1.38,56.78,43.22,0,5902.2,5.975,54.65,11.3002,2563.36,43.75,49.69,906.659,9.375,17.19,1.375,13,87,0,5902.2,3.0169,54.65,7.78647,720.422,4.688,12.96,93.4285,0,1.709,1.375,48.58,51.42,0,5902.2,6.2232,54.65,12.0661,1231.87,10.94,23.56,1762.57,28.12,33.28,1.375,7.616,92.38,0,5902.2,2.5328,54.65,5.94325,403.44,1.562,7.206,90.3502,0,1.664,1.375,19.9,80.1,0,5902.2,3.5523,54.65,6.5748,1125.07,17.19,20.48,108.496,0,1.974,1.375,5.02,94.98,0,5902.2,2.3402,54.65,4.4791,268.077,0,4.704,82.7147,0,1.399,1.375,2.828,97.17,0,5902.2,2.116,54.65,2.2866,109.068,0,1.794,113.649,0,1.866,1.375,22.625,25.046,34.701,17.0367,76.5,6.0875,60.634,60.528,10.083,12.05,24.989,20.875,53.447,8.789,13.71,1.03196,0.410647,7.65,2200,5750,0,9.62821,16,5913.44,6.65022,43.75,6.063,6.063,0,0,0,10.63,17.93,3200,38.6884,1.195,41.1236,1.387,51,1.1,-1.375
2026-07-23T03:29:35.626568+00:00,2.02294,800.389,108,36.07,63.93,0,5902.2,4.8826,54.65,10.51,2131.16,26.56,37.06,304.773,6.25,5.517,1.385,50.98,49.02,0,5875.2,6.6926,54.4,13.0852,2541.09,35.94,49.19,602.608,6.25,11.11,1.37,14.24,85.76,0,5875.2,3.1416,54.4,8.27525,790.273,6.25,14.31,102.568,1.562,1.876,1.37,59.75,40.25,0,5875.2,5.9541,54.4,11.2611,2686.36,43.75,52.19,991.75,12.5,18.16,1.37,9.264,90.74,0,5049,2.677,46.75,6.39397,505.913,3.125,9.163,86.3518,1.562,1.573,1.37,22.34,77.66,0,5875.2,3.7644,54.4,6.83241,1251.21,17.19,22.91,125.953,1.562,2.316,1.37,6.375,93.62,0,5875.2,2.4558,54.4,4.79309,345.711,3.125,6.156,88.6059,1.562,1.503,1.37,3.273,96.73,0,5875.2,2.1573,54.4,2.30163,124.979,1.562,2.084,126.914,1.562,2.115,1.37,15.5,25.866,35.817,17.2887,75.5,6.0877,61.933,61.707,10.099,12.069,25.912,20.75,54.583,10.64,14.83,1.29769,0.502733,7.55,2200,5750,0,9.80769,16,5910.3,6.95339,43.75,6.193,6.193,0,0,0,11.03,18.2,3200,38.7417,1.195,41.1055,1.386,51,1.1,-1.375
2026-07-23T03:29:36.646100+00:00,1.81294,718.33,108,32.03,67.97,0,5907.6,4.4639,54.7,9.46307,1893.11,21.88,32.69,284.354,6.25,5.115,1.39,60.64,39.36,0,5907.6,6.0326,54.7,11.0686,2705.58,45.31,52.62,1002.43,17.19,19.18,1.395,12.02,87.98,0,5907.6,2.9353,54.7,7.45616,670.74,12.5,12,86.1256,1.562,1.568,1.395,44.03,55.97,0,5907.6,6.0802,54.7,11.8871,1351.63,17.19,25.83,1365.79,21.88,25.43,1.395,7.001,93,0,5907.6,2.4698,54.7,5.68317,381.074,6.25,6.768,75.9276,1.562,1.378,1.395,18.45,81.55,0,5907.6,3.4314,54.7,6.28229,1056.12,10.94,19.08,85.2884,1.562,1.524,1.395,4.552,95.45,0,5907.6,2.2844,54.7,4.25967,241.486,3.125,4.184,83.7779,1.562,1.422,1.395,2.576,97.42,0,5907.6,2.0795,54.7,2.16168,103.064,3.125,1.686,106.782,1.562,1.748,1.395,23.625,24.432,33.846,16.9101,73,6.0888,59.85,60.131,10.088,12.056,24.43,20.5,52.599,10.84,13.26,0.893453,0.38292,7.3,2200,5750,0,9.85256,16.25,5914.45,6.50038,45.31,5.985,5.985,0,0,0,10.4,17.8,3200,38.8121,1.195,41.0653,1.387,51,1.1,-1.375
2026-07-23T03:29:37.665624+00:00,1.78093,703.542,108,31.82,68.18,0,5907.6,4.543,54.7,9.65146,1881.42,23.44,32.53,262.043,1.562,4.704,1.39,45.77,54.23,0,5907.6,6.1126,54.7,11.8058,2335.34,39.06,45.23,469.702,3.125,8.551,1.39,10.8,89.2,0,5907.6,2.8302,54.7,7.35126,605.757,6.25,10.74,74.526,0,1.333,1.39,57.19,42.81,0,5907.6,5.9809,54.7,11.0671,2371.33,35.94,46.02,1133.15,17.19,20.96,1.39,6.619,93.38,0,5907.6,2.4195,54.7,5.5999,357.998,0,6.375,73.5035,0,1.327,1.39,18.85,81.15,0,5907.6,3.429,54.7,6.16469,1058.4,10.94,19.15,106.764,1.562,1.938,1.39,4.459,95.54,0,5907.6,2.2726,54.7,4.28882,234.847,1.562,4.096,83.6541,0,1.417,1.39,2.581,97.42,0,5907.6,2.0706,54.7,2.07629,102.966,1.562,1.69,105.264,0,1.723,1.39,21.75,24.994,34.627,16.8983,83.5,6.0939,60.596,60.52,10.06,12.023,24.986,20.25,53.353,8.887,12.99,0.875809,0.371354,8.35,2200,5750,0,9.48077,15.75,5914.39,6.54649,39.06,6.06,6.06,0,0,0,10.63,17.79,3200,38.7943,1.195,41.0989,1.387,51,1.1,-1.375
2026-07-23T03:29:38.685765+00:00,1.89891,752.974,108,34.21,65.79,0,5891.4,4.7066,54.55,9.94824,2021.28,31.25,35.18,289.509,3.125,5.216,1.38,58.36,41.64,0,5907.6,5.8874,54.7,11.1156,1391.88,26.56,26.71,2193.54,35.94,42.5,1.39,12.96,87.04,0,5913,2.9862,54.75,7.68003,715.613,4.688,12.87,95.4977,1.562,1.744,1.39,47.62,52.38,0,5913,6.4058,54.75,12.4486,1234.84,23.44,23.59,1719.09,23.44,32.46,1.39,7.96,91.99,0.05411,5913,2.5387,54.75,5.86093,438.494,3.125,7.818,74.7343,1.562,1.353,1.39,20.44,79.56,0,5913,3.5741,54.75,6.59975,1154.13,20.31,21.04,109.718,1.562,1.992,1.39,5.475,94.52,0,5913,2.3557,54.75,4.42236,298.733,3.125,5.255,82.9645,1.562,1.391,1.39,2.874,97.13,0,5913,2.1014,54.75,2.21281,110.863,1.562,1.811,116.694,1.562,1.916,1.39,22.625,25.594,35.436,17.0267,76,6.0891,61.56,61.634,10.116,12.09,25.638,20.125,54.224,11.52,13.93,1.18669,0.448049,7.6,2200,5750,0,9.52564,16,5911.76,6.56985,35.94,6.156,6.156,0,0,0,10.91,17.92,3200,38.8432,1.195,41.1015,1.386,51,1.1,-1.375
2026-07-23T03:29:39.706255+00:00,1.81172,714.317,108,32.52,67.48,0,5875.2,4.5517,54.4,9.72113,1922.2,26.56,33.42,268.956,1.562,4.827,1.37,51.7,48.3,0,5891.4,6.0874,54.55,11.6146,2676.45,35.94,51.98,479.101,3.125,8.762,1.385,12,88,0,5891.4,2.9233,54.55,7.58007,660.544,14.06,11.86,90.8955,0,1.659,1.385,51.3,48.7,0,5891.4,5.948,54.55,11.3837,1969.79,29.69,38.06,1185.1,15.62,21.93,1.385,7.25,92.75,0,5891.4,2.5018,54.55,5.85504,396.991,6.25,7.105,68.2469,1.562,1.227,1.385,18.62,81.38,0,5891.4,3.4067,54.55,6.28564,1049.33,12.5,19.06,92.4156,1.562,1.665,1.385,5.158,94.84,0,5891.4,2.3516,54.55,4.48607,273.101,1.562,4.831,85.8638,0,1.454,1.385,2.618,97.38,0,5891.4,2.0879,54.55,2.2884,104.722,0,1.71,105.377,0,1.725,1.385,17.375,25.012,34.644,16.8556,82,6.0947,60.666,60.669,10.12,12.095,24.992,20,53.443,9.375,13.21,0.848359,0.364941,8.2,2200,5750,0,9.54487,16.25,5912.55,6.60467,35.94,6.067,6.067,0,0,0,10.63,17.74,3200,38.7892,1.195,41.1054,1.387,51,1.1,-1.375
2026-07-23T03:29:40.724790+00:00,1.81948,720.796,108,32.93,67.07,0,5907.6,4.5738,54.7,9.77844,1946.76,26.56,33.59,285.098,4.688,5.168,1.39,55.09,44.91,0,5880.6,6.0825,54.45,11.4387,1622.38,26.56,31.25,1749.12,26.56,33.78,1.375,12.5,87.5,0,5880.6,3.002,54.45,7.65603,700.133,10.94,12.59,84.6836,1.562,1.534,1.375,48.64,51.36,0,5880.6,6.0955,54.45,11.6801,1049.32,15.62,19.97,1947.36,31.25,36.97,1.375,6.846,93.15,0,5880.6,2.4459,54.45,5.75,360.048,4.688,6.377,80.6605,0,1.467,1.375,18.73,81.27,0,5880.6,3.474,54.45,6.40566,1056.72,14.06,19.07,108.103,1.562,1.966,1.375,4.635,95.37,0,5880.6,2.309,54.45,4.36944,255.392,4.688,4.46,76.3527,1.562,1.267,1.375,2.581,97.42,0,5880.6,2.0899,54.45,2.22206,102.453,1.562,1.665,108.152,1.562,1.771,1.375,22.625,25.254,34.988,17,77.5,6.0976,60.999,60.908,10.097,12.067,25.232,20,53.763,10.84,13.31,1.04961,0.412877,7.75,2200,5750,0,9.78846,16.25,5913.95,6.57925,31.25,6.1,6.1,0,0,0,10.74,17.89,3200,38.7517,1.195,41.0841,1.387,51,1.1,-1.375
2026-07-23T03:29:41.745325+00:00,1.79268,711.315,108,32.52,67.48,0,5907.6,4.5586,54.7,9.59724,1922.38,35.94,32.73,304.821,3.125,5.594,1.385,48.3,51.7,0,5913,6.1757,54.75,12.0148,1683.19,25,32.44,1288.33,23.44,24.63,1.39,11.52,88.48,0,5913,2.8713,54.75,7.36482,647.038,9.375,11.55,76.7009,0,1.381,1.39,54.95,45.05,0,5913,5.887,54.75,11.073,1006.54,7.812,19.19,2363.48,34.38,45.3,1.39,6.479,93.52,0,5913,2.4229,54.75,5.60515,351.991,1.562,6.23,72.6474,0,1.32,1.39,18.14,81.86,0,5913,3.3647,54.75,6.13392,1010.79,12.5,18.26,107.213,0,1.946,1.39,4.748,95.25,0,5913,2.2833,54.75,4.22701,252.699,0,4.435,82.2977,0,1.388,1.39,2.617,97.38,0,5913,2.0864,54.75,2.19636,101.301,0,1.65,109.622,0,1.812,1.39,21.25,24.676,34.187,16.912,77.5,6.1006,60.192,60.275,10.054,12.015,24.695,19.875,52.913,9.57,13.12,0.883395,0.372219,7.75,2200,5750,0,9.69231,15.5,5914.73,6.5098,35.94,6.019,6.019,0,0,0,10.51,17.8,3200,38.7085,1.195,41.1005,1.387,51,1.1,-1.375
2026-07-23T03:29:42.764877+00:00,2.52724,990.135,108,38.82,61.18,0,5907.6,5.1301,54.7,11.1412,2292.51,32.81,39.93,341.142,6.25,6.324,1.385,70.78,29.22,0,5891.4,7.6847,54.55,15.7022,3155.71,54.69,61.56,1152.8,10.94,22.11,1.385,18.5,81.5,0,5016.9,3.4915,46.4527,9.02347,1035.51,10.94,18.98,111.303,1.562,2.041,1.385,75.58,24.42,0,5891.4,7.2807,54.55,14.5556,1159.41,10.94,22.28,3471.39,57.81,67.58,1.385,12.04,87.96,0,5016.9,2.8662,46.4527,6.83208,647.748,3.125,11.72,106.501,0,1.965,1.385,26.03,73.97,0,5016.9,4.1087,46.4527,8.02384,1437.58,17.19,26.72,164.702,0,3.062,1.385,7.313,92.69,0,5016.9,2.4687,46.4527,4.87964,390.268,1.562,6.927,99.7656,0,1.724,1.385,3.665,96.33,0,5891.4,2.1383,54.55,2.59613,140.897,0,2.373,134.924,0,2.243,1.385,21.75,28.714,39.75,18.845,79,6.1016,65.756,65.355,10.087,12.055,28.688,20.625,58.517,12.99,18.6,1.18975,0.460518,7.9,2200,5750,0,9.53846,15.75,5908.05,7.31877,57.81,6.576,6.576,0,0,0,12.21,19.84,3200,38.7982,1.195,41.1205,1.385,51,1.1,-1.375
2026-07-23T03:29:43.784865+00:00,1.87603,742.161,108,34.45,65.55,0,5886,4.7663,54.5,10.1999,2036.45,31.25,35.62,279.432,1.562,5.116,1.375,56.61,43.39,0,5896.8,6.0508,54.6,11.4871,2914.98,54.69,56.66,551.05,6.25,10.17,1.385,12.87,87.13,0,5896.8,2.9787,54.6,7.88304,722.222,10.94,13,84.7903,1.562,1.533,1.385,46.67,53.33,0,5896.8,5.9739,54.6,11.773,1551.04,20.31,29.82,1338.04,14.06,24.92,1.385,8.493,91.51,0,5896.8,2.6111,54.6,6.1642,462.358,4.688,8.341,82.88,0,1.509,1.385,20.52,79.48,0,5896.8,3.6017,54.6,6.74146,1158.77,17.19,21.15,105.968,0,1.915,1.385,5.31,94.69,0,5896.8,2.365,54.6,4.58832,282.269,1.562,4.956,88.7462,1.562,1.51,1.385,2.684,97.32,0,5896.8,2.1001,54.6,2.35289,106.038,0,1.733,109.522,0,1.78,1.385,20.75,25.423,35.224,16.9385,77,6.0953,61.268,61.643,10.1,12.071,25.423,20.375,54,10.35,13.73,1.0752,0.416386,7.7,2200,5750,0,9.57051,17,5912.5,6.74422,54.69,6.127,6.127,0,0,0,10.82,17.83,3200,38.795,1.195,41.0864,1.387,51,1.1,-1.375
2026-07-23T03:29:45.801192+00:00,2.02595,798.386,108,34.2,65.8,0,5888.7,4.7011,54.525,10.0087,2021.28,22.66,34.93,292.934,3.125,5.361,1.38,56.13,43.87,0,5877.9,6.5913,54.425,13.0417,2772.15,44.53,53.86,662.631,10.94,12.37,1.37,13.32,86.68,0,5465.56,3.0308,50.607,7.82845,732.504,7.031,13.17,98.5458,0.7812,1.807,1.37,61.86,38.14,0,5877.9,6.4341,54.425,12.3618,2649.97,39.84,51.52,1145.6,21.09,21.33,1.37,8.087,91.76,0.1519,5465.56,2.5404,50.607,5.94441,441.395,1.562,7.954,77.7639,0.7812,1.414,1.37,20.95,79.05,0,5465.56,3.639,50.607,6.81387,1180.88,16.41,21.57,112.55,0.7812,2.054,1.37,5.256,94.74,0,5877.9,2.3475,54.425,4.44171,286.566,2.344,5.064,77.4016,0.7812,1.293,1.37,2.801,97.2,0,5465.56,2.0951,50.607,2.30509,109.027,0.7812,1.801,112.987,0.7812,1.862,1.37,23.875,26.633,36.898,17.4251,80.75,6.1021,63.009,62.957,10.105,12.076,26.641,20.375,55.686,10.89,14.84,1.72074,0.495279,8.075,2200,5750,0,9.59615,16.125,5912.93,6.83603,44.53,6.301,6.301,0,0,0,11.34,18.34,3200,38.7881,1.195,41.1024,1.387,51,1.1,-1.375
