wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-09-07T08:37:24.441594+00:00,2.03626,789.704,108,19.91,80.09,0,5902.2,3.5165,54.65,7.16039,1167.17,15.62,19.16,281.437,1.562,5.374,1.39,43.16,56.84,0,5880.6,4.9055,54.45,8.49598,1241.14,20.31,24.15,1390.51,26.56,27.25,1.395,5.495,82.27,12.24,5880.6,1.9176,54.45,5.34613,239.296,1.562,4.648,116.997,1.562,2.281,1.395,31.17,68.83,0,5880.6,4.4927,54.45,8.79142,939.086,10.94,18.2,1005.63,14.06,19.4,1.395,4.702,79.68,15.62,5875.2,1.8131,54.4,4.62989,183.788,3.125,3.572,124.08,0,2.407,1.385,7.491,87.02,5.485,5875.2,2.2351,54.4,7.26995,366.539,4.688,7.105,103.956,0,2.023,1.385,4.865,95.14,0,5896.8,2.2624,54.6,4.24385,204.964,1.562,3.873,151.116,1.562,2.87,1.385,86.84,13.16,0,5896.8,11.437,54.6,21.7156,4643,81.25,91.25,476.554,4.688,9.247,1.385,22.625,27.134,37.543,22.7778,97.5,5.1586,61.901,61.958,9.4877,11.341,27.128,25.875,54.558,11.82,15.18,2.00692,0.985572,9.75,2200,5750,0,9.13462,15.75,5839.64,5.80284,81.25,6.19,6.19,0,0,0,11.54,23.98,3200,38.8896,1.195,41.6225,1.384,52.9598,1.1,-1.6875
2026-09-07T08:37:25.202307+00:00,1.94275,756.12,108,23.9,76.1,0,5896.8,3.8091,54.6,7.75723,1405.86,18.75,23.82,258.24,3.125,4.869,1.385,58.27,41.73,0,5902.2,6.5689,54.65,12.746,1663.34,23.44,32.42,1898.25,39.06,37.13,1.395,6.142,80.39,13.46,5026.09,2.0135,46.5379,5.55322,305.041,1.562,5.885,82.8805,0,1.609,1.395,46.83,53.17,0,5902.2,6.2091,54.65,12.826,1345.57,17.19,26.18,1518.23,21.88,29.73,1.395,4.735,71.61,23.65,5026.09,1.6656,46.5379,4.3664,219.907,1.562,4.266,80.7199,0,1.573,1.395,12.28,84.04,3.674,5026.09,2.7262,46.5379,7.09845,597.754,6.25,11.59,152.31,0,2.977,1.395,4.127,95.87,0,5902.2,2.1023,54.65,3.7677,186.81,3.125,3.582,113.413,1.562,2.126,1.395,37.99,62.01,0,5902.2,6.5866,54.65,11.307,1695.79,31.25,33.09,573.806,6.25,11.14,1.395,16.5,26.056,36.012,21.9561,116,5.1179,60.422,60.552,9.4893,11.343,26.102,26.375,52.985,10.94,14.5,2.15327,1.34412,11.6,2200,5750,0,9.13462,16,5869.53,6.27904,39.06,6.042,6.042,0,0,0,11.11,23.11,3200,38.8654,1.195,41.4975,1.383,52.99,1.1,-1.6875
2026-09-07T08:37:26.219448+00:00,1.64825,650.401,108,25.44,74.56,0,5907.6,3.8464,54.7,7.54376,1503.07,21.88,25.15,303.473,1.562,5.814,1.39,56.74,43.26,0,5026.09,7.7008,46.5379,16.0924,1811.12,25,35.38,1638.39,25,32.04,1.39,6.169,89.29,4.537,5026.09,2.1036,46.5379,5.23195,292.851,4.688,5.656,103.856,1.562,2.023,1.39,57.05,42.95,0,5026.09,7.8176,46.5379,16.1755,1248.47,14.06,24.35,2183.93,39.06,42.74,1.39,3.779,75.98,20.24,5026.09,1.4731,46.5379,3.58463,167.407,3.125,3.235,78.9884,1.562,1.529,1.39,9.464,89.57,0.9686,5026.09,2.4398,46.5379,5.11296,479.769,9.375,9.238,113.681,0,2.215,1.39,3.889,96.11,0,5902.2,1.9807,54.65,3.00213,177.487,4.688,3.386,111.7,0,2.054,1.39,2.304,97.7,0,5902.2,1.7775,54.65,1.57297,84.7247,0,1.488,107.496,0,1.949,1.39,21.25,24.328,33.589,25.0762,110,5.1182,57.67,57.306,9.4017,11.239,24.288,30.625,50.457,9.473,12.39,0.631399,0.968915,11,2200,5750,0,9.11538,16.25,5897.81,6.13365,39.06,5.767,5.767,0,0,0,10.34,26.4,3200,38.8195,1.195,41.5486,1.383,52.99,1.1,-1.6875
2026-09-07T08:37:27.237342+00:00,1.15589,465.551,108,18.02,81.98,0,5907.6,3.2798,54.7,6.2451,1074.61,14.29,18.6,198.241,1.587,3.755,1.39,34.54,65.46,0,5907.6,4.6641,54.7,8.39273,1244.91,17.46,24.08,899.252,17.46,17.4,1.39,5.827,83.29,10.88,5902.2,1.9977,54.65,4.73856,297.383,4.762,5.79,78.6329,0,1.509,1.38,38.53,61.47,0,5902.2,4.8973,54.65,8.72674,427.027,1.587,8.146,1935.68,28.57,38,1.38,4.231,80.1,15.67,5902.2,1.6894,54.65,3.50113,203.496,1.587,3.948,76.9211,0,1.476,1.38,7.889,87.61,4.503,5902.2,2.3136,54.65,4.04162,408.013,9.524,7.887,94.5634,0,1.829,1.38,3.819,96.18,0,5902.2,2.022,54.65,2.87902,188.225,0,3.478,99.2306,0,1.791,1.38,2.739,97.26,0,5902.2,1.8752,54.65,1.63481,101,1.587,1.741,121.632,0,2.117,1.38,19.375,18.965,26.366,16.7332,74.5,5.1615,50.721,51.025,9.5214,11.381,19.007,28.625,43.426,6.151,8.847,0.616148,0.259774,7.45,2200,5750,0,9.05769,16,5919.86,4.95913,28.57,5.072,5.072,0,0,0,8.088,17.61,3200,38.7535,1.195,41.5151,1.391,53,1.1,-1.6875
2026-09-07T08:37:28.255714+00:00,1.18002,475.454,108,17.52,82.48,0,5907.6,3.2376,54.7,6.15128,1044.32,12.5,17.42,219.902,4.688,4.217,1.39,42.28,57.72,0,5907.6,4.9946,54.7,8.51439,2259.15,32.81,44.19,328.437,6.25,6.595,1.39,5.794,85.09,9.113,5907.6,2.0419,54.7,4.69119,301.346,7.812,5.914,71.8191,1.562,1.401,1.39,32.88,67.12,0,5907.6,4.7988,54.7,8.56306,1260.3,21.88,24.57,774.963,15.62,15.2,1.39,3.893,81.42,14.69,5030.69,1.7092,46.5805,3.47072,175.535,6.25,3.441,92.0857,1.562,1.79,1.39,8.922,87.44,3.635,5907.6,2.4615,54.7,4.16316,461.458,6.25,9.062,103.91,3.125,2.002,1.39,4.101,95.9,0,5907.6,2.0488,54.7,2.90053,197.228,1.562,3.669,103.88,3.125,1.864,1.39,2.616,97.38,0,5907.6,1.8844,54.7,1.54855,98.3446,1.562,1.759,114.59,1.562,2.094,1.39,16.5,20.228,28.123,16.4952,81.5,5.1685,52.432,52.358,9.5138,11.372,20.228,27,45.181,8.008,9.074,0.814485,0.293585,8.15,2200,5750,0,9.13462,15.75,5920.52,4.90315,32.81,5.243,5.243,0,0,0,8.607,17.36,3200,38.6947,1.195,41.4725,1.391,53,1.1,-1.6875
2026-09-07T08:37:29.272799+00:00,1.22992,494.388,108,19.53,80.47,0,5907.6,3.422,54.7,6.53509,1162.08,10.94,20.1,200.849,3.125,3.834,1.39,40.24,59.75,0,5913,4.9834,54.75,8.70867,2080.31,28.12,40.69,412.712,9.375,8,1.385,6.437,83.62,9.941,5913,2.0607,54.75,4.93432,322.159,4.688,6.248,86.2088,0,1.677,1.385,35.98,64.02,0,5907.6,4.996,54.7,8.96004,1718.4,20.31,33.4,503.619,6.25,9.826,1.395,4.369,80.33,15.3,5907.6,1.7502,54.7,3.73689,210.987,1.562,4.077,80.3939,1.562,1.547,1.395,9.208,86.46,4.335,5907.6,2.4275,54.7,4.18869,466.593,7.812,8.984,118.399,1.562,2.331,1.395,4.305,95.7,0,5907.6,2.0852,54.7,3.05619,219.227,1.562,4.091,95.6654,0,1.717,1.395,2.918,97.08,0,5907.6,1.9276,54.7,1.6757,115.14,1.562,2.024,117.476,0,2.116,1.395,16.875,23.615,32.814,16.5849,71.5,5.1688,57.099,57.06,9.526,11.388,23.591,25.5,49.887,6.152,9.416,0.69651,0.293273,7.15,2200,5750,0,9.33333,15.75,5920.18,5.06543,28.12,5.71,5.71,0,0,0,10.04,17.46,3200,38.7303,1.195,41.4685,1.391,52.994,1.1,-1.6875
2026-09-07T08:37:30.290861+00:00,1.17405,472.475,108,19.26,80.74,0,5902.2,3.4325,54.65,6.50173,1149.43,12.31,19.37,227.554,0,4.264,1.39,38.8,61.2,0,5907.6,5.0073,54.7,8.63968,2023.71,26.15,39.52,367.05,1.538,7.104,1.39,5.7,86.33,7.975,5030.69,2.0794,46.5805,4.83823,289.259,6.154,5.643,79.1776,0,1.521,1.39,34.16,65.84,0,5030.69,4.5653,46.5805,7.95077,1305.43,24.62,25.51,784.859,10.77,15.33,1.39,4.203,82.65,13.15,5030.69,1.7668,46.5805,3.64117,197.636,4.615,3.856,82.105,0,1.58,1.39,8.503,89.71,1.785,5030.69,2.435,46.5805,3.90684,430.825,4.615,8.438,102.849,0,1.998,1.39,3.977,96.02,0,5907.6,2.0656,54.7,2.9652,192.353,1.538,3.596,101.58,0,1.785,1.39,2.808,97.19,0,5907.6,1.9274,54.7,1.52196,111.889,0,1.949,113.907,0,2.04,1.39,15.5,22.764,31.647,16.4281,78.5,5.1657,55.946,56.019,9.4931,11.348,22.78,24.25,48.676,5.769,8.969,0.765817,0.292718,7.85,2200,5750,0,9.27564,15.75,5920.53,4.9272,26.15,5.595,5.595,0,0,0,9.693,17.29,3200,38.7631,1.195,41.4965,1.392,53,1.1,-1.6875
2026-09-07T08:37:31.309595+00:00,1.23219,499.497,108,19.13,80.87,0,5902.2,3.3997,54.65,6.46897,1142.07,15.62,19.28,229.723,1.562,4.4,1.395,36.52,63.48,0,5907.6,5.2412,54.7,9.41028,1386.23,26.56,26.95,900.231,14.06,17.65,1.4,5.981,84.45,9.569,5030.69,2.0613,46.5805,4.79955,312.336,3.125,6.146,76.6164,0,1.485,1.4,41.49,58.51,0,5030.69,5.2637,46.5805,9.34522,1375.44,18.75,26.82,1186.37,20.31,23.3,1.4,4.301,80.05,15.65,5030.69,1.7511,46.5805,3.61987,205.795,1.562,4.058,84.4177,0,1.633,1.4,8.307,87.06,4.632,5030.69,2.3544,46.5805,3.98073,434.65,4.688,8.509,96.2711,0,1.869,1.4,4.456,95.54,0,5030.69,2.1123,46.5805,3.05931,220.346,1.562,4.207,101.82,0,1.771,1.4,3.025,96.98,0,5907.6,1.9767,54.7,1.6036,108.003,0,1.936,131.62,0,2.41,1.4,19.375,20.644,28.691,17.0934,82.5,5.2271,53.155,53.307,9.5778,11.448,20.663,23.5,45.889,6.738,9.527,0.706742,0.284552,8.25,2200,5750,0,9.24359,15.75,5917.87,5.12813,26.56,5.315,5.315,0,0,0,8.793,17.99,3200,38.7718,1.195,41.4484,1.392,53,1.1,-1.625
2026-09-07T08:37:32.327677+00:00,1.21895,492.23,108,19.49,80.51,0,5907.6,3.5258,54.7,6.82186,1163.3,7.812,20.67,172.748,0,3.286,1.395,39.23,60.77,0,5896.8,5.2115,54.6,9.23819,1992.69,29.69,38.95,488.036,4.688,9.523,1.395,6.5,85.75,7.745,5021.49,2.1056,46.4953,5.05201,325.272,0,6.402,94.1247,1.562,1.832,1.395,35.86,64.14,0,5021.49,4.9755,46.4953,8.97035,1827.4,28.12,35.71,397.666,1.562,7.823,1.395,4.412,82.44,13.14,5021.49,1.776,46.4953,3.78015,215.266,0,4.227,79.0834,0,1.533,1.395,9.001,88.97,2.032,5021.49,2.4563,46.4953,4.10415,469.752,6.25,9.271,98.528,0,1.916,1.395,4.203,95.8,0,5021.49,2.0831,46.4953,3.1049,207.297,0,3.949,98.7475,0,1.781,1.395,3.199,96.8,0,5896.8,1.9573,54.6,1.67249,116.672,0,2.055,129.099,0,2.313,1.395,25.5,20.619,28.646,16.8698,89.5,5.2609,53.186,53.068,9.6709,11.559,20.585,22.625,45.992,4.98,9.452,0.726032,0.286602,8.95,2200,5750,0,9.28846,16,5918.45,5.18417,29.69,5.319,5.319,0,0,0,8.76,17.76,3200,38.7889,1.195,41.5276,1.391,53,1.1,-1.6875
2026-09-07T08:37:33.345929+00:00,1.22495,495.517,108,18.54,81.46,0,5907.6,3.3709,54.7,6.58638,1106.65,17.19,18.96,219.08,9.524,4.147,1.395,45.56,54.44,0,5891.4,5.5343,54.55,9.59679,1228.72,17.19,23.1,1640.57,22.22,32.42,1.38,5.849,84.91,9.238,5891.4,2.0277,54.55,4.95085,303.889,10.94,5.959,72.444,0,1.405,1.38,31.07,68.93,0,5891.4,4.8422,54.55,9.09315,1426.18,17.19,27.84,489.674,14.29,9.623,1.38,4.255,81.52,14.23,5891.4,1.7513,54.55,3.80266,206.421,3.175,4.045,77.1823,0,1.491,1.38,9.921,87.36,2.719,5891.4,2.4782,54.55,4.43681,509.268,7.937,10.01,108.183,0,2.113,1.38,4.275,95.73,0,5891.4,2.0771,54.55,3.14193,212.566,4.688,4.027,94.2381,0,1.709,1.38,3.032,96.97,0,5891.4,1.9564,54.55,1.78222,106.912,1.562,1.894,126.287,0,2.237,1.38,19.75,20.193,28.057,16.8282,72.5,5.2347,52.537,52.533,9.6113,11.487,20.183,22,45.302,7.868,9.436,0.775726,0.280931,7.25,2200,5750,0,9.45513,15.5,5917.7,5.23195,22.22,5.254,5.254,0,0,0,8.588,17.71,3200,38.8576,1.195,41.4895,1.391,53,1.1,-1.6875
2026-09-07T08:37:34.364979+00:00,1.16473,463.785,108,18.23,81.77,0,5907.6,3.3818,54.7,6.5761,1086.81,10.94,18.97,169.84,1.562,3.229,1.395,41.48,58.52,0,5907.6,5.1793,54.7,9.22844,2062.01,43.75,41,458.445,4.688,8.867,1.39,5.471,85.5,9.033,5907.6,2.0228,54.7,4.84077,275.752,0,5.384,77.699,1.562,1.496,1.39,33.26,66.74,0,5907.6,4.9962,54.7,8.94922,1615.23,22.22,31.36,433.928,9.375,8.404,1.39,3.603,82.33,14.07,5030.69,1.7125,46.5805,3.6344,172.994,3.125,3.38,70.1385,3.125,1.351,1.39,7.95,87.69,4.362,5907.6,2.3319,54.7,3.84203,414.263,4.688,8.075,89.3459,3.125,1.732,1.39,3.715,96.29,0,5907.6,2.0067,54.7,2.95712,189.179,1.562,3.538,88.2994,1.587,1.515,1.39,2.765,97.24,0,5907.6,1.914,54.7,1.48884,105.982,1.587,1.82,110.646,1.562,1.982,1.39,21.25,20.125,27.968,16.8515,73.5,5.2585,52.544,52.466,9.6484,11.532,20.141,21.375,45.284,7.154,8.882,0.610003,0.251562,7.35,2200,5750,0,9.16667,15.5,5920.09,5.16612,43.75,5.254,5.254,0,0,0,8.571,17.74,3200,38.8696,1.195,41.4985,1.391,53,1.1,-1.625
2026-09-07T08:37:35.383094+00:00,1.3892,554.249,108,21.53,78.47,0,5896.8,3.5697,54.6,7.13492,1281.26,14.06,21.97,241.196,3.077,4.464,1.39,45.36,54.64,0,5907.6,5.8917,54.7,11.2158,2453.18,37.5,48.02,334.737,1.538,6.433,1.39,6.93,84.18,8.888,5030.69,2.149,46.5805,5.42101,335.441,3.077,6.533,107.416,0,2.047,1.39,43.07,56.93,0,5907.6,6.4358,54.7,12.4985,2223.49,36.92,43.44,403.498,6.154,7.796,1.39,4.61,81.54,13.85,5030.69,1.8149,46.5805,4.11979,215.302,0,4.171,90.1494,0,1.699,1.39,10.22,85.79,3.986,5030.69,2.5419,46.5805,4.95846,525.535,6.154,10.22,115.947,1.538,2.216,1.39,4.279,95.72,0,5907.6,2.0841,54.7,3.34747,208.349,1.562,3.84,101.984,0,1.766,1.39,2.919,97.01,0.07134,5907.6,1.9335,54.7,1.87388,111.744,0,1.975,118.765,0,2.131,1.39,19.75,21.952,30.472,18.1519,73,5.2003,54.864,54.999,9.5469,11.411,21.959,22.125,47.603,6.974,10.55,0.82644,0.307421,7.3,2200,5750,0,9.30769,15.5,5913.39,5.80791,37.5,5.486,5.486,0,0,0,9.344,19.11,3200,38.8542,1.195,41.4742,1.389,53,1.1,-1.6875
2026-09-07T08:37:36.402719+00:00,1.32687,531.539,108,23.05,76.95,0,5891.4,3.8626,54.55,7.58658,1369.78,28.12,23.78,231.092,10.94,4.312,1.385,42.18,57.82,0,5891.4,6.0365,54.55,11.1874,1721.59,26.56,33.62,900.044,18.75,17.59,1.395,6.065,87.93,6.003,5016.9,2.1976,46.4527,5.34905,306.521,9.375,5.967,79.8937,4.688,1.551,1.395,40.33,59.67,0,5891.4,5.4007,54.55,10.1004,1250.56,23.44,24.31,1220.05,20.31,23.92,1.395,4.699,83.99,11.31,5016.9,1.8958,46.4527,4.15631,230.604,6.25,4.487,79.5698,3.125,1.538,1.395,9.514,89.13,1.355,5016.9,2.5544,46.4527,4.45384,514.47,14.06,9.989,82.2924,3.125,1.6,1.395,4.175,95.83,0,5891.4,2.1168,54.55,3.32086,192.264,3.125,3.531,114.336,4.688,2.095,1.395,2.678,97.32,0,5891.4,1.9371,54.55,1.68114,103.36,3.125,1.826,108.195,4.688,1.939,1.395,17.375,21.594,30.005,17.1732,74,5.1629,54.197,53.767,9.4918,11.345,21.546,21.625,47.029,11.52,10.13,0.597645,0.253416,7.4,2200,5750,0,9.04487,16,5916.35,5.59069,28.12,5.42,5.42,0,0,0,9.169,18.08,3200,38.8603,1.195,41.511,1.391,53,1.1,-1.6875
2026-09-07T08:37:37.420509+00:00,1.34475,541.201,108,22.15,77.85,0,5896.8,3.6985,54.6,7.24048,1317.47,20.31,22.28,249.221,1.562,4.715,1.385,44.88,55.12,0,5891.4,5.8792,54.55,11.1667,2296.94,31.25,44.91,468.083,7.812,9.113,1.38,5.948,87.4,6.655,5891.4,2.1176,54.55,5.22044,293.766,4.688,5.724,89.0099,0,1.735,1.38,41.15,58.85,0,5891.4,6.1516,54.55,11.8305,1981.46,31.25,38.7,574.574,12.5,11.12,1.38,4.216,80.82,14.96,5880.6,1.7464,54.45,3.90143,203.874,3.125,3.984,76.041,0,1.476,1.38,9.406,88.53,2.064,5880.6,2.5087,54.45,4.67698,502.81,3.125,9.742,93.8816,0,1.826,1.38,4.106,95.89,0,5880.6,2.0867,54.45,3.1746,200.577,4.688,3.785,99.4002,0,1.756,1.38,2.624,97.38,0,5880.6,1.9282,54.45,1.73697,101.661,0,1.807,110.451,1.562,1.998,1.38,21.25,22.146,30.763,17.8235,73.5,5.2266,55.286,55.58,9.6035,11.478,22.177,21.875,47.99,7.617,10.29,0.845257,0.300181,7.35,2200,5750,0,9.17949,15.75,5915.71,5.63076,31.25,5.529,5.529,0,0,0,9.437,18.76,3200,38.7926,1.195,41.496,1.39,53,1.1,-1.6875
2026-09-07T08:37:38.439026+00:00,1.31708,520.981,108,21.92,78.08,0,5907.6,3.8199,54.7,7.42372,1303.02,15.62,23.01,189.379,1.562,3.597,1.39,45.27,54.73,0,5021.49,5.9718,46.4953,11.0475,2580.2,35.94,50.5,179.599,0,3.453,1.39,5.652,87.6,6.745,5021.49,2.0938,46.4953,5.05899,290.593,0,5.658,73.3402,0,1.425,1.39,38.24,61.76,0,5021.49,5.5257,46.4953,10.524,1345.42,17.19,26.24,988.74,10.94,19.46,1.39,3.845,83.5,12.65,5021.49,1.7539,46.4953,3.80736,189.851,0,3.7,67.0173,0,1.296,1.39,9.791,88.3,1.905,5021.49,2.5381,46.4953,4.60596,504.678,9.375,9.844,99.4442,1.562,1.939,1.39,4.369,95.63,0,5896.8,2.1335,54.6,3.19276,216.205,3.125,4.036,98.4037,1.562,1.737,1.39,2.616,97.38,0,5896.8,1.9163,54.6,1.72132,98.1471,0,1.723,111.665,0,2.012,1.39,17.375,21.806,30.276,17.5792,81.5,5.2714,54.827,54.82,9.646,11.529,21.795,21.625,47.603,6.055,9.978,0.654737,0.26799,8.15,2200,5750,0,9.16667,15.75,5914.69,5.46944,35.94,5.483,5.483,0,0,0,9.274,18.5,3200,38.8267,1.195,41.501,1.39,53,1.1,-1.625
2026-09-07T08:37:40.457149+00:00,1.33213,535.933,108,23.29,76.71,0,5899.5,3.924,54.625,7.72664,1383.76,17.19,23.52,259.305,6.25,4.928,1.388,47.29,52.71,0,5466.45,5.7932,50.6152,10.3585,1391.66,25.78,27.1,1536.71,20.31,30.1,1.393,5.649,89.6,4.748,5028.39,2.1339,46.5592,5.30277,286.14,3.125,5.587,76.8366,0.7812,1.496,1.393,36.2,63.8,0,5904.9,5.5991,54.675,10.5133,677.839,7.031,13.1,1556.95,21.88,30.49,1.393,4.499,84.39,11.11,5028.39,1.8567,46.5592,4.05777,226.421,2.344,4.441,68.875,2.344,1.337,1.393,9.6,89.56,0.8427,5028.39,2.6015,46.5592,4.46621,495.266,7.031,9.619,108.962,1.562,2.133,1.393,3.896,96.1,0,5904.9,2.069,54.675,3.192,189.149,2.344,3.554,97.5139,0.7812,1.726,1.393,2.78,97.22,0,5904.9,1.9336,54.675,1.5049,107.164,1.562,1.842,112.388,0.7812,2.032,1.39,19.8125,21.533,29.909,17.3314,72.5,5.1878,54.304,54.36,9.5526,11.418,21.553,21.3125,47.033,7.568,10.19,0.710173,0.272237,7.25,2200,5750,0,9.41987,16.375,5916.01,5.57312,26.56,5.43,5.43,0,0,0,9.172,18.24,3200,38.8314,1.195,41.4893,1.39,53,1.1,-1.625
2026-09-07T08:37:41.223724+00:00,1.30629,524.094,108,23.82,76.18,0,5880.6,3.9943,54.45,7.77242,1414.26,17.19,24.9,216.671,4.688,4.083,1.39,41.31,58.69,0,5026.09,5.637,46.5379,10.2608,1624.58,25,31.69,957.285,15.62,18.75,1.39,5.811,86.91,7.278,5026.09,2.0939,46.5379,5.21142,297.695,3.125,5.826,75.9562,1.562,1.481,1.39,39.76,60.24,0,5026.09,5.6349,46.5379,10.3542,671.382,12.5,13,1772.34,21.88,34.75,1.39,3.89,83.59,12.52,5026.09,1.7707,46.5379,3.90043,192.315,4.688,3.765,69.4606,0,1.352,1.39,9.009,90.3,0.6938,5026.09,2.5445,46.5379,4.35934,452.386,7.812,8.802,112.003,0,2.18,1.39,4.376,95.62,0,5902.2,2.1169,54.65,3.23747,209.818,1.562,3.959,105.095,1.562,1.816,1.39,2.66,97.34,0,5902.2,1.9225,54.65,1.45378,102.248,0,1.814,112.013,0,2.025,1.39,16.875,21.84,30.335,17.5007,72,5.1963,54.684,54.706,9.5586,11.424,21.82,21.25,47.476,7.324,10.01,0.646719,0.261595,7.2,2200,5750,0,9.3141,16,5915.51,5.48472,25,5.468,5.468,0,0,0,9.285,18.42,3200,38.8076,1.195,41.519,1.39,52.9249,1.1,-1.625
2026-09-07T08:37:42.241705+00:00,1.38396,555.226,108,23,77,0,5896.8,3.8311,54.6,7.59322,1365.56,18.75,23.34,246.147,1.562,4.716,1.385,49.49,50.51,0,5902.2,6.3447,54.65,11.7066,2467.59,40.62,48.31,572.119,9.375,11.13,1.395,6.452,87.59,5.957,5026.09,2.1622,46.5379,5.3974,326.749,6.25,6.4,85.8848,1.562,1.675,1.395,38.28,61.72,0,5902.2,5.6051,54.65,10.7192,1417.86,20.31,27.66,966.583,18.75,18.95,1.395,4.285,83.51,12.21,5026.09,1.8316,46.5379,4.06144,211.836,3.125,4.16,72.3419,0,1.401,1.395,9.973,87.5,2.531,5026.09,2.6058,46.5379,4.70946,530.859,10.94,10.34,99.346,0,1.939,1.395,3.949,96.05,0,5902.2,2.0546,54.65,3.2032,195.968,3.125,3.664,93.7789,0,1.662,1.395,2.971,97.03,0,5902.2,1.9398,54.65,1.69082,103.243,1.562,1.846,127.752,0,2.27,1.395,18.875,22.275,30.904,17.8515,77,5.2252,55.434,55.368,9.6349,11.516,22.288,21.625,48.168,8.496,10.59,0.816523,0.305963,7.7,2200,5750,0,9.5,15.75,5913.48,5.69895,40.62,5.543,5.543,0,0,0,9.484,18.79,3200,38.8448,1.195,41.4895,1.389,53,1.1,-1.625
2026-09-07T08:37:43.259980+00:00,1.32614,531.249,108,21.83,78.17,0,5902.2,3.6466,54.65,7.18637,1298.76,20.31,21.94,248.906,6.25,4.772,1.395,45.76,54.24,0,5896.8,5.7733,54.6,10.5438,2114.57,39.06,41.39,707.504,9.375,13.79,1.385,6.273,88.04,5.683,5896.8,2.1987,54.6,5.39357,324.849,7.812,6.372,73.6882,1.562,1.433,1.385,37.86,62.14,0,5896.8,5.9856,54.6,11.3739,945.074,17.19,18.35,1372.57,15.62,26.9,1.385,4.222,83.79,11.98,5021.49,1.8011,46.4953,4.0192,199.759,6.25,3.895,82.3516,1.562,1.596,1.385,9.768,89.46,0.7712,5896.8,2.498,54.6,4.4749,517.901,12.5,10.13,96.7735,1.562,1.883,1.385,4.042,95.96,0,5896.8,2.0742,54.6,3.2131,193.179,3.125,3.646,101.063,1.562,1.77,1.385,2.864,97.14,0,5896.8,1.9466,54.6,1.6614,108.512,1.562,1.897,114.529,1.562,2.044,1.385,19.75,21.493,29.859,17.5621,73,5.2357,54.254,54.136,9.6245,11.503,21.415,21.5,47.122,9.18,10.11,0.679782,0.273588,7.3,2200,5750,0,9.4359,16,5916.14,5.61709,39.06,5.425,5.425,0,0,0,9.113,18.49,3200,38.8122,1.195,41.5171,1.39,53,1.1,-1.625
