wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-18T05:32:41.258457+00:00,2.79526,1194.15,107,45.75,54.25,0,5836.85,5.6429,54.55,12.5942,2663.72,38.46,44.98,719.594,12.31,13.44,1.395,58.77,41.23,0,5826.15,6.9805,54.45,14.612,2540.16,36.92,49.2,1524.67,23.08,29.24,1.39,27.16,72.84,0,5826.15,4.2584,54.45,11.2433,1465.92,20.31,27.7,306.297,9.375,5.52,1.39,67.51,32.49,0,5826.15,7.4281,54.45,15.4808,3063.2,56.25,59.72,1406.42,21.54,26.94,1.39,20.23,79.77,0,4970.44,3.6144,46.4527,9.02757,1041.83,14.06,19.52,296.779,3.125,5.351,1.39,33.35,66.65,0,5836.85,4.6435,54.55,9.63341,1768.28,23.08,33.56,431.902,3.125,7.994,1.39,16.32,83.68,0,5836.85,3.2482,54.55,6.74802,793.494,7.812,14.65,322.84,6.154,5.152,1.39,10.43,89.57,0,4970.44,2.7345,46.4527,4.15591,307.03,6.154,5.239,454.229,1.538,8.173,1.395,22.25,34.155,47.012,19.7467,102,5.8557,74.508,74.202,11.001,13.697,34.102,24.25,67.151,17.71,22.27,3.09149,1.13429,10.2,2200,5750,0,9.87179,17,5838.65,7.71897,56.25,7.451,7.451,0,0,0,14.51,20.79,3200,38.817,1.245,41.0791,1.381,51,1.1,-1.5
2026-07-18T05:32:42.276989+00:00,1.84321,726.944,107,32.84,67.16,0,5852.9,4.6479,54.7,9.84485,1924.43,25.4,33.33,309.766,3.175,5.709,1.385,44.71,55.29,0,5852.9,5.862,54.7,11.2877,1998.27,28.57,38.78,756.083,9.524,14.27,1.385,14.21,85.79,0,5852.9,3.14,54.7,7.99296,779.219,9.375,14.49,98.8597,1.562,1.82,1.385,53.95,46.05,0,5852.9,5.7474,54.7,10.8495,2521.7,37.5,49.34,754.444,11.11,14.6,1.385,8.228,91.77,0,5852.9,2.6337,54.7,6.20352,445.918,6.25,8.214,76.3331,0,1.375,1.385,20.39,79.61,0,5852.9,3.6499,54.7,6.61834,1143.9,15.87,21.39,108.785,3.125,1.996,1.385,6.228,93.77,0,5852.9,2.4532,54.7,4.64322,296.701,1.562,5.352,135.594,0,2.063,1.385,3.771,96.23,0,5852.9,2.1824,54.7,2.39171,160.543,0,2.52,120.566,0,2.036,1.385,18.375,29.358,40.751,17.1002,87.5,5.8328,68.086,68.182,10.955,13.64,29.361,23.25,60.806,9.564,13.58,1.05186,0.486926,8.75,2200,5750,0,9.87821,16.5,5863.46,6.51658,37.5,6.809,6.809,0,0,0,12.49,18,3200,38.7487,1.245,41.0302,1.389,51,1.1,-1.5
2026-07-18T05:32:43.297686+00:00,2.06935,817.532,107,37.26,62.74,0,5847.55,5.0751,54.65,10.7604,2181.7,28.12,38.06,354.731,4.688,6.562,1.385,61.38,38.62,0,5847.55,6.6172,54.65,12.6099,2978.46,46.88,58.44,812.384,9.375,15.06,1.39,15.59,84.41,0,5847.55,3.2773,54.65,8.5157,878.011,14.06,16.34,84.719,1.562,1.523,1.39,48.74,51.26,0,5847.55,6.4001,54.65,12.8825,1896.71,21.88,36.78,1083.83,21.88,20.79,1.39,10.17,89.83,0,5847.55,2.8046,54.65,6.63882,558.167,9.375,10.33,80.4654,1.562,1.445,1.39,22.64,77.36,0,5847.55,3.9053,54.65,7.44121,1282.7,20.31,24.04,105.933,1.562,1.928,1.39,7.223,92.78,0,5847.55,2.5751,54.65,4.96143,393.894,7.812,7.163,95.3053,1.562,1.596,1.39,3.929,96.07,0,5847.55,2.2425,54.65,2.64899,165.056,1.562,2.702,128.448,1.562,2.153,1.39,19.75,28.137,39.031,17.8641,95.5,5.8437,66.403,66.291,10.915,13.59,28.166,22.75,59.049,12.11,15.29,1.5412,0.652982,9.55,2200,5750,0,9.62821,16.75,5858.84,6.91382,46.88,6.64,6.64,0,0,0,11.99,18.8,3200,38.791,1.245,41.0653,1.389,51,1.1,-1.5
2026-07-18T05:32:44.317219+00:00,2.14279,839.813,107,38.33,61.67,0,5847.55,5.1369,54.65,10.8894,2243.44,32.31,39.65,330.204,4.615,6.157,1.39,51.02,48.98,0,5852.9,6.8347,54.7,13.6926,2050.8,30.77,39.68,1094.1,15.38,20.68,1.385,16.69,83.31,0,5852.9,3.4195,54.7,8.77772,920.477,9.231,17.17,99.2133,0,1.825,1.385,61.69,38.31,0,5852.9,6.2201,54.7,12.151,1412.35,12.31,27.27,2344.47,40,45.92,1.385,10.53,89.47,0,5852.9,2.8695,54.7,6.77834,568.94,9.231,10.6,86.0578,1.538,1.569,1.385,23.88,76.12,0,5852.9,4.0286,54.7,7.63354,1353.86,18.46,25.39,100.857,1.538,1.841,1.385,8.217,91.78,0,5852.9,2.6455,54.7,5.02797,406.32,6.154,7.418,135.554,1.538,2.08,1.385,3.929,96.07,0,5852.9,2.253,54.7,2.74567,138.177,0,2.344,152.179,1.538,2.619,1.385,16.875,27.278,37.823,17.9488,93,5.8307,65.087,65.238,10.896,13.567,27.249,22.25,57.803,11.54,15.78,1.72111,0.67611,9.3,2200,5750,0,9.62821,16.5,5856.84,6.93243,40,6.509,6.509,0,0,0,11.6,18.89,3200,38.7951,1.245,41.0545,1.388,51,1.1,-1.5625
2026-07-18T05:32:45.336960+00:00,2.05461,809.256,107,38.07,61.93,0,5847.55,5.1153,54.65,10.8627,2229.12,25.4,39.48,320.968,6.349,5.902,1.385,53.48,46.52,0,5842.2,6.5556,54.6,12.918,1871.47,25.4,36.27,1467.67,22.22,28.31,1.395,15.68,84.32,0,4975,3.3506,46.4953,8.65832,860.464,12.7,16.01,99.9886,0,1.837,1.395,54.58,45.42,0,5847.55,6.3792,54.65,12.6966,2111.66,31.75,41.14,1224.04,12.7,23.68,1.39,10.42,89.58,0,5847.55,2.8523,54.65,6.73843,558.626,4.762,10.42,86.3448,0,1.577,1.39,22.13,77.87,0,5847.55,3.8509,54.65,7.33778,1256.28,19.05,23.41,91.929,0,1.659,1.39,7.366,92.63,0,5847.55,2.5787,54.65,4.90028,363.314,4.762,6.576,129.614,0,1.973,1.39,3.74,96.26,0,5847.55,2.2128,54.65,2.60287,127.626,0,2.142,148.977,1.587,2.458,1.39,18.375,26.677,36.991,17.8766,86.5,5.8297,64.379,64.448,10.934,13.614,26.718,22,57.018,10.42,15.18,1.47078,0.598206,8.65,2200,5750,0,9.82051,16.75,5858.39,6.87123,31.75,6.438,6.438,0,0,0,11.37,18.82,3200,38.6036,1.245,41.0352,1.388,51,1.1,-1.5
2026-07-18T05:32:46.356525+00:00,1.93372,763.827,107,34.84,65.16,0,5831.5,4.8004,54.5,10.1537,2040.67,21.54,35.74,313.477,4.615,5.755,1.38,56.68,43.32,0,5852.9,6.2963,54.7,11.8309,1560.52,20,30.14,1941.68,33.85,37.69,1.395,14.19,85.81,0,5852.9,3.1589,54.7,8.14257,781.87,12.31,14.49,89.9147,1.538,1.638,1.395,47.84,52.16,0,5852.9,6.0167,54.7,11.7724,1707.9,32.31,33.12,1227.03,12.31,23.71,1.395,8.745,91.24,0.02035,5852.9,2.6835,54.7,6.2901,476.797,3.077,8.794,75.8514,1.538,1.368,1.395,21.04,78.96,0,5852.9,3.7453,54.7,6.87735,1155.86,13.85,21.58,136.263,3.077,2.545,1.395,6.124,93.88,0,5852.9,2.48,54.7,4.70928,321.368,3.077,5.839,103.868,0,1.781,1.395,3.917,96.08,0,5852.9,2.203,54.7,2.38057,147.821,1.538,2.316,140.333,1.538,2.353,1.395,21.25,26.338,36.547,17.316,103,5.8313,63.835,63.745,10.9,13.571,26.34,21.375,56.533,10.38,14.3,1.42067,0.554529,10.3,2200,5750,0,9.89103,16.75,5861.39,6.67512,33.85,6.383,6.383,0,0,0,11.21,18.23,3200,38.698,1.245,41.0495,1.389,51,1.1,-1.5
2026-07-18T05:32:47.373055+00:00,2.0256,795.43,107,36.5,63.5,0,5852.9,4.9558,54.7,10.3687,2137.99,28.57,37.62,320.464,1.587,5.89,1.39,47.14,52.86,0,5836.85,6.2746,54.55,12.1344,1837.86,22.22,35.59,1049.01,14.29,20.19,1.385,15.33,84.67,0,5836.85,3.2518,54.55,8.24761,836.391,11.11,15.53,105.068,0,1.94,1.385,61.33,38.67,0,5836.85,6.0859,54.55,11.3895,1581.92,19.05,30.7,2167.95,31.75,42.56,1.385,9.455,90.55,0,4970.44,2.7232,46.4527,6.25729,506.879,1.587,9.349,86.8211,0,1.581,1.385,21.78,78.22,0,5836.85,3.7774,54.55,6.8877,1218.35,7.937,22.75,111.011,0,2.047,1.385,6.6,93.4,0,5836.85,2.4968,54.55,4.63229,349.858,7.937,6.365,101.668,0,1.738,1.385,4.427,95.57,0,5836.85,2.2147,54.55,2.36507,175.519,0,2.704,140.126,0,2.202,1.385,19.75,25.754,35.732,17.3189,97.5,5.8326,62.96,63.011,10.855,13.516,25.757,21,55.665,9.127,14.92,1.2226,0.526127,9.75,2200,5750,0,9.83333,16.25,5860.96,6.60211,31.75,6.296,6.296,0,0,0,10.96,18.23,3200,38.7686,1.245,41.0503,1.389,51,1.1,-1.5
2026-07-18T05:32:48.391880+00:00,2.01459,794.581,107,35.17,64.83,0,5847.55,4.843,54.65,10.2396,2060.27,14.06,35.83,340.53,4.688,6.312,1.39,48.47,51.53,0,5842.2,6.5058,54.6,12.6474,2125.67,35.94,41.34,870.676,10.94,16.34,1.385,14.82,85.18,0,5847.55,3.2086,54.65,8.20699,821.745,6.25,15.29,88.1737,1.562,1.606,1.395,60.8,39.2,0,5847.55,5.8815,54.65,11.0568,1336.66,18.75,25.83,2390.84,35.94,46.97,1.395,9.63,90.36,0.008783,4979.55,2.7445,46.5379,6.31162,516.778,3.125,9.604,85.6584,0,1.584,1.395,21.8,78.2,0,5847.55,3.7931,54.65,6.90531,1228.14,15.62,23.04,99.6885,0,1.845,1.395,6.258,93.74,0,5847.55,2.4692,54.65,4.63204,335.892,0,6.114,92.0498,0,1.574,1.395,4.514,95.49,0,5847.55,2.2405,54.65,2.44002,187.299,0,2.972,133.217,0,2.285,1.395,16.875,25.924,35.977,17.2558,89.5,5.836,63.239,63.345,10.907,13.581,25.903,20.625,55.978,9.18,14.91,1.29709,0.536537,8.95,2200,5750,0,9.79487,16.25,5861.17,6.61406,35.94,6.324,6.324,0,0,0,11.02,18.16,3200,38.6982,1.245,41.0503,1.389,51,1.1,-1.5
2026-07-18T05:32:50.411098+00:00,2.02789,797.979,107,35.74,64.26,0,5842.2,4.8673,54.6,10.2688,2092.95,27.34,36.49,346.951,6.252,6.425,1.395,52.42,47.58,0,5850.23,6.5397,54.675,12.6685,2098.7,33.49,40.79,1123.58,13.35,21.49,1.39,14.55,85.45,0,5416.23,3.1642,50.6189,8.1116,791.454,7.814,14.65,100.397,1.538,1.865,1.39,58.43,41.57,0,5850.23,6,54.675,11.5059,1696,27.34,32.98,1848.19,28.8,36.16,1.39,9.256,90.74,0,5413.55,2.7156,50.5939,6.31483,487.68,3.871,8.982,94.6965,0.7692,1.753,1.388,21.8,78.2,0,5413.55,3.8289,50.5939,7.01596,1227.97,15.58,23.02,111.537,1.538,2.059,1.388,6.672,93.33,0,5413.55,2.5004,50.5939,4.71264,354.742,2.308,6.428,102.236,1.538,1.726,1.388,3.92,96.08,0,5847.55,2.214,54.65,2.44646,159.702,3.101,2.56,130.88,0.7692,2.204,1.388,19.8125,28.58,39.65,17.4391,95.5,5.8402,66.966,66.862,10.947,13.63,28.562,20.4375,59.704,10.96,14.97,1.23298,0.519602,9.55,2200,5750,0,9.84295,16.75,5860.34,6.67611,33.49,6.697,6.697,0,0,0,12.15,18.36,3200,38.7738,1.245,41.0424,1.389,51,1.1,-1.5
2026-07-18T05:32:51.177561+00:00,2.06107,812.794,107,36.1,63.9,0,5852.9,4.9311,54.7,10.5578,2113.43,12.5,36.82,346.693,1.562,6.417,1.395,47.9,52.1,0,5847.55,6.4281,54.65,12.6501,2055.21,31.25,39.87,899.677,9.375,17.2,1.38,15.55,84.45,0,5847.55,3.3167,54.65,8.61332,855.8,7.812,15.99,108.084,0,1.997,1.38,62.28,37.72,0,5836.85,6.3799,54.55,12.0304,3137.35,45.31,61.45,674.679,6.25,12.99,1.385,10.19,89.81,0,5836.85,2.8224,54.55,6.65653,539.425,4.688,10.09,97.6791,0,1.797,1.385,22.51,77.49,0,5836.85,3.8493,54.55,7.14246,1241.63,7.812,23.31,135.49,0,2.53,1.385,7.681,92.32,0,5836.85,2.5612,54.55,4.95452,397.615,3.125,7.175,112.128,0,1.745,1.385,3.897,96.1,0,5836.85,2.2038,54.55,2.42337,140.247,0,2.432,149.552,0,2.451,1.385,21.75,28.827,39.979,17.5943,85,5.8344,67.35,67.368,10.921,13.597,28.862,20.375,59.994,8.105,15.27,1.49742,0.575884,8.5,2200,5750,0,9.78205,16.5,5857.93,6.84711,45.31,6.735,6.735,0,0,0,12.28,18.52,3200,38.7538,1.245,41.0482,1.388,51,1.1,-1.5
2026-07-18T05:32:52.199591+00:00,2.04528,806.11,107,35.19,64.81,0,5847.55,4.8678,54.65,10.3691,2059.63,16.92,35.92,336.987,1.538,6.216,1.395,56.84,43.16,0,5847.55,6.5564,54.65,12.6536,1851.41,32.31,35.95,1659,30.77,32.39,1.39,14.72,85.28,0,4979.55,3.2268,46.5379,8.37079,811.145,12.5,15.07,94.1231,1.562,1.722,1.39,54.83,45.17,0,5847.55,6.4237,54.65,12.6608,1795.4,27.69,35.13,1555.59,20,30.2,1.39,9.122,90.88,0,4979.55,2.6857,46.5379,6.40585,476.721,1.562,8.756,98.4127,3.125,1.81,1.39,22.7,77.3,0,4979.55,3.8328,46.5379,7.2303,1267.84,15.62,23.68,112.752,1.562,2.07,1.39,7.439,92.56,0,5847.55,2.5647,54.65,4.90733,364.302,4.615,6.435,135.011,0,2.114,1.39,3.684,96.32,0,5847.55,2.209,54.65,2.48724,134.979,0,2.207,144.44,1.562,2.488,1.39,17.375,26.87,37.265,17.6732,96.5,5.8385,64.572,64.622,10.914,13.589,26.87,20.375,57.276,10.71,15.14,1.35885,0.539291,9.65,2200,5750,0,9.85256,16,5857.82,6.84353,32.31,6.457,6.457,0,0,0,11.43,18.6,3200,38.7126,1.245,41.0614,1.388,51,1.1,-1.5
2026-07-18T05:32:53.219644+00:00,2.07688,819.284,107,36.86,63.14,0,5847.55,5.0289,54.65,10.6731,2156.73,31.75,37.87,343.368,3.175,6.34,1.39,56.98,43.02,0,5836.85,6.3047,54.55,11.8495,1601.75,25.4,30.99,1907.02,28.57,37.28,1.38,16.29,83.71,0,5836.85,3.3197,54.55,8.56319,885.255,6.25,16.53,117.782,0,2.181,1.38,51.29,48.71,0,5836.85,6.2602,54.55,12.2603,1997.11,26.98,38.83,1149.15,12.7,22.23,1.38,10.62,89.38,0,5836.85,2.8378,54.55,6.68669,576.745,6.25,10.77,88.2468,0,1.609,1.38,22.97,77.03,0,5836.85,3.9226,54.55,7.25075,1288.53,12.5,24.18,126.902,0,2.35,1.38,8.703,91.3,0,5836.85,2.6353,54.55,5.01881,476.557,1.587,8.48,98.2525,0,1.655,1.38,3.977,96.02,0,5836.85,2.2235,54.55,2.45223,158.458,0,2.572,136.682,0,2.335,1.38,20.75,26.61,36.899,17.4896,105.5,5.8402,64.21,64.168,10.953,13.638,26.57,20.375,56.961,9.697,15.39,1.4808,0.572507,10.55,2200,5750,0,9.75,16.5,5857,6.77758,31.75,6.421,6.421,0,0,0,11.31,18.41,3200,38.7994,1.245,41.0602,1.388,51,1.1,-1.5
2026-07-18T05:32:54.239945+00:00,2.35493,999.34,107,39.69,60.31,0,5852.9,5.1722,54.7,11.5088,2314.79,26.56,41.09,550.746,6.25,10.46,1.385,58.65,41.35,0,5831.5,7.0046,54.5,14.3135,2861.04,45.31,56.06,968.867,10.94,18.61,1.38,19.72,80.28,0,5831.5,3.6377,54.5,9.76056,1065.5,15.62,20.12,278.821,3.125,5.37,1.38,57.75,42.25,0,5831.5,6.7518,54.5,13.9767,2056.43,25,40.08,1746.41,25,34.13,1.38,14.36,85.06,0.5771,5831.5,3.1443,54.5,7.81426,747.814,9.375,14.17,244.819,1.562,4.707,1.38,26.14,73.86,0,5831.5,4.2421,54.5,8.60777,1397.31,12.5,26.46,369.518,6.25,7.171,1.38,10.25,89.75,0,5831.5,2.7741,54.5,5.75289,544.368,4.688,10.21,199.89,3.125,3.696,1.38,8.934,91.07,0,5831.5,2.5581,54.5,3.52364,390.834,3.125,6.785,252.278,3.125,4.633,1.38,17.625,28.638,39.53,19.1132,87.5,5.8415,67.11,67.133,11.029,13.732,28.674,21.875,59.687,12.6,18.98,2.41905,0.72676,8.75,2200,5750,0,9.85897,17,5847.25,7.39223,45.31,6.711,6.711,0,0,0,12.2,20.12,3200,38.8592,1.245,41.0654,1.384,51,1.1,-1.5
2026-07-18T05:32:55.258964+00:00,1.68734,654.077,107,31.01,68.99,0,5852.9,4.4903,54.7,9.27329,1817.59,18.46,31.69,254.153,3.077,4.619,1.395,42.55,57.45,0,5852.9,5.7631,54.7,10.8137,1778.12,21.54,34.5,792.74,15.38,15.09,1.395,11.1,88.9,0,4984.11,2.8066,46.5805,7.12104,608.351,6.154,11.16,66.595,1.562,1.228,1.395,52.57,47.43,0,5852.9,5.4935,54.7,9.91217,2679.19,38.46,52.55,481.631,4.615,9.088,1.395,6.369,93.05,0.5841,4984.11,2.4084,46.5805,5.47671,342.07,1.562,6.23,54.9556,0,0.9982,1.395,17.13,82.87,0,5852.9,3.3229,54.7,5.76301,954.955,9.231,17.71,82.6552,0,1.532,1.395,4.962,95.04,0,4984.11,2.2904,46.5805,4.11484,254.465,0,4.324,78.4721,0,1.339,1.395,3.05,96.95,0,5852.9,2.0962,54.7,1.98575,131.743,0,1.957,87.5507,0,1.44,1.395,20.75,23.667,32.867,16.9513,77.5,5.8281,60.283,60.317,11.021,13.721,23.684,21.25,52.999,7.503,12.22,0.881507,0.411262,7.75,2200,5750,0,9.78205,16.5,5866.57,6.15312,38.46,6.028,6.028,0,0,0,10.08,17.84,3200,38.9257,1.245,41.0545,1.39,51,1.1,-1.5625
2026-07-18T05:32:56.279057+00:00,1.68957,656.546,107,31.88,68.12,0,5858.25,4.4892,54.75,9.36192,1869.43,25.4,32.72,253.173,3.175,4.612,1.395,47.89,52.11,0,5858.25,5.7468,54.75,10.5297,1810.58,25.4,35.21,1080.52,17.46,20.76,1.395,11.32,88.68,0,5858.25,2.8569,54.75,7.26584,633.727,7.937,11.64,58.1182,1.562,1.061,1.395,47.16,52.84,0,5858.25,5.5365,54.75,10.3107,2369.74,26.98,46.33,479.903,9.524,8.949,1.395,5.856,94.14,0,4988.67,2.3978,46.623,5.52264,312.52,6.25,5.674,59.2016,3.125,1.086,1.395,17.67,82.33,0,5858.25,3.3619,54.75,5.88632,1011.17,14.29,18.84,63.4699,1.562,1.157,1.395,4.58,95.42,0,5858.25,2.2634,54.75,4.17455,220.561,3.175,3.79,89.6968,1.587,1.366,1.395,2.6,97.4,0,5858.25,2.0686,54.75,1.99522,108.772,1.587,1.601,84.1475,1.587,1.363,1.395,16.875,22.905,31.807,16.9274,80.5,5.8254,59.148,59.23,10.963,13.649,22.922,20.75,51.865,9.412,12.26,0.86754,0.350663,8.05,2200,5750,0,9.61538,16.5,5866.49,6.22007,26.98,5.915,5.915,0,0,0,9.754,17.82,3200,38.9135,1.245,41.0412,1.39,51,1.1,-1.5
2026-07-18T05:32:57.297710+00:00,1.6544,646.565,107,31.17,68.83,0,5852.9,4.5153,54.7,9.38652,1827.29,29.23,31.3,282.567,6.154,5.177,1.39,40.67,59.33,0,5858.25,5.7571,54.75,10.8761,1703.3,26.15,33.04,750.474,10.77,14.21,1.395,10.53,89.47,0,4988.67,2.8232,46.623,7.25892,577.059,6.154,10.62,67.3074,0,1.229,1.395,53.3,46.7,0,5858.25,5.4537,54.75,9.79646,2790.62,38.46,54.8,454.432,10.77,8.542,1.395,5.842,94.16,0,4988.67,2.415,46.623,5.54918,317.309,1.538,5.789,58.1656,0,1.052,1.395,16.93,83.07,0,5858.25,3.2931,54.75,5.69822,943.945,10.77,17.42,80.6217,0,1.485,1.395,3.88,96.12,0,5858.25,2.2206,54.75,4.08672,202.224,3.077,3.427,67.6616,0,1.109,1.395,3.119,96.88,0,5858.25,2.0844,54.75,1.97621,80.5536,0,1.315,141.507,1.538,1.988,1.395,16.5,23.04,32.001,16.9361,81.5,5.8193,59.277,59.186,10.937,13.617,23.044,20.375,52.019,9.038,12.03,0.794305,0.330763,8.15,2200,5750,0,9.47436,16.5,5867.49,6.24443,38.46,5.928,5.928,0,0,0,9.806,17.83,3200,38.9356,1.245,41.0496,1.39,51,1.1,-1.5
2026-07-18T05:32:58.317212+00:00,1.77763,690.185,107,31.65,68.35,0,5826.15,4.4476,54.45,9.26633,1855.46,30.16,32.23,258.579,1.587,4.724,1.385,44.97,55.03,0,5852.9,6.0119,54.7,11.3569,1847.39,26.98,35.85,880.77,14.29,16.9,1.39,12.76,87.24,0,5852.9,3.0147,54.7,7.53354,697.126,14.29,12.93,76.9802,0,1.428,1.39,55.39,44.61,0,5852.9,5.8032,54.7,10.6245,1177.07,15.87,22.74,2175.47,42.86,42.65,1.39,6.611,93.32,0.0735,5852.9,2.4391,54.7,5.61344,359.593,4.762,6.572,55.7897,0,1.013,1.39,18.72,81.28,0,5852.9,3.4429,54.7,6.04736,1056.56,19.05,19.69,70.3534,0,1.285,1.395,4.139,95.86,0,5852.9,2.2656,54.7,4.16482,214.09,1.587,3.773,74.0738,1.587,1.25,1.395,3.522,96.48,0,5852.9,2.1094,54.7,2.04372,83.6985,0,1.36,159.957,1.587,2.241,1.395,20.25,24.634,34.192,17.1819,76.5,5.8346,61.477,61.588,10.965,13.652,24.592,20.25,54.262,10.91,12.92,1.04986,0.402756,7.65,2200,5750,0,9.3141,16.25,5865.85,6.32249,42.86,6.148,6.148,0,0,0,10.46,18.09,3200,38.8894,1.245,41.0251,1.389,51,1.1,-1.5
2026-07-18T05:32:59.336413+00:00,1.63428,636.641,107,30.59,69.41,0,5852.9,4.4397,54.7,9.33312,1793.26,25,30.71,276.094,3.125,5.036,1.39,54.02,45.98,0,5858.25,5.5155,54.75,9.7676,1107.09,15.62,21.3,2137.12,31.25,41.86,1.395,10.68,89.32,0,4988.67,2.7975,46.623,7.26396,600.67,6.25,11.02,58.4967,1.562,1.064,1.395,39.21,60.79,0,5858.25,5.6071,54.75,10.7829,1667.29,15.62,32.33,706.215,15.62,13.42,1.395,5.753,94.25,0,4988.67,2.3634,46.623,5.50189,309.57,7.812,5.639,53.7014,0,0.9741,1.395,16.29,83.71,0,4988.67,3.3001,46.623,5.94831,929.327,4.688,17.16,63.2482,0,1.152,1.395,4.546,95.45,0,5852.9,2.2263,54.7,4.14889,196.911,3.125,3.49,110.488,0,1.528,1.395,2.335,97.66,0,5852.9,2.0411,54.7,2.02465,89.251,0,1.373,87.5187,0,1.377,1.395,20.75,22.757,31.599,16.8458,84,5.8295,59.001,59.043,11,13.695,22.79,20,51.707,8.105,11.84,0.738442,0.303555,8.4,2200,5750,0,9.82692,15.75,5867.05,6.2378,31.25,5.9,5.9,0,0,0,9.698,17.73,3200,38.9095,1.245,41.0513,1.39,51,1.1,-1.5
2026-07-18T05:33:00.355623+00:00,1.62796,634.138,107,29.5,70.5,0,5858.25,4.2724,54.75,8.79547,1729.84,21.54,29.19,285.472,3.077,5.264,1.395,45.31,54.69,0,5836.85,5.5467,54.55,10.1489,2265.01,29.23,44.03,475.068,1.538,8.541,1.385,9.842,90.16,0,5836.85,2.7343,54.55,6.89049,536.579,6.154,9.783,64.159,0,1.179,1.385,49.72,50.28,0,5836.85,5.5811,54.55,10.1835,2164.23,29.23,42.28,821.495,13.85,15.78,1.385,6.286,93.71,0,4970.44,2.4216,46.4527,5.4227,335.266,4.615,6.136,59.6868,0,1.094,1.385,15.8,84.2,0,5836.85,3.1881,54.55,5.59626,889.761,10.77,16.43,63.9692,0,1.165,1.385,3.982,96.02,0,5836.85,2.2179,54.55,3.99405,209.024,1.538,3.621,68.0697,0,1.13,1.385,2.348,97.65,0,5836.85,2.0377,54.55,1.96296,100.116,0,1.505,78.4719,0,1.232,1.385,21.75,22.917,31.825,16.6399,88,5.8274,59.024,58.709,10.967,13.654,22.838,19.625,51.889,7.596,11.77,0.715792,0.307181,8.8,2200,5750,0,9.53846,17,5868.33,6.03816,29.23,5.902,5.902,0,0,0,9.718,17.52,3200,38.9108,1.245,41.0396,1.39,51,1.1,-1.5
