wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-18T01:52:37.755700+00:00,1.388,562.363,108,22.03,77.97,0,5902.2,3.8446,54.65,8.05868,1300.36,9.375,21.68,276.936,6.25,4.991,1.395,47.65,52.35,0,5035.29,5.3567,46.623,10.3925,2541.47,43.75,49.51,546.522,4.688,10.29,1.395,10.33,84.3,5.373,5035.29,2.674,46.623,6.70821,529.677,4.688,9.938,103.76,1.562,1.846,1.395,29.09,70.91,0,5035.29,4.9444,46.623,9.59097,931.432,14.06,17.73,916.48,7.812,17.44,1.395,7.342,83.61,9.046,5035.29,2.2259,46.623,5.20858,370.436,4.688,6.851,69.8599,1.562,1.193,1.395,12.81,84.07,3.117,5035.29,2.8936,46.623,5.04354,654.589,6.25,12.29,128.863,0,2.314,1.395,6.2,93.8,0,5913,2.3449,54.75,4.02365,332.292,1.562,5.872,67.4428,0,0.9986,1.395,3.344,96.66,0,5913,1.9814,54.75,1.52402,107.995,0,1.641,119.69,1.562,1.855,1.395,20.375,22.593,31.281,17.1494,105,6.0758,57.635,57.66,10.109,12.082,22.617,21.25,50.35,6.738,10.4,0.794083,0.303628,10.5,2200,5750,0,9.66026,15.5,5913.59,5.83158,43.75,5.763,5.763,0,0,0,9.624,18.05,3200,37.5435,1.195,40.0651,1.387,51.995,1.15,-1.5
2026-08-18T01:52:38.775166+00:00,1.42164,573.612,108,21.8,78.2,0,5875.2,3.8258,54.4,8.09212,1286.48,18.75,21.51,271.769,7.937,4.872,1.375,50.82,49.18,0,5026.09,5.6424,46.5379,10.7927,1080.71,15.87,20.81,2139.45,36.51,41.62,1.395,9.95,84.18,5.866,5026.09,2.5363,46.5379,6.60894,499.455,9.524,9.331,108.278,1.587,1.934,1.395,30.15,69.85,0,5026.09,4.9905,46.5379,9.73168,1204.17,19.05,23.21,734.709,6.349,13.86,1.395,7.668,82.87,9.465,5026.09,2.192,46.5379,5.26682,381.47,6.349,7.058,84.2353,3.175,1.478,1.395,12.63,83.62,3.755,5026.09,2.8408,46.5379,4.87236,653.904,7.937,12.27,126.502,0,2.258,1.395,5.642,94.36,0,5026.09,2.2498,46.5379,4.06062,294.437,4.688,5.124,73.5803,0,1.061,1.395,3.511,96.49,0,5902.2,1.9863,54.65,1.42633,132.97,0,2.141,105.671,0,1.606,1.395,21.25,22.386,30.949,17.363,103.5,6.0716,57.203,57.18,10.086,12.054,22.358,21.25,49.985,8.608,10.63,0.881651,0.324258,10.35,2200,5750,0,9.65385,16,5910.6,6.03376,36.51,5.72,5.72,0,0,0,9.514,18.28,3200,37.5231,1.195,40.0703,1.384,52,1.15,-1.4375
2026-08-18T01:52:39.796180+00:00,1.49352,599.517,108,24.9,75.1,0,5907.6,4.1566,54.7,8.81791,1469.4,18.75,24.31,328.443,3.077,5.953,1.39,33.63,66.37,0,5880.6,5.3264,54.45,10.7131,1496.34,20,28.86,669.966,9.231,12.63,1.38,10.82,83.32,5.853,5007.7,2.6714,46.3676,7.03881,544.252,10.77,10.2,117.795,1.538,2.119,1.38,48.39,51.61,0,5880.6,5.2565,54.45,9.67052,2465.8,36.92,48.08,522.575,6.154,9.736,1.38,7.807,83.54,8.657,5007.7,2.2643,46.3676,5.49913,393.324,6.154,7.264,76.8765,0,1.33,1.38,14.01,83.69,2.302,5007.7,3.0425,46.3676,5.22189,694.951,15.38,13.07,164.896,1.538,3.016,1.38,5.944,94.06,0,5880.6,2.3113,54.45,4.20274,313.318,6.25,5.552,73.8594,0,1.092,1.37,3.857,96.14,0,5886,2.0515,54.5,1.58085,147.934,0,2.347,112.527,1.562,1.735,1.37,17.875,22.954,31.757,17.27,99.5,6.0822,58.145,58.142,10.103,12.074,22.982,21.25,50.825,8.583,11.08,1.07349,0.569059,9.95,2200,5750,0,9.69231,15.75,5910.91,6.1561,36.92,5.814,5.814,0,0,0,9.78,18.18,3200,37.5144,1.195,40.0846,1.386,52,1.15,-1.5
2026-08-18T01:52:40.816283+00:00,1.42651,572.067,108,23.12,76.88,0,5907.6,3.993,54.7,8.33671,1364.75,18.75,22.93,288.806,3.125,5.157,1.395,49.17,50.83,0,5030.69,5.4981,46.5805,10.4055,2753.55,40.62,53.7,345.405,4.688,6.303,1.395,10.1,84.94,4.958,5030.69,2.6077,46.5805,6.71059,508.739,10.94,9.513,105.498,3.125,1.868,1.395,30.25,69.75,0,5907.6,4.9612,54.7,9.59234,1279.39,15.62,24.66,627.292,12.5,11.74,1.395,7.268,84.13,8.604,5030.69,2.2057,46.5805,5.23361,375.232,3.125,6.937,58.1623,0,0.9591,1.395,13.49,84.43,2.079,5030.69,3.0773,46.5805,5.21384,715.528,9.375,13.5,119.419,0,2.112,1.395,5.745,94.25,0,5907.6,2.2673,54.7,3.94895,304.287,3.125,5.278,69.8992,0,1.048,1.395,3.512,96.49,0,5907.6,2.0058,54.7,1.44219,130.747,0,2.04,106.364,0,1.586,1.395,22.125,22.687,31.392,17.0981,104.5,6.0852,57.724,57.741,10.115,12.088,22.684,21.125,50.478,7.812,10.58,0.79451,0.324734,10.45,2200,5750,0,9.48718,16,5913.04,5.94907,40.62,5.772,5.772,0,0,0,9.653,18,3200,37.6056,1.195,40.0901,1.386,52,1.15,-1.4375
2026-08-18T01:52:41.837541+00:00,1.53507,618.293,108,25.21,74.79,0,5907.6,4.1764,54.7,8.73102,1487.38,18.75,24.97,345.554,6.25,6.223,1.39,41.58,58.42,0,5913,5.2451,54.75,10.2636,2219.41,35.94,42.92,442.437,4.688,8.079,1.395,11.49,86.42,2.096,5035.29,2.7671,46.623,7.01211,583.444,7.812,10.88,111.463,0,1.979,1.395,42.21,57.79,0,5913,5.3283,54.75,9.88636,2043,32.81,39.64,578.42,7.812,10.58,1.395,7.863,88.09,4.046,5035.29,2.346,46.623,5.51973,406.136,7.812,7.427,65.6119,0,1.096,1.395,14.09,85.38,0.5291,5035.29,3.0884,46.623,5.18044,740.888,7.812,13.83,142.816,1.562,2.563,1.395,6.946,93.05,0,5913,2.4472,54.75,4.40322,365.003,7.812,6.465,86.8214,0,1.298,1.395,4.117,95.88,0,5913,2.0884,54.75,1.56968,147.737,1.562,2.365,126.567,0,1.936,1.395,21.25,23.517,32.521,16.9895,99.5,6.0782,58.896,58.89,10.139,12.117,23.511,20.875,51.627,8.789,11.39,1.16586,0.404754,9.95,2200,5750,0,9.75,15.25,5909.37,6.15097,35.94,5.89,5.89,0,0,0,10,17.88,3200,37.6274,1.195,40.0699,1.385,52,1.15,-1.4375
2026-08-18T01:52:42.857964+00:00,1.37099,550.772,108,22.55,77.45,0,5859,3.9145,54.25,8.16263,1331.13,20.31,22.13,282.802,4.688,5.111,1.37,40.02,59.98,0,5891.4,5.0819,54.55,9.28175,1211.14,15.62,23.3,1334.02,23.44,25.72,1.38,10.11,83.41,6.478,5016.9,2.5667,46.4527,6.65725,514.801,7.812,9.594,98.5751,0,1.737,1.38,34.22,65.78,0,5016.9,4.362,46.4527,7.82525,821.12,12.5,15.65,1322.57,18.75,25.39,1.38,7.832,83.65,8.515,5016.9,2.2045,46.4527,5.25525,405.276,6.25,7.483,61.4682,1.562,1.022,1.38,12.83,82.7,4.466,5016.9,2.8291,46.4527,4.37563,662.115,7.812,12.39,138.286,1.562,2.491,1.38,5.825,94.17,0,5891.4,2.2724,54.55,4.0135,305.377,3.125,5.347,75.7647,1.562,1.08,1.38,3.711,96.29,0,5891.4,2.0215,54.55,1.223,137.212,1.562,2.135,110.695,0,1.672,1.38,21.25,21.65,29.967,16.6944,100.5,6.0774,56.33,56.43,10.126,12.101,21.666,20.625,49.056,7.91,10.14,0.789092,0.315666,10.05,2200,5750,0,9.82051,16.25,5913.88,5.80863,23.44,5.633,5.633,0,0,0,9.22,17.57,3200,37.617,1.195,40.08,1.386,52,1.15,-1.4375
2026-08-18T01:52:43.625775+00:00,1.94075,817.73,108,29.32,70.68,0,5869.8,4.5266,54.35,9.92693,1725.52,20.31,28.87,480.219,6.25,8.857,1.375,59,41,0,5902.2,5.9508,54.65,11.5413,1283.64,17.19,24.57,2648.1,39.06,51.53,1.385,15.97,81.83,2.201,5902.2,3.2172,54.65,8.43919,825.759,12.5,15.59,188.743,3.125,3.468,1.385,38.52,61.48,0,5902.2,5.5359,54.65,11.0423,1420.03,14.06,27.32,1212.99,20.31,23.08,1.385,13.38,83.35,3.262,5902.2,2.8988,54.65,7.01114,689.496,7.812,13.03,145.254,1.562,2.645,1.385,20.64,78.75,0.6132,5902.2,3.6651,54.65,6.43018,1071.62,15.62,20.37,249.156,1.562,4.617,1.385,10.55,89.45,0,5902.2,2.7035,54.65,5.3302,575.542,6.25,10.62,114.369,0,1.857,1.385,6.684,93.32,0,5902.2,2.2801,54.65,2.00538,224.924,1.562,3.871,228.31,4.688,3.841,1.385,17.375,25.34,34.936,17.7404,96,6.0857,61.506,61.373,10.213,12.206,25.325,21.25,54.141,10.74,15.26,2.64017,0.73694,9.6,2200,5750,0,9.75,16,5901.37,6.74162,39.06,6.151,6.151,0,0,0,10.78,18.67,3200,37.6567,1.195,40.1301,1.383,52,1.15,-1.4375
2026-08-18T01:52:44.646137+00:00,1.39153,555.987,108,23.32,76.68,0,5902.2,3.9882,54.65,8.62211,1376.87,14.06,23.45,256.656,7.937,4.58,1.39,28.22,71.78,0,5859,4.8774,54.25,9.67269,1395.45,20.31,26.89,420.443,7.812,7.711,1.37,10.14,83.51,6.351,5035.08,2.5743,46.6211,6.94064,503.819,1.587,9.356,120.422,0,2.169,1.37,46.12,53.88,0,5859,4.7115,54.25,8.25489,783.178,14.06,14.98,2087.29,32.81,40.61,1.37,7.86,83.48,8.661,5035.08,2.242,46.6211,5.60868,387.502,3.175,7.118,82.6316,0,1.438,1.37,13.52,80.99,5.496,5035.08,2.8595,46.6211,4.79041,693.809,4.762,12.98,132.721,3.175,2.381,1.37,6.228,93.77,0,5859,2.334,54.25,4.42181,329.395,4.688,5.79,72.1204,1.562,1.055,1.37,3.752,96.25,0,5859,2.0283,54.25,1.50301,137.527,0,2.172,115.952,0,1.762,1.37,20.75,21.455,29.721,16.789,101,6.0794,55.973,55.949,10.09,12.058,21.417,20.875,48.771,7.247,10.28,0.863132,0.336797,10.1,2200,5750,0,9.87821,16,5913.78,6.15638,32.81,5.597,5.597,0,0,0,9.114,17.67,3200,37.6305,1.195,40.1104,1.387,52,1.15,-1.4375
2026-08-18T01:52:45.667903+00:00,1.55792,624.753,108,25.12,74.88,0,5902.2,4.1436,54.65,8.96518,1481.71,17.46,24.08,348.587,4.688,6.323,1.39,43.12,56.88,0,5902.2,5.3259,54.65,10.5706,1398.98,17.46,26.81,1330.87,20.63,25.61,1.385,11.85,86.16,1.993,5902.2,2.9111,54.65,7.52154,602.008,6.25,11.27,133.702,4.688,2.421,1.385,42.15,57.85,0,5902.2,5.4368,54.65,10.3131,2097.18,36.51,40.67,511.987,7.937,9.39,1.385,8.3,89.24,2.461,5902.2,2.4871,54.65,5.97219,427.515,9.375,7.891,72.2935,1.562,1.232,1.385,14.67,85.2,0.1325,5902.2,3.1916,54.65,5.54972,741.718,12.5,13.8,152.207,3.125,2.754,1.385,6.652,93.35,0,5902.2,2.4075,54.65,4.60321,361.941,6.349,6.436,67.5615,1.587,0.9402,1.385,3.926,96.07,0,5902.2,2.0793,54.65,1.7515,142.134,1.587,2.307,125.652,0,1.892,1.385,19.75,22.949,31.747,17.2953,103,6.0793,58.018,57.979,10.077,12.043,22.927,21,50.781,9.482,11.49,0.995925,0.387701,10.3,2200,5750,0,9.58974,15.75,5908.81,6.36498,36.51,5.802,5.802,0,0,0,9.756,18.21,3200,37.6293,1.195,40.0952,1.385,51.995,1.15,-1.5
2026-08-18T01:52:46.687321+00:00,1.94156,786.865,108,34.81,65.19,0,5913,4.8265,54.75,10.2267,2052.37,29.69,34.86,404.168,3.125,7.349,1.39,59.19,40.81,0,5907.6,5.822,54.7,11.6458,1150.63,17.19,21.76,2646.4,42.19,51.45,1.39,14.26,82.85,2.887,5907.6,2.9918,54.7,7.84187,759.717,6.25,14,119.112,0,2.058,1.39,41.04,58.96,0,5907.6,5.8175,54.7,11.762,1721.66,25,33.06,856.709,10.94,15.98,1.39,10.04,85.95,4.004,5907.6,2.5703,54.7,6.18323,506.39,1.562,9.174,110.412,1.562,1.9,1.39,20.67,77.43,1.9,5907.6,3.6301,54.7,6.6501,1088.06,12.5,20.24,188.432,1.562,3.39,1.39,8.071,91.93,0,5907.6,2.5236,54.7,4.78276,431.796,3.125,7.576,91.1674,0,1.318,1.39,6.079,93.92,0,5907.6,2.3568,54.7,2.43926,237.824,3.125,4.099,224.98,1.562,3.866,1.39,17.375,25.279,34.928,18.0205,96.5,6.0917,61.515,61.601,10.204,12.195,25.295,21.625,54.128,9.961,14.51,2.29813,0.729837,9.65,2200,5750,0,9.76282,16,5904.5,6.68399,42.19,6.152,6.152,0,0,0,10.76,18.97,3200,37.6275,1.195,40.0753,1.384,52,1.15,-1.4375
2026-08-18T01:52:47.707625+00:00,1.38797,544.371,108,22.84,77.16,0,5907.6,3.8206,54.7,7.82099,1350.02,15.38,23.14,213.256,1.538,3.767,1.39,29.85,70.15,0,5907.6,4.7261,54.7,9.30364,1435.68,26.15,27.6,438.71,3.077,8.046,1.395,8.06,86.99,4.949,5030.69,2.3785,46.5805,6.02664,398.63,3.077,7.229,90.4663,1.538,1.585,1.395,50.01,49.99,0,5907.6,4.7999,54.7,8.20664,2677.3,44.62,52.12,376.968,7.692,6.88,1.395,6.628,86.4,6.975,5030.69,2.1393,46.5805,4.90151,328.824,3.077,5.982,64.2038,0,1.086,1.395,13.01,84.01,2.979,5030.69,2.8807,46.5805,4.61732,675.836,10.77,12.62,110.579,1.538,1.968,1.395,5.156,94.84,0,5907.6,2.2156,54.7,3.7609,263.95,3.077,4.562,67.7229,0,0.9957,1.395,3.242,96.76,0,5907.6,1.9995,54.7,1.37153,114.599,0,1.715,103.195,0,1.568,1.395,18.375,21.451,29.742,16.6117,100,6.0787,56.145,56.192,10.131,12.108,21.476,21.125,48.84,7.596,10.05,1.07929,0.362439,10,2200,5750,0,9.58333,16,5918.89,5.69004,44.62,5.615,5.615,0,0,0,9.139,17.49,3200,37.5808,1.195,40.0446,1.388,51.995,1.15,-1.4375
2026-08-18T01:52:48.728054+00:00,2.04618,815.011,108,33.42,66.58,0,5907.6,4.7965,54.7,10.2803,1971.68,34.38,34.16,338.815,4.762,6.144,1.395,69.3,30.7,0,5891.4,7.6215,54.55,15.3521,2778.91,39.06,53.88,1533.34,28.12,29.54,1.38,14.81,80.77,4.42,5016.9,3.0702,46.4527,8.25426,760.816,15.87,14.02,152.637,1.587,2.783,1.38,42.78,57.22,0,5891.4,5.5329,54.55,11.407,1393.99,25,26.52,1327.2,19.05,25.43,1.38,10.65,81.88,7.467,5016.9,2.5687,46.4527,6.48358,564.121,7.937,10.32,81.3485,0,1.397,1.38,20.11,78.62,1.271,5891.4,3.5698,54.55,6.40421,1084.51,15.62,20.17,163.351,0,2.958,1.38,8.508,91.49,0,5891.4,2.6641,54.55,5.16211,449.421,1.562,8.096,101.404,1.562,1.56,1.38,5.048,94.95,0,5891.4,2.2906,54.55,2.19784,173.938,0,2.819,164.711,0,2.753,1.38,19.75,27.429,38.001,19.1253,92,6.0959,64.417,64.387,10.116,12.09,27.431,21.75,57.101,12.16,15.16,1.51738,0.538867,9.2,2200,5750,0,9.69231,15.75,5909.23,7.27457,39.06,6.442,6.442,0,0,0,11.67,20.13,3200,37.667,1.195,40.0752,1.387,52,1.15,-1.5
2026-08-18T01:52:49.748989+00:00,1.43702,567.987,108,24.57,75.43,0,5913,3.9919,54.75,8.42286,1451.96,20.63,25.66,203.424,7.812,3.637,1.395,38.18,61.82,0,5896.8,4.8538,54.6,9.40239,1320.03,20.63,25.25,1085.79,20.63,20.76,1.39,10.14,86.29,3.567,5896.8,2.6113,54.6,6.67852,533.826,7.812,9.902,82.0858,1.562,1.403,1.39,40.61,59.39,0,5896.8,4.5758,54.6,8.2848,898.344,12.7,17.11,1613.46,25,31.19,1.39,6.939,86.2,6.861,5896.8,2.2366,54.6,5.29937,365.831,4.688,6.653,55.714,1.562,0.9099,1.39,13.51,85.02,1.472,5896.8,2.9351,54.6,4.84698,715.762,19.05,13.34,116.979,6.25,2.066,1.39,5.99,94.01,0,5896.8,2.3167,54.6,4.16595,311.632,4.762,5.473,80.9055,1.587,1.227,1.39,3.754,96.25,0,5896.8,2.046,54.6,1.6701,139.4,1.587,2.236,112.656,0,1.737,1.39,18.375,22.34,30.976,16.5712,105.5,6.0789,57.288,57.235,10.108,12.08,22.32,21.125,50.047,9.767,10.53,1.09471,0.321776,10.55,2200,5750,0,9.63462,15.75,5917.37,5.96482,25,5.729,5.729,0,0,0,9.498,17.44,3200,37.608,1.195,40.0804,1.389,52,1.15,-1.4375
2026-08-18T01:52:50.768425+00:00,1.27937,511.371,108,19.77,80.23,0,5913,3.5113,54.75,7.21335,1168.2,16.92,19.59,233.232,3.077,4.171,1.395,36.53,63.47,0,5035.29,4.5951,46.623,8.77826,1048.45,13.85,20.03,1237.36,21.54,23.76,1.4,8.511,88.39,3.095,5035.29,2.4462,46.623,6.01666,417.28,9.231,7.679,111.663,0,1.98,1.4,36.41,63.59,0,5913,4.7863,54.75,8.58576,1087.08,12.31,20.74,1180.79,21.54,22.61,1.4,6.382,90.11,3.506,5035.29,2.2054,46.623,4.89561,313.701,7.692,5.736,76.8361,0,1.309,1.4,11.87,86.62,1.512,5035.29,2.7528,46.623,4.49173,607.824,9.231,11.33,133.789,3.077,2.381,1.4,5.096,94.9,0,5913,2.2121,54.75,3.79825,256.135,7.692,4.473,80.6849,0,1.185,1.4,3.368,96.63,0,5913,1.9948,54.75,1.49815,114.771,0,1.741,114.141,3.077,1.757,1.4,20.75,21.903,30.357,16.3698,96.5,6.0855,56.738,56.795,10.097,12.067,21.956,20.625,49.422,8.077,9.404,0.747136,0.281046,9.65,2200,5750,0,9.72436,15.75,5918.83,5.6002,21.54,5.674,5.674,0,0,0,9.343,17.23,3200,37.5232,1.195,40.0346,1.388,52,1.15,-1.4375
2026-08-18T01:52:51.789337+00:00,1.26501,506.926,108,20.36,79.64,0,5896.8,3.5616,54.6,7.39543,1203.31,12.5,20.39,229.592,4.762,4.097,1.395,43.61,56.39,0,5913,4.9164,54.75,9.01665,1089.52,20.31,20.88,1631.61,22.22,31.51,1.39,8.477,86.85,4.675,5913,2.3945,54.75,6.00959,430.541,7.937,7.983,94.0196,1.587,1.636,1.39,27.62,72.38,0,5913,4.2794,54.75,7.8504,997.718,19.05,19.09,749.779,7.937,14.17,1.39,6.155,88.35,5.491,5913,2.1303,54.75,4.8171,301.95,1.587,5.509,76.8565,0,1.321,1.39,11.62,86.06,2.317,5913,2.7511,54.75,4.33653,608.75,4.762,11.42,119.049,3.175,2.101,1.39,5.087,94.91,0,5913,2.1805,54.75,3.76652,263.32,1.562,4.594,71.9498,0,1.017,1.39,3.573,96.43,0,5913,2.0167,54.75,1.41297,130.716,0,2.014,112.15,0,1.735,1.39,17.375,21.413,29.678,16.3211,104.5,6.0774,55.916,55.951,10.085,12.052,21.382,20.125,48.719,6.712,9.342,0.681685,0.26049,10.45,2200,5729.34,0,9.88462,16,5919.24,5.69299,22.22,5.592,5.592,0,0,0,9.099,17.18,3200,37.671,1.195,40.0747,1.388,52,1.15,-1.4375
2026-08-18T01:52:52.809705+00:00,2.23973,895.599,108,32.81,67.19,0,5864.4,4.7068,54.3,10.2221,1934.32,33.33,32.72,387.672,9.375,7.204,1.365,63.44,36.56,0,5896.8,7.9295,54.6,17.899,3019.38,46.03,58.64,975.538,18.75,18.59,1.385,14.54,84.93,0.5299,5021.49,3.168,46.4953,8.37613,725.794,10.94,13.54,175.592,1.562,3.173,1.385,67.51,32.49,0,5896.8,8.4926,54.6,17.9,3103.83,46.88,60.37,1093.66,20.31,20.89,1.385,10.44,88.58,0.9769,5021.49,2.746,46.4953,6.70796,514.212,10.94,9.502,143.911,1.562,2.561,1.385,21.04,78.77,0.1956,5021.49,3.7701,46.4953,7.75488,1110.57,17.19,20.89,202.155,4.688,3.657,1.385,8.97,91.03,0,5896.8,2.667,54.6,5.21922,445.369,9.524,8.01,138.767,0,2.367,1.385,5.228,94.77,0,5896.8,2.2612,54.6,2.48986,203.617,4.688,3.368,155.199,3.175,2.543,1.385,28.875,30.232,41.818,23.6151,102.5,6.0982,68.088,67.821,10.057,12.019,30.202,25.5,60.85,14.93,16.75,1.10866,0.455781,10.25,2200,5740.51,0,9.87821,16.25,5903.45,7.70083,46.88,6.809,6.809,0,0,0,12.85,24.86,3200,37.6847,1.195,40.1151,1.385,52,1.15,-1.5
2026-08-18T01:52:53.830319+00:00,1.33164,535.553,108,21.56,78.44,0,5875.2,3.7136,54.4,7.90507,1273.28,23.08,21.35,239.725,3.077,4.315,1.375,36.99,63.01,0,5907.6,5.1414,54.7,10.3157,1867.6,33.85,36.13,476.399,6.154,8.828,1.385,8.333,89.32,2.351,5030.69,2.4645,46.5805,6.3672,417.526,7.692,7.674,93.7809,1.538,1.637,1.385,39.14,60.86,0,5030.69,4.6106,46.5805,8.71621,1958.63,30.77,37.93,518.081,10.77,9.61,1.385,5.881,91.29,2.834,5030.69,2.2197,46.5805,5.1672,286.715,4.615,5.175,77.5183,0,1.335,1.385,12.14,86.31,1.548,5030.69,2.783,46.5805,4.70582,630.759,9.231,11.76,121.178,3.077,2.158,1.385,5.695,94.31,0,5907.6,2.2813,54.7,4.08032,297.156,4.615,5.199,78.5172,0,1.182,1.385,3.425,96.58,0,5907.6,2.0007,54.7,1.59468,123.037,1.538,1.829,108.943,0,1.632,1.385,21.25,21.721,30.097,17.0543,103,6.0815,56.444,56.748,10.064,12.027,21.778,24.5,49.118,8.75,9.859,0.748167,0.309321,10.3,2200,5750,0,9.65385,15.75,5915.91,6.05037,33.85,5.644,5.644,0,0,0,9.267,17.95,3200,37.5594,1.195,40.0891,1.388,51.9802,1.15,-1.4375
2026-08-18T01:52:54.850630+00:00,1.55522,615.222,108,23.39,76.61,0,5907.6,3.8994,54.7,8.17386,1382.14,19.05,23.77,214.966,1.587,3.765,1.39,38.61,61.39,0,5913,5.4786,54.75,11.5203,2062.75,31.75,39.66,371.524,3.175,6.698,1.395,9.527,89.79,0.6839,5035.29,2.7328,46.623,6.78939,480.869,11.11,8.89,117.23,3.175,2.065,1.395,54.34,45.66,0,5913,5.7095,54.75,10.5663,2728.57,39.68,52.89,605.664,11.11,11.32,1.395,7.102,91.69,1.205,5035.29,2.4458,46.623,5.49785,358.043,1.587,6.54,80.8029,1.587,1.376,1.395,13.23,86.53,0.2351,5035.29,3.0353,46.623,5.33157,692.189,4.762,12.87,129.52,0,2.279,1.395,5.635,94.36,0,5913,2.3448,54.75,4.17942,287.182,4.762,5.057,81.9733,0,1.137,1.395,3.683,96.32,0,5913,2.1212,54.75,1.8745,126.923,0,2.009,123.206,0,1.867,1.395,20.75,23.156,32.114,17.2128,98,6.0808,58.36,58.15,10.086,12.053,23.126,23.625,51.16,8.333,11.39,0.73461,0.271227,9.8,2200,5750,0,9.57051,16,5916.7,6.28194,39.68,5.836,5.836,0,0,0,9.841,18.12,3200,37.5828,1.195,40.0596,1.388,51.9697,1.15,-1.4375
2026-08-18T01:52:55.620468+00:00,1.77047,705.784,108,22.29,77.71,0,5875.2,3.7553,54.4,7.80654,1314.42,20,22.3,274.332,1.538,4.911,1.395,38.98,61.02,0,5875.2,4.8229,54.4,9.5507,1864.48,32.31,36.05,616.363,7.692,11.53,1.395,9.272,88.04,2.684,5875.2,2.5846,54.4,6.45701,458.725,6.154,8.455,128.878,1.538,2.279,1.395,38.64,61.36,0,5875.2,4.9466,54.4,9.46061,1648.37,24.62,31.81,796.65,12.31,15.08,1.395,6.962,89.87,3.171,5875.2,2.3414,54.4,5.36829,350.501,0,6.406,89.6395,1.538,1.53,1.395,12.64,86.01,1.35,5875.2,2.9145,54.4,6.07244,668.285,10.77,12.48,133.556,0,2.346,1.395,6.578,93.42,0,5875.2,2.3752,54.4,4.28268,312.071,1.538,5.575,130.113,0,2.103,1.395,41.69,58.31,0,5875.2,5.2275,54.4,7.50224,2264.13,38.46,44,242.013,1.538,4.23,1.395,20.25,24.116,33.406,16.6411,100.5,6.0874,59.744,59.79,10.096,12.065,24.118,22.75,52.472,10,13.19,1.08116,0.33079,10.05,2200,5750,0,9.59615,16,5903.62,5.91849,38.46,5.974,5.974,0,0,0,10.26,17.52,3200,37.6064,1.195,40.0398,1.387,51.8946,1.15,-1.4375
