wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-10T17:13:53.799673+00:00,0.885496,323.646,108,12.07,87.93,0,5918.4,2.6706,54.8,4.8162,715.062,9.231,13.18,32.4214,3.077,0.5848,1.39,22.3,77.7,0,5918.4,4.206,54.8,7.87759,896.656,18.46,17.36,401.879,6.154,7.689,1.395,2.547,36.85,60.6,5039.89,0.77966,46.6656,2.84344,127.684,1.538,2.346,5.01117,0,0.07871,1.395,42.25,52.02,5.733,5918.4,4.9016,54.8,8.54019,1829.03,25.76,35.75,648.713,10.61,12.59,1.395,1.746,8.738,89.52,5039.89,0.27432,46.6656,1.65496,89.3202,3.077,1.662,3.63834,0,0.05473,1.395,5.841,47.14,47.02,5039.89,1.2105,46.6656,2.61908,302.003,3.077,5.702,17.0949,0,0.3087,1.395,1.262,98.74,0,5918.4,1.7245,54.8,2.31829,54.696,0,0.8841,23.1969,0,0.2983,1.395,0.5397,67.31,32.15,5039.89,1.1286,46.6656,0.484591,13.5464,0,0.161,18.3807,0,0.2452,1.395,18.875,16.374,22.766,17.8405,59,5.0994,46.758,46.585,9.3777,11.21,16.333,21.625,39.585,5.061,6.181,0.418975,0.218168,5.9,2200,5750,0,10.0641,16.75,5931.89,4.62118,25.76,4.676,4.676,0,0,0,6.95,18.78,3200,37.787,1.195,40.0148,1.392,50,1.1,-0.4375
2026-07-10T17:13:54.566088+00:00,0.872412,318.071,108,11.67,88.33,0,5918.4,2.6093,54.8,4.84625,691.285,10.94,12.81,24.0507,0,0.4226,1.39,30.27,69.73,0,5923.8,4.2696,54.85,7.83788,1547.33,28.57,30.15,227.791,6.154,4.298,1.395,2.173,32.42,65.41,5044.49,0.67981,46.7082,2.91175,106.053,3.125,1.917,6.56529,0,0.1098,1.395,34.48,62.83,2.692,5923.8,5.1011,54.85,9.27087,1747.84,35.94,34.14,266.354,4.762,5.093,1.395,1.421,24.17,74.41,5044.49,0.50629,46.7082,2.048,74.1657,0,1.335,4.09473,0,0.06427,1.395,5.746,39.51,54.75,5044.49,1.0429,46.7082,2.71875,289.155,1.562,5.494,12.912,0,0.2284,1.395,0.8676,99.13,0,5044.49,1.6971,46.7082,2.51513,39.4369,0,0.6146,14.9285,0,0.1601,1.395,0.6113,89.86,9.533,5923.8,1.4845,54.85,1.074,17.7157,0,0.2314,19.4645,0,0.2591,1.395,16,18.915,26.274,17.9747,66,5.1023,50.374,50.458,9.4185,11.258,18.921,21.75,43.145,5.691,6.083,0.285226,0.198699,6.6,2200,5750,0,9.9359,16.25,5930.58,4.79225,35.94,5.037,5.037,0,0,0,8.052,18.92,3200,37.775,1.195,40.03,1.39,50,1.1,-0.4375
2026-07-10T17:13:55.584792+00:00,0.919201,336.53,108,11.6,88.4,0,5907.6,2.5793,54.7,4.71314,686.677,14.29,12.49,33.2619,0,0.5761,1.385,29.96,70.04,0,5918.4,4.2092,54.8,7.94208,1407.03,23.44,27.38,359.091,4.762,6.873,1.39,3.415,26.93,69.66,5039.89,0.65764,46.6656,2.87701,172.456,1.562,3.221,7.66775,0,0.1279,1.39,37.92,59.3,2.781,5918.4,5.4007,54.8,9.92565,2099.07,31.75,41.02,127.156,1.562,2.362,1.39,1.336,11.45,87.21,5039.89,0.27261,46.6656,1.70524,64.3879,0,1.134,4.60383,0,0.07353,1.39,5.767,41.78,52.45,5039.89,1.0781,46.6656,2.95286,293.304,7.812,5.536,11.5045,0,0.2015,1.39,1.135,98.86,0,5918.4,1.7108,54.8,2.39493,54.8233,0,0.911,12.8487,0,0.1408,1.39,0.7774,99.22,0,5918.4,1.6561,54.8,1.49674,26.0466,0,0.3469,24.5601,0,0.3205,1.39,19.75,17.788,24.676,18.2619,63.5,5.1016,48.768,48.739,9.4102,11.249,17.793,22.125,41.536,5.323,6.42,0.389511,0.184564,6.35,2200,5750,0,10.0769,16.75,5928.17,4.71352,31.75,4.877,4.877,0,0,0,7.571,19.22,3200,37.8054,1.195,40.0401,1.389,50,1.1,-0.4375
2026-07-10T17:13:56.602260+00:00,0.869084,317.446,108,12.19,87.81,0,5923.8,2.7285,54.85,4.91591,721.845,4.688,13.44,19.9708,0,0.3375,1.395,20.46,79.54,0,5907.6,4.0325,54.7,7.53213,920.869,10.94,17.83,282.856,3.125,5.347,1.38,3.466,22.41,74.12,5030.69,0.55134,46.5805,2.79681,163.687,1.562,3.081,15.6782,1.562,0.2845,1.38,41.41,56.28,2.306,5907.6,4.7464,54.7,8.31815,697.743,12.5,13.57,1744.17,28.12,34.07,1.38,1.976,11.79,86.23,5030.69,0.30745,46.5805,1.81413,96.0347,1.562,1.775,5.9133,0,0.09663,1.38,5.319,36.36,58.32,5907.6,0.9827,54.7,2.65625,273.692,1.562,5.19,8.3878,0,0.1399,1.38,1.318,98.68,0,5907.6,1.7521,54.7,2.45156,62.0026,0,1.025,19.0022,0,0.2192,1.38,0.7743,99.23,0,5907.6,1.6662,54.7,1.43185,22.7917,0,0.3041,24.4965,0,0.3427,1.38,20.25,15.978,22.218,17.6161,60,5.1003,46.259,46.2,9.3993,11.235,15.953,21.875,39.063,4.102,6.065,0.434482,0.228499,6,2200,5750,0,10.1218,16.75,5931.79,4.58886,28.12,4.626,4.626,0,0,0,6.788,18.54,3200,37.8293,1.195,40.0251,1.392,50,1.1,-0.4375
2026-07-10T17:13:57.619258+00:00,0.869584,323.209,108,11.79,88.21,0,5918.4,2.6808,54.8,4.93619,698.551,4.688,11.96,83.8158,0,1.569,1.4,24.75,75.25,0,5918.4,4.3045,54.8,8.09384,901.668,14.06,17.46,551.167,6.25,10.61,1.39,3.358,21.41,75.23,5039.89,0.52846,46.6656,2.95108,167.696,0,3.152,7.30189,0,0.12,1.39,38.01,58.06,3.933,5039.89,4.581,46.6656,8.03103,760.22,9.375,14.76,1501.12,23.44,29.3,1.39,1.826,31.19,66.98,5039.89,0.67629,46.6656,2.24424,90.7692,0,1.64,11.0866,0,0.2007,1.39,5.108,38.22,56.68,5039.89,0.97037,46.6656,2.54417,259.03,1.562,4.884,13.0604,0,0.2329,1.39,1.386,98.61,0,5918.4,1.7509,54.8,2.61136,65.5414,0,1.116,16.182,0,0.1786,1.39,0.7272,99.27,0,5918.4,1.6541,54.8,1.3725,20.1491,0,0.2768,23.9831,0,0.3205,1.39,28,16.389,22.781,17.7465,67.5,5.0988,46.86,46.967,9.3921,11.227,16.403,21.75,39.617,3.711,6.112,0.319103,0.25266,6.75,2200,5750,0,10.2051,17.25,5930.77,4.68081,23.44,4.686,4.686,0,0,0,6.98,18.68,3200,37.8549,1.195,40.01,1.391,50,1.1,-0.4375
2026-07-10T17:13:58.638098+00:00,0.864733,314.478,108,11.53,88.47,0,5918.4,2.716,54.8,4.89162,682.993,6.154,12.73,19.5576,0,0.3357,1.4,25.47,74.53,0,5918.4,4.3543,54.8,8.24293,1151.51,18.46,22.37,333.636,3.125,6.37,1.395,3.406,19.53,77.06,5039.89,0.49162,46.6656,2.75397,164.365,3.125,3.1,12.5347,0,0.2245,1.395,37.71,59.24,3.055,5918.4,4.483,54.8,7.97123,2096.32,29.23,40.97,116.029,0,2.14,1.395,1.782,8.574,89.64,5039.89,0.24791,46.6656,1.68589,84.123,1.562,1.549,7.83481,0,0.1349,1.395,4.774,34.57,60.66,5039.89,0.88253,46.6656,2.51327,244.799,1.562,4.627,7.91629,0,0.1328,1.395,1.14,98.86,0,5918.4,1.7238,54.8,2.38108,53.6505,1.538,0.8615,14.4861,0,0.1707,1.395,0.6554,99.34,0,5918.4,1.6606,54.8,1.49058,15.3661,0,0.1823,26.5341,0,0.3308,1.395,15,16.029,22.283,17.7936,60,5.0924,46.356,46.402,9.3725,11.203,16.056,21.75,39.088,4.047,6.015,0.438607,0.174947,6,2200,5750,0,10.2115,16.75,5931.69,4.57676,29.23,4.636,4.636,0,0,0,6.833,18.73,3200,37.8849,1.195,40.0298,1.391,50,1.1,-0.4375
2026-07-10T17:13:59.655923+00:00,0.873654,319.579,108,12.14,87.86,0,5913,2.7121,54.75,4.98136,718.619,7.812,13.37,21.7113,0,0.3778,1.39,21.59,78.41,0,5918.4,4.3342,54.8,8.11049,935.843,17.46,18.13,330.436,6.25,6.297,1.395,4.137,20.86,75.01,5039.89,0.60484,46.6656,2.97322,209.039,3.125,3.963,9.90822,0,0.1724,1.395,39.77,55.45,4.783,5039.89,4.4574,46.6656,7.77553,816.379,9.524,15.87,1533.55,23.81,29.94,1.395,1.6,14.33,84.07,5039.89,0.34588,46.6656,1.85398,75.6016,1.562,1.37,7.8084,0,0.1341,1.395,6.212,39.12,54.66,5039.89,1.165,46.6656,2.7759,329.452,3.125,6.27,5.9198,0,0.09505,1.395,1.295,98.71,0,5918.4,1.7533,54.8,2.51039,63.5107,0,1.01,15.1204,0,0.1696,1.395,0.6329,99.37,0,5918.4,1.6553,54.8,1.38614,18.8627,0,0.2411,21.5027,0,0.2781,1.395,18.375,15.909,22.12,17.7113,65,5.1001,46.094,46.106,9.3238,11.145,15.905,21.625,38.876,4.542,6.106,0.3216,0.201531,6.5,2200,5750,0,10.0513,16.75,5931.56,4.64402,23.81,4.609,4.609,0,0,0,6.768,18.64,3200,37.8899,1.195,40.04,1.392,50,1.1,-0.4375
2026-07-10T17:14:00.673646+00:00,0.922065,336.735,108,12.61,87.39,0,5907.6,2.7847,54.7,5.21856,747.029,9.524,13.89,24.9337,0,0.4374,1.39,22.65,77.35,0,5918.4,4.4182,54.8,8.51052,1142.3,17.19,22.17,177.791,7.812,3.297,1.395,3.619,23.48,72.91,5039.89,0.60018,46.6656,3.04684,181.408,3.125,3.426,6.6018,0,0.1107,1.395,43.69,53.94,2.37,5039.89,5.0288,46.6656,8.95215,2471.98,39.06,48.33,107.778,0,2.005,1.395,1.714,13.87,84.42,5039.89,0.33345,46.6656,1.98084,82.8652,1.562,1.513,5.4521,0,0.09331,1.395,5.931,36.34,57.73,5039.89,1.0525,46.6656,2.88189,309.494,6.25,5.884,8.18338,0,0.1425,1.395,1.364,98.64,0,5918.4,1.7487,54.8,2.59832,65.4013,1.562,1.109,16.6082,0,0.1848,1.395,0.6272,99.37,0,5918.4,1.6576,54.8,1.46656,22.8674,0,0.2844,17.071,0,0.2108,1.395,14,16.275,22.622,17.8837,66,5.0971,46.697,46.738,9.3958,11.232,16.282,21.625,39.461,5.38,6.443,0.424847,0.183382,6.6,2200,5750,0,10.0833,16.75,5930.24,4.82891,39.06,4.67,4.67,0,0,0,6.928,18.82,3200,37.9148,1.195,40.015,1.391,50,1.1,-0.4375
2026-07-10T17:14:01.691926+00:00,0.906697,333.237,108,12.61,87.39,0,5913,2.6853,54.75,4.88892,747.243,4.688,13.6,41.4679,0,0.7132,1.395,33.39,66.61,0,5913,4.4597,54.75,8.22543,1651.48,21.88,32.18,334.514,7.812,6.396,1.395,3.666,25.67,70.66,5035.29,0.65445,46.623,2.96828,184.241,4.688,3.452,8.7972,0,0.1523,1.395,31.14,67.86,1.001,5913,4.7058,54.75,8.63077,1644.17,25,32.06,179.081,3.125,3.339,1.395,1.908,16.27,81.82,5035.29,0.38194,46.623,1.94922,88.7442,0,1.617,9.66473,0,0.1715,1.395,5.936,41.49,52.58,5035.29,1.1487,46.623,2.92076,311.847,3.125,5.907,8.29353,0,0.1389,1.395,1.4,98.6,0,5913,1.7502,54.75,2.54062,68.1279,0,1.144,15.4651,0,0.1647,1.395,0.6186,99.38,0,5035.29,1.6581,46.623,1.54852,17.3256,0,0.217,21.3332,0,0.2764,1.395,17.875,16.016,22.263,17.8054,64.5,5.0933,46.278,46.122,9.3897,11.224,15.987,21.625,39.09,4.395,6.345,0.390526,0.248906,6.45,2200,5750,0,10.1731,17,5931.03,4.73057,25,4.628,4.628,0,0,0,6.803,18.74,3200,37.8997,1.195,40.0201,1.391,50,1.1,-0.4375
2026-07-10T17:14:02.710219+00:00,0.967362,358.259,108,13.52,86.48,0,5913,2.84,54.75,5.1595,799.97,7.812,14.88,38.8826,1.562,0.7088,1.385,40.88,59.12,0,5907.6,4.5827,54.7,8.12138,2181.74,32.81,42.59,253.537,4.688,4.824,1.39,4.103,28.99,66.91,5030.69,0.80873,46.5805,3.07363,212.801,6.25,4.035,9.71664,0,0.1705,1.39,25.58,73.64,0.7798,5907.6,4.6886,54.7,8.93388,1035.4,18.75,20.13,467.719,4.688,9.017,1.39,2.384,11.23,86.39,5030.69,0.39363,46.5805,1.93638,115.025,3.125,2.15,13.5521,0,0.2483,1.39,7.559,44.07,48.37,5907.6,1.4552,54.7,3.3545,415.97,6.25,7.963,24.8617,0,0.4653,1.39,1.9,98.1,0,5907.6,1.809,54.7,2.5135,95.1621,3.125,1.696,18.7056,0,0.2042,1.39,0.8227,89.19,9.984,5907.6,1.5103,54.7,1.34738,24.3363,0,0.361,24.7663,0,0.3578,1.39,24.125,16.574,23.039,17.8081,76,5.1072,47.11,47.121,9.3813,11.214,16.577,21.75,39.871,5.566,6.862,0.475795,0.213239,7.6,2200,5750,0,10.0513,16.75,5930.61,4.63263,32.81,4.711,4.711,0,0,0,7.054,18.75,3200,37.88,1.195,40.06,1.392,50,1.1,-0.375
2026-07-10T17:14:03.727923+00:00,0.858167,315.709,108,12.01,87.99,0,5918.4,2.706,54.8,4.93625,710.972,9.375,13.02,36.3388,1.562,0.6356,1.39,28.92,71.08,0,5039.89,4.2671,46.6656,7.84319,1440.12,32.81,28.05,275.343,3.125,5.23,1.39,3.546,22.72,73.74,5039.89,0.61438,46.6656,2.92889,180.439,4.688,3.405,7.76894,0,0.1336,1.39,32.11,67.13,0.761,5039.89,4.4232,46.6656,8.01522,1721.37,25,33.6,168.373,1.562,3.158,1.39,1.634,32.43,65.93,5039.89,0.6741,46.6656,2.12949,85.9492,3.125,1.543,4.75169,0,0.08019,1.39,5.54,35.7,58.76,5039.89,1.0248,46.6656,2.78268,290.772,7.812,5.53,7.8733,0,0.1334,1.39,1.376,98.62,0,5918.4,1.7461,54.8,2.47804,62.3581,3.125,1.036,18.1087,0,0.2522,1.39,0.6814,99.32,0,5918.4,1.6518,54.8,1.50299,15.7823,0,0.188,25.0209,0,0.3526,1.39,16,15.684,21.803,17.7523,61.5,5.1012,45.875,45.856,9.4017,11.238,15.682,21.625,38.653,5.762,6.021,0.387812,0.149755,6.15,2200,5750,0,10.0385,17,5931.2,4.55676,32.81,4.588,4.588,0,0,0,6.673,18.69,3200,37.8703,1.195,40.0349,1.392,50,1.1,-0.375
2026-07-10T17:14:04.747161+00:00,0.866379,320.015,108,12.29,87.71,0,5918.4,2.7631,54.8,4.92598,728.202,3.125,12.68,76.8132,0,1.432,1.39,18.41,81.59,0,5913,3.8109,54.75,7.25739,833.257,7.812,16.12,241.056,3.125,4.526,1.395,3.453,24.07,72.48,5035.29,0.62072,46.623,2.77367,173.847,1.562,3.273,8.17709,0,0.1395,1.395,43.42,52.77,3.817,5913,4.9047,54.75,8.52267,228.298,4.688,4.374,2329.53,39.06,45.54,1.395,1.853,12.06,86.09,5035.29,0.31058,46.623,1.71355,88.9442,0,1.636,6.77061,0,0.1157,1.395,4.965,39.02,56.01,5035.29,1.0188,46.623,2.68049,258.382,0,4.877,7.9312,0,0.1325,1.395,1.588,98.41,0,5913,1.7658,54.75,2.37863,71.7118,0,1.162,26.1848,0,0.3817,1.395,0.6639,99.34,0,5913,1.6542,54.75,1.45817,19.392,0,0.2487,21.7502,0,0.2921,1.395,16.5,15.659,21.767,17.6389,70,5.1075,45.855,45.889,9.4048,11.242,15.662,21.5,38.627,3.711,6.058,0.317738,0.229256,7,2200,5750,0,10.0449,16.5,5931.28,4.43262,39.06,4.586,4.586,0,0,0,6.665,18.57,3200,37.8848,1.195,40.0501,1.391,50,1.1,-0.375
2026-07-10T17:14:05.764388+00:00,0.971238,356.839,108,13.62,86.38,0,5923.8,2.8198,54.85,5.15832,806.245,6.25,14.92,31.3719,0,0.5323,1.39,28.56,71.44,0,5913,4.9307,54.75,9.54384,1437.57,18.75,27.98,248.491,1.562,4.677,1.39,3.851,29.5,66.65,5035.29,0.77799,46.623,3.08905,197.465,0,3.686,6.47531,0,0.1049,1.39,40.23,58.58,1.197,5035.29,4.6128,46.623,8.50589,1533.02,23.44,29.89,840.653,15.62,16.3,1.39,2.047,14.98,82.98,5035.29,0.38293,46.623,1.91195,100.694,0,1.842,5.86548,0,0.09463,1.39,6.615,49.89,43.5,5035.29,1.4253,46.623,3.16333,351.677,1.562,6.634,17.9112,0,0.3266,1.39,1.574,98.43,0,5913,1.7709,54.75,2.47482,77.5492,0,1.281,18.6793,0,0.195,1.39,0.6226,52.32,47.05,5913,0.9112,54.75,0.681488,16.3733,0,0.2106,19.3778,0,0.2828,1.39,19.75,16.249,22.551,18.2389,78,5.1051,46.616,46.685,9.3775,11.21,16.249,22,39.377,4.199,6.81,0.512604,0.27957,7.8,2200,5750,0,9.82051,16.5,5929.23,4.76966,23.44,4.662,4.662,0,0,0,6.915,19.2,3200,37.9449,1.195,40.02,1.39,50,1.1,-0.4375
2026-07-10T17:14:06.782098+00:00,0.893255,327.264,108,11.17,88.83,0,5918.4,2.6341,54.8,4.57046,661.934,6.25,12.12,30.3688,0,0.5229,1.395,23.34,76.66,0,5923.8,4.2582,54.85,8.27758,931.963,9.375,18.06,436.61,4.688,8.358,1.4,3.387,21.26,75.36,5923.8,0.55531,54.85,2.55366,167.045,1.562,3.142,11.9671,0,0.2159,1.4,42.92,56.15,0.9308,5923.8,5.1545,54.85,9.11209,180.561,0,3.425,2348.02,39.06,45.89,1.4,1.762,8.942,89.3,5923.8,0.24267,54.85,1.50088,86.7251,0,1.595,5.17701,0,0.08707,1.4,4.853,40.32,54.83,5923.8,1.0015,54.85,2.71427,246.578,0,4.654,12.9853,0,0.2337,1.4,1.277,98.72,0,5923.8,1.7346,54.85,2.20273,60.0114,0,1.009,18.0263,0,0.2032,1.4,0.6171,99.38,0,5923.8,1.6401,54.85,1.457,16.8631,0,0.1986,21.3856,0,0.2858,1.4,16.875,15.955,22.171,17.9457,61.5,5.1017,46.177,46.077,9.3355,11.16,15.964,21.875,38.942,3.809,6.25,0.332261,0.162804,6.15,2200,5750,0,9.98718,16.25,5931.15,4.44784,39.06,4.618,4.618,0,0,0,6.793,18.89,3200,37.9248,1.195,40.0251,1.391,50,1.1,-0.375
2026-07-10T17:14:07.801468+00:00,0.879913,321.817,108,11.28,88.72,0,5923.8,2.583,54.85,4.4724,668.167,4.688,12.12,42.8699,1.562,0.7598,1.39,21.62,78.38,0,5923.8,4.1914,54.85,7.87138,1037.91,10.94,20.12,220.785,1.562,4.127,1.385,3.441,27.92,68.64,5923.8,0.6724,54.85,2.61064,168.73,1.562,3.172,10.1236,0,0.1701,1.385,42.66,54.79,2.558,5923.8,4.8157,54.85,8.3283,1630.3,26.56,31.82,882.42,15.62,17.12,1.385,1.783,11.26,86.96,5923.8,0.28795,54.85,1.53884,81.8952,0,1.496,9.19145,0,0.1578,1.385,5.442,37.93,56.63,5923.8,0.99407,54.85,2.62488,274.755,1.562,5.212,13.5721,0,0.2364,1.385,1.177,98.82,0,5923.8,1.7217,54.85,2.17395,57.2862,1.562,0.9025,14.3476,0,0.1499,1.385,0.5998,99.4,0,5923.8,1.6369,54.85,1.33754,17.3813,0,0.2052,19.3353,0,0.2306,1.385,19.75,15.714,21.842,17.7177,62.5,5.0962,45.861,45.868,9.3794,11.212,15.694,21.75,38.66,4.102,6.125,0.40409,0.22274,6.25,2200,5750,0,9.85256,16.75,5932.79,4.37288,26.56,4.586,4.586,0,0,0,6.678,18.65,3200,37.9101,1.195,40.015,1.391,50,1.1,-0.375
2026-07-10T17:14:08.566669+00:00,1.10386,409.491,108,15.09,84.91,0,5902.2,2.8946,54.65,5.08229,893.73,6.25,16.08,60.2721,0,1.103,1.395,44.99,55.01,0,5030.44,5.1515,46.5781,9.27668,1748.81,21.88,34.02,930.847,10.94,18.04,1.35,4.438,37.09,58.47,5030.44,0.93606,46.5781,3.13577,222.653,3.125,4.114,18.0174,1.562,0.3269,1.35,33.07,66.93,0.0008517,5853.6,5.379,54.2,10.1081,316.534,3.125,5.951,1633.33,31.25,31.72,1.35,2.75,18.22,79.03,5848.2,0.48598,54.15,1.96881,139.271,1.562,2.56,9.90826,0,0.1722,1.35,6.601,55.22,38.18,5848.2,1.4928,54.15,3.2614,355.456,3.125,6.624,12.4504,0,0.2186,1.35,2.188,97.81,0,5848.2,1.8567,54.15,2.47132,109.768,1.562,1.925,22.5019,0,0.2677,1.35,1.265,98.74,0,5848.2,1.7485,54.15,1.54496,26.1124,1.562,0.3712,52.1979,1.562,0.8273,1.35,27.5,18.354,25.479,18.7236,84.5,5.1029,49.548,49.385,9.3893,11.224,18.341,22.625,42.316,5.469,7.77,0.61246,0.321864,8.45,2200,5750,0,10.0962,16.75,5928.53,4.687,31.25,4.955,4.955,0,0,0,7.805,19.71,3200,37.9489,1.195,40.0351,1.39,50,1.1,-0.375
2026-07-10T17:14:09.583824+00:00,1.16577,501.172,108,18.12,81.88,0,5918.4,3.0924,54.8,5.87092,1062.78,20,17.2,313.611,7.812,6.05,1.39,24.99,74.98,0.02811,5918.4,4.2663,54.8,8.12265,1227.73,21.88,23.77,562.621,7.692,10.78,1.395,8.578,27.13,64.3,5039.89,1.3518,46.6656,4.29632,478.99,6.25,9.239,136.924,1.562,2.63,1.395,36.14,54.56,9.302,5918.4,3.6383,54.8,6.85128,537.227,6.154,10.35,1826.69,32.81,35.55,1.395,7.321,15.07,77.61,5039.89,0.99621,46.6656,3.14254,395.533,6.25,7.672,78.121,4.688,1.486,1.395,10.66,37.59,51.75,5039.89,1.6431,46.6656,3.47838,479.477,10.94,9.144,214.145,3.125,4.141,1.395,6.479,86.24,7.284,5039.89,2.0516,46.6656,3.36215,354.829,7.812,6.768,68.3793,0,1.208,1.395,4.28,95.72,0,5918.4,1.9379,54.8,2.12414,60.8685,0,1.026,220.828,4.615,4.117,1.395,20.75,17.961,24.71,18.4471,83.5,5.1046,48.953,49.219,9.4088,11.249,18.006,22.875,41.573,8.849,9.446,1.60984,0.558794,8.35,2200,5676.98,0,9.87179,16.75,5918.17,4.73098,32.81,4.895,4.895,0,0,0,7.662,19.42,3200,37.9308,1.196,40.0296,1.386,50,1.1,-0.375
2026-07-10T17:14:10.603614+00:00,0.537027,198.241,108,6.67,93.33,0,5918.4,2.1498,54.8,3.1495,395.287,4.762,7.094,16.4419,0,0.2697,1.39,22.05,74.17,3.779,5918.4,2.7773,54.8,3.95265,247.634,3.125,4.653,1056.18,14.29,20.52,1.39,0.6429,4.327,95.03,5039.89,0.14365,46.6656,1.01869,30.6769,0,0.5413,4.36726,0,0.06735,1.39,21.08,59.54,19.38,5918.4,2.52,54.8,3.4404,201.691,1.587,3.798,1033.09,17.19,20.04,1.39,0.3757,1.134,98.49,5039.89,0.081233,46.6656,0.381818,16.5136,0,0.2885,4.28772,0,0.06913,1.39,1.684,18.34,79.98,5039.89,0.41473,46.6656,0.275379,80.0538,1.562,1.462,8.18262,0,0.1417,1.39,1,97.28,1.722,5039.89,1.6022,46.6656,1.55328,39.6094,0,0.5307,25.8091,1.562,0.3036,1.39,0.1984,14.51,85.29,5918.4,0.28711,54.8,0,6.16966,0,0.08677,5.87028,0,0.08826,1.39,16.5,11.561,16.076,16.644,55,5.0874,40.099,39.984,9.3967,11.232,11.545,22,32.904,2.755,3.747,0.293929,0.10621,5.5,2200,5480.43,0,9.89744,16.25,5936.04,3.21818,17.19,4.01,4.01,0,0,0,4.913,17.52,3200,37.9091,1.195,40.0202,1.391,50,1.1,-0.375
2026-07-10T17:14:11.617549+00:00,1.53284,593.051,108,24.69,75.31,0,5913,3.9211,54.75,7.22305,1457.08,29.23,26.82,112.831,4.615,2.051,1.39,52.39,47.47,0.1386,5875.2,5.4691,54.4,9.57369,2712.11,44.62,52.85,526.42,9.231,9.899,1.375,11.71,30.21,58.09,5875.2,1.8099,54.4,4.91358,659.304,12.31,12.39,45.5267,0,0.8354,1.375,30.68,68.82,0.4992,5875.2,4.5653,54.4,8.88143,836.795,20,16.07,1096.98,9.231,20.98,1.375,7.925,28.82,63.25,5875.2,1.3933,54.4,3.45549,450.41,7.692,8.419,20.6506,0,0.3547,1.375,16.25,53.39,30.37,5875.2,2.685,54.4,4.91123,919.945,12.31,17.38,57.9748,0,1.06,1.375,5.868,94.13,0,5875.2,2.2402,54.4,3.37945,327.706,4.615,5.93,33.9187,0,0.4413,1.385,3.773,46.59,49.63,5875.2,1.285,54.4,1.30823,117.231,1.538,2.132,113.934,3.077,1.978,1.385,22.625,21.228,29.395,18.154,87,5.1058,53.339,52.683,9.4523,11.299,21.042,22.375,46.31,9.904,11.22,1.08,0.509054,8.7,2200,5546.46,0,10.1282,17,5921.62,4.96427,44.62,5.334,5.334,0,0,0,8.954,19.11,3200,37.9604,1.195,40.0396,1.388,50,1.1,-0.375
