wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-08T04:59:52.293849+00:00,1.54089,661.702,108,24.76,75.24,0,5918.4,3.8229,54.8,7.88037,1477,20.31,25.05,361.397,4.688,6.942,1.395,47.97,52.03,0,5859,6.1789,54.25,12.8003,1090.83,10.94,21.36,1992.83,29.69,39.02,1.385,9.719,83.75,6.53,5035.08,2.3985,46.6211,6.20417,485.348,7.812,9.486,213.926,3.125,4.22,1.385,40.32,59.68,0,5859,5.5885,54.25,11.3474,1469.46,26.56,28.85,1102.09,14.06,21.51,1.385,6.971,82.17,10.86,5007.7,2.0906,46.3676,4.94968,336.438,9.375,6.582,199.705,1.562,3.933,1.385,12.71,86.41,0.8803,5880.6,2.7913,54.45,5.52298,666.341,12.5,13.01,216.823,1.562,4.281,1.385,6.726,93.27,0,5880.6,2.283,54.45,3.95255,340.039,4.688,6.486,199.881,1.562,3.747,1.385,4.929,95.07,0,5880.6,2.0952,54.45,2.41508,212.853,1.562,3.984,222.272,1.562,4.179,1.385,21.25,23.024,31.967,17.7731,71.5,5.2618,56.546,56.469,9.6668,11.553,23.015,21.25,49.309,9.473,12.66,0.80422,0.363311,7.15,2200,5750,0,9.77564,15.75,5923.58,5.99913,29.69,5.655,5.655,0,0,0,9.794,18.71,3200,37.045,1.195,39.04,1.39,48,1.1,-1.0625
2026-08-08T04:59:53.332352+00:00,1.52462,651.358,108,24.19,75.81,0,5918.4,3.9047,54.8,7.93412,1443.45,21.88,25.59,314.119,4.688,6.078,1.39,39.05,60.95,0,5896.8,5.9367,54.6,12.3084,1656.34,20.31,32.27,865.824,12.5,16.85,1.39,8.612,84.63,6.758,5026.09,2.2989,46.5379,5.98948,443.212,6.25,8.657,197.69,4.688,3.914,1.39,47.35,52.65,0,5902.2,5.7241,54.65,11.2486,2464.36,42.19,48.22,525.729,7.812,10.27,1.39,7.435,80.14,12.43,5026.09,2.0719,46.5379,4.87838,374.526,6.25,7.354,185.685,4.688,3.673,1.39,13.34,85.14,1.528,5902.2,2.8385,54.65,5.53044,677.454,9.375,13.22,241.218,4.688,4.757,1.39,7.57,92.43,0,5902.2,2.3709,54.65,4.09657,354.968,7.812,6.841,239.975,4.688,4.441,1.39,4.927,95.07,0,5902.2,2.1032,54.65,2.34006,211.636,3.125,4.002,225.54,3.125,4.28,1.39,20.25,23.098,32.078,17.6896,69.5,5.2697,56.682,56.721,9.6666,11.553,23.107,21.25,49.427,10.25,12.53,0.779221,0.37467,6.95,2200,5750,0,9.86538,16.25,5922.32,5.90418,42.19,5.668,5.668,0,0,0,9.833,18.62,3200,37.0501,1.195,39.0401,1.39,48,1.1,-1.0625
2026-08-08T04:59:54.374181+00:00,1.45557,624.218,108,24.01,75.99,0,5913,3.8692,54.75,7.81705,1432.81,15.62,24.47,332.046,3.125,6.424,1.39,45.36,54.64,0,5907.6,5.5268,54.7,11.083,1067.1,15.62,21.14,1819.29,25,35.45,1.385,9.431,87.32,3.252,5907.6,2.4626,54.7,6.09821,498.773,4.688,9.751,181.065,1.562,3.575,1.385,35.78,64.22,0,5907.6,5.147,54.7,10.2765,1257.29,14.06,24.67,1029.33,9.375,20.01,1.385,6.678,86.08,7.238,5907.6,2.1476,54.7,4.81456,344.005,3.125,6.695,173.18,3.125,3.41,1.385,12.73,86.24,1.029,5907.6,2.7794,54.7,5.31219,670.597,4.688,13.03,210.429,3.125,4.155,1.385,6.613,93.39,0,5907.6,2.2756,54.7,3.82154,339.87,4.688,6.493,193.703,1.562,3.591,1.385,4.965,95.03,0,5907.6,2.1209,54.7,2.40354,210.21,1.562,3.86,227.789,1.562,4.3,1.385,17.875,24.331,33.793,17.147,73,5.2791,58.455,58.358,9.736,11.636,24.312,20.875,51.236,7.031,11.94,0.768235,0.34449,7.3,2200,5750,0,9.92949,16.25,5925.27,5.60917,25,5.845,5.845,0,0,0,10.35,18.05,3200,37.0399,1.195,39.015,1.39,48,1.1,-1.0625
2026-08-08T04:59:55.412922+00:00,1.4085,611.781,108,22.62,77.38,0,5918.4,3.6843,54.8,7.25965,1350.2,14.06,23.12,331.215,7.812,6.374,1.4,44.64,55.36,0,5907.6,5.3713,54.7,10.6585,1084.49,6.25,21.1,1783.24,31.25,34.9,1.395,9.007,86.68,4.312,5030.69,2.3974,46.5805,5.74285,461.813,1.562,9.025,199.504,0,3.943,1.395,34.09,65.91,0,5907.6,5.0831,54.7,10.0364,1531.22,14.06,29.78,699.86,14.06,13.6,1.395,6.889,85.9,7.215,5030.69,2.1542,46.5805,4.63842,355.976,1.562,6.984,176.988,0,3.497,1.395,11.47,87.03,1.504,5907.6,2.6547,54.7,5.09604,586.049,10.94,11.43,221.685,0,4.382,1.395,7.158,92.84,0,5907.6,2.3537,54.7,3.81331,358.198,3.125,6.913,209.269,0,3.896,1.395,4.98,95.02,0,5907.6,2.1046,54.7,2.41876,210.081,0,3.919,228.721,0,4.28,1.395,21.25,24.871,34.548,16.9371,77,5.2876,59.234,59.307,9.7154,11.612,24.883,20.5,51.977,6.543,11.7,0.68129,0.333217,7.7,2200,5750,0,9.78205,15.75,5925.24,5.34228,31.25,5.923,5.923,0,0,0,10.59,17.83,3200,37.0201,1.195,39.0351,1.391,48,1.1,-1.0625
2026-08-08T04:59:56.452638+00:00,1.41209,614.01,108,21.85,78.15,0,5918.4,3.6729,54.8,7.1828,1305.51,17.19,21.38,392.669,9.524,7.572,1.395,45.97,54.03,0,5918.4,5.3389,54.8,10.3641,1308.75,20.31,25.82,1602,18.75,31.28,1.395,9.192,83.63,7.178,5039.89,2.3771,46.6656,5.68894,466.518,7.937,9.098,207.26,3.175,4.083,1.395,31.86,68.14,0,5918.4,4.8218,54.8,9.60043,1143.93,14.06,22.47,930.274,9.375,18.07,1.395,7.439,80.54,12.02,5039.89,2.1024,46.6656,4.58137,385.071,3.175,7.528,176.347,1.587,3.464,1.395,12.35,85.3,2.354,5039.89,2.6968,46.6656,5.09855,613.519,6.349,11.99,255.658,1.587,5.023,1.395,7.46,92.54,0,5039.89,2.3603,46.6656,3.75038,358.24,4.688,6.804,229.713,3.125,4.324,1.395,5.1,94.9,0,5918.4,2.1284,54.8,2.37864,217.669,3.125,4.095,231.039,1.562,4.384,1.395,19.375,23.628,32.833,16.7562,85,5.2445,57.446,57.519,9.6344,11.516,23.692,20.125,50.117,7.845,11.71,0.681642,0.351561,8.5,2200,5750,0,9.75641,15.75,5925.35,5.24636,20.31,5.745,5.745,0,0,0,10.08,17.64,3200,37.01,1.195,39.0552,1.391,48,1.1,-1.0625
2026-08-08T04:59:57.239614+00:00,1.45462,625.096,108,23.97,76.03,0,5913,3.8753,54.75,7.55609,1430.56,25.4,24.38,346.373,7.812,6.728,1.39,37.31,62.69,0,5035.29,5.2395,46.623,10.5851,1276.91,25.4,24.98,1114.43,20.63,21.69,1.4,9.671,85.98,4.351,5035.29,2.4917,46.623,5.87852,494.428,9.375,9.673,200.788,4.688,3.965,1.4,43.76,56.24,0,5035.29,5.2358,46.623,9.95385,1184.28,23.81,23.14,1595.62,25.4,31.2,1.4,7.064,85.42,7.52,5035.29,2.1381,46.623,4.56137,347.685,6.25,6.809,194.06,4.688,3.821,1.4,11.95,87.05,1.009,5035.29,2.7085,46.623,5.09809,613.208,18.75,11.99,220.856,4.688,4.364,1.4,6.535,93.46,0,5913,2.311,54.75,3.63858,339.924,7.937,6.558,190.525,4.762,3.596,1.4,5.209,94.79,0,5913,2.1391,54.75,2.3799,214.968,4.762,4.014,236.939,4.762,4.403,1.4,16.5,22.722,31.578,16.8755,87.5,5.2708,56.214,56.223,9.7188,11.615,22.703,20,48.991,12.44,11.96,0.827213,0.370873,8.75,2200,5750,0,9.76923,16.25,5926.36,5.30747,25.4,5.621,5.621,0,0,0,9.661,17.76,3200,37.0252,1.195,39.0201,1.391,48,1.1,-1.0625
2026-08-08T04:59:58.278911+00:00,1.40729,605.631,108,22.53,77.47,0,5907.6,3.7245,54.7,7.44798,1345.25,15.38,23.63,290.192,3.077,5.616,1.385,34.98,65.02,0,5913,5.0361,54.75,10.1648,1073.11,13.85,20.99,1195.29,16.92,23.27,1.39,9.452,86.13,4.414,5035.29,2.5004,46.623,5.99297,498.818,4.615,9.774,187.664,3.077,3.71,1.39,43.36,56.64,0,5913,5.316,54.75,10.028,1022.86,12.31,19.94,1743.13,30.77,34.12,1.39,7.265,86,6.733,5035.29,2.1723,46.623,4.75863,372.986,3.077,7.274,177.939,1.538,3.506,1.39,11.22,87.25,1.534,5035.29,2.6502,46.623,4.9555,593.671,12.31,11.55,200.608,3.077,3.96,1.39,7.055,92.94,0,5913,2.3444,54.75,3.84467,322.109,3.077,6.207,238.406,1.538,4.427,1.39,4.865,95.13,0,5913,2.1079,54.75,2.26726,205.394,1.538,3.805,222.679,1.538,4.196,1.39,19.75,22.66,31.49,16.7939,69,5.2786,56.083,56.093,9.6876,11.579,22.64,19.75,48.875,7.981,11.62,0.625308,0.312124,6.9,2200,5750,0,9.94231,16,5925.82,5.40015,30.77,5.608,5.608,0,0,0,9.634,17.68,3200,37.0099,1.195,39.0247,1.391,48,1.1,-1.125
2026-08-08T04:59:59.316883+00:00,1.52737,661.547,108,26.04,73.96,0,5918.4,3.9609,54.8,7.95028,1551.61,20.31,26.59,388.215,4.688,7.479,1.395,40.44,59.56,0,5913,5.275,54.75,10.7004,1208.08,12.5,23.62,1450.75,25,28.32,1.39,10.48,82.92,6.602,5035.29,2.4625,46.623,6.14554,541.23,6.25,10.57,201.074,3.125,3.976,1.39,41.73,58.27,0,5913,5.4445,54.75,10.7806,1138.71,17.19,22.24,1531.19,25,29.93,1.39,8,82.27,9.727,5035.29,2.1866,46.623,4.94451,394.063,4.688,7.696,206.461,1.562,4.067,1.39,13.88,84.11,2.014,5913,2.8261,54.75,5.53094,751.728,6.25,14.63,208.711,4.688,4.118,1.39,6.868,93.13,0,5913,2.3249,54.75,3.90118,330.998,4.688,6.387,223.028,1.562,4.235,1.39,5.305,94.69,0,5913,2.1588,54.75,2.57503,225.092,3.125,4.152,233.803,3.125,4.386,1.39,19.75,22.16,30.795,17.0311,67.5,5.2362,55.245,55.18,9.6002,11.475,22.137,19.75,48.029,8.984,12.65,0.798211,0.34863,6.75,2200,5750,0,9.90385,16.25,5924.98,5.58592,25,5.525,5.525,0,0,0,9.42,17.93,3200,37.022,1.195,39,1.391,48,1.1,-1.0625
2026-08-08T05:00:00.359702+00:00,1.39592,603.2,108,22.42,77.58,0,5918.4,3.7377,54.8,7.38014,1339.31,21.88,22.75,331.302,6.25,6.431,1.4,45.75,54.25,0,5907.6,5.3283,54.7,10.3924,1055.68,14.06,20.67,1844.75,31.25,36.04,1.385,9.026,87.58,3.389,5030.69,2.4506,46.5805,5.85884,476.345,10.94,9.317,184.419,6.25,3.643,1.385,31.82,68.18,0,5907.6,4.8353,54.7,9.48459,1056.97,15.62,20.61,1015.84,14.06,19.72,1.385,7.474,85.14,7.389,5030.69,2.2072,46.5805,4.79284,352.14,10.94,6.879,212.349,6.25,4.182,1.385,11.86,86.41,1.731,5907.6,2.7442,54.7,5.18262,626.139,12.5,12.19,207.391,6.25,4.103,1.385,6.409,93.59,0,5907.6,2.2873,54.7,3.72633,316.582,9.375,6.093,204.953,7.812,3.828,1.385,4.825,95.17,0,5907.6,2.1178,54.7,2.43274,199.668,6.25,3.751,227.36,6.25,4.317,1.385,23.125,21.268,29.556,16.8994,75.5,5.2745,54.182,54.27,9.6804,11.569,21.281,19.625,46.927,11.62,11.53,0.64039,0.31809,7.55,2200,5750,0,9.92949,16.25,5926.51,5.34494,31.25,5.418,5.418,0,0,0,9.056,17.79,3200,37.0271,1.195,39.02,1.391,48,1.1,-1.0625
2026-08-08T05:00:01.400132+00:00,1.45605,629.758,108,22.81,77.19,0,5918.4,3.7362,54.8,7.42848,1362.51,15.62,23.25,328.594,3.125,6.315,1.39,48.22,51.78,0,5902.2,5.8158,54.65,11.438,1393.43,17.19,27.12,1711.96,26.56,33.51,1.385,9.345,87.58,3.071,5902.2,2.4598,54.65,5.8755,500.889,4.688,9.814,177.882,0,3.527,1.385,34.42,65.58,0,5902.2,5.1814,54.65,10.3845,1031.11,12.5,19.84,1190.83,17.19,23.27,1.385,6.84,86.77,6.387,5902.2,2.1578,54.65,4.68925,353.439,4.688,6.904,177.706,0,3.516,1.385,12.42,87.1,0.4825,5902.2,2.826,54.65,5.27806,660.346,4.688,12.84,212.916,3.125,4.225,1.385,6.628,93.37,0,5902.2,2.3043,54.65,3.72896,312.756,3.125,5.994,224.578,1.562,4.216,1.385,4.927,95.07,0,5902.2,2.1283,54.65,2.37738,217.349,0,4.065,219.849,1.562,4.175,1.385,20.25,22.315,31.003,17.2579,69.5,5.2476,55.559,55.438,9.6728,11.561,22.299,19.75,48.336,7.227,12.04,0.733143,0.352311,6.95,2200,5750,0,9.75641,16.75,5926.05,5.51253,26.56,5.556,5.556,0,0,0,9.489,18.17,3200,37.0251,1.195,39.0301,1.391,48,1.1,-1.0625
2026-08-08T05:00:02.441266+00:00,1.61452,693.704,108,27.87,72.13,0,5918.4,4.3135,54.8,8.7276,1659.05,17.19,28.46,400.685,4.688,7.617,1.39,50.76,49.24,0,5918.4,6.1666,54.8,12.5593,1478.21,21.88,29.14,1777.62,28.12,34.64,1.385,9.784,87.8,2.419,5918.4,2.5444,54.8,6.42255,522.586,4.688,10.17,181.15,1.562,3.579,1.385,38.65,61.35,0,5918.4,5.5753,54.8,11.4471,1161.92,12.5,22.87,1345.48,23.44,26.17,1.385,8.04,88.88,3.082,5918.4,2.3549,54.8,5.21834,412.095,4.688,8.034,195.708,1.562,3.825,1.385,14.28,85.37,0.355,5918.4,2.9192,54.8,5.70683,731.636,10.94,14.23,230.247,1.562,4.487,1.385,6.741,93.26,0,5918.4,2.306,54.8,3.94494,354.388,6.25,6.749,187.517,1.562,3.477,1.385,5.331,94.67,0,5918.4,2.1535,54.8,2.49412,219.004,1.562,3.964,241.966,1.562,4.522,1.385,22.25,23.426,32.488,17.8339,72.5,5.2628,57.141,57.264,9.6684,11.555,23.46,20.375,49.833,8.984,13.24,1.01361,0.444446,7.25,2200,5750,0,9.73077,15.75,5920.23,5.90153,28.12,5.714,5.714,0,0,0,9.983,18.77,3200,37.015,1.195,39.02,1.388,48,1.1,-1.0625
2026-08-08T05:00:03.479845+00:00,1.51978,647.032,108,25.63,74.37,0,5907.6,4.0587,54.7,8.24496,1528.8,25.4,26.9,310.599,9.524,5.974,1.39,46.54,53.46,0,5035.29,5.7819,46.623,11.6135,1956.46,28.57,38.36,1015.28,14.29,19.76,1.395,10.3,87.34,2.363,5035.29,2.589,46.623,6.38381,529.536,6.349,10.36,204.649,1.587,4.055,1.395,37.01,62.99,0,5913,5.3465,54.75,10.7068,1135.26,22.22,22.14,1232.28,20.63,24.04,1.395,7.401,88,4.602,5035.29,2.2335,46.623,5.03613,377.964,11.11,7.432,176.082,0,3.506,1.395,13.12,86.46,0.4203,5035.29,2.8259,46.623,5.38771,689.527,12.7,13.45,212.813,3.175,4.248,1.395,6.967,93.03,0,5913,2.3338,54.75,3.97885,339.006,6.349,6.467,210.529,0,4.017,1.395,5.005,94.99,0,5913,2.1326,54.75,2.39413,208.579,0,3.951,225.145,4.762,4.287,1.395,18.875,22.698,31.528,17.2927,72.5,5.2785,56.156,56.135,9.676,11.564,22.709,20.375,48.898,10.42,12.44,0.744094,0.34556,7.25,2200,5750,0,9.76282,16,5923.73,5.77077,28.57,5.616,5.616,0,0,0,9.663,18.2,3200,37.0201,1.195,39.005,1.391,48,1.1,-1.0625
2026-08-08T05:00:04.244180+00:00,1.50118,647.715,108,23.7,76.3,0,5907.6,3.8578,54.7,7.73718,1414.05,18.46,23.94,338.748,3.077,6.574,1.385,47.73,52.27,0,5913,5.7665,54.75,11.5814,2028.65,29.23,39.71,1032.46,12.31,20.12,1.39,10.48,87.71,1.814,5035.29,2.655,46.623,6.31028,553.027,4.615,10.81,193.636,1.538,3.824,1.39,35.58,64.42,0,5913,5.1056,54.75,10.1852,1494.62,16.92,29.16,822.636,9.231,15.91,1.39,7.463,88.64,3.893,5035.29,2.2606,46.623,4.92295,374.685,4.615,7.326,194.106,0,3.836,1.39,13.32,86.18,0.4966,5035.29,2.8235,46.623,5.35392,717.816,12.31,13.96,209.623,3.077,4.149,1.39,6.716,93.28,0,5913,2.3276,54.75,3.83777,338.004,3.077,6.533,204.577,1.538,3.845,1.39,5.126,94.87,0,5913,2.1551,54.75,2.47424,212.835,1.538,3.971,233.955,1.538,4.405,1.385,17.875,22.542,31.315,17.1864,78.5,5.2692,55.963,55.983,9.7184,11.615,22.526,20.25,48.726,7.692,12.38,0.92318,0.404005,7.85,2200,5750,0,9.72436,15.75,5924.73,5.61058,29.23,5.596,5.596,0,0,0,9.586,18.09,3200,37.0444,1.195,39.0148,1.391,48,1.1,-1.0625
2026-08-08T05:00:05.282774+00:00,1.46051,631.728,108,25.08,74.92,0,5907.6,3.9388,54.7,7.88002,1496.23,17.19,25.9,342.905,9.375,6.637,1.395,43.26,56.74,0,5907.6,5.3951,54.7,10.7156,1114.49,14.06,21.55,1669.17,25,32.66,1.385,9.34,86.65,4.008,5030.69,2.471,46.5805,6.08358,478.898,1.562,9.376,201.067,1.562,3.98,1.385,36.17,63.83,0,5907.6,5.0846,54.7,10.051,1016.3,12.5,19.55,1339.72,18.75,26.22,1.385,7.252,85.42,7.324,5030.69,2.1646,46.5805,4.84074,370.885,3.125,7.259,179.499,0,3.54,1.385,12.87,85.9,1.23,5907.6,2.8243,54.7,5.41391,681.501,4.688,13.29,213.514,0,4.223,1.385,6.899,93.1,0,5907.6,2.3402,54.7,3.90136,364.553,1.562,7.036,189.825,0,3.552,1.385,5.186,94.81,0,5907.6,2.1329,54.7,2.54393,211.191,0,3.881,237.911,0,4.464,1.385,20.25,21.994,30.558,16.907,68.5,5.2428,55.099,55.08,9.6375,11.519,22.005,20.125,47.844,6.836,12.07,0.680007,0.345297,6.85,2200,5750,0,9.98718,16,5924.19,5.52159,25,5.51,5.51,0,0,0,9.364,17.8,3200,37.005,1.195,39.0201,1.391,48,1.1,-1.0625
2026-08-08T05:00:06.322767+00:00,1.51913,649.053,108,26.15,73.85,0,5907.6,4.0506,54.7,8.09325,1559.4,23.44,27.23,338.64,3.125,6.482,1.38,45.65,54.35,0,5913,5.7301,54.75,11.945,2226.01,31.25,43.88,675.838,6.25,13.03,1.39,9.469,89.39,1.137,5913,2.5592,54.75,6.24714,505.34,7.812,9.836,182.946,0,3.616,1.39,38.29,61.71,0,5913,5.5093,54.75,11.3068,1328.94,20.31,26.12,1116.57,17.19,21.7,1.39,7.252,89.24,3.512,5035.29,2.2675,46.623,4.99651,379.947,4.688,7.424,174.963,3.125,3.447,1.39,13.08,86.83,0.09452,5913,2.8512,54.75,5.78922,696.799,9.375,13.59,204.899,3.125,4.035,1.39,7.08,92.92,0,5035.29,2.3478,46.623,3.94074,343.85,4.688,6.561,217.038,0,4.08,1.39,4.941,95.06,0,5913,2.1142,54.75,2.65824,207.51,3.125,3.899,226.156,1.562,4.251,1.39,23.625,23.25,32.282,17.4408,64,5.2776,56.852,56.777,9.6743,11.563,23.226,20.375,49.65,8.691,12.45,0.644852,0.341897,6.4,2200,5750,0,9.96154,16.5,5923.24,5.66895,31.25,5.685,5.685,0,0,0,9.884,18.36,3200,37.01,1.195,39.005,1.39,48,1.1,-1.0625
2026-08-08T05:00:07.361448+00:00,1.58122,681.703,108,26.68,73.32,0,5907.6,4.0781,54.7,8.19595,1590.93,17.19,26.06,440.138,9.375,8.424,1.39,48.62,51.38,0,5907.6,6.2124,54.7,13.0275,2363.29,31.25,46.28,726.802,15.62,14.08,1.395,10.17,87.46,2.367,5030.69,2.595,46.5805,6.3506,546.305,9.375,10.68,181.503,3.125,3.593,1.395,39.7,60.3,0,5907.6,5.5892,54.7,11.6904,1447.25,17.19,28.22,1112.48,21.88,21.66,1.395,7.116,88.16,4.724,5030.69,2.2295,46.5805,4.97097,369.125,3.125,7.208,178.905,1.562,3.546,1.395,13.64,86.17,0.1839,5907.6,2.914,54.7,6.08383,712.29,7.812,13.9,227.594,1.562,4.499,1.395,6.959,93.04,0,5907.6,2.335,54.7,3.91003,350.55,3.125,6.749,206.254,3.125,3.879,1.395,5.231,94.77,0,5907.6,2.1671,54.7,2.89652,216.188,1.562,4.005,237.645,3.125,4.473,1.395,22.25,23.504,32.626,17.8343,70.5,5.2861,57.287,57.299,9.6904,11.582,23.51,20.75,50.023,9.375,12.95,0.911645,0.412675,7.05,2200,5750,0,10.1282,16.75,5922.75,5.83471,31.25,5.729,5.729,0,0,0,10,18.77,3200,37.03,1.195,39.024,1.39,48,1.1,-1.0625
2026-08-08T05:00:08.402059+00:00,1.47746,635.841,108,25.39,74.61,0,5913,4.0172,54.75,8.01874,1515.71,25,26.34,336.785,1.562,6.459,1.4,43.14,56.86,0,5913,5.6704,54.75,11.6842,2042.99,28.12,39.95,719.982,6.25,13.93,1.395,9.454,87.26,3.285,5913,2.5033,54.75,6.15908,495.709,10.94,9.627,191.325,3.125,3.755,1.395,38.28,61.72,0,5913,5.1067,54.75,10.3891,1634.06,23.44,31.89,818.269,9.375,15.91,1.395,6.748,86.35,6.899,5913,2.1478,54.75,4.80131,353.02,6.25,6.859,175.359,3.125,3.423,1.395,13.13,86.08,0.7835,5913,2.8379,54.75,5.62689,664.329,10.94,12.9,244.964,1.562,4.782,1.395,6.633,93.37,0,5913,2.2981,54.75,3.82985,326.226,1.562,6.201,214.939,3.125,4.01,1.395,4.965,95.04,0,5913,2.1222,54.75,2.62726,205.801,4.688,3.814,233.988,1.562,4.31,1.395,22.25,22.841,31.723,17.2969,75,5.2433,56.284,56.267,9.6295,11.51,22.873,20.625,49.001,8.789,12.14,0.67353,0.316148,7.5,2200,5750,0,9.71795,15.75,5925.06,5.6216,28.12,5.628,5.628,0,0,0,9.733,18.21,3200,37.0151,1.195,39.0262,1.391,48,1.1,-1.0625
2026-08-08T05:00:09.441106+00:00,1.74756,730.207,108,27.24,72.76,0,5875.2,3.8935,54.4,7.99147,1622.05,20.31,27.86,366.414,3.175,7.075,1.37,65.3,34.7,0,5875.2,8.0403,54.4,16.8122,3236.73,48.44,62.69,909.644,11.11,17.91,1.36,9.598,87.67,2.727,5049,2.4512,46.75,6.32216,475.29,6.25,9.367,189.341,1.587,3.782,1.36,41.15,58.85,0,5875.2,5.7118,54.4,12.4499,1364.51,17.19,26.89,1206.99,14.06,23.8,1.36,7.259,87.55,5.187,5049,2.1738,46.75,5.04882,348.78,4.688,6.898,174.648,3.175,3.481,1.36,13,86.92,0.07193,5875.2,2.7657,54.4,5.72415,659.984,9.375,13,200.637,1.587,4,1.365,6.316,93.68,0,5875.2,2.2281,54.4,3.89508,304.694,4.688,5.959,201.856,1.562,3.767,1.365,4.882,95.12,0,5875.2,2.0479,54.4,2.45758,203.808,0,3.824,217.929,1.562,4.182,1.365,27,24.939,34.463,20.9707,68,5.2876,59.117,59.085,9.7098,11.605,24.905,24.625,51.884,9.297,14.03,1.17392,0.483465,6.8,2200,5750,0,9.91026,16.5,5911.09,6.33145,48.44,5.912,5.912,0,0,0,10.6,22.07,3200,37.0151,1.195,39.0351,1.383,48,1.1,-1.0625
2026-08-08T05:00:10.227468+00:00,1.62474,697.118,108,26,74,0,5913,3.864,54.75,8.12937,1543.98,25,26.05,394.128,18.46,7.523,1.4,52.9,47.1,0,5918.4,6.2854,54.8,14.0721,1767.58,31.75,35.83,1652.38,24.62,31.88,1.39,9.917,85.37,4.715,5039.89,2.4347,46.6656,6.26361,533.415,11.11,10.28,174.19,4.688,3.406,1.39,42.53,57.47,0,5918.4,6.2091,54.8,13.2433,1542.4,25,29.81,1181.96,21.88,22.77,1.39,6.896,85.68,7.428,5039.89,2.0985,46.6656,4.93069,352.377,15.87,6.817,172.918,4.688,3.385,1.39,12.4,86.15,1.456,5039.89,2.7035,46.6656,5.77323,662.867,12.7,12.75,196.169,4.688,3.845,1.39,6.939,93.06,0,5918.4,2.2538,54.8,3.91409,352.899,9.375,6.74,198.583,6.25,3.655,1.39,4.889,95.11,0,5918.4,2.0514,54.8,2.53134,209.124,4.688,3.911,218.906,6.25,4.083,1.39,19.75,23.662,32.634,20.8113,71.5,5.2421,57.195,57.302,9.6069,11.483,23.702,25.625,49.883,14.19,13.29,0.92333,0.357342,7.15,2200,5750,0,10.0577,16,5909.34,6.27735,31.75,5.719,5.719,0,0,0,10.09,21.91,3200,37.025,1.195,39.025,1.383,48,1.1,-1.0625
