wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-01T21:56:43.972378+00:00,1.94676,808.028,108,29.76,70.24,0,5896.8,4.2188,54.6,11.4318,1754.72,26.56,30.53,347.544,3.077,5.833,1.385,57.56,42.44,0,5875.2,7.0219,54.4,17.4885,2318.89,35.94,44.75,1271.83,22.22,24.13,1.39,9.74,65.71,24.55,5049,2.2195,46.75,9.07347,502.046,7.692,8.692,192.575,3.125,2.777,1.39,64.66,35.34,0,5875.2,7.79,54.4,18.1827,2203.74,34.92,42.66,1899.12,29.69,34.49,1.39,7.075,60.23,32.69,5012.3,1.7908,46.4102,7.69772,354.299,6.154,6.197,170.142,1.562,2.421,1.385,15.12,68.12,16.75,5886,2.8075,54.5,8.46126,801.311,9.375,14.81,196.323,3.125,2.949,1.385,6.097,93.9,0,5886,2.3549,54.5,7.02382,306.957,3.125,5.035,194.299,4.762,2.899,1.385,4.648,95.35,0,5886,2.1886,54.5,4.71439,203.968,1.587,3.047,210.679,1.587,3.101,1.385,35.625,25.481,35.28,24.7584,95,5.8771,61.443,61.441,10.27,12.274,25.439,26.5,54.018,12.16,14.64,3.59912,1.78978,9.5,2200,5747.17,0,12.6667,19,5900.31,9.49398,35.94,6.144,6.144,0,0,0,10.83,26.06,3200,39.7021,1.195,42,1.387,51,1.1,1.3125
2026-08-01T21:56:44.993098+00:00,2.60829,1102.32,108,43.19,56.81,0,5886,5.5444,54.5,14.7337,2543.52,34.92,44.33,532.219,1.587,8.669,1.375,72.05,27.95,0,5880.6,7.273,54.45,18.7541,4049.96,69.84,78.84,554.812,4.688,9.028,1.39,17.8,72.75,9.449,5007.7,3.3703,46.3676,12.0368,961.567,9.524,16.67,290.788,1.562,4.088,1.39,72.81,27.19,0,5880.6,9.0214,54.45,21.9145,2220.53,34.38,41.7,2252.35,36.51,45.91,1.39,13.02,65.79,21.19,5007.7,2.7827,46.3676,10.1483,710.36,3.175,11.53,292.111,0,3.956,1.39,23.28,75.07,1.647,5007.7,3.9774,46.3676,11.3436,1262.15,19.05,21.82,372.137,1.562,5.491,1.39,10.8,89.2,0,5880.6,2.9533,54.45,8.65078,577.691,4.762,8.855,310.796,0,4.066,1.39,7.879,92.12,0,5880.6,2.6514,54.45,6.22973,370.577,0,4.898,335.591,1.562,4.564,1.39,21.25,30.836,42.539,26.0557,117,5.8879,68.731,68.408,10.281,12.287,30.825,29,61.303,13.94,19.65,3.0142,1.64906,11.7,2200,5750,0,12.5513,18.75,5883.84,10.4603,69.84,6.873,6.873,0,0,0,13.12,27.43,3200,39.7698,1.195,42.01,1.383,51,1.1,1.3125
2026-08-01T21:56:46.012589+00:00,1.31008,570.725,108,21.58,78.42,0,5902.2,3.9977,54.65,10.9644,1280.84,17.19,20.63,436.598,9.375,8.37,1.395,37.33,62.67,0,5891.4,4.6159,54.55,10.8294,1683.78,26.56,32.87,771.815,15.62,14.91,1.39,9.244,83.6,7.156,5016.9,2.5729,46.4527,9.39792,450.736,7.812,8.699,201.072,3.125,3.913,1.39,30.94,69.06,0,5891.4,4.2493,54.55,10.2068,1130.92,21.88,21.92,890.783,14.06,17.28,1.39,7.437,83.14,9.418,5016.9,2.339,46.4527,8.28494,368.828,6.25,7.121,153.63,1.562,2.974,1.39,11.9,83.14,4.96,5891.4,2.8862,54.55,7.49649,588.622,12.5,11.32,244.092,6.25,4.754,1.39,7.218,92.78,0,5891.4,2.5786,54.55,7.42322,357.812,6.25,6.768,163.51,4.688,2.948,1.39,5.362,94.64,0,5891.4,2.3297,54.55,4.91082,194.625,3.125,3.556,213.935,4.688,3.934,1.39,18.375,21.873,30.374,19.0959,105.5,5.8415,56.222,56.499,10.147,12.126,21.9,27.625,48.926,10.06,10.75,0.858709,0.553937,10.55,2200,5705.59,0,12.4487,18.75,5905.98,8.40356,26.56,5.622,5.622,0,0,0,9.319,20.1,3200,39.6403,1.195,42.0551,1.392,51,1.1,1.3125
2026-08-01T21:56:47.031599+00:00,1.14438,493.023,108,18.64,81.36,0,5902.2,3.66,54.65,9.89636,1110.84,14.06,18.59,303.341,3.125,5.868,1.395,23.74,76.27,0,5026.09,3.7936,46.5379,9.23744,937.58,17.19,18.22,657.002,12.5,12.72,1.395,7.303,84.17,8.525,5026.09,2.3138,46.5379,8.36759,368.007,6.25,7.134,149.822,0,2.896,1.395,37.08,62.92,0,5902.2,4.4219,54.65,9.85817,561.162,9.375,10.84,1800.64,23.44,35.24,1.395,5.876,82.64,11.48,5026.09,2.0795,46.5379,7.36985,284.02,4.688,5.5,133.924,0,2.575,1.395,10.21,84.78,5.009,5026.09,2.6538,46.5379,6.86156,500.872,9.375,9.682,214.976,1.562,4.182,1.395,6.71,93.29,0,5902.2,2.4326,54.65,6.77726,325.468,3.125,6.13,164.764,3.125,2.965,1.395,4.88,95.12,0,5902.2,2.2137,54.65,4.52425,187.263,1.562,3.346,188.683,3.125,3.434,1.395,16.375,19.653,27.323,18.7734,105,5.8343,53.083,53.217,10.079,12.046,19.699,26.375,45.787,7.031,9.333,0.594636,0.26435,10.5,2200,5480.43,0,12.4423,18.75,5910.54,7.85892,23.44,5.308,5.308,0,0,0,8.383,19.76,3200,39.7075,1.195,42.0352,1.392,51,1.1,1.3125
2026-08-01T21:56:47.798309+00:00,1.18777,508.983,108,19.03,80.97,0,5880.6,3.6182,54.45,9.67827,1133.59,18.46,19.14,282.6,7.812,5.4,1.385,41.88,58.12,0,5896.8,4.8222,54.6,10.7834,1906.01,30.77,37.3,816.236,9.375,15.87,1.39,6.956,82.66,10.38,5021.49,2.2355,46.4953,8.13925,363.496,3.125,7.014,124.568,0,2.406,1.39,23.58,76.42,0,5896.8,3.9892,54.6,9.5773,826.529,4.688,15.98,746.613,7.692,14.45,1.39,5.892,82.52,11.59,5021.49,2.086,46.4953,7.2246,304.093,3.125,5.883,108.598,0,2.074,1.39,10.46,83.98,5.559,5021.49,2.6808,46.4953,6.77639,537.073,6.25,10.36,181.704,1.562,3.52,1.39,6.498,93.5,0,5896.8,2.3908,54.6,6.58288,311.37,4.615,5.835,156.196,1.538,2.811,1.39,4.484,95.52,0,5896.8,2.1448,54.6,4.31492,163,1.538,2.943,182.047,1.538,3.278,1.39,20.375,19.993,27.769,19.1638,100,5.8412,53.395,53.316,10.064,12.027,19.946,25.5,46.221,6.381,9.641,0.681499,0.303227,10,2200,5480.43,0,12.4872,18.75,5909.76,7.82148,30.77,5.339,5.339,0,0,0,8.488,20.17,3200,39.7473,1.195,42.0396,1.391,51,1.1,1.3125
2026-08-01T21:56:48.816593+00:00,1.15928,495.749,108,19.14,80.86,0,5896.8,3.7205,54.6,9.85158,1140.08,17.46,19.48,293.501,7.812,5.661,1.39,26.92,73.08,0,5016.9,3.9994,46.4527,9.61849,916.217,12.7,17.83,849.472,20.31,16.53,1.39,6.73,80.54,12.73,5016.9,2.1617,46.4527,8.05874,341.474,6.25,6.627,128.112,3.125,2.484,1.39,36.36,63.64,0,5016.9,4.5335,46.4527,10.13,694.775,7.812,13.48,1667.31,25.4,32.64,1.39,5.85,79.16,14.99,5016.9,2.0467,46.4527,7.20466,280.584,4.688,5.45,127.104,3.125,2.45,1.39,10.41,82.56,7.036,5016.9,2.6695,46.4527,6.92272,481.374,12.5,9.329,234.443,7.812,4.562,1.39,5.797,94.2,0,5016.9,2.3452,46.4527,6.46293,299.985,3.175,5.66,120.388,3.175,2.099,1.39,4.726,95.27,0,5891.4,2.2117,54.55,4.4514,158.041,3.175,2.861,199.138,6.349,3.589,1.39,17.875,22.852,31.749,18.873,106,5.8404,57.487,57.398,10.108,12.08,22.843,24.625,50.254,9.054,9.42,0.743978,0.328442,10.6,2200,5480.43,0,12.3269,18.75,5912.41,7.72846,25.4,5.749,5.749,0,0,0,9.721,19.87,3200,39.7886,1.195,42.0551,1.392,51,1.1,1.3125
2026-08-01T21:56:49.836331+00:00,1.15227,499.072,108,18.48,81.52,0,5902.2,3.7456,54.65,9.94384,1101.21,12.5,18.52,338.534,4.688,6.57,1.39,32.84,67.16,0,5907.6,4.1912,54.7,9.64322,1648.57,26.56,32.19,485.753,4.688,9.373,1.39,7.1,83.53,9.366,5896.8,2.2884,54.6,8.22475,370.499,9.375,7.163,123.767,1.562,2.393,1.375,30.08,69.92,0,5896.8,4.2771,54.6,9.76093,1233.89,18.75,24.01,789.104,12.5,15.3,1.375,5.913,81.44,12.65,5896.8,2.0569,54.6,7.21281,299.123,0,5.764,111.848,0,2.14,1.375,10.07,84.85,5.078,5896.8,2.6255,54.6,6.64359,508.648,6.25,9.828,171.241,1.562,3.309,1.375,6.19,93.81,0,5896.8,2.3906,54.6,6.55264,321.301,3.125,6.036,128.266,1.562,2.204,1.375,4.555,95.44,0,5896.8,2.1983,54.6,4.35113,175.479,1.562,3.15,177.914,0,3.236,1.375,16.5,25.062,34.813,18.7759,110.5,5.8441,60.593,60.41,10.128,12.104,25.074,23.75,53.346,6.543,9.449,0.642805,0.303295,11.05,2200,5480.43,0,12.3846,18.5,5911.57,7.75276,26.56,6.059,6.059,0,0,0,10.67,19.76,3200,39.7397,1.195,42.0251,1.391,51,1.1,1.3125
2026-08-01T21:56:50.856815+00:00,1.26101,553.256,108,20,80,0,5902.2,3.8895,54.65,10.4036,1191.68,18.75,19.63,421.352,9.375,8.126,1.395,38.32,61.68,0,5896.8,4.6871,54.6,10.5448,1926.61,21.88,37.72,558.203,12.5,10.8,1.39,8.42,82.38,9.198,5902.2,2.4028,54.65,8.7675,422.871,4.688,8.237,163.376,1.562,3.163,1.39,28.94,71.06,0,5902.2,4.2982,54.65,9.98875,1257.17,18.75,24.52,717.485,12.5,13.86,1.39,6.538,81.2,12.26,5902.2,2.1535,54.65,7.65688,326.878,6.25,6.352,142.028,1.562,2.712,1.39,11.37,83.94,4.689,5886,2.8095,54.5,6.9775,578.548,7.812,11.14,208.236,6.25,4.016,1.39,7.183,92.82,0,5886,2.5099,54.5,6.97388,376.56,7.812,7.079,147.223,1.562,2.666,1.39,5.333,94.67,0,5886,2.3005,54.5,4.55475,200.667,1.562,3.688,213.201,3.125,3.909,1.39,18.875,23.118,32.101,18.9912,105.5,5.8372,57.918,58.141,10.128,12.104,23.152,23.25,50.625,8.496,10.47,0.85655,0.37251,10.55,2200,5480.43,0,12.4359,18.5,5907.72,8.13038,21.88,5.792,5.792,0,0,0,9.852,19.99,3200,39.782,1.195,42.02,1.392,51,1.1,1.3125
2026-08-01T21:56:51.877366+00:00,1.19131,514.947,108,19.52,80.48,0,5907.6,3.8828,54.7,10.3426,1161.68,10.94,18.26,416.303,9.375,8.116,1.39,38.87,61.13,0,5016.9,4.4686,46.4527,9.84985,1955.01,34.38,38.27,532.318,10.94,10.32,1.39,7.781,80.77,11.45,5016.9,2.3129,46.4527,8.51892,375.59,6.25,7.307,166.64,3.125,3.231,1.39,24.41,75.59,0,5016.9,3.9321,46.4527,9.21576,907.561,15.62,17.65,705.898,9.375,13.78,1.39,6.237,79.35,14.42,5016.9,2.0869,46.4527,7.43912,301.098,9.375,5.876,131.636,3.125,2.544,1.39,10.79,83.34,5.862,5016.9,2.7507,46.4527,6.78175,485.302,9.375,9.5,259.242,4.688,5.107,1.39,6.345,93.66,0,5891.4,2.3967,54.55,6.68787,308.837,4.688,5.874,145.308,3.125,2.639,1.39,5.178,94.82,0,5891.4,2.2464,54.55,4.36317,169.205,4.688,3.065,217.513,3.125,3.909,1.39,18.375,21.082,29.296,18.8434,106,5.8496,54.993,55.11,10.093,12.062,21.055,22.625,47.793,8.887,9.721,0.716747,0.316346,10.6,2200,5480.43,0,12.5,18.5,5911.17,7.93302,34.38,5.499,5.499,0,0,0,8.96,19.84,3200,39.7261,1.195,42.0219,1.392,51,1.1,1.3125
2026-08-01T21:56:52.897662+00:00,1.15214,499.994,108,18.88,81.12,0,5902.2,3.715,54.65,9.98154,1123.54,15.38,18.43,358.673,9.231,6.928,1.395,39.62,60.38,0,5902.2,4.4006,54.65,9.76573,2027.33,41.54,39.74,494.532,12.31,9.593,1.39,6.994,81.29,11.71,5026.09,2.2126,46.5379,8.25087,358.239,12.31,6.951,129.586,6.154,2.497,1.39,24.09,75.91,0,5902.2,4.1589,54.65,9.64408,962.421,18.46,18.73,720.093,9.231,13.98,1.39,5.655,79.38,14.96,5026.09,1.9852,46.5379,7.21965,285.114,9.231,5.523,112.343,1.538,2.149,1.39,9.544,83.17,7.285,5026.09,2.481,46.5379,6.34093,479.521,10.77,9.298,174.177,6.154,3.397,1.39,5.912,94.09,0,5902.2,2.3551,54.65,6.57099,289.365,9.231,5.439,137.306,1.538,2.415,1.39,4.516,95.48,0,5026.09,2.1903,46.5379,4.2116,161.441,3.077,2.946,186.236,6.154,3.376,1.39,18.875,20.845,28.961,18.8999,103,5.8489,54.737,54.708,10.108,12.08,20.864,22.125,47.475,10.77,9.461,0.658265,0.294002,10.3,2200,5480.43,0,12.6667,19,5911.39,7.86645,41.54,5.474,5.474,0,0,0,8.878,19.89,3200,39.7463,1.195,42.0278,1.392,51,1.1,1.3125
2026-08-01T21:56:53.918537+00:00,1.12067,487.692,108,17.25,82.75,0,5880.6,3.5608,54.45,9.62802,1029.57,12.5,17.03,323.463,6.349,6.233,1.39,36.13,63.87,0,5896.8,4.2995,54.6,9.6362,1758.48,28.57,34.43,555.762,6.25,10.79,1.395,7.397,79.81,12.79,5021.49,2.1922,46.4953,8.09605,377.027,6.349,7.315,132.105,1.587,2.544,1.395,24.98,75.02,0,5896.8,4.0791,54.6,9.36455,968.618,14.06,18.87,769.682,12.5,14.95,1.395,6.071,78.39,15.55,5021.49,2.0346,46.4953,7.20015,305.62,4.762,5.936,119.871,1.587,2.287,1.395,9.372,82.68,7.95,5021.49,2.4854,46.4953,6.31344,477.773,7.812,9.278,169.126,1.587,3.289,1.395,6.157,93.84,0,5896.8,2.3863,54.6,6.5613,307.714,3.175,5.777,144.231,4.688,2.614,1.395,4.701,95.3,0,5896.8,2.2065,54.6,4.25415,170.751,1.562,3.112,193.271,4.688,3.568,1.395,16,20.278,28.177,18.7527,103.5,5.8466,53.904,54.017,10.09,12.059,20.283,21.625,46.667,7.377,9.251,0.587005,0.266679,10.35,2200,5480.43,0,12.6474,18.75,5911.63,7.74635,28.57,5.39,5.39,0,0,0,8.631,19.74,3200,39.6788,1.195,42.0252,1.392,51,1.1,1.3125
2026-08-01T21:56:54.938301+00:00,1.19063,514.978,108,19.13,80.87,0,5896.8,3.762,54.6,10.1045,1138.98,20.31,19.09,345.658,7.812,6.719,1.375,35.98,64.02,0,5891.4,4.4938,54.55,10.1853,1893.09,26.56,37.06,414.247,6.349,8.018,1.39,7.407,80.39,12.2,5016.9,2.2237,46.4527,8.30831,378.632,6.25,7.357,135.139,1.562,2.614,1.39,28.74,71.26,0,5891.4,4.2464,54.55,9.7739,1129.28,23.44,22.03,831.004,12.7,16.16,1.39,6.247,78.02,15.74,5016.9,2.0316,46.4527,7.32182,310.47,7.812,6.023,124.608,1.562,2.387,1.39,10.03,83.86,6.108,5016.9,2.5828,46.4527,6.58621,499.326,7.937,9.702,183.105,3.125,3.572,1.39,6.8,93.2,0,5891.4,2.4558,54.55,6.73611,343.29,4.615,6.499,145.991,1.562,2.568,1.39,4.731,95.27,0,5891.4,2.2193,54.55,4.35623,180.311,4.762,3.296,186.518,1.587,3.44,1.39,17.375,20.454,28.411,18.9916,104,5.843,54.11,54.009,10.077,12.042,20.445,21.5,46.881,8.622,9.783,0.754165,0.324508,10.4,2200,5480.43,0,12.4359,18.75,5909.25,7.89252,26.56,5.411,5.411,0,0,0,8.7,19.99,3200,39.7187,1.195,42.045,1.392,51,1.1,1.3125
2026-08-01T21:56:55.960117+00:00,1.12406,488.745,108,17.45,82.55,0,5902.2,3.5716,54.65,9.65672,1040.95,14.29,17.63,310.873,3.125,6.04,1.4,33.22,66.78,0,5880.6,4.1602,54.45,9.44747,1699.48,26.56,33.28,458.462,6.25,8.874,1.385,7.485,78.32,14.2,5880.6,2.1989,54.45,8.15471,366.573,4.688,7.121,154.548,3.125,2.99,1.385,27.35,72.65,0,5880.6,4.1918,54.45,9.60933,1181.28,17.46,23.04,676.664,10.94,13.15,1.385,5.965,78.2,15.83,5880.6,1.9969,54.45,7.20424,294.469,3.125,5.704,124.108,3.125,2.376,1.385,9.671,81.89,8.44,5880.6,2.5483,54.45,6.52708,472.927,7.812,9.195,201.826,4.688,3.929,1.385,6.654,93.35,0,5880.6,2.4335,54.45,6.68869,342.613,3.175,6.411,136.836,3.175,2.391,1.39,4.613,95.39,0,5880.6,2.2064,54.45,4.32999,171.288,1.562,3.136,187.02,3.125,3.413,1.39,18.875,20.209,28.075,18.8041,102.5,5.8433,53.715,53.585,10.092,12.062,20.151,21.125,46.565,7.264,9.293,0.582624,0.281775,10.25,2200,5480.43,0,12.4359,18.25,5910.83,7.74787,26.56,5.372,5.372,0,0,0,8.575,19.79,3200,39.7633,1.195,42.0241,1.392,51,1.1,1.3125
2026-08-01T21:56:56.980222+00:00,1.1347,493.512,108,18.48,81.52,0,5902.2,3.674,54.65,9.85816,1100.8,15.62,18.31,341.619,3.125,6.596,1.395,30.9,69.1,0,5891.4,4.134,54.55,9.59431,1453.48,25,28.45,562.869,10.94,10.92,1.39,7.584,78.57,13.85,5016.9,2.169,46.4527,8.19411,386.069,7.812,7.512,140.559,1.562,2.71,1.39,29.45,70.55,0,5891.4,4.1472,54.55,9.52483,1366.37,20.31,26.7,614.659,9.375,11.94,1.39,6.216,77.87,15.92,5016.9,2.0167,46.4527,7.23752,303.496,3.125,5.895,130.037,3.125,2.481,1.39,9.288,82.28,8.437,5016.9,2.4655,46.4527,6.4239,459.722,9.375,8.923,181.796,4.688,3.545,1.39,6.794,93.21,0,5891.4,2.4488,54.55,6.6996,342.017,6.25,6.468,147.515,1.562,2.628,1.39,4.755,95.24,0,5891.4,2.2119,54.55,4.38673,181.05,3.125,3.246,184.122,1.562,3.387,1.39,18.375,20.568,28.571,18.8576,104,5.8412,54.331,54.385,10.103,12.074,20.587,20.875,47.071,7.91,9.357,0.646856,0.274016,10.4,2200,5480.43,0,12.5128,18.75,5910.07,7.75362,25,5.433,5.433,0,0,0,8.761,19.85,3200,39.6717,1.195,42.02,1.392,51,1.1,1.3125
2026-08-01T21:56:58.000607+00:00,1.30768,557.661,108,20.42,79.58,0,5886,3.827,54.5,10.3871,1214.32,18.46,20.71,320.855,9.375,6.22,1.395,40.56,59.44,0,5891.4,4.7964,54.55,10.8242,2031.42,35.38,39.72,556.788,7.692,10.76,1.39,8.892,81.92,9.185,5016.9,2.4718,46.4527,8.87003,442.159,7.692,8.542,157.135,1.562,3.04,1.39,29.77,70.23,0,5016.9,4.3701,46.4527,10.2356,1172.39,18.46,22.81,835.578,10.77,16.24,1.39,6.853,80.8,12.35,5016.9,2.2039,46.4527,7.77112,349.644,10.77,6.77,125.138,3.125,2.399,1.39,12.2,82.18,5.62,5016.9,2.867,46.4527,7.16352,616.856,9.231,11.92,207.1,3.125,4.036,1.39,7.165,92.83,0,5891.4,2.5069,54.55,7.02932,362.877,7.692,6.864,152.731,4.615,2.736,1.39,4.91,95.09,0,5891.4,2.264,54.55,4.53815,178.564,3.077,3.216,199.018,4.615,3.621,1.39,16.875,21.555,29.935,19.0816,107,5.8448,55.724,55.836,10.085,12.053,21.594,20.875,48.418,9.728,10.6,0.848221,0.37367,10.7,2200,5480.43,0,12.4615,18.25,5907.71,8.16265,35.38,5.572,5.572,0,0,0,9.189,20.09,3200,39.7455,1.195,42.0199,1.391,51,1.1,1.375
2026-08-01T21:56:59.020212+00:00,1.1762,505.295,108,19.1,80.9,0,5880.6,3.7212,54.45,10.2644,1137.53,10.94,18.84,347.479,9.375,6.696,1.39,36.77,63.23,0,5896.8,4.2921,54.6,9.71916,1847.56,30.16,36.06,484.031,9.375,9.333,1.39,7.09,84.57,8.338,5021.49,2.3085,46.4953,8.6171,363.286,4.762,7.025,126.151,3.125,2.435,1.39,27.38,72.62,0,5021.49,4.2216,46.4953,9.7401,1091.62,17.19,21.18,763.072,10.94,14.8,1.39,6.034,82.49,11.47,5021.49,2.1345,46.4953,7.63628,303.235,3.175,5.873,114.604,3.125,2.199,1.39,10.21,86.3,3.488,5021.49,2.7013,46.4953,6.74285,532.3,9.375,10.26,161.467,1.562,3.14,1.39,6.3,93.7,0,5896.8,2.4129,54.6,6.91349,328.839,6.25,6.188,122.678,1.562,2.13,1.39,4.734,95.27,0,5896.8,2.2321,54.6,4.42465,171.329,3.125,3.084,189.545,3.125,3.415,1.39,16,20.924,29.064,18.857,105.5,5.8451,54.799,54.906,10.091,12.06,20.932,20.625,47.553,7.947,9.541,0.638015,0.307322,10.55,2200,5480.43,0,12.6474,19,5909.97,8.13328,30.16,5.48,5.48,0,0,0,8.907,19.85,3200,39.7643,1.195,42.0301,1.392,51,1.1,1.3125
2026-08-01T21:56:59.786353+00:00,1.20778,518.781,108,18.82,81.18,0,5907.6,3.6308,54.7,9.89621,1121.97,12.7,18.19,350.75,3.125,6.76,1.39,38.05,61.95,0,5886,4.4562,54.5,10.0806,1960.01,28.12,38.26,466.56,7.937,8.996,1.39,7.649,86.9,5.447,5886,2.4192,54.5,8.55359,380.908,6.25,7.357,146.219,1.562,2.837,1.39,28.63,71.37,0,5886,4.2228,54.5,9.75615,1074.8,11.11,20.87,856.151,11.11,16.6,1.39,6.092,86.74,7.171,5886,2.2205,54.5,7.56928,316.302,6.25,6.118,105.11,1.562,2.012,1.39,10.38,87.05,2.564,5886,2.7096,54.5,6.79154,529.107,6.349,10.2,175.145,1.562,3.411,1.39,6.464,93.54,0,5886,2.4368,54.5,6.78652,328.449,4.762,6.149,132.418,1.587,2.349,1.39,4.685,95.31,0,5886,2.2236,54.5,4.43662,168.043,3.175,3.023,188.558,4.762,3.431,1.39,17.375,20.394,28.343,18.815,109.5,5.8399,53.99,53.796,10.083,12.05,20.35,20.5,46.816,6.996,9.785,0.630509,0.282272,10.95,2200,5480.43,0,12.5705,18.25,5910.78,7.94101,28.12,5.399,5.399,0,0,0,8.66,19.81,3200,39.7791,1.195,42,1.392,51,1.1,1.3125
2026-08-01T21:57:00.805410+00:00,1.16572,502.861,108,18.68,81.32,0,5902.2,3.6892,54.65,10.0055,1112.09,20.31,18.83,321.698,6.25,6.253,1.395,35.68,64.32,0,5891.4,4.3289,54.55,9.78069,1683.09,28.12,32.87,612.445,9.375,11.85,1.4,7.474,83.77,8.753,5891.4,2.2982,54.55,8.38464,383.292,7.812,7.42,127.16,0,2.452,1.4,28.14,71.86,0,5880.6,4.2201,54.45,9.60509,1100.93,17.19,21.35,823.368,9.375,16.03,1.39,5.781,82.85,11.37,5880.6,2.1033,54.45,7.42397,292.637,3.125,5.669,108.416,0,2.078,1.39,9.863,85.86,4.281,5880.6,2.5886,54.45,6.4499,502.759,6.25,9.713,165.31,1.562,3.215,1.39,6.257,93.74,0,5880.6,2.423,54.45,6.75038,336.231,7.812,6.349,117.787,0,2.069,1.39,4.705,95.3,0,5880.6,2.2148,54.45,4.24699,164.771,0,2.965,193.792,1.562,3.457,1.39,18.375,19.964,27.744,18.9175,106.5,5.8377,53.507,53.602,10.086,12.053,19.999,20.375,46.219,7.422,9.531,0.704853,0.310089,10.65,2200,5480.43,0,12.3462,18.5,5910.66,7.92435,28.12,5.351,5.351,0,0,0,8.51,19.91,3200,39.7144,1.195,42.0301,1.392,51,1.1,1.375
2026-08-01T21:57:01.825783+00:00,1.14162,490.098,108,17.42,82.58,0,5902.2,3.5908,54.65,9.79351,1038.93,17.19,17.06,325.832,6.25,6.314,1.395,24.53,75.47,0,5902.2,3.809,54.65,9.03561,895.414,10.94,17.36,722.176,12.5,14.03,1.395,7.483,79.89,12.63,5026.09,2.1854,46.5379,8.21276,367.659,4.688,7.125,140.91,0,2.726,1.395,37.89,62.11,0,5902.2,4.5805,54.65,9.9407,657.952,9.375,12.87,1809.5,28.12,35.45,1.395,5.98,79.05,14.97,5026.09,2.0135,46.5379,7.30454,302.734,6.25,5.863,107.934,1.562,2.062,1.395,9.81,81.99,8.2,5026.09,2.4908,46.5379,6.36008,480.976,4.688,9.315,182.561,3.125,3.551,1.395,6.428,93.57,0,5902.2,2.3963,54.65,6.70762,322.462,4.688,6.015,134.685,0,2.376,1.395,4.621,95.38,0,5902.2,2.2009,54.65,4.22543,165.612,1.562,2.968,186.222,3.125,3.412,1.395,16,19.459,27.052,18.8088,101,5.8431,52.754,52.751,10.057,12.019,19.475,20.25,45.498,7.129,9.285,0.630713,0.280684,10.1,2200,5480.43,0,12.5769,19.25,5911.43,7.84967,28.12,5.275,5.275,0,0,0,8.287,19.8,3200,39.8034,1.195,42.015,1.392,51,1.1,1.3125
