wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-09-01T23:01:31.076151+00:00,0.633748,235.149,108,9.766,90.23,0,5918.4,2.3846,54.8,3.46098,579.017,9.375,10.24,32.1028,0,0.5741,1.39,32.37,59.16,8.469,5039.89,3.1008,46.6656,3.63935,1856.26,26.56,36.16,55.2016,0,0.9348,1.395,1.278,15.8,82.92,5039.89,0.39141,46.6656,1.27518,64.671,0,1.166,5.54913,0,0.08367,1.395,15.86,75.63,8.505,5039.89,2.5257,46.6656,2.91692,663.726,9.524,12.72,262.622,1.587,4.822,1.395,0.6938,31.56,67.75,5039.89,0.61157,46.6656,0.801611,35.0618,0,0.5836,9.05454,0,0.157,1.395,2.299,38.81,58.89,5039.89,0.83529,46.6656,0.147407,114.745,1.587,2.027,9.45802,0,0.1621,1.395,0.918,99.08,0,5918.4,1.6525,54.8,1.32414,38.9181,0,0.5527,23.0039,0,0.249,1.395,0.1821,26.64,73.18,5039.89,0.48694,46.6656,0,6.62638,0,0.09508,6.37792,0,0.08848,1.395,16,12.396,17.248,15.5453,62,5.0868,41.256,41.275,9.3464,11.174,12.414,16.625,34.017,3.04,4.413,0.213771,0.118635,6.2,2200,5480.43,0,8.80769,15.75,5938.47,3.21438,26.56,4.126,4.126,0,0,0,5.283,16.36,3200,37.0101,1.196,40.0604,1.392,51.9799,1.1,-1.5625
2026-09-01T23:01:32.093931+00:00,0.749333,275.613,108,10.85,89.15,0,5918.4,2.4906,54.8,3.65224,643.768,12.5,10.97,55.4354,1.538,1.003,1.39,17.3,81.28,1.423,5039.89,2.9007,46.6656,4.06119,630.012,9.375,11.81,359.731,3.077,6.533,1.39,0.9266,7.209,91.86,5039.89,0.1903,46.6656,0.964925,44.6488,0,0.7841,4.22439,0,0.06181,1.39,41.15,57.62,1.23,5039.89,3.6426,46.6656,4.33619,2199.74,35.38,42.5,207.46,0,3.644,1.39,0.4333,1.661,97.91,5039.89,0.088362,46.6656,0,17.1663,0,0.2863,6.6408,0,0.1095,1.39,2.502,49.26,48.24,5039.89,0.97425,46.6656,0.865796,128.843,0,2.312,4.66171,0,0.06948,1.39,0.6373,12.14,87.22,5918.4,0.25652,54.8,0,24.5564,0,0.4287,10.5019,0,0.1773,1.39,1.124,97.94,0.9367,5918.4,1.6234,54.8,0.364925,33.9485,0,0.3713,38.472,0,0.4587,1.39,16,12.446,17.256,15.6771,45,5.0888,41.3,41.297,9.396,11.232,12.442,16.625,34.085,3.867,5.095,0.301235,0.120006,4.5,2200,5480.43,0,8.98077,16,5939.52,3.2959,35.38,4.13,4.13,0,0,0,5.295,16.5,3200,37.0299,1.195,40.0796,1.387,51.8945,1.1,-1.5625
2026-09-01T23:01:33.113170+00:00,0.685728,253.409,108,10.14,89.86,0,5918.4,2.4358,54.8,3.4803,601.463,12.5,10.07,53.9407,0,0.9654,1.395,16.5,69.87,13.63,5039.89,2.6229,46.6656,3.50778,535.405,4.688,9.997,412.219,6.25,7.746,1.395,1.234,17.19,81.58,5039.89,0.39023,46.6656,1.13077,57.4577,0,1.02,9.18485,0,0.1579,1.395,36.52,49.17,14.31,5039.89,3.1381,46.6656,3.49285,1885.85,34.38,36.66,261.136,4.688,4.686,1.395,0.5667,2.155,97.28,5039.89,0.099261,46.6656,0.210341,24.1906,0,0.4254,8.40737,0,0.1439,1.39,2.292,44.52,53.18,5039.89,0.92427,46.6656,0.32505,113.113,0,1.969,7.7889,0,0.1302,1.39,1.145,98.86,0,5918.4,1.7003,54.8,1.30497,51.7365,0,0.7039,22.2647,0,0.2221,1.39,0.1743,8.66,91.17,5039.89,0.19347,46.6656,0,5.00041,0,0.07047,5.3744,0,0.07847,1.39,15.5,12.163,16.918,15.5212,58.5,5.0902,41.008,41.013,9.4295,11.272,12.168,16.5,33.789,3.906,4.69,0.216402,0.0938477,5.85,2200,5480.43,0,9.07051,16,5938.29,3.16905,34.38,4.101,4.101,0,0,0,5.178,16.34,3200,37.0301,1.195,40.0452,1.392,51.995,1.1,-1.5625
2026-09-01T23:01:33.878061+00:00,0.752278,279.22,108,12.67,87.33,0,5918.4,2.616,54.8,3.89604,751.377,7.812,12.85,58.1709,3.125,1.032,1.395,39.76,42.1,18.14,5918.4,3.2513,54.8,3.91308,259.757,3.125,4.77,2087.76,31.25,40.66,1.39,1.841,35.69,62.47,5039.89,0.78601,46.6656,1.70316,93.9081,3.125,1.656,9.78118,0,0.1602,1.39,14.17,64.86,20.97,5918.4,2.4541,54.8,3.19977,464.964,10.94,8.689,351.607,1.562,6.21,1.39,1.171,8.025,90.8,5039.89,0.24715,46.6656,0.433367,57.7895,0,1.038,6.91788,0,0.1076,1.39,3.774,47.28,48.94,5039.89,1.1243,46.6656,0.832415,193.152,3.125,3.419,15.5631,0,0.274,1.39,0.9006,60.11,38.99,5918.4,1.0949,54.8,0.623748,43.1141,0,0.7178,11.9697,0,0.152,1.39,0.9439,98.09,0.9697,5918.4,1.6576,54.8,0.359218,34.434,0,0.409,27.248,0,0.3094,1.39,18.875,12.838,17.838,15.5539,48.5,5.0902,41.877,41.825,9.4071,11.245,12.822,16.375,34.682,4.004,5.153,0.250516,0.12382,4.85,2200,5480.43,0,9.17949,15.5,5938.31,3.2768,31.25,4.188,4.188,0,0,0,5.456,16.37,3200,37.015,1.195,40.0952,1.39,51.995,1.1,-1.5625
2026-09-01T23:01:34.895917+00:00,0.645918,240.083,108,9.768,90.23,0,5918.4,2.3953,54.8,3.32245,579.273,12.7,10.13,41.6885,0,0.7474,1.39,37.91,42.92,19.17,5918.4,3.2267,54.8,3.82357,379.15,3.175,7.193,1860.2,36.51,36.21,1.395,1.244,14.01,84.75,5039.89,0.35413,46.6656,0.962462,58.3303,1.562,1.046,9.71547,0,0.1701,1.395,11.21,76.68,12.1,5918.4,2.178,54.8,2.51076,198.238,3.175,3.66,449.485,4.762,8.531,1.395,0.8829,5.588,93.53,5039.89,0.17915,46.6656,0.201201,42.9225,0,0.7759,4.50424,0,0.06862,1.395,2.447,45.12,52.43,5918.4,0.96709,54.8,0.186812,131.593,1.587,2.352,11.3537,0,0.2021,1.395,0.9415,99.06,0,5918.4,1.6422,54.8,1.12613,41.0229,0,0.5743,22.2432,0,0.2322,1.395,0.189,10.34,89.47,5039.89,0.23144,46.6656,0,5.79843,0,0.08597,5.81096,0,0.08831,1.395,16.5,12.207,16.978,15.5616,51.5,5.0955,41.081,41.109,9.4202,11.261,12.22,16.375,33.844,3.967,4.505,0.325907,0.135442,5.15,2200,5480.43,0,9.14103,15,5939.01,3.04555,36.51,4.108,4.108,0,0,0,5.2,16.38,3200,37.005,1.195,40.0551,1.392,52,1.1,-1.5625
2026-09-01T23:01:35.912577+00:00,0.58535,219.8,108,7.668,92.33,0,5918.4,2.1976,54.8,2.92375,454.816,1.538,7.822,44.1803,0,0.7912,1.39,37.98,39.14,22.88,5039.89,3.0203,46.6656,3.13638,195.132,1.562,3.706,2074.09,32.81,40.48,1.39,0.7677,4.463,94.77,5039.89,0.1459,46.6656,0.59425,36.1787,0,0.6423,5.34353,0,0.0808,1.39,8.662,56.68,34.66,5039.89,1.7375,46.6656,1.74188,219.256,1.562,4.114,285.664,10.94,5.466,1.39,0.5038,1.45,98.05,5039.89,0.087371,46.6656,0,16.9875,0,0.287,11.0131,0,0.1952,1.39,1.54,15.19,83.27,5039.89,0.3566,46.6656,0,70.6531,0,1.283,10.7009,0,0.1859,1.39,0.868,94.6,4.531,5918.4,1.5536,54.8,0.993375,33.0823,0,0.5006,21.4448,0,0.2884,1.39,0.5502,98.47,0.977,5918.4,1.5658,54.8,0,23.3732,0,0.2831,14.874,0,0.176,1.39,12.625,12.403,17.245,15.4797,56.5,5.0948,41.295,41.188,9.4108,11.251,12.391,16.25,34.1,3.026,4.144,0.187547,0.0794538,5.65,2200,5480.43,0,9.19872,15.75,5939.19,2.87375,32.81,4.129,4.129,0,0,0,5.273,16.29,3200,37.015,1.196,40.075,1.391,52,1.1,-1.5625
2026-09-01T23:01:36.930961+00:00,0.596624,222.278,108,7.186,92.81,0,5907.6,2.1602,54.7,2.88933,426.195,6.25,7.189,49.37,0,0.8928,1.38,32.24,46.43,21.33,5039.89,2.9183,46.6656,3.14217,1861.79,30.77,36.3,43.9155,0,0.7527,1.39,0.6551,4.666,94.68,5039.89,0.14311,46.6656,0.600667,30.9187,0,0.5572,4.60211,0,0.06651,1.39,16.37,51.42,32.21,5039.89,2.121,46.6656,2.16206,755.485,7.692,14.61,197.168,6.154,3.767,1.39,0.3386,2.086,97.58,5039.89,0.095987,46.6656,0.0164279,13.7728,0,0.2353,5.53257,0,0.0867,1.39,1.517,10.82,87.66,5039.89,0.27736,46.6656,0,72.9731,3.077,1.347,6.39773,0,0.1026,1.39,1.197,98.8,0,5918.4,1.6483,54.8,1.14229,45.8729,0,0.6936,33.5441,0,0.4105,1.39,0.1507,5.229,94.62,5039.89,0.13912,46.6656,0,4.48755,0,0.06582,4.41498,0,0.06217,1.39,16,11.303,15.727,15.5255,52,5.0874,39.776,39.853,9.3935,11.23,11.307,16.125,32.552,3.371,4.196,0.278737,0.116444,5.2,2200,5480.43,0,8.83974,14.75,5939.13,2.93874,30.77,3.978,3.978,0,0,0,4.811,16.34,3200,37.0109,1.195,40.0395,1.392,51.9901,1.1,-1.5625
2026-09-01T23:01:37.948732+00:00,0.565642,210.628,108,6.751,93.25,0,5918.4,2.1167,54.8,2.68807,400.42,4.688,6.986,34.6676,1.562,0.634,1.395,19.68,49.31,31.01,5039.89,2.1633,46.6656,2.5642,264.734,3.125,5.042,895.591,17.19,17.42,1.395,0.5892,2.583,96.83,5039.89,0.11238,46.6656,0.40496,26.8253,0,0.4825,6.16577,0,0.09908,1.395,26.89,46.99,26.12,5039.89,2.484,46.6656,2.38557,202.398,3.125,3.81,1379,21.88,26.91,1.395,0.3107,0.8465,98.84,5039.89,0.075714,46.6656,0,13.7381,0,0.2409,4.37746,0,0.06562,1.395,1.25,8.026,90.72,5039.89,0.22527,46.6656,0,58.0071,0,1.061,9.26604,0,0.1578,1.395,0.9135,99.09,0,5918.4,1.6191,54.8,0.941088,32.3019,0,0.4346,30.9259,0,0.364,1.395,0.1736,0.6368,99.19,5039.89,0.070873,46.6656,0,5.19444,0,0.08481,6.43129,0,0.1036,1.395,18.375,11.034,15.352,15.4479,57.5,5.0899,39.373,39.411,9.3779,11.211,11.035,16.125,32.162,3.223,3.994,0.179967,0.11278,5.75,2200,5480.43,0,9.08974,15.25,5939.89,2.76523,21.88,3.937,3.937,0,0,0,4.696,16.26,3200,37.005,1.195,40.0453,1.392,51.995,1.1,-1.625
2026-09-01T23:01:38.966541+00:00,0.584269,218.697,108,7.053,92.95,0,5918.4,2.1766,54.8,2.8205,418.214,6.25,7.005,51.74,0,0.9352,1.39,8.735,69.96,21.3,5039.89,2.0263,46.6656,2.56913,382.409,6.25,7.321,124.325,0,2.316,1.395,0.6453,2.779,96.58,5039.89,0.11868,46.6656,0.4515,30.8113,0,0.5598,5.7693,0,0.08819,1.395,39.13,38.72,22.15,5039.89,3.0047,46.6656,2.89975,2201.05,37.5,42.93,115.431,0,2.175,1.395,0.4184,1.627,97.95,5039.89,0.088731,46.6656,0,16.3552,0,0.2925,7.07512,0,0.116,1.395,1.161,8.273,90.57,5039.89,0.23165,46.6656,0,56.0448,0,1.021,6.20454,0,0.09572,1.395,1.009,98.99,0,5918.4,1.6155,54.8,0.981125,38.3025,0,0.5742,29.6058,1.562,0.3472,1.395,0.277,14.6,85.12,5918.4,0.2811,54.8,0,7.03237,0,0.09396,8.77211,0,0.1307,1.395,16.5,11.423,15.886,15.5417,55,5.0988,39.975,40.024,9.4123,11.253,11.432,16.125,32.747,3.223,4.125,0.268792,0.0951333,5.5,2200,5480.43,0,9.03846,15,5939.23,2.81363,37.5,3.997,3.997,0,0,0,4.865,16.36,3200,37.005,1.196,40.045,1.392,51.99,1.1,-1.5625
2026-09-01T23:01:39.986382+00:00,0.854262,320.477,108,10.37,89.63,0,5923.8,2.4502,54.85,3.58786,615.018,4.688,10.38,77.0449,0,1.417,1.4,20.77,66.67,12.55,5039.89,3.4819,46.6656,5.63323,953.311,14.06,18.42,268.577,1.562,5.095,1.395,0.9434,11.58,87.48,5039.89,0.30726,46.6656,1.13996,44.5207,0,0.7908,8.53796,0,0.1282,1.395,49.27,40.44,10.29,5918.4,4.4269,54.8,5.89706,2715.48,40.62,52.95,203.712,4.688,3.84,1.395,0.804,7.405,91.79,5039.89,0.20626,46.6656,0.401919,34.7931,0,0.6313,10.2787,0,0.1652,1.395,2.023,22.47,75.51,5039.89,0.56758,46.6656,0.249377,102.712,1.562,1.857,9.14672,0,0.1413,1.395,0.8508,99.15,0,5918.4,1.6619,54.8,1.28452,32.8991,0,0.4751,26.7131,0,0.3024,1.395,0.392,41.16,58.45,5918.4,0.71674,54.8,0,12.5708,0,0.16,12.3234,0,0.1576,1.395,14.5,14.296,19.884,16.6666,63,5.3248,44.474,44.486,9.6231,11.503,14.299,17.875,37.244,4.199,6.057,0.397513,0.212008,6.3,2200,5561.03,0,9.28205,15.5,5937.76,3.59808,40.62,4.447,4.447,0,0,0,6.085,17.54,3200,37.01,1.195,40.0997,1.392,51.995,1.1,-1.5625
2026-09-01T23:01:41.004616+00:00,0.559673,210.771,108,7.421,92.58,0,5918.4,2.2274,54.8,2.94158,440.18,7.812,7.158,67.9322,0,1.307,1.39,37.72,35.94,26.34,5039.89,2.8881,46.6656,3.09962,2191.97,35.94,42.8,40.6244,0,0.6952,1.39,0.5708,4.009,95.42,5039.89,0.13649,46.6656,0.506281,26.7967,0,0.4768,5.74279,0,0.08906,1.39,7.107,66.29,26.6,5039.89,1.7326,46.6656,1.73028,262.32,1.562,4.926,150.264,0,2.827,1.39,0.4563,2.038,97.51,5039.89,0.097084,46.6656,0,18.7618,0,0.3335,7.09294,0,0.1178,1.39,1.37,11.54,87.1,5039.89,0.29917,46.6656,0,65.9411,1.587,1.214,7.89906,0,0.1307,1.39,0.9311,57.74,41.33,5918.4,0.98066,54.8,0.24196,40.3709,3.125,0.6643,18.1994,0,0.2551,1.39,0.3901,66.55,33.06,5039.89,1.0504,46.6656,0,14.3392,0,0.1866,13.909,0,0.1618,1.39,15,10.916,15.169,15.5478,44,5.8177,40.876,40.844,10.113,12.086,10.92,17.5,33.655,3.127,3.959,0.201666,0.211715,4.4,2200,5501.23,0,9.41026,15.75,5939.78,2.78731,35.94,4.088,4.088,0,0,0,4.647,16.37,3200,37.0503,1.195,40.1558,1.391,52,1.1,-1.5625
2026-09-01T23:01:42.023734+00:00,0.625441,231.463,108,8.085,91.91,0,5918.4,2.3163,54.8,3.06609,479.395,6.25,8.682,11.0722,0,0.1929,1.39,10.11,82.04,7.853,5039.89,2.3458,46.6656,3.00334,484.946,6.25,9.098,102.222,0,1.791,1.395,0.9204,4.291,94.79,5039.89,0.1424,46.6656,0.600124,43.9736,0,0.7916,4.97011,0,0.07613,1.395,39.98,53.77,6.244,5918.4,3.4517,54.8,3.7073,1192.97,18.75,23.15,1184.5,21.88,22.82,1.395,0.4903,1.766,97.74,5039.89,0.094765,46.6656,0,21.7219,0,0.386,5.51833,0,0.08955,1.395,1.722,23.15,75.12,5039.89,0.50117,46.6656,0,86.984,0,1.571,5.86562,0,0.0931,1.395,0.7873,99.21,0,5918.4,1.6251,54.8,0.98453,34.2912,0,0.5047,18.8019,0,0.2007,1.395,0.4491,41.93,57.62,5039.89,0.71995,46.6656,0,14.3386,0,0.1829,11.8411,0,0.1384,1.395,16.5,13.133,18.258,15.5742,57,5.8313,43.96,43.839,10.138,12.116,13.101,17.25,36.788,3.32,4.36,0.286169,0.101566,5.7,2200,5480.43,0,9.30128,15.5,5938.95,2.90804,21.88,4.396,4.396,0,0,0,5.575,16.39,3200,37.0644,1.195,40.1733,1.391,52,1.1,-1.5625
2026-09-01T23:01:43.041843+00:00,0.591047,218.043,108,7.05,92.95,0,5918.4,2.1997,54.8,2.91398,418.1,7.812,7.651,11.3095,0,0.1983,1.39,16,68.09,15.91,5918.4,2.3213,54.8,2.76081,808.46,9.375,15.61,124.686,1.562,2.305,1.39,0.6842,3.092,96.22,5039.89,0.125,46.6656,0.566147,30.2021,0,0.531,6.88645,0,0.1113,1.39,32.11,51.7,16.19,5918.4,2.8613,54.8,2.95498,1737.76,28.12,33.85,154.328,0,2.911,1.39,0.5194,1.794,97.69,5039.89,0.093701,46.6656,0,18.421,0,0.3209,9.89642,0,0.1726,1.39,1.581,40.6,57.82,5039.89,0.80974,46.6656,0.123239,84.2933,0,1.5,9.7843,0,0.1683,1.39,0.8264,99.17,0,5918.4,1.6011,54.8,1.02855,34.1803,1.562,0.4884,20.315,0,0.2421,1.39,0.3314,49.92,49.75,5918.4,0.80414,54.8,0,10.2202,0,0.1288,9.83778,0,0.1236,1.39,13.125,12.519,17.408,15.5423,63,5.4677,42.429,42.494,9.8612,11.786,12.522,17,35.208,3.027,4.145,0.207372,0.109123,6.3,2200,5480.43,0,9.17308,15.5,5938.79,2.89927,28.12,4.243,4.243,0,0,0,5.328,16.36,3200,37.0453,1.195,40.1157,1.391,52,1.1,-1.5625
2026-09-01T23:01:44.060513+00:00,0.558675,209.435,108,7.387,92.61,0,5918.4,2.1667,54.8,2.86039,438.21,3.125,7.275,56.6276,0,1.039,1.39,7.561,69.37,23.07,5918.4,1.8852,54.8,2.20929,306.874,3.125,5.82,126.203,0,2.331,1.39,0.4411,1.545,98.01,5039.89,0.086496,46.6656,0.467532,15.0187,0,0.2487,10.0487,0,0.177,1.39,38.34,46.37,15.29,5918.4,2.9748,54.8,2.78434,2161.25,34.38,42.14,100.403,1.562,1.87,1.39,0.248,0.5821,99.17,5039.89,0.071071,46.6656,0,8.78639,0,0.1438,5.96463,0,0.09793,1.39,0.9812,38.71,60.31,5039.89,0.70502,46.6656,0,54.9428,0,0.9482,5.76601,0,0.09244,1.39,0.3462,24.99,74.66,5039.89,0.44132,46.6656,0,14.2531,0,0.2237,6.02523,0,0.07686,1.39,0.5574,99.44,0,5918.4,1.5169,54.8,0,19.8755,1.562,0.221,20.7048,0,0.2279,1.39,19.375,11.524,15.99,15.5278,58,5.2241,40.489,40.618,9.6201,11.499,11.554,16.875,33.235,2.734,3.933,0.176325,0.0908933,5.8,2200,5480.43,0,9.00641,15.5,5940.3,2.77672,34.38,4.049,4.049,0,0,0,4.916,16.35,3200,37.02,1.195,40.0549,1.388,52,1.1,-1.5625
2026-09-01T23:01:45.078821+00:00,0.61187,228.765,108,7.977,92.02,0,5918.4,2.1735,54.8,2.79745,473.271,6.25,8.243,45.0261,1.562,0.8111,1.385,36.05,44.91,19.04,5896.8,2.9093,54.6,3.00425,2068.07,31.25,40.35,74.0249,0,1.342,1.385,0.4485,1.594,97.96,5021.49,0.089134,46.4953,0.353272,20.6601,0,0.3597,4.88921,0,0.07645,1.385,14.23,69.69,16.08,5896.8,2.2829,54.6,2.40559,567.449,9.375,10.93,256.77,3.125,4.92,1.385,0.3022,0.948,98.75,5021.49,0.076361,46.4953,0,11.5316,0,0.1987,7.50768,0,0.1296,1.385,1.309,12.71,85.98,5021.49,0.31364,46.4953,0,63.242,0,1.152,8.00499,0,0.1362,1.385,0.2895,0.5028,99.21,5021.49,0.070402,46.4953,0,12.0524,0,0.2124,3.97905,0,0.06359,1.385,0.5846,99.42,0,5896.8,1.5147,54.6,0,21.9051,0,0.2401,21.8513,0,0.2534,1.385,15.5,11.334,15.71,15.5089,59.5,5.0936,39.717,39.681,9.3874,11.223,11.309,16.625,32.536,3.223,4.338,0.286089,0.0952839,5.95,2200,5480.43,0,9.08974,15,5940.58,2.74113,31.25,3.972,3.972,0,0,0,4.812,16.33,3200,37.015,1.196,40.1019,1.387,51.99,1.1,-1.5625
2026-09-01T23:01:46.096929+00:00,0.627032,234.345,108,8.542,91.46,0,5918.4,2.2042,54.8,2.80471,506.738,4.688,8.726,61.6881,1.562,1.131,1.39,14.14,64.06,21.81,5039.89,2.1737,46.6656,2.57316,621.461,7.812,11.97,204.56,1.562,3.867,1.395,0.8754,6.046,93.08,5039.89,0.16521,46.6656,0.452891,41.1664,0,0.7267,5.51603,0,0.08229,1.395,35.64,46.21,18.16,5039.89,2.8653,46.6656,2.57951,1989.16,31.25,38.78,117.677,0,2.215,1.395,0.4774,3.657,95.87,5039.89,0.11843,46.6656,0,21.4181,0,0.3627,4.99259,0,0.07416,1.395,1.712,17.27,81.02,5039.89,0.38555,46.6656,0,81.3074,0,1.464,10.9142,0,0.1863,1.395,0.7022,35.58,63.72,5918.4,0.61638,54.8,0,30.6522,0,0.5152,8.61158,0,0.1076,1.395,0.6221,99.38,0,5039.89,1.5487,46.6656,0,20.5624,0,0.2336,23.0991,0,0.2851,1.395,15,11.52,15.986,15.4163,53.5,5.0911,40.074,40.023,9.4083,11.246,11.541,16.5,32.832,2.93,4.42,0.205704,0.120223,5.35,2200,5480.43,0,9.03846,15.25,5940.32,2.70576,31.25,4.007,4.007,0,0,0,4.911,16.23,3200,37.005,1.195,40.1047,1.389,51.9751,1.1,-1.5625
2026-09-01T23:01:46.860133+00:00,0.704558,266.423,108,9.832,90.17,0,5918.4,2.4211,54.8,3.37162,583.207,4.688,10.15,56.7481,1.562,1.033,1.39,42.87,51.01,6.115,5918.4,3.662,54.8,4.36887,254.871,0,4.858,2320.72,37.5,45.27,1.39,1.387,10.24,88.37,5039.89,0.29992,46.6656,0.946947,65.833,0,1.205,14.1754,0,0.2517,1.39,10.44,79.16,10.4,5918.4,2.2966,54.8,2.7221,344.85,6.25,6.514,273.349,3.125,5.228,1.39,1.042,5.538,93.42,5039.89,0.20531,46.6656,0.23023,49.6268,0,0.9169,11.7365,0,0.2061,1.39,2.62,19.47,77.92,5039.89,0.52812,46.6656,0,119.866,0,2.219,27.3082,0,0.5092,1.39,1.278,98.72,0,5039.89,1.6672,46.6656,1.14652,60.8653,1.562,0.9493,21.2689,0,0.2313,1.39,0.9841,34.81,64.21,5918.4,0.66596,54.8,0,34.1729,0,0.6037,24.1798,0,0.4028,1.39,12.625,12.884,17.916,15.4986,82.5,5.0968,42.012,42.014,9.4372,11.282,12.868,16.375,34.804,3.418,5.034,0.435049,0.194334,8.25,2200,5480.43,0,9.09615,15.75,5938.16,3.09535,37.5,4.201,4.201,0,0,0,5.476,16.31,3200,37,1.195,40.0601,1.391,51.965,1.1,-1.5625
2026-09-01T23:01:47.877791+00:00,1.01352,412.784,108,13.15,86.85,0,5918.4,2.7242,54.8,4.37588,775.867,18.75,13.86,115.969,1.562,2.19,1.39,16.16,65.04,18.8,5918.4,2.7954,54.8,4.43493,761.218,9.375,14.76,329.519,4.688,6.313,1.395,5.889,15.73,78.38,5039.89,0.92598,46.6656,2.49386,320.836,4.688,6.218,66.9584,1.562,1.287,1.395,45.12,42.35,12.52,5039.89,3.7013,46.6656,4.8844,2423.03,42.19,47.3,399.321,4.688,7.754,1.395,5.719,11.45,82.83,5039.89,0.8452,46.6656,1.76567,320.292,4.688,6.235,104.738,3.175,2.033,1.395,7.029,21.59,71.38,5039.89,1.0753,46.6656,1.54025,386.459,4.688,7.467,51.8322,1.562,0.9866,1.395,5.046,76.86,18.09,5918.4,1.7592,54.8,1.90008,264.378,1.562,5.058,60.8648,1.562,1.058,1.395,3.236,96.05,0.7181,5918.4,1.8317,54.8,0.921138,121.514,1.562,2.195,101.742,1.562,1.865,1.395,15.5,15.742,21.825,15.9457,103.5,5.089,46.034,46.045,9.4689,11.319,15.746,17,38.742,6.741,7.912,1.18372,0.396917,10.35,2200,5480.43,0,9.33974,15.5,5931.91,3.54275,42.19,4.603,4.603,0,0,0,6.7,16.78,3200,37.0251,1.195,40.1364,1.39,51.9699,1.1,-1.5625
2026-09-01T23:01:48.895876+00:00,0.607969,227.354,108,7.51,92.49,0,5918.4,2.1292,54.8,2.67893,445.449,4.688,7.664,52.0129,0,0.947,1.39,7.879,71.49,20.64,5918.4,1.8662,54.8,2.31169,375.837,1.562,7.178,77.385,1.562,1.388,1.39,0.8059,1.201,97.99,5039.89,0.091411,46.6656,0.319319,38.3467,0,0.7117,5.42728,0,0.08389,1.39,41.82,32.81,25.38,5918.4,3.0875,54.8,3.30455,2378.33,39.06,46.43,91.5986,0,1.73,1.39,0.2553,0.5818,99.16,5039.89,0.071036,46.6656,0,10.9116,0,0.1826,4.2587,0,0.06404,1.39,1.511,36.16,62.33,5039.89,0.71222,46.6656,0.203453,79.9304,1.562,1.444,9.33893,0,0.1617,1.39,0.4323,7.246,92.32,5039.89,0.18647,46.6656,0,18.5215,0,0.3331,5.94569,0,0.09594,1.39,0.5866,99.41,0,5918.4,1.5314,54.8,0.0802052,21.7789,0,0.2477,22.5923,0,0.2534,1.39,15.5,11.326,15.706,15.4971,59.5,5.0845,39.812,39.865,9.4319,11.276,11.337,16.75,32.575,3.027,4.307,0.279777,0.210328,5.95,2200,5480.43,0,9.00641,15.5,5940.19,2.61036,39.06,3.981,3.981,0,0,0,4.824,16.31,3200,37.005,1.195,40.0951,1.387,51.97,1.1,-1.625
