wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-29T09:49:10.318420+00:00,1.7745,740.669,108,31.02,68.98,0,5902.2,4.7191,54.65,10.0774,1836.68,26.56,31.13,384.672,7.812,6.835,1.395,51.5,48.5,0,5875.2,7.0317,54.4,14.1265,2613.81,39.06,50.64,660.431,17.19,12.06,1.375,13.16,86.55,0.2938,5875.2,3.1019,54.4,8.0105,682.884,18.75,12.44,200.606,6.25,3.356,1.375,41.1,58.9,0,5875.2,5.7404,54.4,11.9711,1340.46,23.44,25.28,1323.8,28.12,25.07,1.375,9.568,89.97,0.4651,5875.2,2.7311,54.4,6.42763,476.88,7.812,8.472,182.973,6.25,3.039,1.375,16.7,83.29,0.01709,5875.2,3.4037,54.4,6.999,891.34,21.88,16.4,213.306,6.25,3.567,1.375,8.716,91.28,0,5875.2,2.6469,54.4,5.12638,430.265,15.62,7.401,186.516,4.688,2.961,1.375,5.689,94.31,0,5875.2,2.3111,54.4,3.29063,220.997,4.688,3.377,205.091,4.688,3.168,1.375,22.125,25.818,35.758,18.414,93.5,5.8075,61.412,61.263,10.038,11.996,25.823,23.125,54.143,14.94,13.45,0.925828,0.411744,9.35,2200,5750,0,10.1538,16.5,5904.27,6.81875,39.06,6.141,6.141,0,0,0,10.99,19.38,3200,39.04,1.195,40.315,1.387,50,1.1,-1.0625
2026-08-29T09:49:11.342507+00:00,2.30948,964.065,108,40.07,59.93,0,5810.4,5.5004,53.8,11.7416,2362.99,31.25,39.53,558.876,4.688,10.11,1.36,60.86,39.14,0,5821.2,7.7817,53.9,16.1182,3075.07,50,59.63,868.241,7.812,16.03,1.355,18.59,81.03,0.3781,5821.2,3.5568,53.9,9.27813,996.968,14.06,18.3,219.67,4.688,3.712,1.355,53.98,46.02,0,5821.2,7.1077,53.9,15.3161,1470.81,25,27.68,2023.84,29.69,38.85,1.355,13.26,86.19,0.5497,5821.2,3.0322,53.9,7.4005,676.206,10.94,12.11,213.946,3.125,3.627,1.355,26.12,73.64,0.238,5821.2,4.1988,53.9,8.94488,1405.29,20.31,26.2,269.044,3.125,4.665,1.355,10.9,89.1,0,5821.2,2.8305,53.9,5.71363,550.436,3.125,9.506,208.961,3.125,3.415,1.355,7.167,92.83,0,5821.2,2.4549,53.9,3.8965,262.003,1.562,4.151,262.689,1.562,4.241,1.355,29.875,29.51,40.665,20.8447,102,5.826,66.41,66.326,10.078,12.044,29.483,25.5,59.118,13.38,17.61,1.80562,0.642701,10.2,2200,5750,0,10.141,16.75,5889.3,7.42088,50,6.641,6.641,0,0,0,12.55,21.94,3200,39,1.195,40.32,1.381,50,1.1,-1.0625
2026-08-29T09:49:12.362592+00:00,2.84991,1222.83,108,43.32,56.68,0,5805,5.7522,53.75,12.9806,2533.53,29.69,43.31,703.637,10.94,12.92,1.345,78.87,21.13,0,5783.4,10.248,53.55,22.4339,3301.09,56.25,64.21,1902.51,26.56,36.58,1.35,22.42,77.58,0,5783.4,3.708,53.55,10.2083,1178.78,15.62,21.91,360.046,3.125,6.427,1.35,64.14,35.86,0,5783.4,9.2241,53.55,21.2578,1017.6,6.25,18.88,3237.82,50,62.98,1.35,17.68,82.32,0,5783.4,3.2337,53.55,8.14191,891.91,10.94,16.47,347.114,6.25,6.211,1.35,33.87,66.13,0,5783.4,4.92,53.55,11.4905,1788.26,20.31,33.9,488.166,7.812,8.913,1.35,14.01,85.99,0,5783.4,2.8687,53.55,6.10526,722.408,9.375,12.96,292.263,3.125,5.009,1.35,10.68,89.32,0,5783.4,2.5185,53.55,4.41066,355.206,3.125,6.027,444.885,1.562,7.724,1.35,28.375,34.029,46.149,28.6196,87,5.8334,71.754,70.781,10.069,12.034,33.873,30.625,64.6,16.31,22.77,2.34258,0.850859,8.7,2200,5750,0,10.3654,17,5841.4,8.36389,56.25,7.175,7.175,0,0,0,14.41,30.13,3200,39.0681,1.195,40.3554,1.359,49.9852,1.1,-1.0625
2026-08-29T09:49:13.385808+00:00,2.08381,920.891,108,34.05,65.95,0,5907.6,5.0167,54.7,11.2041,2008,31.25,34.87,577.547,9.375,10.61,1.395,59.97,40.03,0,5030.69,6.9916,46.5805,14.4986,3168.26,50,61.65,822.581,18.75,15.32,1.395,16.78,82.13,1.09,5030.69,3.4314,46.5805,9.32545,868.839,9.375,16.04,332.423,3.125,5.961,1.395,38.9,61.1,0,5907.6,5.9801,54.7,13.4547,1081.12,18.75,20.16,1643.95,20.31,31.44,1.395,13.46,84.74,1.804,5030.69,3.0269,46.5805,7.68181,675.794,10.94,12.39,299.375,4.688,5.349,1.395,23.33,76.31,0.3607,5030.69,4.0437,46.5805,9.00175,1236.46,14.06,23.23,427.23,3.125,7.827,1.395,12.51,87.49,0,5907.6,2.9225,54.7,6.0986,610.243,7.812,10.97,285.507,3.125,4.896,1.395,9.382,90.62,0,5907.6,2.5941,54.7,4.48173,287.888,3.125,4.815,409.026,6.25,7.136,1.395,20.25,27.572,38.026,19.3718,104.5,5.8182,64.148,65.426,10.11,12.082,27.782,29.125,56.508,13.38,17.05,2.18971,0.69155,10.45,2200,5750,0,10.2244,16.5,5893.49,7.36011,50,6.415,6.415,0,0,0,11.82,20.39,3200,39.0711,1.195,40.3103,1.383,49.98,1.1,-1.0625
2026-08-29T09:49:14.408390+00:00,1.81419,755.455,108,32.05,67.95,0,5869.8,4.8042,54.35,10.1342,1897.22,20.31,32.65,371.232,7.812,6.566,1.36,50.48,49.52,0,5886,6.8905,54.5,13.7709,2475.82,32.81,47.81,749.405,18.75,13.75,1.385,12.65,87.18,0.1683,5886,3.0358,54.5,7.80013,662.748,10.94,12,186.471,0,3.083,1.385,42.81,57.19,0,5886,5.7508,54.5,12.0565,1850.8,29.69,35.42,919.88,10.94,17.09,1.385,10.24,89.74,0.01965,5886,2.7714,54.5,6.36508,514.848,4.688,9.199,185.226,1.562,3.074,1.385,19.36,80.57,0.07335,5886,3.6583,54.5,7.44259,1032.77,9.375,19.21,230.503,0,3.914,1.385,8.308,91.69,0,5886,2.5749,54.5,4.90075,406.44,1.562,6.854,187.922,1.562,2.921,1.385,5.528,94.47,0,5886,2.2913,54.5,3.35226,209.627,1.562,3.245,206.376,0,3.195,1.385,20.25,26.259,36.338,18.3089,89,5.8176,61.976,61.769,10.082,12.048,26.204,27.625,54.785,9.473,13.75,1.02191,0.425272,8.9,2200,5750,0,10.2051,16.75,5904.34,6.68995,32.81,6.198,6.198,0,0,0,11.15,19.27,3200,39.0271,1.195,40.3136,1.386,50,1.1,-1.0625
2026-08-29T09:49:15.430819+00:00,1.99501,825.747,108,33.66,66.34,0,5896.8,4.977,54.6,10.7541,1991.57,23.44,34.07,407.386,6.25,7.23,1.385,60.02,39.98,0,5869.8,7.6659,54.35,15.8665,2662.42,40.62,51.61,1125.26,14.06,21.16,1.375,13.08,86.86,0.06081,5869.8,3.0909,54.35,8.24588,671.507,10.94,12.17,208.261,1.562,3.516,1.375,49.25,50.75,0,5869.8,6.387,54.35,13.7293,1908.68,26.56,36.45,1254.99,15.62,23.62,1.375,10.23,89.76,0.01132,5869.8,2.7747,54.35,6.66346,506.524,4.688,9.023,197.261,0,3.322,1.375,19.21,80.79,0,5869.8,3.6148,54.35,7.77822,1011.83,10.94,18.76,238.256,1.562,4.071,1.375,8.46,91.54,0,5869.8,2.6145,54.35,5.16034,420.49,3.125,7.186,186.735,0,3.032,1.375,5.602,94.4,0,5869.8,2.2927,54.35,3.51111,217.257,0,3.308,203.529,0,3.15,1.375,23.125,29.372,40.608,19.4136,91.5,5.8207,66.497,66.515,10.153,12.134,29.368,26.5,59.145,9.961,15.1,2.28644,0.647408,9.15,2200,5750,0,10.0641,16.75,5900.74,7.22652,40.62,6.65,6.65,0,0,0,12.5,20.44,3200,39.028,1.195,40.3536,1.384,50,1.1,-1.0625
2026-08-29T09:49:16.452572+00:00,1.98329,821.457,108,34.22,65.78,0,5907.6,5.0626,54.7,10.752,2025.54,25,34.49,415.919,12.5,7.403,1.395,62.87,37.13,0,5886,7.974,54.5,16.4634,3012.88,46.88,58.45,940.195,18.75,17.54,1.39,12,87.94,0.06595,5886,2.9996,54.5,7.99723,627.456,15.62,11.29,189.38,4.688,3.144,1.39,45.73,54.27,0,5896.8,5.8502,54.6,12.9251,1622.87,20.31,30.79,1318.21,17.19,24.96,1.38,9.183,90.81,0.009366,5896.8,2.7305,54.6,6.50957,473.104,6.25,8.359,169.763,4.688,2.782,1.38,19.8,80.2,0,5896.8,3.7876,54.6,8.15848,1062.12,17.19,19.82,230.661,7.812,3.925,1.38,9.069,90.93,0,5896.8,2.6938,54.6,5.21123,435.475,7.812,7.566,206.068,3.125,3.297,1.38,5.461,94.54,0,5896.8,2.3385,54.6,3.8069,211.346,0,3.239,202.335,4.688,3.142,1.38,22.25,29.718,41.168,19.1504,93.5,5.8207,67.038,66.943,10.132,12.109,29.727,25.5,59.68,13.28,15.01,2.25798,0.444806,9.35,2200,5750,0,10.0962,16.75,5904.2,7.16453,46.88,6.704,6.704,0,0,0,12.65,20.16,3200,39.0252,1.195,40.3907,1.387,50,1.1,-1.0625
2026-08-29T09:49:17.474288+00:00,1.90083,783.044,108,31.79,68.21,0,5907.6,4.8013,54.7,10.2082,1878.53,26.56,31.81,403.572,14.06,7.246,1.39,66.72,33.28,0,5891.4,8.0517,54.55,16.4582,3235.07,48.44,62.85,939.922,15.62,17.77,1.385,11.25,70.58,18.18,5016.9,2.5484,46.4527,7.21916,579.917,14.06,10.56,172.32,4.688,2.902,1.385,40.56,59.44,0,5891.4,5.2549,54.55,11.6563,1316.88,20.31,25.11,1283.8,29.69,24.45,1.385,8.54,73.15,18.31,5016.9,2.2909,46.4527,5.81506,423.667,6.25,7.547,164.6,4.688,2.762,1.385,18.35,64.68,16.96,5016.9,3.1739,46.4527,6.97215,955.99,18.75,17.89,244.382,6.25,4.292,1.385,7.805,92.19,0,5891.4,2.4826,54.55,4.79133,392.076,9.375,6.802,157.748,3.125,2.535,1.385,5.078,94.92,0,5891.4,2.199,54.55,3.32842,185.575,3.125,2.916,194.645,3.125,3,1.385,22.625,25.596,35.381,19.5059,90.5,5.8202,61.357,61.395,10.196,12.185,25.564,25,53.969,14.26,14.41,3.35789,0.706113,9.05,2200,5750,0,10.1987,16.5,5898.51,7.02273,48.44,6.136,6.136,0,0,0,10.88,20.53,3200,39.0549,1.195,40.2987,1.383,50,1.1,-1.0625
2026-08-29T09:49:18.238178+00:00,1.91548,797.165,108,35.61,64.39,0,5891.4,5.3046,54.55,11.0775,2106.47,26.56,36.69,383.539,3.125,6.783,1.375,51.75,48.25,0,5886,6.7855,54.5,13.8837,2096.61,31.25,40.55,1203.89,10.94,22.6,1.39,13.33,86.49,0.1842,5886,3.1391,54.5,8.18831,692.084,7.812,12.56,200.233,1.562,3.349,1.39,45.6,54.4,0,5886,6.0978,54.5,12.792,1838.59,21.88,35.02,1118.67,20.31,20.87,1.39,10.56,89.19,0.2505,5886,2.873,54.5,6.70517,537.196,9.375,9.623,181.795,1.562,3.008,1.39,19.86,80.06,0.08233,5875.2,3.8287,54.4,8.05944,1049.14,12.5,19.42,258.496,3.125,4.465,1.39,9.02,90.98,0,5875.2,2.7092,54.4,5.23963,451.142,7.812,7.829,199.014,6.25,3.207,1.39,5.817,94.18,0,5875.2,2.3736,54.4,3.77847,211.134,1.562,3.225,226.627,1.562,3.461,1.39,21.75,26.82,37.155,18.5774,99,5.8203,62.843,62.578,10.057,12.019,26.82,24.25,55.577,10.45,14.54,1.02331,0.431168,9.9,2200,5750,0,10.1667,16.75,5903.05,6.89798,31.25,6.284,6.284,0,0,0,11.41,19.56,3200,39.01,1.195,40.3357,1.387,50,1.1,-1.125
2026-08-29T09:49:19.258887+00:00,1.81003,759.399,108,32.31,67.69,0,5891.4,4.9422,54.55,10.5671,1912.55,29.69,31.81,451.385,10.94,8.092,1.385,50.88,49.12,0,5880.6,6.5731,54.45,13.4722,2604.27,40.62,50.47,636.214,6.25,11.54,1.375,13.05,86.81,0.1444,5880.6,3.1178,54.45,8.22244,693.397,7.812,12.6,192.734,0,3.204,1.375,40.58,59.42,0,5880.6,5.9366,54.45,12.8131,1183.46,15.62,22.22,1436.28,25,27.13,1.375,9.736,90.12,0.1444,5880.6,2.7326,54.45,6.57214,482.158,6.25,8.53,194.672,0,3.267,1.375,19.67,80.15,0.1838,5880.6,3.7534,54.45,8.10709,1021.36,14.06,19.03,269.044,0,4.681,1.375,8.848,91.15,0,5880.6,2.676,54.45,5.23472,442.894,6.25,7.642,186.883,0,2.985,1.375,5.932,94.07,0,5880.6,2.3586,54.45,3.83191,215.256,1.562,3.284,227.828,0,3.546,1.375,19.875,25.993,36.005,18.5285,89.5,5.8066,61.682,61.946,10.039,11.998,26.013,23.625,54.39,10.25,13.75,0.955708,0.410385,8.95,2200,5750,0,10.1731,16.5,5903.61,6.93199,40.62,6.168,6.168,0,0,0,11.07,19.5,3200,39.0301,1.195,40.3046,1.387,50,1.1,-1.0625
2026-08-29T09:49:20.280242+00:00,1.76606,735.743,108,31.65,68.35,0,5896.8,4.9379,54.6,10.363,1874.28,35.94,32.21,373.192,7.812,6.574,1.39,49.72,50.28,0,5007.7,6.4118,46.3676,12.9475,2591.06,42.19,50.2,561.552,9.375,10.09,1.375,12.4,87.47,0.1285,5007.7,3.0168,46.3676,7.88738,637.274,7.812,11.51,199.485,3.125,3.347,1.375,39.7,60.3,0,5880.6,5.7746,54.45,12.3175,1181.9,20.31,22.21,1405.05,14.06,26.63,1.375,9.903,89.97,0.1304,5007.7,2.7956,46.3676,6.54889,496.918,10.94,8.852,178.694,3.125,2.96,1.375,18.28,81.54,0.1808,5007.7,3.6369,46.3676,7.71386,981.581,18.75,18.22,218.749,1.562,3.694,1.375,9.285,90.72,0,5880.6,2.6894,54.45,5.16139,429.581,6.25,7.407,219.96,0,3.582,1.375,5.667,94.33,0,5880.6,2.3154,54.45,3.68552,198.292,0,2.988,224.309,3.125,3.511,1.375,21.75,25.845,35.816,18.1052,103,5.8045,61.481,61.511,10.004,11.956,25.888,23,54.157,11.52,13.37,1.00362,0.418988,10.3,2200,5750,0,10.0192,16,5904.97,6.6479,42.19,6.148,6.148,0,0,0,11.02,19.06,3200,39.0248,1.195,40.2822,1.387,50,1.1,-1.0625
2026-08-29T09:49:21.300696+00:00,1.7606,737.234,108,30.94,69.06,0,5902.2,4.708,54.65,10.0817,1831.67,30.77,31.32,386.162,10.94,6.805,1.395,50.41,49.59,0,5902.2,6.5158,54.65,12.9909,2480.39,46.15,48.07,726.002,9.231,13.3,1.39,12.56,86.89,0.5535,5026.09,3.0484,46.5379,7.99039,654.624,6.25,11.84,196.282,1.562,3.266,1.39,40.11,59.89,0,5902.2,5.9032,54.65,12.3794,1044.58,16.92,19.5,1575.77,15.62,29.94,1.39,9.985,89.44,0.5783,5026.09,2.7635,46.5379,6.54516,507.398,7.812,9.045,182.009,3.125,3.01,1.39,17.45,82.03,0.5136,5026.09,3.5032,46.5379,7.30377,928.162,20,17.15,221.161,3.125,3.738,1.39,8.969,91.03,0,5902.2,2.6771,54.65,5.21033,446.47,9.375,7.684,188.082,3.077,2.957,1.39,5.64,94.36,0,5902.2,2.3155,54.65,3.40881,204.166,1.562,3.093,222.808,1.538,3.455,1.39,24.125,25.49,35.327,18.1337,94,5.8049,60.931,61.071,10.007,11.96,25.494,22.625,53.673,11.69,13.39,0.859911,0.391523,9.4,2200,5750,0,10.0897,16.5,5904.31,6.79142,46.15,6.093,6.093,0,0,0,10.85,19.09,3200,39.015,1.195,40.3892,1.387,50,1.1,-1.0625
2026-08-29T09:49:22.322164+00:00,1.82346,760.823,108,33.09,66.91,0,5902.2,5.0112,54.65,10.6289,1958.31,39.68,33.66,394.311,3.125,6.98,1.395,52.17,47.83,0,5896.8,7.0736,54.6,14.2631,2113.27,31.75,40.75,1219.37,25.4,23.02,1.4,12.69,86.71,0.5952,5021.49,3.0562,46.4953,8.00037,660.805,9.375,11.98,191.944,7.812,3.193,1.4,41.09,58.91,0,5896.8,5.6035,54.6,12.0051,795.213,14.29,14.6,1871.25,29.69,35.81,1.4,9.473,89.77,0.7556,5021.49,2.6676,46.4953,6.3471,466.125,14.06,8.22,191.678,4.688,3.21,1.4,18.78,80.54,0.6775,5021.49,3.6109,46.4953,7.55618,989.497,23.81,18.32,236.418,6.25,4.04,1.4,9.136,90.86,0,5896.8,2.692,54.6,5.19432,426.547,7.812,7.351,219.031,3.175,3.574,1.4,5.919,94.08,0,5896.8,2.3333,54.6,3.55643,189.624,3.125,2.887,249.769,6.349,3.907,1.4,23.125,26.018,36.023,18.4245,101,5.8038,61.684,61.523,10.041,12.001,26.023,22.5,54.408,14.4,13.84,1.0429,0.432371,10.1,2200,5750,0,10.3205,17.25,5902.58,6.86849,39.68,6.168,6.168,0,0,0,11.07,19.39,3200,39.03,1.195,40.3003,1.386,50,1.1,-1.0625
2026-08-29T09:49:23.344803+00:00,1.94263,813.419,108,34.85,65.15,0,5880.6,5.1129,54.45,10.9094,2059.39,34.38,35.35,415.989,6.25,7.419,1.385,55.51,44.49,0,5902.2,7.1037,54.65,14.3841,2864.26,42.19,55.6,690.36,7.812,12.6,1.38,14.07,85.36,0.5635,5902.2,3.1602,54.65,8.27605,697.036,12.5,12.65,252.514,4.688,4.373,1.38,42.92,57.08,0,5902.2,6.1164,54.65,13.0015,1325.21,21.88,25.03,1489.19,23.44,28.27,1.38,11.37,88.06,0.564,5902.2,2.8673,54.65,6.70065,567.564,12.5,10.2,208.37,1.562,3.526,1.38,20.07,79.41,0.5174,5902.2,3.7843,54.65,7.87262,1075.27,12.5,19.97,253.882,3.125,4.374,1.38,9.483,90.52,0,5902.2,2.7084,54.65,5.24299,475.812,6.25,8.174,193.304,3.125,3.08,1.38,5.976,94.02,0,5902.2,2.3196,54.65,3.46355,200.226,3.125,3.098,246.334,1.562,3.875,1.38,17.875,26.758,36.968,18.9737,91,5.8145,62.576,62.524,10.069,12.033,26.689,22.75,55.397,12.3,14.85,1.11771,0.461631,9.1,2200,5750,0,10.4103,17,5896.96,6.89504,42.19,6.258,6.258,0,0,0,11.36,19.97,3200,39.0451,1.195,40.3056,1.383,50,1.1,-1.0625
2026-08-29T09:49:24.364190+00:00,2.42556,1079.75,108,41.42,58.58,0,5869.8,5.9249,54.35,13.0398,2436.24,26.56,40.89,739.093,17.19,13.64,1.36,62.01,37.99,0,5021.49,7.9548,46.4953,16.7222,3053.71,53.12,59.35,1117.8,14.06,21.03,1.39,19.58,80.18,0.2323,5021.49,3.7948,46.4953,10.2988,995.264,14.06,18.54,411.954,3.125,7.534,1.39,55.22,44.78,0,5896.8,7.0135,54.6,15.4035,1996.54,28.12,38.36,1742.8,26.56,33.31,1.39,15.42,83.67,0.9083,5021.49,3.3257,46.4953,8.37562,785.159,9.375,14.51,366.024,7.812,6.632,1.39,26.71,73.2,0.08961,5021.49,4.4855,46.4953,9.88624,1397.46,20.31,26.37,467.28,6.25,8.579,1.39,13.46,86.54,0,5896.8,3.1079,54.6,6.53447,633.638,7.812,11.42,404.655,4.688,7.218,1.39,8.734,91.27,0,5896.8,2.6338,54.6,4.5708,342.69,3.125,5.894,385.624,3.125,6.576,1.39,21.25,30.37,41.745,20.4388,116,5.8111,67.524,67.598,10.053,12.015,30.432,23.875,60.151,15.33,19.99,1.11029,0.464718,11.6,2200,5750,0,10.0577,16.5,5880.18,7.63661,53.12,6.752,6.752,0,0,0,12.95,21.51,3200,39.0499,1.195,40.4296,1.378,50,1.1,-1.0625
2026-08-29T09:49:25.387771+00:00,1.78639,746.099,108,29.64,70.36,0,5880.6,4.6009,54.45,9.87362,1755.41,31.25,29.72,380.946,3.125,6.722,1.395,51.85,48.15,0,5891.4,6.7814,54.55,13.5949,2579.66,40.62,50.05,725.501,12.5,13.26,1.395,13.65,86.28,0.07271,5016.9,3.1611,46.4527,8.04589,712.57,6.25,12.99,197.921,7.812,3.315,1.395,39.63,60.37,0,5891.4,5.6685,54.55,12.0396,1771.49,25,33.88,797.064,9.375,14.55,1.395,10.14,89.74,0.1153,5016.9,2.7954,46.4527,6.55943,487.2,4.688,8.639,206.975,3.125,3.518,1.395,18.61,81.3,0.09362,5886,3.6623,54.5,7.57209,1000.2,9.375,18.48,234.636,4.688,4.004,1.385,9.326,90.67,0,5886,2.7118,54.5,5.22605,434.486,3.125,7.486,220.648,4.688,3.654,1.385,5.797,94.2,0,5886,2.3228,54.5,3.47079,196.199,1.562,3.007,236.691,1.562,3.594,1.385,21.25,25.657,35.557,18.2596,87.5,5.8045,61.176,61.188,10.05,12.01,25.626,23.25,53.953,10.55,13.55,1.03647,0.421404,8.75,2200,5750,0,10.141,16.5,5904.79,6.76266,40.62,6.118,6.118,0,0,0,10.9,19.22,3200,39.0301,1.195,40.341,1.388,49.9749,1.1,-1.125
2026-08-29T09:49:26.409466+00:00,1.75299,733.472,108,30.9,69.1,0,5891.4,4.793,54.55,10.1405,1829.53,29.69,30.75,388.457,7.812,6.913,1.38,54.46,45.53,0,5902.2,6.8074,54.65,13.4637,2837.46,45.31,55.01,651.285,6.25,11.92,1.39,11.7,88.07,0.2337,5026.09,2.975,46.5379,7.72533,620.499,7.812,11.2,175.559,1.562,2.876,1.39,36.04,63.96,0,5902.2,5.5604,54.65,11.8575,1436.88,15.62,27.3,908.414,14.06,16.74,1.39,9.274,90.44,0.2882,5026.09,2.7129,46.5379,6.32214,459.942,3.125,8.122,183.601,1.562,3.054,1.39,17.97,81.84,0.1832,5902.2,3.5591,54.65,7.40043,942.893,17.19,17.51,224.096,1.562,3.8,1.39,9.345,90.66,0,5902.2,2.6735,54.65,5.0744,440.268,3.125,7.66,219.59,1.562,3.601,1.39,5.594,94.41,0,5026.09,2.3065,46.5379,3.4375,200.047,0,3.013,217.019,3.125,3.317,1.39,22.625,25.437,35.24,18.2829,105.5,5.8142,60.913,61,10.052,12.013,25.442,22.875,53.649,9.961,13.3,0.883337,0.381414,10.55,2200,5750,0,10.1859,16.5,5904.16,6.6761,45.31,6.091,6.091,0,0,0,10.83,19.25,3200,39.005,1.195,40.3407,1.387,50,1.1,-1.125
2026-08-29T09:49:27.431653+00:00,1.80122,753.478,108,32.57,67.43,0,5902.2,4.9612,54.65,10.4989,1926.77,31.25,33.13,397.156,6.25,7.026,1.39,49.34,50.66,0,5886,7.0529,54.5,14.286,2318.2,35.94,44.88,830.053,12.5,15.31,1.39,12.26,87.56,0.1806,5886,3.0375,54.5,7.94057,638.17,12.5,11.48,192.423,4.688,3.204,1.39,42.45,57.55,0,5886,5.455,54.5,11.5584,1912.81,25,36.69,854.188,14.06,15.7,1.39,10.01,89.8,0.1899,5886,2.7654,54.5,6.46046,498.085,7.812,8.835,190.771,1.562,3.187,1.39,19.17,80.59,0.2368,5886,3.6526,54.5,7.51839,1006.8,12.5,18.64,250.844,3.125,4.315,1.39,8.734,91.27,0,5886,2.6391,54.5,5.04092,437.968,4.688,7.521,181.046,0,2.831,1.39,5.587,94.41,0,5886,2.298,54.5,3.48211,198.931,1.562,3.036,221.418,3.125,3.384,1.39,19.5,25.207,34.883,18.4888,98,5.809,60.548,60.407,10.051,12.012,25.206,22.625,53.285,11.04,13.7,0.975614,0.41881,9.8,2200,5750,0,10.1859,16,5902.58,6.75425,35.94,6.055,6.055,0,0,0,10.73,19.46,3200,39.005,1.195,40.4394,1.386,50,1.1,-1.0625
2026-08-29T09:49:28.453527+00:00,1.80045,751.748,108,31.77,68.23,0,5875.2,4.8551,54.4,10.2431,1879.98,29.69,32.79,338.954,3.125,5.913,1.37,52.14,47.86,0,5880.6,6.925,54.45,13.8255,2058.9,35.94,39.66,1282.43,17.19,24.32,1.38,12.02,87.65,0.3308,5880.6,2.9968,54.45,7.75881,618.536,9.375,11.14,198.046,4.688,3.319,1.38,40.45,59.55,0,5880.6,5.5184,54.45,11.6954,1054.74,9.375,19.79,1588.64,21.88,30.12,1.38,9.91,89.52,0.5704,5880.6,2.7502,54.45,6.36027,503.136,6.25,8.895,190.098,3.125,3.175,1.38,18.93,80.85,0.227,5880.6,3.6753,54.45,7.49887,999.761,15.62,18.52,239.622,0,4.098,1.38,8.98,91.02,0,5880.6,2.6636,54.45,5.05048,430.634,6.25,7.402,207.762,1.562,3.368,1.38,5.842,94.16,0,5880.6,2.3209,54.45,3.38746,194.045,1.562,2.956,242.682,3.125,3.767,1.38,18.875,25.913,35.886,18.4197,95,5.8067,61.572,61.418,10.037,11.995,25.933,22.5,54.268,10.55,13.7,1.13733,0.457655,9.5,2200,5750,0,10.0513,16.25,5904.35,6.70984,35.94,6.157,6.157,0,0,0,11.04,19.39,3200,39.0151,1.195,40.3404,1.387,49.995,1.1,-1.0625
