wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-30T02:53:14.542308+00:00,1.42866,552.729,108,22.87,77.13,0,5918.4,3.6308,54.8,6.84083,1356.76,9.524,22.81,222.434,3.175,4.025,1.38,37.89,62.11,0,5918.4,5.4498,54.8,9.82688,1370.43,18.75,26.46,939.36,9.524,17.86,1.39,8.314,87.71,3.978,5039.89,2.439,46.6656,5.50389,446.224,4.762,8.467,32.5722,0,0.6108,1.39,50.73,49.27,0,5918.4,5.3539,54.8,8.60942,1065.89,15.87,20.62,2032.86,26.98,39.03,1.39,5.086,65.46,29.45,5039.89,1.5146,46.6656,3.68555,262.728,0,4.947,17.9229,0,0.3252,1.39,12.25,87.75,0,5039.89,2.836,46.6656,4.11055,682.554,11.11,12.92,39.7916,0,0.7479,1.39,4.173,95.83,0,5918.4,2.1135,54.8,3.12387,199.605,0,3.564,63.5275,0,0.8512,1.39,1.557,98.44,0,5918.4,1.8647,54.8,0.827889,50.4596,0,0.8135,60.5538,0,0.9825,1.39,15,23.354,32.439,16.5754,76,5.8356,58.072,58.064,10.027,11.983,23.36,20.875,50.841,6.231,10.31,0.30081,0.162588,7.6,2200,5750,0,9.27564,15.5,5936.57,5.16005,26.98,5.807,5.807,0,0,0,9.94,17.45,3200,37.0151,1.195,39.3528,1.39,48.5276,1.1,-2
2026-07-30T02:53:15.561739+00:00,1.41342,546.223,108,24.11,75.89,0,5929.2,3.8687,54.9,7.411,1430.54,7.812,24.27,229.824,0,4.163,1.395,38.25,61.75,0,5929.2,5.6376,54.9,10.3998,1349.38,20.31,26.02,1002.72,9.375,19.08,1.4,8.743,89.65,1.606,5929.2,2.4744,54.9,5.68706,471.904,3.125,8.943,34.9736,0,0.6559,1.4,45.5,54.5,0,5929.2,4.9433,54.9,8.21236,766.121,6.25,14.72,1979.95,32.81,38.26,1.4,5.655,70.1,24.24,5002.76,1.7009,46.3219,3.98741,290.134,1.562,5.461,24.5114,0,0.4531,1.4,12.89,87.11,0,5929.2,2.8843,54.9,4.40118,710.726,3.125,13.44,51.8033,0,0.9796,1.4,3.4,96.6,0,5002.76,2.0606,46.3219,3.11027,184.624,1.562,3.334,35.8785,0,0.5593,1.4,2.791,97.21,0,5929.2,1.9049,54.9,1.13482,69.4386,0,0.9864,107.037,0,1.446,1.4,13.125,21.974,30.515,16.56,69.5,5.8318,56.117,56.136,10.023,11.978,21.961,20.875,48.909,5.371,10.17,0.368197,0.171848,6.95,2200,5750,0,9.05769,15.5,5936.24,5.28701,32.81,5.612,5.612,0,0,0,9.345,17.43,3200,37.0101,1.195,39.287,1.39,48.5156,1.1,-2
2026-07-30T02:53:16.580618+00:00,1.4305,551.083,108,23.98,76.02,0,5907.6,3.8179,54.7,7.34112,1421.88,16.92,24.04,226.869,4.615,4.081,1.38,35.87,64.13,0,5923.8,5.7415,54.85,10.4934,1465.08,20,28.3,707.204,15.38,13.29,1.39,8.892,89.02,2.086,5044.49,2.5046,46.7082,5.74815,480.054,7.812,9.081,28.8464,1.562,0.5406,1.39,48.94,51.06,0,5923.8,5.0896,54.85,8.28041,1038.73,13.85,20.08,1942.12,29.23,37.56,1.39,5.662,63.14,31.19,5044.49,1.5321,46.7082,3.90752,290.637,6.25,5.459,25.24,0,0.4674,1.39,12.89,87.11,0,5044.49,2.9145,46.7082,4.27127,721.097,6.25,13.65,39.8393,0,0.7431,1.39,4.674,95.33,0,5923.8,2.1256,54.85,3.26966,257.98,3.077,4.338,31.4493,0,0.4586,1.39,2.145,97.85,0,5044.49,1.9026,46.7082,0.962908,50.2403,0,0.7846,90.0767,0,1.303,1.39,22.25,22.407,31.103,16.77,83,5.8322,56.787,56.864,10.049,12.009,22.426,21.125,49.528,7.809,10.26,0.418694,0.212161,8.3,2200,5750,0,8.94872,15.25,5934.93,5.33803,29.23,5.679,5.679,0,0,0,9.543,17.65,3200,37.0049,1.195,39.3412,1.389,48.4481,1.1,-2
2026-07-30T02:53:17.599782+00:00,1.4109,543.307,108,22.11,77.89,0,5907.6,3.6184,54.7,7.01734,1311.53,15.87,22.01,220.155,0,3.982,1.39,35.66,64.34,0,5923.8,5.6597,54.85,10.3425,1676.11,25.4,32.42,502.801,0,9.312,1.395,8.715,89.17,2.113,5044.49,2.448,46.7082,5.58693,470.747,6.25,8.924,29.3438,0,0.55,1.395,50.58,49.42,0,5923.8,5.0583,54.85,8.04548,2575.13,38.1,50.17,480.075,7.937,8.548,1.395,5.72,60.31,33.97,5044.49,1.4624,46.7082,3.84975,284.762,4.688,5.38,29.5251,0,0.5512,1.395,12.12,87.88,0,5044.49,2.7381,46.7082,3.91307,673.698,4.688,12.75,38.397,0,0.7197,1.395,4.512,95.49,0,5923.8,2.1652,54.85,3.3593,232.531,0,4.111,48.359,0,0.6842,1.395,1.674,98.33,0,5044.49,1.8888,46.7082,0.897739,54.2367,0,0.8835,65.5003,0,1.067,1.395,14.5,22.634,31.442,16.5087,84,5.8354,57.113,57.03,10.074,12.039,22.623,21,49.9,6.433,10.13,0.390514,0.174197,8.4,2200,5750,0,9.23077,15,5936.21,5.33442,38.1,5.711,5.711,0,0,0,9.627,17.38,3200,37.0251,1.195,39.406,1.39,48.4593,1.1,-2
2026-07-30T02:53:18.619387+00:00,1.71307,704.882,108,26.62,73.38,0,5923.8,4.0165,54.85,8.02364,1574.48,21.88,25.19,394.848,4.688,7.389,1.4,36.68,63.32,0,5923.8,5.824,54.85,11.2993,1636.6,28.12,31.66,720.353,7.812,13.59,1.39,13.52,86.41,0.07279,5044.49,3.0235,46.7082,6.9995,724.253,10.94,13.89,165.448,4.688,3.22,1.39,57.7,42.3,0,5923.8,5.8133,54.85,10.0441,1209.76,15.62,23.47,2472.63,39.06,47.68,1.39,9.826,70.52,19.66,5044.49,2.2129,46.7082,5.29716,536.868,7.812,10.3,80.4823,1.562,1.549,1.39,15.85,84.15,0,5044.49,3.1749,46.7082,5.32256,881.636,14.06,16.79,119.365,1.562,2.297,1.39,7.622,92.38,0,5923.8,2.4359,54.85,4.06954,417.259,4.688,7.675,78.7072,1.562,1.387,1.39,3.492,96.51,0,5044.49,2.0757,46.7082,1.61079,141.53,1.562,2.584,123.905,3.125,2.2,1.39,16.5,24.73,34.272,17.3243,87,5.8347,60.01,60.03,10.074,12.039,24.722,21.75,52.729,10.55,13.18,1.24619,0.416822,8.7,2200,5750,0,9.44231,15.5,5929.07,5.66738,39.06,6.001,6.001,0,0,0,10.52,18.24,3200,37.0453,1.195,39.3873,1.389,48.4185,1.1,-1.9375
2026-07-30T02:53:19.386018+00:00,1.2206,470.669,108,20.39,79.61,0,5929.2,3.3786,54.9,6.37562,1209.61,15.38,19.68,222.224,1.538,3.944,1.395,27.73,72.27,0,5923.8,4.4004,54.85,7.66411,1002.48,12.5,19.19,683.936,13.85,12.81,1.39,7.327,78.78,13.89,5923.8,2.0746,54.85,4.94369,390.748,7.812,7.376,26.3412,3.125,0.492,1.39,46.8,53.2,0,5923.8,4.6605,54.85,6.90569,2383.44,38.46,46.45,423.86,6.154,7.55,1.39,4.103,45.99,49.91,5044.49,1.0766,46.7082,3.18626,204.865,3.125,3.82,21.1899,1.562,0.3889,1.39,10.71,89.29,0,5923.8,2.6161,54.85,3.53762,602.068,7.812,11.38,30.5146,1.562,0.5689,1.39,3.829,96.17,0,5923.8,2.0923,54.85,3.07809,206.391,1.538,3.437,33.9107,1.562,0.5165,1.39,1.174,98.83,0,5923.8,1.868,54.85,0.878094,38.5271,1.562,0.5927,50.5995,1.538,0.8018,1.39,15,18.738,26.042,15.7567,89,5.8115,51.645,51.713,10.033,11.99,18.735,21.125,44.425,7.443,8.688,0.333841,0.183847,8.9,2200,5750,0,9.29487,15.25,5939.15,4.92562,38.46,5.164,5.164,0,0,0,7.972,16.59,3200,37.0149,1.195,39.3188,1.391,48.4317,1.1,-1.9375
2026-07-30T02:53:20.405472+00:00,1.28859,497.601,108,22.08,77.92,0,5918.4,3.5561,54.8,6.72359,1310.56,4.762,21.35,252.448,4.762,4.338,1.38,30.78,69.22,0,5918.4,4.4522,54.8,7.52226,1036.22,10.94,19.84,821.842,9.524,15.47,1.385,7.007,83.15,9.841,5918.4,2.14,54.8,5.03282,378.92,1.562,7.159,22.1759,0,0.412,1.385,49.74,50.26,0,5918.4,4.8444,54.8,7.03509,710.312,11.11,13.65,2276.86,33.33,44.05,1.385,4.472,53.94,41.59,5918.4,1.2583,54.8,3.40179,231.267,1.562,4.33,15.1833,0,0.2731,1.385,10.15,89.85,0,5918.4,2.5819,54.8,3.40028,569.612,1.562,10.71,30.1195,1.562,0.5617,1.385,2.95,97.05,0,5918.4,2.0619,54.8,3.08979,154.666,1.587,2.676,36.8571,0,0.5836,1.385,1.679,98.32,0,5918.4,1.8765,54.8,0.72661,67.966,0,0.859,46.5984,0,0.7152,1.385,15,19.02,26.45,15.2833,80,5.8207,52.095,51.978,10.036,11.993,19.032,20.375,44.846,5.142,9.186,0.413233,0.185894,8,2200,5706.35,0,9.11538,14.75,5940.08,4.99472,33.33,5.209,5.209,0,0,0,8.099,16.09,3200,37,1.195,39.3109,1.392,48.4406,1.1,-2
2026-07-30T02:53:21.425056+00:00,1.14015,439.169,108,18.67,81.33,0,5918.4,3.182,54.8,5.80084,1106.79,9.231,18.12,196.792,3.077,3.529,1.385,23.54,76.46,0,5918.4,3.6714,54.8,5.74702,792.907,7.692,15.1,640.292,1.538,11.94,1.39,7.058,79.7,13.24,5039.89,1.9592,46.6656,4.39497,377.736,1.562,7.153,23.6623,0,0.4384,1.39,46.18,53.82,0,5918.4,4.5409,54.8,6.18167,661.42,9.231,12.71,2118.84,35.38,40.83,1.39,4.465,47.74,47.79,5039.89,1.107,46.6656,2.89608,224.414,0,4.212,20.8347,0,0.3792,1.39,9.474,90.53,0,5039.89,2.4334,46.6656,2.96106,528.2,6.25,9.972,26.9683,0,0.4983,1.39,3.285,96.72,0,5918.4,1.9594,54.8,2.67026,154.365,3.077,2.689,55.4414,0,0.6528,1.39,1.355,98.65,0,5918.4,1.7952,54.8,0.540675,39.4145,0,0.6107,58.631,0,0.8487,1.39,13.625,17.694,24.509,15.1925,74,5.8156,50.161,50.239,10.038,11.996,17.721,19.625,42.903,4.815,8.105,0.263713,0.16964,7.4,2200,5482.77,0,9.0641,15,5934.69,4.40712,35.38,5.016,5.016,0,0,0,7.541,15.99,3200,37.0099,1.195,39.3006,1.386,48.4177,1.1,-1.9375
2026-07-30T02:53:22.444708+00:00,1.18071,454.475,108,19.97,80.02,0,5918.4,3.2506,54.8,5.86354,1184.55,9.524,19.54,209.223,1.587,3.752,1.39,25.38,74.62,0,5918.4,3.8175,54.8,6.06621,956.204,9.524,18.34,576.543,6.349,10.69,1.385,6.779,92.8,0.4184,5918.4,2.2151,54.8,4.60222,372.205,3.125,7.032,16.0498,0,0.2955,1.385,47.59,52.41,0,5918.4,4.6017,54.8,6.21211,2452.6,44.44,47.79,409.82,6.349,7.344,1.385,3.778,52.37,43.85,5918.4,1.1274,54.8,2.83321,189.577,1.562,3.521,17.4846,0,0.3191,1.385,10,90,0,5918.4,2.4393,54.8,2.90571,555.64,7.812,10.48,31.3376,0,0.5866,1.385,2.951,97.05,0,5918.4,1.9432,54.8,2.59819,139.318,0,2.426,50.2666,0,0.6794,1.385,1.618,98.38,0,5918.4,1.7751,54.8,0.437059,51.6368,0,0.6614,59.1366,0,0.825,1.385,9.75,17.63,24.416,15.2441,76.5,5.8195,49.963,50.006,10.025,11.981,17.594,19,42.799,5.642,8.393,0.229137,0.132309,7.65,2200,5480.43,0,9.10897,14.75,5934.68,4.40131,44.44,4.996,4.996,0,0,0,7.487,16.05,3200,37.0302,1.195,39.3293,1.386,48.3102,1.1,-1.9375
2026-07-30T02:53:23.458935+00:00,1.18048,455.429,108,21.64,78.36,0,5918.4,3.4182,54.8,6.19995,1283.2,12.5,21.23,226.609,1.562,4.093,1.385,42.14,57.86,0,5918.4,4.2334,54.8,6.25365,2100.29,32.81,40.8,423.397,4.688,7.807,1.385,6.23,86.7,7.069,5039.89,2.0366,46.6656,4.57671,334.3,3.125,6.287,24.0303,0,0.4447,1.385,30.85,69.15,0,5918.4,4.2946,54.8,6.41222,1324.61,15.62,25.63,537.352,7.812,9.556,1.385,4.069,57.03,38.9,5039.89,1.2304,46.6656,3.0332,199.275,6.25,3.697,27.7364,0,0.5171,1.385,9.052,90.89,0.05999,5039.89,2.4016,46.6656,2.90342,509.324,3.125,9.572,23.428,0,0.4314,1.385,2.612,97.39,0,5039.89,1.8891,46.6656,2.61142,138.429,1.562,2.32,32.1288,0,0.4441,1.385,1.455,98.55,0,5918.4,1.7826,54.8,0.490065,57.4007,0,0.7997,45.3449,0,0.6952,1.385,13.125,17.922,24.817,15.408,67.5,5.8111,50.489,50.45,10.061,12.023,17.943,18.625,43.233,5.566,8.395,0.380733,0.19021,6.75,2200,5480.43,0,9.17308,15,5934.09,4.53697,32.81,5.049,5.049,0,0,0,7.635,16.22,3200,37.005,1.195,39.3018,1.386,48.2716,1.1,-1.9375
2026-07-30T02:53:24.478128+00:00,1.18753,458.932,108,20.68,79.32,0,5923.8,3.3522,54.85,6.11411,1226.34,14.06,20.26,214.768,3.125,3.827,1.385,27.54,72.46,0,5923.8,3.949,54.85,6.2901,896.52,17.19,17.19,766.775,9.375,14.39,1.39,6.435,88.74,4.828,5044.49,2.0985,46.7082,4.60668,345.224,3.125,6.492,24.2292,0,0.4515,1.39,45.66,54.34,0,5923.8,4.7173,54.85,6.67005,2339.47,31.25,45.56,419.858,6.25,7.185,1.39,4.006,49.87,46.13,5044.49,1.1216,46.7082,2.96399,201.019,1.562,3.746,19.51,0,0.3557,1.39,10.34,89.66,0,5923.8,2.5065,54.85,3.10483,575.301,4.688,10.86,34.3333,0,0.6416,1.39,2.925,97.07,0,5923.8,1.9703,54.85,2.71015,149.682,3.125,2.689,41.7188,1.562,0.5597,1.39,1.172,98.83,0,5044.49,1.7869,46.7082,0.481188,37.2967,0,0.5687,50.8663,0,0.7593,1.39,15.375,18.726,25.945,15.4518,74.5,5.8185,51.621,51.687,10.081,12.048,18.731,18.375,44.393,5.957,8.471,0.295754,0.153949,7.45,2200,5499.76,0,9.37179,15.5,5934.6,4.53676,31.25,5.162,5.162,0,0,0,7.971,16.27,3200,37.004,1.195,39.3248,1.387,48.3911,1.1,-2
2026-07-30T02:53:25.495981+00:00,1.4382,565.782,108,23.43,76.57,0,5923.8,3.66,54.85,6.88797,1389.69,14.06,23.34,243.727,1.562,4.405,1.385,46.49,53.51,0,5907.6,5.642,54.7,9.77996,1051.34,9.375,20.21,1887.16,25,36.51,1.39,8.684,91.32,0,5030.69,2.5052,46.5805,5.51737,474.359,7.812,8.976,29.1477,0,0.5411,1.39,39.71,60.29,0,5907.6,5.2308,54.7,8.93316,1189.86,15.62,23,1250.63,18.75,23.79,1.39,5.913,65.67,28.41,5030.69,1.6274,46.5805,3.88998,310.052,3.125,5.828,20.3684,0,0.3676,1.39,12.52,87.48,0,5907.6,2.9087,54.7,4.3147,709.026,6.25,13.41,41.9713,1.562,0.7796,1.39,4.695,95.3,0,5030.69,2.173,46.5805,3.21073,242.705,1.562,4.374,55.7148,0,0.7763,1.39,2.379,97.62,0,5907.6,1.9148,54.7,0.953928,67.8186,0,1.024,88.9271,0,1.35,1.385,16.875,23.603,32.773,16.6865,80,5.8324,58.389,58.21,10.061,12.023,23.562,19.25,51.212,6.543,10.54,0.448434,0.216881,8,2200,5750,0,9.10256,15.25,5935.57,5.16226,25,5.839,5.839,0,0,0,10.03,17.56,3200,37.006,1.195,39.3656,1.39,48.435,1.1,-1.9375
2026-07-30T02:53:26.514528+00:00,1.46304,568.97,108,24.76,75.24,0,5929.2,3.8737,54.9,7.49648,1468.07,7.812,24.27,269.941,4.688,4.883,1.395,39.97,60.03,0,5929.2,5.4257,54.9,9.95603,1703.92,29.69,33,742.868,7.812,13.95,1.39,9.288,88.15,2.562,5929.2,2.5613,54.9,5.91043,509.392,7.812,9.642,31.0624,1.587,0.5842,1.39,47.03,52.97,0,5929.2,5.5922,54.9,9.60264,1968.68,21.88,38.29,894.996,15.62,16.48,1.39,5.732,74.41,19.85,5929.2,1.8453,54.9,4.28304,298.505,9.375,5.604,26.8572,3.175,0.5008,1.39,13.13,86.87,0,5929.2,2.915,54.9,4.57776,729.609,7.812,13.79,47.4539,0,0.8979,1.39,4.201,95.8,0,5929.2,2.1739,54.9,3.40678,224.8,6.25,4.093,41.2696,1.562,0.6545,1.39,2.198,97.8,0,5929.2,1.9503,54.9,1.18819,53.7594,1.562,0.8549,92.3398,1.562,1.372,1.39,14.5,24.714,34.297,16.6436,76.5,5.834,59.98,60.035,10.06,12.023,24.725,19.875,52.738,8.012,10.55,0.371763,0.186518,7.65,2200,5750,0,9.12179,15,5933.48,5.37626,29.69,5.998,5.998,0,0,0,10.52,17.52,3200,37.0352,1.195,39.3518,1.389,48.5678,1.1,-1.9375
2026-07-30T02:53:27.533293+00:00,1.36322,524.221,108,22.1,77.9,0,5918.4,3.6209,54.8,6.89926,1310.97,14.06,21.75,230.453,4.688,4.132,1.39,33.99,66.01,0,5929.2,5.5446,54.9,10.2969,1263.15,21.88,24.36,797.098,10.94,15.06,1.395,8.152,88.87,2.977,5002.76,2.3985,46.3219,5.37104,432.679,10.94,8.184,32.4228,0,0.6098,1.395,50.82,49.18,0,5929.2,5.3471,54.9,8.64876,781.539,7.812,15.05,2273.29,37.5,43.82,1.395,4.437,66.06,29.5,5002.76,1.5001,46.3219,3.64926,224.7,3.125,4.189,19.2068,0,0.3517,1.395,11.5,88.5,0,5002.76,2.7235,46.3219,4.03973,648.994,7.812,12.27,26.4828,0,0.4897,1.395,3.265,96.73,0,5929.2,2.0635,54.9,3.0125,178.848,3.125,3.245,31.6058,0,0.4355,1.395,2.057,97.94,0,5929.2,1.8819,54.9,0.918069,52.7091,0,0.7951,83.3846,0,1.203,1.395,14,21.189,29.433,16.6511,72,5.824,55.083,55.116,10.04,11.998,21.204,20.375,47.838,7.617,9.747,0.324061,0.158896,7.2,2200,5750,0,9.05128,15.25,5936.68,5.17525,37.5,5.508,5.508,0,0,0,9.023,17.53,3200,37.0198,1.195,39.3832,1.39,48.5941,1.1,-1.9375
2026-07-30T02:53:28.553066+00:00,1.35197,521.966,108,23.53,76.47,0,5929.2,3.6571,54.9,6.83065,1395.59,12.5,23.63,215.731,1.562,3.873,1.385,30.32,69.68,0,5929.2,4.833,54.9,8.61985,1001.67,15.62,19.25,859.107,10.94,16.24,1.395,8.618,85.15,6.236,5929.2,2.3578,54.9,5.301,468.395,1.562,8.872,30.3366,0,0.5721,1.395,50.28,49.72,0,5929.2,5.0626,54.9,7.8147,646.66,7.812,12.41,2396.02,35.94,46.14,1.395,5.17,57.5,37.33,5929.2,1.4043,54.9,3.53141,266.619,1.562,4.996,18.2383,0,0.3322,1.395,11.77,88.23,0,5929.2,2.7567,54.9,3.9044,667.004,12.5,12.59,32.458,0,0.606,1.395,3.266,96.73,0,5929.2,2.0661,54.9,2.95854,179.15,3.125,3.235,30.1133,0,0.447,1.395,2.241,97.76,0,5929.2,1.9007,54.9,0.891332,56.5004,0,0.7538,87.8572,1.562,1.276,1.395,14,19.493,27.07,16.2439,76,5.8247,52.711,52.758,10.031,11.987,19.507,20.375,45.465,6.543,9.701,0.375208,0.193259,7.6,2200,5750,0,9.14744,14.5,5936.93,4.98128,35.94,5.271,5.271,0,0,0,8.301,17.1,3200,37.0201,1.195,39.3528,1.39,48.5045,1.1,-1.9375
2026-07-30T02:53:29.571885+00:00,1.47862,611.699,108,24.88,75.12,0,5929.2,3.8539,54.9,7.38932,1472.97,15.62,24.99,326.814,4.688,6.048,1.39,29.32,70.68,0,5929.2,4.4116,54.9,7.75452,915.471,14.06,17.55,1035.83,15.62,19.69,1.395,10.9,87.01,2.085,5002.76,2.7246,46.3219,6.06771,593.627,10.94,11.38,107.228,1.562,2.073,1.395,48.08,51.92,0,5929.2,4.9626,54.9,7.80666,864.754,6.25,16.7,2219.83,39.06,42.98,1.395,8.401,41.51,50.08,5002.76,1.4741,46.3219,4.11583,452.921,10.94,8.679,76.4371,0,1.468,1.395,15.24,84.76,0,5929.2,3.021,54.9,4.64736,835.348,12.5,16.01,132.655,3.125,2.565,1.395,6.342,93.66,0,5929.2,2.3812,54.9,3.66583,342.857,3.125,6.454,86.6342,1.562,1.554,1.395,4.697,95.3,0,5929.2,2.11,54.9,1.50565,203.909,3.125,3.076,119.89,1.562,2.117,1.395,12.625,20.704,28.731,15.8615,90.5,5.828,54.452,54.456,10.057,12.019,20.71,20.25,47.161,8.984,11.46,1.12782,0.359869,9.05,2200,5731.02,0,9.10256,15,5936.6,5.00779,39.06,5.445,5.445,0,0,0,8.813,16.7,3200,37.0251,1.195,39.4161,1.391,48.6221,1.1,-1.9375
2026-07-30T02:53:30.590531+00:00,1.1815,453.481,108,20.53,79.47,0,5918.4,3.3664,54.8,6.20354,1218.57,9.375,19.88,218.942,1.562,3.911,1.385,31.06,68.94,0,5918.4,4.1278,54.8,6.56739,1127.58,17.19,21.68,739.261,7.812,13.9,1.385,7.033,81.52,11.44,5039.89,2.0635,46.6656,4.61608,372.229,4.688,7.047,26.6255,0,0.4999,1.385,40.32,59.68,0,5918.4,4.549,54.8,6.66167,1918.56,28.12,37.28,504.91,10.94,9.36,1.385,4.222,38.11,57.67,5039.89,0.89586,46.6656,2.75335,206.913,1.562,3.885,17.1471,0,0.3082,1.385,10.19,89.81,0,5039.89,2.5445,46.6656,3.2749,564.948,4.688,10.69,33.81,0,0.6367,1.385,2.464,97.54,0,5918.4,1.9539,54.8,2.68149,131.64,1.562,2.241,29.0475,0,0.4315,1.385,2.327,97.67,0,5918.4,1.8517,54.8,0.676041,80.3025,0,0.9127,65.2011,1.562,0.9182,1.385,15,18.442,25.605,15.3202,82,5.8257,51.181,51.119,10.043,12.002,18.401,19.625,44.015,5.566,8.35,0.31236,0.165252,8.2,2200,5586.47,0,9.60897,16,5939.26,4.63045,28.12,5.118,5.118,0,0,0,7.83,16.13,3200,37.0198,1.195,39.3271,1.389,48.5213,1.1,-1.9375
2026-07-30T02:53:31.608850+00:00,1.40691,540.658,108,22.41,77.59,0,5918.4,3.5725,54.8,6.62148,1328.8,14.06,22.28,211.821,0,3.825,1.395,33.41,66.59,0,5907.6,4.7533,54.7,8.22035,1040.87,17.19,19.95,994.191,15.62,18.9,1.385,8.867,87.14,3.99,5907.6,2.3764,54.7,5.23744,488.652,9.375,9.265,22.0154,0,0.405,1.385,51.09,48.91,0,5907.6,5.2356,54.7,8.09912,563.194,3.125,10.76,2509.98,42.19,48.7,1.385,5.523,63.8,30.68,5030.69,1.5683,46.5805,3.69837,286.819,3.125,5.404,25.9597,0,0.4825,1.385,12.58,87.42,0,5907.6,2.7729,54.7,3.93781,708.199,4.688,13.4,37.503,0,0.7015,1.385,4.09,95.91,0,5907.6,2.1008,54.7,3.0446,218.926,3.125,3.964,42.3491,0,0.6416,1.385,2.724,97.28,0,5907.6,1.8902,54.7,0.840829,42.4514,0,0.6266,128.795,0,1.729,1.385,14,21.021,29.151,16.0508,87,5.832,54.776,54.597,10.06,12.022,20.99,19.625,47.588,7.031,10.06,0.409024,0.202647,8.7,2200,5635.38,0,9.01923,14.75,5934.44,4.90678,42.19,5.478,5.478,0,0,0,8.932,16.9,3200,37.0251,1.195,39.3266,1.388,48.6985,1.1,-1.9375
2026-07-30T02:53:32.375008+00:00,1.39352,540.404,108,23.09,76.91,0,5923.8,3.7151,54.85,7.03255,1370.07,21.54,23.1,224.396,3.077,4.044,1.39,42.84,57.16,0,5929.2,5.4454,54.9,9.28416,952.981,9.231,18.32,1681.85,27.69,32.46,1.39,9.35,87.67,2.983,5929.2,2.498,54.9,5.56535,513.883,6.154,9.785,30.5722,3.125,0.5737,1.39,39.08,60.92,0,5929.2,4.7397,54.9,7.71955,776,9.231,14.9,1603.64,27.69,30.88,1.39,5.516,67.93,26.55,5002.76,1.6759,46.3219,3.84926,292.954,3.125,5.524,17.6488,1.562,0.3201,1.39,12.95,87.05,0,5929.2,2.9186,54.9,4.11436,738.217,12.31,14.03,29.6352,1.562,0.5507,1.39,4.627,95.37,0,5929.2,2.104,54.9,3.0901,207.206,6.154,3.675,79.1509,1.538,0.9164,1.39,1.895,98.1,0,5929.2,1.888,54.9,0.813738,60.0622,3.077,0.8908,68.2028,0,1.119,1.39,27,21.277,29.557,16.313,72,5.823,55.237,55.473,10.003,11.955,21.348,19.875,47.918,8.567,10.07,0.300529,0.164803,7.2,2200,5750,0,9.07692,15.25,5936.74,5.05507,27.69,5.524,5.524,0,0,0,9.084,17.17,3200,37.0248,1.195,39.3614,1.39,48.9356,1.1,-2
