wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-17T06:01:31.820984+00:00,1.15502,450.291,108,16.43,83.57,0,5907.6,3.2184,54.7,5.7839,971.351,16.92,16.62,132.675,3.077,2.271,1.395,47.54,52.46,0,5907.6,4.4899,54.7,7.33375,648.801,4.615,12.2,2225.5,36.92,43.29,1.395,6.16,88.16,5.679,5907.6,2.2723,54.7,4.69591,339.228,9.231,6.163,45.6524,0,0.7091,1.395,25.91,74.09,0,5907.6,3.87,54.7,6.44454,626.287,9.231,11.68,975.249,15.38,18.55,1.395,4.597,81.25,14.16,5907.6,1.9101,54.7,3.52019,251.607,4.615,4.486,35.4411,0,0.517,1.395,8.709,88.51,2.785,5907.6,2.5009,54.7,3.37637,468.614,6.154,8.675,65.8171,0,1.088,1.395,3.621,96.38,0,5907.6,2.0819,54.7,2.63248,188.831,4.615,3.12,54.0564,1.538,0.7198,1.395,2.534,97.47,0,5907.6,1.9236,54.7,0.9084,80.3728,1.538,1.092,95.1677,0,1.365,1.395,16.875,19.499,27.131,15.3537,83.5,6.0757,53.371,53.323,10.053,12.013,19.492,17.25,46.131,7.115,8.283,0.79216,0.217778,8.35,2200,5480.43,0,8.82692,15.5,5922.17,4.48031,36.92,5.337,5.337,0,0,0,8.295,16.16,3200,36.9651,1.195,38.7797,1.393,48.0249,1.15,-2.375
2026-08-17T06:01:32.838656+00:00,1.22883,479.577,108,18.09,81.91,0,5907.6,3.4059,54.7,6.30045,1069.12,12.7,17.64,186.127,0,3.211,1.395,50.98,49.02,0,5907.6,4.786,54.7,7.72992,739.882,12.7,13.91,2337.76,39.68,45.32,1.395,7.178,89.44,3.379,5907.6,2.4475,54.7,5.19139,402.624,11.11,7.342,40.3672,0,0.5995,1.395,24.73,75.27,0,5907.6,3.8259,54.7,6.3632,740.437,14.29,13.73,777.224,17.46,14.6,1.395,5.386,85.27,9.339,5907.6,2.1158,54.7,3.98055,290.006,4.762,5.209,41.5326,0,0.6363,1.395,9.814,88.48,1.706,5907.6,2.6847,54.7,3.68097,526.541,9.524,9.729,74.114,0,1.248,1.395,4.138,95.86,0,5907.6,2.1649,54.7,2.94666,210.043,1.587,3.402,59.9323,0,0.7778,1.395,2.567,97.43,0,5907.6,1.9643,54.7,1.01079,83.3075,1.587,1.147,94.2104,1.587,1.32,1.395,20.25,20.342,28.291,15.2183,84,6.0807,54.512,54.428,10.05,12.011,20.332,17,47.294,7.937,8.739,0.519445,0.199891,8.4,2200,5480.43,0,8.91667,15.25,5920.22,4.70407,39.68,5.451,5.451,0,0,0,8.652,16.02,3200,36.9649,1.195,38.7098,1.392,48.0311,1.15,-2.375
2026-08-17T06:01:33.857908+00:00,1.10144,429.541,108,16.79,83.21,0,5907.6,3.2706,54.7,5.77735,993.064,12.31,16.9,134.214,0,2.299,1.39,21.62,78.38,0,5907.6,3.7336,54.7,6.59753,846.66,13.85,15.93,481.272,10.77,8.744,1.385,6.091,84.87,9.038,5907.6,2.2074,54.7,4.57093,332.593,6.154,6.011,48.1175,0,0.7576,1.385,46.32,53.68,0,5907.6,4.2379,54.7,6.23889,2406.19,44.62,46.74,396.594,7.692,7.284,1.385,4.652,82.74,12.61,5907.6,1.9579,54.7,3.5226,257.07,1.538,4.591,36.3734,0,0.5341,1.385,8.356,85.73,5.913,5907.6,2.4311,54.7,3.33467,452.639,3.077,8.31,58.57,0,0.9429,1.385,4.029,95.97,0,5907.6,2.1238,54.7,2.65709,217.013,4.615,3.615,50.4647,0,0.6318,1.385,2.277,97.72,0,5907.6,1.9166,54.7,0.941933,74.8229,0,0.9872,86.9994,1.538,1.207,1.385,17.875,19.026,26.469,15.161,84,6.0757,52.697,52.779,10.055,12.017,19.028,16.75,45.473,6.635,7.842,0.379584,0.173112,8.4,2200,5480.43,0,9.05128,15,5921.44,4.33479,44.62,5.27,5.27,0,0,0,8.097,15.96,3200,36.955,1.195,38.7852,1.393,48.005,1.15,-2.375
2026-08-17T06:01:34.877812+00:00,1.37509,565.802,108,20.51,79.49,0,5907.6,3.6626,54.7,6.92264,1208.62,14.29,20.93,219.908,3.175,3.984,1.395,25.44,74.56,0,5902.2,4.0997,54.65,7.74724,1021.33,17.46,19.39,702.546,11.11,13.09,1.39,9.787,80.84,9.371,5026.09,2.5911,46.5379,5.76555,545.39,6.349,10.22,80.8032,3.175,1.382,1.39,50.26,49.74,0,5902.2,4.8449,54.65,7.8839,2535.24,39.68,49.25,667.793,9.524,12.6,1.39,8.168,80.47,11.36,5026.09,2.3267,46.5379,4.67866,442.527,7.937,8.245,87.1501,1.587,1.523,1.39,12.28,83.28,4.439,5026.09,2.8325,46.5379,4.39042,627.492,6.349,11.8,155.267,3.175,2.831,1.39,7.064,92.94,0,5902.2,2.4331,54.65,3.59391,383.953,6.349,6.881,86.919,1.587,1.367,1.39,3.993,96.01,0,5902.2,2.0884,54.65,1.4748,145.681,1.587,2.362,142.219,3.175,2.251,1.39,20.25,20.821,28.91,15.8353,98,6.0831,55.326,55.212,10.116,12.089,20.86,17.5,47.994,8.532,10.51,1.16656,0.337305,9.8,2200,5480.43,0,9.07692,15.5,5915.08,4.86359,39.68,5.533,5.533,0,0,0,8.877,16.67,3200,36.995,1.195,38.8806,1.392,48.015,1.15,-2.375
2026-08-17T06:01:35.896827+00:00,1.27067,495.895,108,20.11,79.89,0,5907.6,3.4869,54.7,6.31425,1188.66,20.31,19.81,173.483,1.562,3.071,1.39,50.45,49.55,0,5902.2,4.6526,54.65,7.81313,2639.9,42.19,51.27,415.8,4.688,7.409,1.395,7.375,91.7,0.9293,5026.09,2.4951,46.5379,5.19802,411.95,9.375,7.478,49.4184,0,0.7787,1.395,25.9,74.1,0,5902.2,4.1083,54.65,7.16784,798.841,12.5,14.71,787.972,10.94,14.68,1.395,5.441,90.28,4.275,5026.09,2.1873,46.5379,4.03382,294.679,9.375,5.289,42.6055,0,0.6593,1.395,10.9,89.1,0,5902.2,2.7992,54.65,4.07252,591.8,10.94,10.87,77.7951,0,1.317,1.395,4.323,95.68,0,5902.2,2.1718,54.65,2.90356,222.439,4.688,3.702,59.3584,0,0.7391,1.395,2.565,97.43,0,5902.2,1.9536,54.65,1.21305,84.0384,0,1.127,95.5837,0,1.346,1.395,16.5,20.422,28.376,15.4508,88,6.0732,54.575,54.594,10.057,12.018,20.399,17.625,47.379,7.91,9.016,0.457392,0.203269,8.8,2200,5480.43,0,8.9359,15,5917.74,4.67234,42.19,5.458,5.458,0,0,0,8.68,16.26,3200,36.9649,1.195,38.7535,1.391,48.0551,1.15,-2.375
2026-08-17T06:01:36.915388+00:00,1.28877,501.998,108,21.66,78.34,0,5907.6,3.6795,54.7,6.61861,1280.32,10.94,21.33,210.483,3.125,3.69,1.395,50.84,49.16,0,5902.2,4.6705,54.65,7.7515,538.051,4.688,9.955,2535.23,40.62,49.15,1.4,7.468,92.05,0.4866,5902.2,2.5426,54.65,5.29338,411.74,7.812,7.458,41.2068,1.562,0.6207,1.4,25.76,74.24,0,5902.2,3.9875,54.65,6.86209,870.991,12.5,16.19,703.13,6.25,12.95,1.4,5.185,91.75,3.066,5902.2,2.2277,54.65,4.07335,284.752,0,5.081,37.7819,0,0.5666,1.4,10.89,89.01,0.09223,5902.2,2.8279,54.65,4.06294,599.467,9.375,11.04,51.4491,0,0.7994,1.4,4.475,95.53,0,5902.2,2.2002,54.65,2.94897,235.01,0,3.869,53.6844,0,0.6302,1.4,2.591,97.41,0,5902.2,1.9874,54.65,1.23082,85.6937,0,1.146,92.9797,0,1.344,1.4,24.125,21.138,29.397,15.1878,83.5,6.0784,55.594,55.558,10.018,11.973,21.142,17.375,48.36,6.055,9.114,0.479904,0.198218,8.35,2200,5480.43,0,8.94872,15.25,5919.08,4.66838,40.62,5.559,5.559,0,0,0,8.997,15.99,3200,36.9749,1.195,38.8485,1.392,48.0251,1.15,-2.375
2026-08-17T06:01:37.936777+00:00,2.00162,785.103,108,30.73,69.27,0,5886,4.4556,54.5,8.5966,1811.77,29.23,31.44,257.31,1.538,4.548,1.39,46.88,53.12,0,5886,6.0676,54.5,13.2844,1378.09,21.54,26.15,1519.87,20,29,1.39,12.5,85.88,1.617,5886,2.9635,54.5,6.80866,693.677,9.231,12.81,79.7049,0,1.335,1.39,73.47,26.53,0,5886,7.796,54.5,15.1326,3121.66,55.38,60.75,1377.69,16.92,26.38,1.39,9.047,86.15,4.806,5886,2.5406,54.5,5.24405,497.855,3.077,9.134,70.1509,0,1.164,1.39,17.52,82.09,0.3984,5886,3.3611,54.5,6.33581,976.208,16.92,18.22,99.2147,0,1.687,1.39,6.515,93.49,0,5886,2.4086,54.5,3.71267,349.176,6.154,6.141,82.1448,0,1.193,1.39,3.499,96.5,0,5886,2.1187,54.5,1.90414,119.998,0,1.854,127.114,0,1.993,1.39,24.625,29.107,40.293,20.1215,79,6.0938,66.555,66.163,10.124,12.098,29.013,22.25,59.399,11.25,14.61,1.18849,0.478787,7.9,2200,5605.8,0,9.01923,15.25,5902.19,6.09821,55.38,6.655,6.655,0,0,0,12.35,21.18,3200,36.9653,1.195,38.8571,1.385,48.0149,1.15,-2.375
2026-08-17T06:01:38.954010+00:00,1.25391,487.538,108,19.64,80.36,0,5902.2,3.4811,54.65,6.56162,1160.59,15.87,19.55,179.597,4.762,3.152,1.385,55.2,44.8,0,5907.6,5.1715,54.7,9.22656,2922.67,49.21,56.92,404.939,3.175,7.459,1.39,7.148,89.11,3.743,5907.6,2.3906,54.7,5.32611,393.813,6.349,7.195,39.3423,0,0.5777,1.39,21.88,78.12,0,5907.6,3.8167,54.7,7.17225,743.69,6.349,13.91,612.282,3.175,11.29,1.39,5.069,84.29,10.64,5907.6,2.0003,54.7,4.01084,275.028,6.349,4.94,34.8224,0,0.5001,1.39,9.672,88.52,1.805,5907.6,2.5896,54.7,4.04813,513.309,7.937,9.515,68.3773,0,1.123,1.39,4.207,95.79,0,5907.6,2.138,54.7,2.99156,225.639,1.587,3.789,47.9119,0,0.5808,1.39,2.568,97.43,0,5907.6,1.9297,54.7,1.37261,84.5514,0,1.182,94.0473,0,1.351,1.39,19.75,24.814,34.446,16.0139,81.5,6.0825,60.834,61.117,10.1,12.07,24.875,21.875,53.511,6.548,8.94,0.578182,0.25722,8.15,2200,5731.12,0,8.85897,15.5,5915.67,4.94506,49.21,6.083,6.083,0,0,0,10.58,16.86,3200,36.9899,1.195,38.7732,1.39,48.0101,1.15,-2.375
2026-08-17T06:01:39.973262+00:00,1.43322,554.976,108,24.44,75.56,0,5907.6,3.8589,54.7,7.13733,1442.45,24.62,24.52,211.523,1.538,3.72,1.385,51.76,48.24,0,5907.6,5.4821,54.7,10.045,1013.88,16.92,19.29,2108.93,32.31,40.82,1.395,8.785,90.01,1.208,5030.69,2.6273,46.5805,5.64953,489.188,4.615,8.976,40.7805,0,0.6051,1.395,32.11,67.89,0,5907.6,4.2483,54.7,7.82594,1012.95,13.85,19.11,943.92,12.31,17.8,1.395,5.924,89.66,4.42,5030.69,2.2308,46.5805,4.19206,324.107,3.077,5.816,34.8534,0,0.5051,1.395,12.55,87.41,0.03244,5030.69,2.9488,46.5805,4.55042,688.987,7.692,12.77,60.5334,1.538,0.9706,1.395,4.824,95.18,0,5907.6,2.2102,54.7,3.04401,251.846,1.538,4.224,58.2781,0,0.7343,1.395,2.921,97.08,0,5907.6,2.019,54.7,1.45044,102.404,0,1.426,94.9866,0,1.374,1.395,18.875,25.442,35.296,16.4453,88.5,6.0845,61.616,61.595,10.076,12.042,25.461,22,54.335,7.5,10.17,0.796218,0.308632,8.85,2200,5726.05,0,9.01923,15.75,5914.29,5.00641,32.31,6.162,6.162,0,0,0,10.83,17.31,3200,36.9606,1.195,38.7978,1.389,48,1.15,-2.375
2026-08-17T06:01:40.991713+00:00,1.14882,446.112,108,17.87,82.13,0,5907.6,3.3434,54.7,5.9026,1056.36,12.7,17.96,143.187,1.587,2.459,1.395,25.75,74.25,0,5030.69,4.008,46.5805,7.16998,844.622,6.349,15.84,731.682,11.11,13.65,1.395,6.243,90.27,3.489,5030.69,2.3269,46.5805,4.75491,344.967,7.937,6.238,38.0716,0,0.5661,1.395,44.94,55.06,0,5030.69,4.2837,46.5805,6.56225,458.365,9.524,8.439,2253.93,42.86,43.78,1.395,4.47,87.82,7.712,5030.69,2.0504,46.5805,3.63319,242.581,6.349,4.287,35.9237,1.587,0.5295,1.395,9.222,89.38,1.399,5030.69,2.6073,46.5805,3.62147,505.464,7.937,9.308,52.5332,1.587,0.8227,1.395,3.963,96.04,0,5907.6,2.1301,54.7,2.68662,206.866,6.349,3.343,54.5045,0,0.7369,1.395,2.432,97.57,0,5907.6,1.952,54.7,1.07976,73.3673,1.587,0.9895,95.3669,0,1.368,1.395,15.5,19.825,27.592,15.1818,84,6.0766,53.788,54.018,10.028,11.984,19.826,21.125,46.563,7.341,8.145,0.40263,0.185773,8.4,2200,5480.43,0,9.00641,15.5,5921.78,4.46661,42.86,5.379,5.379,0,0,0,8.436,15.98,3200,36.9647,1.195,38.7883,1.394,48,1.15,-2.375
2026-08-17T06:01:42.012223+00:00,1.24569,484.035,108,17.9,82.1,0,5907.6,3.336,54.7,5.98153,1057.72,15.62,18.09,141.011,1.562,2.428,1.395,45.04,54.96,0,5913,4.6892,54.75,8.15201,2272.74,28.12,44.14,456.859,7.812,8.426,1.395,7.131,89.39,3.479,5035.29,2.3974,46.623,4.94045,388.244,6.25,7.086,49.691,0,0.785,1.395,32.4,67.6,0,5913,4.321,54.75,7.33832,652.793,7.812,12.19,1334.44,20.31,25.65,1.395,5.109,85.32,9.571,5035.29,2.0373,46.623,3.68128,272.005,1.562,4.849,44.5524,0,0.6963,1.395,9.938,88.37,1.691,5035.29,2.6471,46.623,3.85992,547.665,7.812,10.16,58.4415,0,0.9308,1.395,4.252,95.75,0,5913,2.1426,54.75,2.7397,223.329,1.562,3.781,54.1443,0,0.7073,1.395,2.805,97.19,0,5913,1.9596,54.75,1.1794,85.2591,0,1.194,105.658,0,1.504,1.395,18.875,21.04,29.235,15.6989,85,6.0742,55.516,55.485,10.043,12.003,21.08,20.625,48.223,6.152,8.913,0.579329,0.241569,8.5,2200,5491.99,0,8.99359,15,5918.37,4.58982,28.12,5.552,5.552,0,0,0,8.97,16.53,3200,36.9397,1.195,38.809,1.391,48.0704,1.15,-2.375
2026-08-17T06:01:42.779275+00:00,1.12139,439.622,108,17.46,82.54,0,5907.6,3.2945,54.7,5.80806,1032.39,7.812,17.26,172.726,0,3.016,1.395,47.79,52.21,0,5907.6,4.5507,54.7,7.36124,2571.19,35.94,50.07,332.163,4.688,6.033,1.39,6.077,87.65,6.273,5030.69,2.2471,46.5805,4.59822,337.902,4.688,6.139,41.9404,1.562,0.6283,1.39,21.43,78.57,0,5030.69,3.5886,46.5805,5.96684,698.617,10.94,13.06,618.735,7.812,11.56,1.39,4.371,82.08,13.55,5030.69,1.8908,46.5805,3.35435,239.694,3.125,4.241,33.9029,1.562,0.4854,1.39,8.904,87.93,3.167,5030.69,2.4894,46.5805,3.33196,485.961,6.25,9.008,56.353,3.125,0.8968,1.39,3.819,96.18,0,5907.6,2.0745,54.7,2.51714,196.518,1.562,3.142,55.8526,0,0.7084,1.39,2.296,97.7,0,5907.6,1.9046,54.7,0.962963,72.555,1.562,0.9877,87.4496,1.562,1.234,1.39,16.875,19.809,27.554,15.182,85.5,6.0804,53.794,53.785,10.062,12.025,19.801,19.875,46.571,5.762,8.029,0.546457,0.225019,8.55,2200,5480.43,0,8.87821,15.25,5922.7,4.31782,35.94,5.379,5.379,0,0,0,8.426,15.98,3200,36.9349,1.195,38.8679,1.393,48.01,1.15,-2.375
2026-08-17T06:01:43.798933+00:00,1.09564,429.119,108,16.75,83.25,0,5907.6,3.2604,54.7,5.63288,990.478,10.94,16.39,166.509,0,2.89,1.39,47.18,52.82,0,5913,4.3734,54.75,6.83888,571.441,9.375,10.68,2271.24,34.38,44.11,1.39,6.322,84.38,9.303,5035.29,2.1931,46.623,4.409,341.079,6.25,6.193,52.3129,0,0.8414,1.39,20.84,79.16,0,5035.29,3.601,46.623,5.87538,732.962,7.812,13.75,562.01,7.812,10.41,1.39,4.156,83.68,12.16,5035.29,1.9029,46.623,3.23138,226.745,0,3.998,37.1004,0,0.5455,1.39,8.55,85.83,5.616,5035.29,2.4485,46.623,3.22813,472.138,4.688,8.728,48.4568,0,0.7433,1.39,3.371,96.63,0,5913,2.0531,54.75,2.3815,176.12,1.562,2.837,49.7688,0,0.6253,1.39,2.401,97.6,0,5913,1.9159,54.75,0.8865,83.261,0,1.077,84.2848,0,1.182,1.39,13.625,19.434,27.032,15.0786,83.5,6.076,53.232,53.234,10.05,12.01,19.419,19.25,46.029,5.176,7.812,0.402591,0.180396,8.35,2200,5480.43,0,8.67949,14.5,5923.32,4.20888,34.38,5.323,5.323,0,0,0,8.264,15.87,3200,36.925,1.195,38.86,1.393,48.01,1.15,-2.375
2026-08-17T06:01:44.819588+00:00,1.07367,419.695,108,15.95,84.05,0,5913,3.1758,54.75,5.48544,943.313,13.85,16.01,140.132,3.077,2.423,1.395,45.96,54.04,0,5907.6,4.3069,54.7,6.76345,552.553,6.154,10.31,2242.4,35.38,43.65,1.4,5.996,80.74,13.27,5030.69,2.086,46.5805,4.27234,328.144,6.154,5.951,41.0439,0,0.6166,1.4,20.87,79.13,0,5907.6,3.6274,54.7,5.87475,681.373,9.231,12.7,605.728,9.231,11.32,1.4,4.403,79.15,16.45,5030.69,1.8407,46.5805,3.1556,240.144,6.154,4.261,35.6759,1.538,0.5186,1.4,8.236,81.94,9.829,5030.69,2.3174,46.5805,3.0691,449.671,9.231,8.304,53.7526,1.538,0.8458,1.4,3.495,96.5,0,5907.6,2.0466,54.7,2.39573,183.444,4.615,2.993,47.5145,0,0.588,1.4,2.461,97.54,0,5907.6,1.9114,54.7,0.861056,87.3549,0,1.19,82.8654,1.538,1.13,1.4,17.875,19.093,26.558,15.1009,85.5,6.0698,52.739,52.623,10.039,11.997,19.076,18.625,45.535,6.731,7.675,0.464405,0.190862,8.55,2200,5480.43,0,8.67949,15,5923.33,4.19571,35.38,5.274,5.274,0,0,0,8.117,15.9,3200,36.926,1.195,38.7789,1.393,48.0049,1.15,-2.375
2026-08-17T06:01:45.837499+00:00,1.05039,412.064,108,15.62,84.38,0,5907.6,3.178,54.7,5.49122,923.645,14.06,15.54,144.197,1.562,2.507,1.395,47.09,52.91,0,5913,4.4183,54.75,6.88465,2637.1,42.19,51.36,215.312,3.125,3.747,1.395,5.882,80.83,13.29,5913,2.0872,54.75,4.25263,328.293,6.25,5.965,39.7117,0,0.5865,1.395,19.11,80.89,0,5913,3.4735,54.75,5.56507,594.603,6.25,11,594.551,7.812,11.12,1.395,4.167,79.1,16.73,5913,1.7951,54.75,3.08726,224.736,4.688,3.968,36.481,0,0.5349,1.395,7.424,83.43,9.146,5913,2.2623,54.75,2.874,409.802,6.25,7.492,51.504,0,0.805,1.395,3.527,96.47,0,5913,2.0582,54.75,2.37061,181.161,1.562,2.957,54.2851,0,0.6389,1.395,2.228,97.77,0,5913,1.8907,54.75,0.782974,81.0126,0,1.118,76.62,0,1.023,1.395,14.5,18.416,25.621,14.9946,83.5,6.0665,51.829,51.959,10.015,11.968,18.449,18.125,44.565,5.859,7.522,0.351504,0.168969,8.35,2200,5480.43,0,8.74359,14.75,5923.49,4.16286,42.19,5.183,5.183,0,0,0,7.851,15.78,3200,36.9398,1.195,38.7924,1.393,48,1.15,-2.375
2026-08-17T06:01:46.856459+00:00,1.10841,432.073,108,17.01,82.99,0,5907.6,3.2822,54.7,5.75489,1006.19,12.7,16.71,161.945,6.349,2.812,1.395,40.84,59.16,0,5026.09,4.3006,46.5379,6.96561,2137.87,38.1,41.38,334.751,3.175,5.972,1.39,6.027,89.53,4.446,5026.09,2.2632,46.5379,4.56175,334.039,4.762,6.064,38.009,0,0.5655,1.39,28.63,71.37,0,5902.2,3.7927,54.65,5.92144,589.251,9.524,10.87,1149.68,23.81,22.01,1.39,4.373,84.41,11.22,5026.09,1.9345,46.5379,3.41704,238.055,6.349,4.246,33.7296,0,0.4879,1.39,7.937,90.17,1.895,5026.09,2.4981,46.5379,3.20808,438.703,9.524,8.064,44.2563,0,0.6736,1.39,3.815,96.18,0,5902.2,2.0988,54.65,2.55133,196.997,3.175,3.255,54.4017,0,0.6588,1.39,2.206,97.79,0,5902.2,1.8915,54.65,0.780622,79.6774,0,1.083,75.6296,1.587,1.006,1.39,22.25,19.234,26.757,15.037,84,6.0703,52.926,52.898,10.025,11.981,19.226,17.75,45.719,7.44,7.866,0.333032,0.158341,8.4,2200,5480.43,0,8.91026,14.75,5922.63,4.32618,38.1,5.293,5.293,0,0,0,8.181,15.83,3200,36.9297,1.195,38.7882,1.393,48.01,1.15,-2.375
2026-08-17T06:01:47.876453+00:00,1.29444,500.51,108,19.89,80.11,0,5907.6,3.4731,54.7,6.2998,1174.71,14.06,20.37,139.709,0,2.405,1.395,28.44,71.56,0,5896.8,4.3297,54.6,8.15315,1303.31,18.75,24.86,436.903,3.125,7.922,1.395,6.628,89.92,3.451,5021.49,2.3305,46.4953,4.92893,365.875,0,6.621,41.6849,0,0.6281,1.395,53.25,46.75,0,5896.8,5.179,54.6,8.25012,2654.05,48.44,51.65,554.28,4.688,10.37,1.395,4.908,86.16,8.933,5021.49,2.0214,46.4953,3.75738,265.724,3.125,4.75,36.5458,1.562,0.5367,1.395,9.742,89.22,1.041,5021.49,2.6324,46.4953,3.85561,539.942,3.125,9.987,52.7466,0,0.815,1.395,4.233,95.77,0,5896.8,2.1158,54.6,2.76251,224.55,1.562,3.748,51.1358,1.562,0.5994,1.39,2.36,97.64,0,5896.8,1.911,54.6,0.959835,81.1036,0,1.145,85.8865,0,1.198,1.39,21.75,21.002,29.119,15.8841,88.5,6.0694,55.376,55.278,10.097,12.066,20.979,18.375,48.165,6.25,9.226,0.674223,0.289807,8.85,2200,5560.1,0,8.47436,14.75,5913.75,4.7281,48.44,5.538,5.538,0,0,0,8.927,16.72,3200,36.957,1.195,38.8899,1.388,48.02,1.15,-2.375
2026-08-17T06:01:48.896830+00:00,1.5037,583.075,108,27.08,72.92,0,5907.6,4.0453,54.7,7.56393,1599.57,27.69,28.56,177.881,3.077,3.108,1.39,38.87,61.13,0,5030.69,5.6961,46.5805,11.1241,1976.79,30.77,38.11,414.45,4.615,7.464,1.39,9.32,88.95,1.727,5030.69,2.6635,46.5805,5.82624,512.86,6.25,9.401,55.7959,0,0.8816,1.39,47.93,52.07,0,5030.69,4.4495,46.5805,7.63396,2436.31,40,47.38,458.933,6.154,8.464,1.39,5.995,87.87,6.138,5030.69,2.2391,46.5805,4.33097,324.568,3.125,5.832,44.7983,0,0.6797,1.39,13.63,85.72,0.6481,5030.69,3.0356,46.5805,4.61741,749.364,9.375,13.91,76.2268,1.562,1.254,1.39,4.587,95.41,0,5907.6,2.2147,54.7,3.06866,240.546,1.538,3.931,57.52,0,0.7089,1.39,2.968,97.03,0,5030.69,2.0311,46.5805,1.3801,106.241,0,1.604,97.3496,1.538,1.377,1.39,18.375,23.134,32.137,17.1205,91.5,6.071,58.462,58.455,10.098,12.068,23.145,20,51.187,8.481,10.79,0.840852,0.368588,9.15,2200,5716.67,0,8.30769,14.75,5916.5,5.18507,40,5.846,5.846,0,0,0,9.849,18.02,3200,36.9652,1.195,38.8557,1.391,48,1.15,-2.375
2026-08-17T06:01:49.915663+00:00,1.2459,487.652,108,19.93,80.07,0,5907.6,3.5481,54.7,6.23695,1178.24,19.05,19.44,201.659,1.587,3.579,1.385,37.5,62.5,0,5805,4.6872,53.75,7.97352,1164.72,14.29,21.2,1153.39,17.46,22.25,1.335,7.221,91.56,1.217,5805,2.4781,53.75,5.03414,396.552,4.688,7.262,44.3352,0,0.6679,1.335,38.69,61.31,0,5805,4.3102,53.75,7.05045,1516.66,26.98,29.45,817.539,11.11,15.51,1.335,4.644,89.85,5.502,5805,2.0707,53.75,3.66039,243.75,3.125,4.298,44.8698,0,0.7077,1.335,10.29,89.24,0.4657,5805,2.713,53.75,3.8686,569.581,7.812,10.57,47.2476,0,0.7042,1.335,3.978,96.02,0,5805,2.113,53.75,2.61973,197.228,0,3.202,63.5905,0,0.7797,1.335,2.328,97.67,0,5805,1.9282,53.75,1.07304,85.7027,0,1.195,77.3591,0,1.06,1.335,20.25,20.654,28.708,15.4375,82,6.07,54.869,54.658,10.038,11.996,20.611,19.75,47.685,6.631,8.867,0.599057,0.352937,8.2,2200,5487.79,0,8.73077,15,5920.27,4.46298,26.98,5.487,5.487,0,0,0,8.771,16.25,3200,36.989,1.195,38.8745,1.392,48,1.15,-2.4375
